19:04:27   0.0   0.0   0.3  99.7   0.0    1    260    165    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:04:28   0.0   0.0   0.3  99.7   0.0    1    272    188    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.40 GHz
19:04:29   0.1   0.0   0.3  99.6   0.0    1    321    269    0    0    0   0.75    0.38   0.00   0.37   0.29   0.15   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.42 GHz
19:04:30   0.1   0.0   0.1  99.7   0.0    1    292    198    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.41  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:04:31   0.1   0.0   0.0  99.7   0.1    1    324    200    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.54  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.33 GHz
19:04:32   0.0   0.0   0.1  99.9   0.0    1    258    166    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.33 GHz
19:04:33   0.4   0.0   0.6  99.0   0.0    1    356    278    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.44  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.31 GHz
19:04:34   0.0   0.0   0.1  99.9   0.0    2    249    168    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.36  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.41 GHz
19:04:35   0.1   0.0   0.1  99.7   0.0    1    320    199    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.42  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.32 GHz
19:04:36   0.1   0.0   0.1  99.7   0.0    1    302    206    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.43 GHz
19:04:37   0.1   0.0   0.3  99.6   0.0    1    305    254    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.42 GHz
19:04:38   0.4   0.0   0.2  99.1   0.2    1    277    191    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.44 GHz
19:04:39   0.0   0.0   0.0 100.0   0.0    1    257    162    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.32 GHz
19:04:40   0.1   0.0   0.2  99.6   0.0    1    308    224    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.31 GHz
19:04:41   0.3   0.0   0.3  99.5   0.0    1    334    268    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.47  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.53 GHz
19:04:42   0.0   0.0   0.3  99.7   0.0    1    247    168    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.43 GHz
19:04:43   0.1   0.0   0.3  99.6   0.0    1    281    188    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.32 GHz
19:04:44   0.0   0.0   0.0  99.9   0.1    1    290    208    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.43  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.33 GHz
19:04:45   0.0   0.0   0.5  99.5   0.0    1    366    305    0    0    0   0.77    0.38   0.00   0.38   0.29   0.17   0.29   0.46  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:04:46   0.2   0.0   0.1  99.6   0.0    1    259    162    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.39 GHz
19:04:47   0.0   0.0   0.0 100.0   0.0    1    253    155    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:04:48   0.0   0.0   0.3  99.7   0.0    1    283    186    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.35 GHz
19:04:49   0.2   0.0   0.4  99.4   0.0    1    317    275    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.53  20.05  19.05  23.05  19.05  18.05  21.05  25.00  18.00  19.00  20.00  19.05  1.38 GHz
19:04:50   0.0   0.0   0.1  99.9   0.0    1    306    205    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.42  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  20.00  20.00  19.05  1.39 GHz
19:04:51   0.1   0.0   0.3  99.6   0.0    1    275    187    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:04:52   0.1   0.0   0.4  99.5   0.0    1    269    182    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.43  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.37 GHz
19:04:53   0.0   0.0   0.4  99.6   0.0    1    341    257    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.43  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.40 GHz
19:04:54   0.0   0.0   0.1  99.9   0.0    1    265    176    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  25.00  20.00  19.00  20.00  19.05  1.48 GHz
19:04:55   0.1   0.0   0.4  99.5   0.0    1    316    201    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.35 GHz
19:04:56   0.0   0.0   0.3  99.7   0.0    1    276    174    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.35 GHz
19:04:57   0.1   0.0   0.4  99.4   0.1    1    331    246    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.48  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.35 GHz
19:04:58   0.0   0.0   0.3  99.7   0.0    1    250    158    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.37  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.52 GHz
19:04:59   0.0   0.0   0.3  99.7   0.0    1    260    162    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  20.05  1.42 GHz
19:05:00   0.1   0.0   0.2  99.6   0.0    1    303    200    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.41  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.37 GHz
19:05:01   0.0   0.0   0.4  99.6   0.0    1    330    259    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.47  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.34 GHz
19:05:02   0.1   0.0   0.3  99.6   0.0    1    294    214    1    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.47 GHz
19:05:03   0.0   0.0   0.4  99.5   0.1    1    298    219    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.50  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.34 GHz
19:05:04   0.0   0.0   0.1  99.9   0.0    1    286    184    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.23 GHz
19:05:05   0.1   0.0   0.5  99.4   0.0    1    409    313    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.29 GHz
19:05:06   0.1   0.0   0.0  99.9   0.0    1    270    161    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.41 GHz
19:05:07   0.0   0.0   0.1  99.9   0.0    1    276    167    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.35 GHz
19:05:08   0.0   0.0   0.3  99.7   0.0    1    272    175    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.48  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.35 GHz
19:05:09   0.1   0.0   0.1  99.7   0.0    1    309    236    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.45  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.31 GHz
19:05:10   0.3   0.0   0.1  99.6   0.0    1    315    204    2    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.44  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  20.00  20.00  19.05  1.80 GHz
19:05:11   0.1   0.0   0.2  99.6   0.0    1    276    181    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.38 GHz
19:05:12   0.0   0.0   0.1  99.9   0.0    1    260    172    0    0    0   0.55    0.28   0.00   0.28   0.29   0.11   0.29   0.38  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.38 GHz
19:05:13   0.0   0.0   0.1  99.9   0.0    1    289    224    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:05:14   0.0   0.0   0.3  99.7   0.0    1    296    207    0    0    0   0.59    0.29   0.00   0.30   0.28   0.11   0.28   0.35  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.48 GHz
19:05:15   0.0   0.0   0.3  99.7   0.0    1    316    208    0    0    1   0.65    0.33   0.00   0.32   0.29   0.12   0.29   0.38  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.37 GHz
19:05:16   0.0   0.0   0.5  99.4   0.1    1    303    204    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.47  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.30 GHz
19:05:17   0.0   0.0   0.3  99.7   0.0    1    283    181    0    0    1   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.40 GHz
19:05:18   0.1   0.0   0.3  99.6   0.0    1    373    272    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.43  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.44 GHz
19:05:19   0.1   0.0   0.0  99.9   0.0    1    252    166    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  19.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.41 GHz
19:05:20   0.0   0.0   0.4  99.6   0.0    1    342    218    0    0    1   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.41  19.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.33 GHz
19:05:21   0.0   0.0   0.1  99.7   0.1    1    302    203    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.45  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.27 GHz
19:05:22   0.0   0.0   0.4  99.6   0.0    1    290    223    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.42  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.37 GHz
19:05:23   0.0   0.0   0.3  99.7   0.0    1    275    188    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.46  19.05  19.05  23.05  19.05  18.05  21.05  25.00  19.00  19.00  20.00  19.05  1.42 GHz
19:05:24   0.1   0.0   0.0  99.9   0.0    1    277    181    0    0    0   0.54    0.27   0.00   0.27   0.28   0.10   0.28   0.36  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.37 GHz
19:05:25   0.1   0.0   0.1  99.7   0.0    1    310    191    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.32 GHz
19:05:26   0.0   0.0   0.3  99.7   0.0    1    323    258    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.50  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.41 GHz
19:05:27   0.1   0.0   0.2  99.6   0.0    1    264    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  19.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.33 GHz
19:05:28   0.0   0.0   0.3  99.7   0.0    1    284    186    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.39  19.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  20.00  20.00  19.05  1.33 GHz
19:05:29   0.0   0.0   0.0  99.9   0.1    1    284    187    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.45  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.34 GHz
19:05:30   0.1   0.0   0.3  99.6   0.0    1    329    253    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.43  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.38 GHz
19:05:31   0.0   0.0   0.3  99.7   0.0    1    278    182    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.30 GHz
19:05:32   0.0   0.0   0.1  99.9   0.0    1    265    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.31 GHz
19:05:33   0.2   0.0   0.2  99.5   0.0    1    274    196    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  25.00  19.00  19.00  20.00  19.05  1.31 GHz
19:05:34   0.1   0.0   0.3  99.6   0.0    1    305    244    0    0    0   0.73    0.37   0.00   0.37   0.29   0.14   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.41 GHz
19:05:35   0.0   0.0   0.3  99.6   0.1    1    331    219    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.46  19.05  19.05  23.05  19.05  18.05  21.05  24.00  18.00  19.00  20.00  19.05  1.27 GHz
19:05:36   0.1   0.0   0.1  99.7   0.0    1    280    187    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.37  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.27 GHz
19:05:37   0.0   0.0   0.1  99.9   0.0    1    258    171    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.44  20.05  19.05  23.05  19.05  18.05  21.05  25.00  19.00  19.00  20.00  19.05  1.21 GHz
19:05:38   0.1   0.0   0.4  99.5   0.0    1    390    283    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.41 GHz
19:05:39   0.1   0.0   0.0  99.9   0.0    1    254    164    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  18.00  19.00  20.00  19.05  1.36 GHz
19:05:40   0.1   0.0   0.3  99.5   0.1    1    323    241    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.47  19.05  19.05  23.05  19.05  18.05  21.05  24.00  18.00  19.00  20.00  19.05  1.29 GHz
19:05:41   0.1   0.0   0.2  99.6   0.0    1    268    175    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.29 GHz
19:05:42   0.1   0.0   0.3  99.6   0.0    1    291    227    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.42  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.35 GHz
19:05:43   0.1   0.0   0.2  99.6   0.0    1    256    161    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.32 GHz
19:05:44   0.0   0.0   0.3  99.7   0.0    1    272    178    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.32 GHz
19:05:45   0.0   0.0   0.1  99.9   0.0    1    319    224    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  24.00  18.00  19.00  20.00  20.05  1.28 GHz
19:05:46   0.0   0.0   0.4  99.6   0.0    1    296    235    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.38 GHz
19:05:47   0.1   0.0   0.2  99.6   0.0    1    252    158    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.38 GHz
19:05:48   0.1   0.0   0.4  99.5   0.0    1    284    187    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.33 GHz
19:05:49   0.0   0.0   0.3  99.7   0.0    1    246    154    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.33 GHz
19:05:50   0.3   0.0   0.3  99.5   0.0    1    373    275    0    0    0   0.79    0.40   0.00   0.40   0.29   0.18   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.51 GHz
19:05:51   0.0   0.0   0.1  99.9   0.0    1    267    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.30 GHz
19:05:52   0.0   0.0   0.3  99.7   0.0    1    262    165    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.39  19.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.33 GHz
19:05:53   0.0   0.0   0.3  99.7   0.0    1    270    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.44  19.05  19.05  23.05  19.05  18.05  22.05  25.00  18.00  19.00  20.00  20.05  1.35 GHz
19:05:54   0.3   0.0   0.3  99.4   0.1    1    317    252    0    0    0   0.78    0.39   0.00   0.39   0.29   0.15   0.29   0.55  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.38 GHz
19:05:55   0.1   0.0   0.0  99.9   0.0    1    314    210    0    0    0   0.59    0.30   0.00   0.29   0.29   0.09   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.32 GHz
19:05:56   0.0   0.0   0.4  99.6   0.0    1    277    181    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.36  19.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.30 GHz
19:05:57   0.0   0.0   0.1  99.9   0.0    1    246    153    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.37  19.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.36 GHz
19:05:58   0.1   0.0   0.4  99.5   0.0    1    327    275    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.44  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.40 GHz
19:05:59   0.0   0.0   0.1  99.9   0.0    1    260    168    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.42  20.05  19.05  23.05  19.05  18.05  21.05  24.00  18.00  19.00  20.00  19.05  1.36 GHz
19:06:00   0.3   0.0   0.0  99.6   0.1    1    334    231    0    0    0   0.77    0.39   0.00   0.39   0.29   0.15   0.29   0.51  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.50 GHz
19:06:01   0.1   0.0   0.2  99.6   0.0    1    272    174    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.34 GHz
19:06:02   0.0   0.0   0.3  99.7   0.0    1    289    231    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.35 GHz
19:06:03   0.1   0.0   0.2  99.6   0.0    1    270    175    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.36 GHz
19:06:04   0.0   0.0   0.3  99.7   0.0    1    270    173    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.39  20.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.31 GHz
19:06:05   0.2   0.0   0.1  99.6   0.0    1    337    220    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.46  20.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.32 GHz
19:06:06   0.0   0.0   0.4  99.5   0.1    1    335    267    0    0    0   0.74    0.37   0.00   0.37   0.29   0.13   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.37 GHz
