15:16:31   0.3   0.0   0.3  99.4   0.1    1    325    192    0    0    0   0.84    0.42   0.00   0.42   0.29   0.18   0.29   0.51  24.05  24.05  29.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.56 GHz
15:16:32   0.0   0.0   0.0 100.0   0.0    1    259    164    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  24.05  24.05  29.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.33 GHz
15:16:33   0.0   0.0   0.3  99.7   0.0    1    280    177    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  24.05  29.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.32 GHz
15:16:34   0.0   0.0   0.4  99.6   0.0    1    333    292    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.47  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.40 GHz
15:16:35   0.0   0.0   0.3  99.7   0.0    1    275    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.37 GHz
15:16:36   0.1   0.0   0.0  99.9   0.0    1    303    190    0    0    0   0.64    0.32   0.00   0.32   0.33   0.10   0.33   0.45  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.28 GHz
15:16:37   0.1   0.0   0.1  99.6   0.1    1    318    205    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.48  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.26 GHz
15:16:38   0.0   0.0   0.3  99.7   0.0    1    305    235    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.49  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.34 GHz
15:16:39   0.3   0.0   0.1  99.6   0.0    1    302    204    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.41  24.05  23.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.45 GHz
15:16:40   0.0   0.0   0.0 100.0   0.0    1    249    155    0    0    0   0.55    0.28   0.00   0.28   0.29   0.10   0.29   0.36  24.05  23.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.30 GHz
15:16:41   0.1   0.0   0.3  99.6   0.0    2    297    185    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  24.05  24.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.32 GHz
15:16:42   0.0   0.0   0.3  99.7   0.0    1    301    246    0    0    0   0.73    0.36   0.00   0.36   0.29   0.13   0.29   0.50  24.05  24.05  27.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.35 GHz
15:16:43   0.5   0.0   0.0  99.5   0.0    1    269    176    0    0    0   1.21    0.61   0.00   0.61   0.29   0.39   0.29   0.52  24.05  23.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.70 GHz
15:16:44   0.3   0.0   0.3  99.4   0.1    2    291    194    0    0    0   0.69    0.35   0.00   0.35   0.29   0.13   0.29   0.43  24.05  23.05  28.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.39 GHz
15:16:45   0.0   0.0   0.0 100.0   0.0    1    296    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.38 GHz
15:16:46   0.1   0.0   0.5  99.4   0.0    1    287    242    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.44  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.38 GHz
15:16:47   0.1   0.0   0.2  99.6   0.0    1    271    181    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.40  24.05  23.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.40 GHz
15:16:48   0.0   0.0   0.3  99.7   0.0    1    252    160    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.38  24.05  23.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.34 GHz
15:16:49   0.1   0.0   0.0  99.9   0.0    1    306    206    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.48  24.05  23.05  28.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.28 GHz
15:16:50   0.1   0.0   0.3  99.5   0.1    1    327    264    0    0    0   0.77    0.39   0.00   0.39   0.29   0.15   0.29   0.54  24.05  23.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:16:51   0.0   0.0   0.3  99.7   0.0    1    276    173    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.37  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.38 GHz
15:16:52   0.0   0.0   0.1  99.9   0.0    1    262    174    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  24.05  24.05  27.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.33 GHz
15:16:53   0.0   0.0   0.3  99.7   0.0    1    273    172    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.33 GHz
15:16:54   0.4   0.0   0.1  99.5   0.0    1    316    267    0    0    0   1.02    0.51   0.00   0.51   0.29   0.29   0.29   0.49  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.59 GHz
15:16:55   0.0   0.0   0.1  99.9   0.0    1    274    181    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.51  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.41 GHz
15:16:56   0.1   0.0   0.0  99.7   0.1    1    269    172    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.43  24.05  23.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.38 GHz
15:16:57   0.1   0.0   0.3  99.6   0.0    1    286    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.41  24.05  23.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.36 GHz
15:16:58   0.0   0.0   0.4  99.6   0.0    1    289    234    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.43  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.42 GHz
15:16:59   0.0   0.0   0.1  99.9   0.0    1    276    181    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.40 GHz
15:17:00   0.4   0.0   0.2  99.4   0.0    2    274    181    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.36  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:01   0.0   0.0   0.1  99.9   0.0    1    296    191    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.47  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.32 GHz
15:17:02   0.1   0.0   0.3  99.5   0.1    1    390    356    3    2    3   0.90    0.45   0.00   0.45   0.29   0.18   0.29   0.58  24.05  24.05  27.05  24.05  22.05  26.05  29.00  25.00  24.00  20.00  24.05  1.36 GHz
15:17:03   0.1   0.0   0.3  99.6   0.0    1    283    230    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.42  24.05  24.05  28.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.47 GHz
15:17:04   0.3   0.0   0.3  99.5   0.0    1    326    210    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.46  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.32 GHz
15:17:05   0.1   0.0   0.4  99.5   0.0    1    305    176    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.29 GHz
15:17:06   0.0   0.0   0.5  99.5   0.0    1    302    238    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.43  24.05  24.05  28.05  24.05  22.05  26.05  29.00  23.00  24.00  20.00  24.05  1.35 GHz
15:17:07   0.1   0.0   0.1  99.5   0.3    1    375    234    2    0    0   0.82    0.41   0.00   0.41   0.29   0.19   0.29   0.48  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.47 GHz
15:17:08   0.1   0.0   0.4  99.5   0.0    1    254    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  24.05  24.05  27.05  24.05  22.05  26.05  29.00  23.00  24.00  20.00  24.05  1.36 GHz
15:17:09   0.4   0.0   0.0  99.6   0.0    1    336    241    0    0    0   1.06    0.53   0.00   0.53   0.30   0.27   0.30   0.65  24.05  24.05  27.05  24.05  22.05  26.05  28.00  23.00  24.00  20.00  24.05  1.54 GHz
15:17:10   0.1   0.0   0.4  99.5   0.0    1    313    247    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.43  24.05  24.05  27.05  24.05  22.05  26.05  29.00  23.00  24.00  20.00  24.05  1.40 GHz
15:17:11   0.0   0.0   0.3  99.7   0.0    1    277    181    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.38  24.05  24.05  28.05  24.05  22.05  26.05  29.00  25.00  24.00  20.00  24.05  1.46 GHz
15:17:12   0.0   0.0   0.3  99.7   0.0    1    268    175    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  24.05  24.05  28.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.30 GHz
15:17:13   0.0   0.0   0.3  99.7   0.0    1    273    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.41  24.05  24.05  28.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.33 GHz
15:17:14   0.4   0.0   0.3  99.2   0.1    1    343    291    0    0    0   0.77    0.38   0.00   0.38   0.29   0.15   0.29   0.51  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.30 GHz
15:17:15   0.0   0.0   0.1  99.9   0.0    1    270    161    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.42  24.05  24.05  27.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:16   0.1   0.0   0.1  99.7   0.0    1    256    155    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  24.05  24.05  27.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.32 GHz
15:17:17   0.0   0.0   0.4  99.6   0.0    1    293    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.41  24.05  24.05  27.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.33 GHz
15:17:18   0.1   0.0   0.3  99.6   0.0    1    298    232    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.44  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:19   0.3   0.0   0.0  99.7   0.0    1    287    186    0    0    0   0.85    0.42   0.00   0.42   0.29   0.22   0.29   0.45  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.63 GHz
15:17:20   0.1   0.0   0.1  99.7   0.0    1    244    157    0    0    0   0.64    0.32   0.00   0.32   0.28   0.11   0.28   0.42  24.05  24.05  27.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.38 GHz
15:17:21   0.0   0.0   0.0 100.0   0.0    1    327    198    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.31 GHz
15:17:22   0.1   0.0   0.4  99.5   0.0    1    306    237    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.44  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.28 GHz
15:17:23   0.0   0.0   0.1  99.9   0.0    1    255    172    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.39  24.05  24.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.44 GHz
15:17:24   0.3   0.0   0.3  99.5   0.0    1    282    183    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.46  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.52 GHz
15:17:25   0.0   0.0   0.1  99.9   0.0    1    299    183    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.41  24.05  24.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.44 GHz
15:17:26   0.0   0.0   0.3  99.7   0.0    1    295    227    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.43  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.38 GHz
15:17:27   0.0   0.0   0.1  99.9   0.0    1    272    186    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.40  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.45 GHz
15:17:28   0.1   0.0   0.0  99.7   0.1    1    273    170    0    0    0   0.63    0.31   0.00   0.31   0.29   0.09   0.29   0.49  24.05  24.05  28.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.30 GHz
15:17:29   0.3   0.0   0.0  99.7   0.0    1    310    200    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.45  24.05  24.05  28.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.49 GHz
15:17:30   0.3   0.0   0.1  99.6   0.0    1    305    181    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.36  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.39 GHz
15:17:31   0.0   0.0   0.4  99.6   0.0    1    387    243    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.41  24.05  24.05  28.05  24.05  23.05  26.05  29.00  23.00  25.00  20.00  24.05  1.42 GHz
15:17:32   0.1   0.0   0.1  99.7   0.0    1    266    195    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  24.05  24.05  28.05  24.05  22.05  26.05  29.00  23.00  24.00  20.00  24.05  1.38 GHz
15:17:33   0.1   0.0   0.1  99.7   0.0    1    295    181    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.51  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:34   1.0   0.0   0.3  98.6   0.1    1    333    252    0    0    0   1.52    0.76   0.00   0.76   0.30   0.50   0.30   0.72  24.05  24.05  27.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.56 GHz
15:17:35   0.0   0.0   0.1  99.9   0.0    1    311    250    0    0    0   0.85    0.42   0.00   0.43   0.29   0.21   0.29   0.44  24.05  24.05  28.05  24.05  23.05  26.05  28.00  25.00  24.00  20.00  24.05  1.67 GHz
15:17:36   0.0   0.0   0.3  99.7   0.0    1    257    175    0    0    0   0.63    0.32   0.00   0.31   0.29   0.12   0.29   0.38  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:37   0.0   0.0   0.4  99.6   0.0    1    288    188    0    0    0   0.59    0.30   0.00   0.29   0.29   0.10   0.29   0.41  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:38   0.0   0.0   0.1  99.9   0.0    1    257    167    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  24.05  23.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.34 GHz
15:17:39   0.1   0.0   0.3  99.6   0.0    1    322    282    0    0    0   0.84    0.42   0.00   0.42   0.29   0.19   0.29   0.53  24.05  24.05  27.05  24.05  23.05  26.05  28.00  23.00  24.00  20.00  24.05  1.43 GHz
15:17:40   0.1   0.0   0.4  99.5   0.0    1    274    175    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.48  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.36 GHz
15:17:41   0.0   0.0   0.0 100.0   0.0    1    295    200    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  24.05  23.05  27.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.30 GHz
15:17:42   0.0   0.0   0.0 100.0   0.0    1    260    173    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.36  24.05  23.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.30 GHz
15:17:43   0.0   0.0   0.4  99.6   0.0    1    306    252    0    0    0   0.78    0.39   0.00   0.39   0.29   0.17   0.29   0.44  24.05  24.05  27.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.42 GHz
15:17:44   0.1   0.0   0.3  99.6   0.0    1    272    177    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.42  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.33 GHz
15:17:45   0.0   0.0   0.3  99.6   0.1    1    319    199    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.46  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.33 GHz
15:17:46   0.1   0.0   0.1  99.7   0.0    1    277    187    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.44  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.42 GHz
15:17:47   0.0   0.0   0.3  99.7   0.0    1    302    258    0    0    0   0.75    0.38   0.00   0.38   0.29   0.15   0.29   0.49  24.05  23.05  27.05  24.05  23.05  26.05  28.00  25.00  24.00  20.00  24.05  1.40 GHz
15:17:48   0.0   0.0   0.3  99.7   0.0    1    255    156    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  24.05  23.05  27.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.40 GHz
15:17:49   0.3   0.0   0.3  99.5   0.0    1    303    205    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.47  24.05  24.05  27.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.56 GHz
15:17:50   0.0   0.0   0.3  99.7   0.0    1    239    142    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.36  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.40 GHz
15:17:51   0.1   0.0   0.3  99.6   0.0    1    332    252    0    0    0   0.78    0.39   0.00   0.39   0.29   0.16   0.29   0.51  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.40 GHz
15:17:52   0.0   0.0   0.4  99.6   0.0    1    265    171    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.40  24.05  24.05  27.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.29 GHz
15:17:53   0.1   0.0   0.0  99.7   0.1    1    286    184    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.46  24.05  24.05  27.05  24.05  22.05  26.05  29.00  25.00  24.00  20.00  24.05  1.30 GHz
15:17:54   0.4   0.0   0.1  99.5   0.0    1    272    197    0    0    0   0.77    0.39   0.00   0.39   0.29   0.17   0.29   0.46  24.05  24.05  27.05  24.05  22.05  26.05  28.00  24.00  24.00  20.00  24.05  1.46 GHz
15:17:55   0.0   0.0   0.3  99.7   0.0    1    325    251    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.46  24.05  24.05  27.05  24.05  23.05  26.05  29.00  23.00  25.00  20.00  24.05  1.47 GHz
15:17:56   0.0   0.0   0.3  99.7   0.0    1    245    155    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.37  24.05  24.05  27.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.36 GHz
15:17:57   0.1   0.0   0.1  99.7   0.0    1    274    183    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  24.05  24.05  27.05  24.05  23.05  26.05  28.00  24.00  24.00  20.00  24.05  1.35 GHz
15:17:58   0.0   0.0   0.3  99.7   0.0    1    254    167    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.45  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.31 GHz
15:17:59   0.3   0.0   0.4  99.4   0.0    1    322    273    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.49  24.05  24.05  27.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.57 GHz
