10:56:02   0.1   0.0   0.2  99.6   0.0    1    285    201    0    0    0   1.01    0.50   0.00   0.50   0.29   0.25   0.29   0.56  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.55 GHz
10:56:03   0.0   0.0   0.3  99.7   0.0    1    283    232    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.56 GHz
10:56:04   0.1   0.0   0.1  99.8   0.0    1    295    196    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  20.00  20.00  20.05  1.63 GHz
10:56:05   0.1   0.0   0.1  99.8   0.0    1    287    187    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.66 GHz
10:56:06   0.0   0.0   0.0 100.0   0.0    1    252    165    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.74 GHz
10:56:07   0.0   0.0   0.4  99.6   0.0    1    290    238    0    0    0   0.97    0.49   0.00   0.49   0.29   0.27   0.29   0.53  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.63 GHz
10:56:08   0.1   0.0   0.1  99.6   0.1    1    267    180    0    0    0   0.89    0.45   0.00   0.45   0.29   0.23   0.29   0.49  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.60 GHz
10:56:09   0.0   0.0   0.0 100.0   0.0    1    284    193    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.84 GHz
10:56:10   0.0   0.0   0.3  99.7   0.0    1    262    170    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.60 GHz
10:56:11   0.1   0.0   0.4  99.5   0.0    1    286    230    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.70 GHz
10:56:12   0.0   0.0   0.1  99.9   0.0    1    262    170    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.66 GHz
10:56:13   0.1   0.0   0.2  99.6   0.0    1    245    169    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.50  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.61 GHz
10:56:14   0.1   0.0   0.1  99.7   0.0    1    294    198    0    0    0   0.98    0.49   0.00   0.49   0.29   0.29   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.74 GHz
10:56:15   0.4   0.0   0.1  99.5   0.0    1    349    279    2    0    0   1.11    0.56   0.00   0.56   0.29   0.37   0.29   0.49  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  2.11 GHz
10:56:16   0.1   0.0   0.1  99.7   0.0    1    262    171    0    0    0   0.97    0.49   0.00   0.49   0.29   0.27   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.60 GHz
10:56:17   0.0   0.0   0.1  99.9   0.0    1    254    180    0    0    0   0.79    0.40   0.00   0.40   0.29   0.20   0.29   0.40  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.63 GHz
10:56:18   0.3   0.0   0.0  99.6   0.1    1    269    181    0    0    0   0.91    0.46   0.00   0.46   0.29   0.22   0.29   0.52  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.62 GHz
10:56:19   0.0   0.0   0.3  99.7   0.0    1    325    254    0    0    0   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
10:56:20   0.1   0.0   0.2  99.6   0.0    1    305    218    0    0    2   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.58 GHz
10:56:21   0.0   0.0   0.0 100.0   0.0    1    251    171    0    0    0   0.91    0.45   0.00   0.45   0.29   0.24   0.29   0.52  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.71 GHz
10:56:22   0.1   0.0   0.1  99.8   0.0    1    258    168    0    0    0   0.85    0.42   0.00   0.43   0.29   0.23   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.65 GHz
10:56:23   0.0   0.0   0.3  99.7   0.0    1    296    253    0    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.52  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.76 GHz
10:56:24   0.0   0.0   0.2  99.6   0.1    1    290    205    0    0    0   0.91    0.46   0.00   0.46   0.29   0.23   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.69 GHz
10:56:25   0.1   0.0   0.0  99.9   0.0    1    300    178    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.62 GHz
10:56:26   0.0   0.0   0.2  99.8   0.0    1    242    161    0    0    0   0.83    0.42   0.00   0.42   0.29   0.22   0.29   0.37  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  19.05  1.76 GHz
10:56:27   0.1   0.0   0.4  99.5   0.0    1    286    242    0    0    0   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.65 GHz
10:56:28   0.1   0.0   0.0  99.9   0.0    1    273    183    0    0    0   0.91    0.45   0.00   0.45   0.29   0.22   0.29   0.49  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.73 GHz
10:56:29   0.0   0.0   0.0 100.0   0.0    1    259    186    0    0    0   0.79    0.40   0.00   0.40   0.29   0.20   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.56 GHz
10:56:30   0.3   0.0   0.1  99.6   0.0    1    292    190    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.47  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.69 GHz
10:56:31   0.0   0.0   0.4  99.6   0.0    1    283    234    0    0    0   0.85    0.42   0.00   0.42   0.29   0.24   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.80 GHz
10:56:32   0.0   0.0   0.1  99.9   0.0    1    270    176    0    0    0   0.79    0.39   0.00   0.40   0.29   0.20   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.62 GHz
10:56:33   0.1   0.0   0.1  99.7   0.0    1    271    197    0    0    0   0.88    0.44   0.00   0.44   0.29   0.22   0.29   0.45  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.55 GHz
10:56:34   0.1   0.0   0.2  99.6   0.0    1    281    187    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.43  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.59 GHz
10:56:35   0.0   0.0   0.0 100.0   0.0    1    337    256    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.65 GHz
10:56:36   0.0   0.0   0.1  99.9   0.0    1    253    169    0    0    0   0.81    0.41   0.00   0.41   0.29   0.21   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.68 GHz
10:56:37   0.0   0.0   0.0 100.0   0.0    1    246    161    0    0    0   0.85    0.43   0.00   0.43   0.29   0.24   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  19.05  1.76 GHz
10:56:38   0.1   0.0   0.2  99.6   0.0    1    251    175    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.45  20.05  19.05  23.05  19.05  18.05  22.05  24.00  21.00  19.00  20.00  19.05  1.62 GHz
10:56:39   0.1   0.0   0.4  99.4   0.1    1    318    268    0    0    0   0.84    0.42   0.00   0.42   0.29   0.18   0.29   0.50  20.05  19.05  23.05  19.05  18.05  22.05  25.00  21.00  19.00  20.00  19.05  1.52 GHz
10:56:40   0.0   0.0   0.1  99.9   0.0    1    299    193    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.51  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.61 GHz
10:56:41   0.2   0.0   0.1  99.6   0.0    1    248    187    0    0    0   0.78    0.39   0.00   0.39   0.29   0.20   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.50 GHz
10:56:42   0.0   0.0   0.2  99.8   0.0    1    252    166    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.66 GHz
10:56:43   0.0   0.0   0.3  99.7   0.0    1    282    228    0    0    0   0.83    0.42   0.00   0.41   0.29   0.20   0.29   0.51  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.60 GHz
10:56:44   0.0   0.0   0.1  99.9   0.0    1    288    200    0    0    0   0.81    0.40   0.00   0.40   0.29   0.20   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  19.05  1.56 GHz
10:56:45   0.1   0.0   0.1  99.7   0.0    1    280    180    0    0    0   0.82    0.41   0.00   0.41   0.29   0.23   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  19.05  1.70 GHz
10:56:46   0.1   0.0   0.1  99.6   0.1    1    250    173    0    0    0   0.85    0.42   0.00   0.42   0.29   0.21   0.29   0.44  20.05  19.05  23.05  19.05  18.05  21.05  24.00  21.00  19.00  20.00  20.05  1.64 GHz
10:56:47   0.0   0.0   0.3  99.7   0.0    1    292    239    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.41  20.05  19.05  23.05  19.05  18.05  21.05  25.00  19.00  19.00  20.00  20.05  1.58 GHz
10:56:48   0.0   0.0   0.1  99.9   0.0    1    265    170    0    0    0   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  20.00  20.00  20.05  1.64 GHz
10:56:49   0.0   0.0   0.3  99.7   0.0    1    299    203    0    0    0   0.95    0.48   0.00   0.48   0.29   0.28   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  2.10 GHz
10:56:50   0.0   0.0   0.0 100.0   0.0    1    291    178    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.57 GHz
10:56:51   0.1   0.0   0.3  99.6   0.0    1    287    241    0    0    0   1.01    0.51   0.00   0.51   0.29   0.31   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.64 GHz
10:56:52   0.0   0.0   0.2  99.8   0.0    1    268    171    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.89 GHz
10:56:53   0.0   0.0   0.1  99.9   0.0    1    240    159    0    0    0   0.86    0.43   0.00   0.43   0.29   0.25   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.80 GHz
10:56:54   0.1   0.0   0.1  99.6   0.1    1    280    191    0    0    0   0.87    0.44   0.00   0.44   0.29   0.22   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.71 GHz
10:56:55   0.0   0.0   0.4  99.6   0.0    1    348    248    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.59 GHz
10:56:56   0.1   0.0   0.0  99.9   0.0    1    261    169    0    0    0   0.87    0.43   0.00   0.43   0.29   0.24   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.63 GHz
10:56:57   0.0   0.0   0.3  99.7   0.0    1    253    167    0    0    0   0.81    0.41   0.00   0.41   0.29   0.21   0.29   0.38  20.05  19.05  23.05  19.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.65 GHz
10:56:58   0.1   0.0   0.1  99.8   0.0    1    248    171    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.64 GHz
10:56:59   0.1   0.0   0.0  99.7   0.1    1    350    282    1    0    0   1.05    0.52   0.00   0.52   0.29   0.29   0.29   0.52  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.58 GHz
10:57:00   0.1   0.0   0.3  99.6   0.0    1    317    193    0    0    0   0.83    0.42   0.00   0.42   0.29   0.21   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.56 GHz
10:57:01   0.1   0.0   0.0  99.9   0.0    1    236    172    0    0    0   0.91    0.45   0.00   0.45   0.29   0.28   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.80 GHz
10:57:02   0.1   0.0   0.3  99.6   0.0    1    296    211    0    0    0   0.79    0.39   0.00   0.39   0.29   0.20   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.54 GHz
10:57:03   0.1   0.0   0.3  99.6   0.0    1    289    236    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.60 GHz
10:57:04   0.0   0.0   0.1  99.7   0.1    1    296    204    0    0    0   0.90    0.45   0.00   0.45   0.31   0.20   0.31   0.54  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.49 GHz
10:57:05   0.1   0.0   0.0  99.9   0.0    1    285    179    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.56 GHz
10:57:06   0.0   0.0   0.1  99.9   0.0    1    255    168    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.56 GHz
10:57:07   0.0   0.0   0.4  99.6   0.0    1    293    239    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.61 GHz
10:57:08   0.0   0.0   0.1  99.9   0.0    1    280    186    0    0    0   0.75    0.37   0.00   0.37   0.29   0.19   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  19.05  1.65 GHz
10:57:09   0.0   0.0   0.0 100.0   0.0    1    280    192    0    0    0   0.95    0.47   0.00   0.47   0.29   0.24   0.29   0.53  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.58 GHz
10:57:10   0.1   0.0   0.1  99.6   0.1    1    288    204    0    0    0   0.80    0.40   0.00   0.40   0.29   0.17   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.55 GHz
10:57:11   0.0   0.0   0.4  99.6   0.0    1    305    227    0    0    0   0.92    0.46   0.00   0.46   0.29   0.27   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
