11:15:38   0.8   0.0   0.0  99.2   0.0    1    309    244    0    0    0   1.16    0.58   0.00   0.58   0.33   0.37   0.33   0.52  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.76 GHz
11:15:39   0.5   0.0   0.3  99.2   0.0    1    276    171    0    0    0   1.05    0.53   0.00   0.53   0.29   0.34   0.29   0.48  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.86 GHz
11:15:40   0.0   0.0   0.0 100.0   0.0    1    287    166    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.46 GHz
11:15:41   0.1   0.0   0.2  99.6   0.0    1    269    181    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.36 GHz
11:15:42   0.1   0.0   0.3  99.6   0.0    1    289    230    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.34 GHz
11:15:43   2.3   0.0   0.0  97.7   0.0    1    298    211    0    0    0   4.67    2.34   0.00   2.34   0.33   2.10   0.33   1.19  21.05  20.05  28.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  2.62 GHz
11:15:44   0.0   0.0   0.3  99.7   0.0    1    282    162    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.36  21.05  20.05  27.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.45 GHz
11:15:45   0.1   0.0   0.0  99.7   0.1    1    294    207    0    0    0   0.73    0.36   0.00   0.36   0.29   0.11   0.29   0.53  21.05  20.05  26.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.33 GHz
11:15:46   0.0   0.0   0.4  99.6   0.0    1    307    244    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.43  21.05  20.05  25.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.34 GHz
11:15:47   0.5   0.0   0.1  99.4   0.0    1    281    179    0    0    0   1.11    0.56   0.00   0.56   0.29   0.35   0.29   0.54  21.05  20.05  25.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.72 GHz
11:15:48   0.1   0.0   0.3  99.6   0.0    1    282    171    0    0    0   0.61    0.30   0.00   0.30   0.29   0.12   0.29   0.38  21.05  20.05  25.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.46 GHz
11:15:49   0.0   0.0   0.1  99.9   0.0    1    262    165    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.34 GHz
11:15:50   0.1   0.0   0.4  99.4   0.1    1    309    261    0    0    0   0.79    0.39   0.00   0.39   0.29   0.15   0.29   0.56  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.34 GHz
11:15:51   0.0   0.0   0.3  99.7   0.0    1    257    171    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.43 GHz
11:15:52   0.1   0.0   0.3  99.6   0.0    1    265    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.33 GHz
11:15:53   0.2   0.0   0.1  99.6   0.0    1    269    171    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.42 GHz
11:15:54   0.1   0.0   0.5  99.4   0.0    1    276    215    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.41  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.39 GHz
11:15:55   0.0   0.0   0.1  99.9   0.0    1    260    163    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.46  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.43 GHz
11:15:56   0.0   0.0   0.1  99.9   0.0    1    281    178    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.34 GHz
11:15:57   0.1   0.0   0.3  99.6   0.0    1    264    161    0    0    0   0.57    0.28   0.00   0.29   0.29   0.09   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  21.05  1.33 GHz
11:15:58   0.3   0.0   0.4  99.2   0.1    1    319    264    0    0    0   0.79    0.40   0.00   0.40   0.29   0.17   0.29   0.49  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  21.05  1.53 GHz
11:15:59   0.0   0.0   0.3  99.7   0.0    1    263    150    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  21.05  20.05  24.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.39 GHz
11:16:00   0.0   0.0   0.3  99.7   0.0    1    270    173    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.35 GHz
11:16:01   0.0   0.0   0.1  99.9   0.0    1    258    160    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.33 GHz
11:16:02   0.0   0.0   0.4  99.6   0.0    1    277    221    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.43  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.35 GHz
11:16:03   0.1   0.0   0.3  99.6   0.0    2    262    165    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.42 GHz
11:16:04   0.1   0.0   0.1  99.6   0.1    1    279    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.52  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.34 GHz
11:16:05   0.2   0.0   0.2  99.5   0.0    1    275    187    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  21.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  21.00  20.00  20.05  1.31 GHz
11:16:06   0.1   0.0   0.3  99.6   0.0    1    308    240    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.43  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.33 GHz
11:16:07   0.0   0.0   0.1  99.9   0.0    1    281    182    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.35 GHz
11:16:08   0.0   0.0   0.1  99.9   0.0    1    288    186    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.31 GHz
11:16:09   0.0   0.0   0.1  99.7   0.1    1    269    176    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.48  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.28 GHz
11:16:10   0.0   0.0   0.3  99.7   0.0    1    296    244    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
11:16:11   0.1   0.0   0.2  99.6   0.0    1    259    163    0    0    0   0.59    0.29   0.00   0.29   0.29   0.12   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.36 GHz
11:16:12   0.0   0.0   0.1  99.9   0.0    1    267    162    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.32 GHz
11:16:13   0.1   0.0   0.1  99.7   0.0    1    264    176    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.38  21.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.39 GHz
11:16:14   0.1   0.0   0.0  99.9   0.0    1    327    261    0    0    0   0.93    0.47   0.00   0.47   0.29   0.24   0.29   0.48  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.42 GHz
11:16:15   0.0   0.0   0.3  99.7   0.0    1    269    167    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.44 GHz
11:16:16   0.1   0.0   0.1  99.7   0.0    1    286    182    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  22.00  20.00  20.00  20.05  1.32 GHz
11:16:17   0.1   0.0   0.3  99.6   0.0    1    261    156    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.52 GHz
11:16:18   0.1   0.0   0.3  99.6   0.0    1    333    249    0    0    0   1.09    0.54   0.00   0.54   0.29   0.35   0.29   0.50  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.62 GHz
11:16:19   0.1   0.0   0.1  99.7   0.0    1    274    159    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.55 GHz
11:16:20   0.0   0.0   0.0 100.0   0.0    1    274    177    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
11:16:21   0.1   0.0   0.1  99.7   0.0    1    275    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.31 GHz
11:16:22   0.0   0.0   0.1  99.9   0.0    1    286    241    0    0    0   0.90    0.45   0.00   0.45   0.29   0.26   0.29   0.44  20.05  20.05  24.05  20.05  18.05  22.05  24.00  21.00  20.00  20.00  20.05  1.47 GHz
11:16:23   0.3   0.0   0.3  99.4   0.1    1    288    189    0    0    0   0.73    0.37   0.00   0.37   0.29   0.12   0.29   0.50  20.05  20.05  24.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.46 GHz
11:16:24   0.0   0.0   0.0 100.0   0.0    1    256    166    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.36  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.36 GHz
11:16:25   0.0   0.0   0.3  99.7   0.0    1    257    167    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  22.00  20.00  20.00  20.05  1.36 GHz
11:16:26   0.0   0.0   0.5  99.5   0.0    1    302    245    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.45  20.05  20.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.47 GHz
11:16:27   0.0   0.0   0.1  99.9   0.0    1    244    151    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.37  20.05  20.05  24.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.62 GHz
11:16:28   0.1   0.0   0.0  99.7   0.1    1    345    244    0    0    0   0.79    0.40   0.00   0.40   0.29   0.14   0.29   0.67  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.33 GHz
11:16:29   0.1   0.0   0.1  99.7   0.0    1    261    164    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.30 GHz
11:16:30   0.0   0.0   0.3  99.7   0.0    1    298    248    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.44  20.05  20.05  23.05  20.05  19.05  22.05  27.00  21.00  20.00  20.00  20.05  1.43 GHz
11:16:31   0.0   0.0   0.1  99.9   0.0    1    257    185    0    0    0   0.88    0.44   0.00   0.44   0.33   0.24   0.33   0.39  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.86 GHz
11:16:32   0.0   0.0   0.1  99.9   0.0    1    248    160    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.37  20.05  20.05  24.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.33 GHz
11:16:33   0.3   0.0   0.3  99.5   0.0    1    285    193    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.46  20.05  20.05  24.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.73 GHz
11:16:34   0.0   0.0   0.2  99.8   0.0    1    235    150    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.36  20.05  20.05  24.05  20.05  19.05  22.05  24.00  19.00  20.00  20.00  20.05  1.31 GHz
11:16:35   0.0   0.0   0.4  99.6   0.0    1    467    258    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.43  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.43 GHz
11:16:36   0.0   0.0   0.1  99.9   0.0    1    275    169    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.38 GHz
11:16:37   0.0   0.0   0.3  99.7   0.0    1    257    160    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.35 GHz
11:16:38   0.6   0.0   0.1  99.1   0.1    1    294    200    0    0    0   1.07    0.53   0.00   0.53   0.30   0.30   0.30   0.52  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.64 GHz
11:16:39   0.0   0.0   0.4  99.6   0.0    1    300    229    0    0    0   0.95    0.48   0.00   0.47   0.29   0.27   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.59 GHz
11:16:40   0.1   0.0   0.0  99.9   0.0    1    270    184    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.33 GHz
11:16:41   0.0   0.0   0.1  99.9   0.0    1    262    171    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.33 GHz
11:16:42   0.0   0.0   0.1  99.9   0.0    1    242    160    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.31 GHz
11:16:43   2.1   0.0   0.3  97.6   0.0    1    315    305    0    0    0   3.91    1.96   0.00   1.96   0.31   1.70   0.31   1.21  20.05  20.05  26.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  2.30 GHz
11:16:44   0.0   0.0   0.2  99.8   0.0    1    276    163    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.34  21.05  20.05  26.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.44 GHz
11:16:45   0.0   0.0   0.0 100.0   0.0    1    269    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.36  21.05  20.05  25.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.29 GHz
11:16:46   0.0   0.0   0.3  99.7   0.0    1    275    162    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.37  20.05  20.05  25.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.27 GHz
11:16:47   0.3   0.0   0.1  99.5   0.1    1    335    263    0    0    0   1.00    0.50   0.00   0.50   0.29   0.27   0.29   0.53  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.61 GHz
11:16:48   0.4   0.0   0.1  99.5   0.0    1    293    193    0    0    0   0.77    0.38   0.00   0.38   0.29   0.18   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.57 GHz
11:16:49   0.0   0.0   0.3  99.7   0.0    1    277    168    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  19.00  20.00  20.00  20.05  1.37 GHz
11:16:50   0.1   0.0   0.1  99.7   0.0    1    260    181    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.37 GHz
11:16:51   0.0   0.0   0.1  99.9   0.0    1    301    248    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.65 GHz
11:16:52   0.1   0.0   0.1  99.7   0.0    1    268    167    1    0    0   0.64    0.32   0.00   0.32   0.33   0.12   0.33   0.39  20.05  20.05  24.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.34 GHz
11:16:53   0.0   0.0   0.1  99.9   0.0    1    256    181    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  20.05  20.05  24.05  20.05  18.05  22.05  23.00  21.00  20.00  20.00  20.05  1.45 GHz
11:16:54   0.0   0.0   0.3  99.7   0.0    1    241    159    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.31 GHz
11:16:55   0.0   0.0   0.3  99.7   0.0    1    301    242    0    0    0   0.93    0.47   0.00   0.47   0.29   0.26   0.29   0.43  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.61 GHz
11:16:56   0.1   0.0   0.2  99.6   0.0    1    276    174    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.38 GHz
11:16:57   0.0   0.0   0.3  99.7   0.0    1    261    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  21.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.35 GHz
11:16:58   1.4   0.0   0.1  98.5   0.0    1    262    196    0    0    0   3.22    1.61   0.00   1.61   0.31   1.37   0.31   0.97  20.05  20.05  23.05  20.05  18.05  22.05  25.00  21.00  20.00  20.00  20.05  2.31 GHz
11:16:59   0.0   0.0   0.1  99.7   0.1    1    329    244    0    0    0   1.13    0.56   0.00   0.56   0.29   0.33   0.29   0.54  20.05  20.05  26.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.71 GHz
11:17:00   0.1   0.0   0.1  99.7   0.0    1    278    191    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.39  20.05  20.05  25.05  20.05  19.05  22.05  24.00  20.00  21.00  20.00  20.05  1.39 GHz
11:17:01   0.1   0.0   0.1  99.6   0.1    1    366    283    3    2    3   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.53  20.05  20.05  25.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.46 GHz
11:17:02   0.0   0.0   0.1  99.9   0.0    1    283    227    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.34 GHz
11:17:03   0.1   0.0   0.4  99.5   0.0    1    347    253    0    0    0   0.97    0.49   0.00   0.49   0.29   0.30   0.29   0.45  20.05  20.05  24.05  20.05  18.05  22.05  24.00  22.00  20.00  20.00  20.05  1.56 GHz
11:17:04   0.4   0.0   0.2  99.4   0.0    1    279    182    0    0    0   0.75    0.37   0.00   0.37   0.29   0.16   0.29   0.43  20.05  20.05  24.05  20.05  18.05  22.05  25.00  21.00  20.00  20.00  20.05  1.63 GHz
11:17:05   0.1   0.0   0.2  99.6   0.0    1    274    185    0    0    0   0.59    0.30   0.00   0.30   0.29   0.08   0.29   0.42  20.05  20.05  24.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.20 GHz
11:17:06   0.0   0.0   0.1  99.9   0.0    1    314    209    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.37  20.05  20.05  24.05  20.05  18.05  22.05  24.00  21.00  20.00  20.00  20.05  1.29 GHz
11:17:07   0.0   0.0   0.4  99.5   0.1    1    342    267    0    0    0   1.01    0.50   0.00   0.50   0.29   0.27   0.29   0.52  20.05  20.05  24.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.55 GHz
11:17:08   0.1   0.0   0.5  99.4   0.0    1    266    177    0    0    0   0.62    0.31   0.00   0.31   0.33   0.11   0.33   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.29 GHz
11:17:09   0.0   0.0   0.3  99.7   0.0    1    303    168    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.41  20.05  20.05  24.05  20.05  19.05  22.05  24.00  22.00  20.00  20.00  20.05  1.28 GHz
11:17:10   0.0   0.0   0.0 100.0   0.0    1    246    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.28 GHz
11:17:11   0.0   0.0   0.3  99.7   0.0    1    313    260    0    0    0   0.99    0.49   0.00   0.49   0.29   0.29   0.29   0.48  20.05  20.05  23.05  20.05  18.05  22.05  24.00  21.00  20.00  20.00  20.05  1.56 GHz
11:17:12   0.0   0.0   0.0 100.0   0.0    1    256    163    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.45  20.05  20.05  23.05  20.05  18.05  22.05  24.00  22.00  20.00  20.00  20.05  1.35 GHz
11:17:13   0.3   0.0   0.1  99.6   0.0    1    261    166    0    0    0   0.68    0.34   0.00   0.34   0.29   0.15   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.44 GHz
