12:51:18   0.0   0.0   0.1  99.9   0.0    1    246    170    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  19.05  18.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.38 GHz
12:51:19   0.0   0.0   0.1  99.9   0.0    1    230    145    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.47  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.33 GHz
12:51:20   0.1   0.0   0.3  99.6   0.0    1    285    188    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.46  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.33 GHz
12:51:21   0.0   0.0   0.3  99.7   0.0    1    315    282    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.42  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.35 GHz
12:51:22   0.0   0.0   0.5  99.5   0.0    1    278    172    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.33 GHz
12:51:23   0.0   0.0   0.1  99.9   0.0    1    228    140    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.36  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.34 GHz
12:51:24   0.1   0.0   0.2  99.6   0.0    1    264    169    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.40 GHz
12:51:25   0.1   0.0   0.3  99.6   0.0    1    330    258    0    0    0   0.77    0.38   0.00   0.38   0.29   0.15   0.29   0.48  19.05  19.05  22.05  19.05  18.05  21.05  22.00  19.00  19.00  20.00  19.05  1.38 GHz
12:51:26   0.5   0.0   0.1  99.4   0.0    1    329    200    2    0    0   1.09    0.54   0.00   0.54   0.29   0.35   0.29   0.52  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.94 GHz
12:51:27   0.0   0.0   0.1  99.9   0.0    1    226    134    0    0    0   0.72    0.36   0.00   0.36   0.29   0.17   0.29   0.36  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.96 GHz
12:51:28   0.0   0.0   0.0 100.0   0.0    1    253    156    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  22.00  17.00  19.00  20.00  19.05  1.35 GHz
12:51:29   0.0   0.0   0.4  99.6   0.0    1    286    224    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.42  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.39 GHz
12:51:30   0.0   0.0   0.1  99.7   0.1    1    306    197    0    0    0   0.71    0.35   0.00   0.35   0.29   0.11   0.29   0.55  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  20.00  20.00  19.05  1.36 GHz
12:51:31   0.0   0.0   0.1  99.9   0.0    1    289    188    0    0    1   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.26 GHz
12:51:32   0.1   0.0   0.1  99.8   0.0    1    268    167    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.37  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.30 GHz
12:51:33   0.0   0.0   0.1  99.9   0.0    1    298    241    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.49  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.32 GHz
12:51:34   0.1   0.0   0.1  99.7   0.0    1    289    233    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.34 GHz
12:51:35   0.1   0.0   0.3  99.6   0.0    1    281    182    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.47  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.27 GHz
12:51:36   0.0   0.0   0.1  99.7   0.1    1    309    193    0    0    1   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.48  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.31 GHz
12:51:37   0.0   0.0   0.3  99.7   0.0    1    327    241    0    0    0   0.72    0.36   0.00   0.36   0.29   0.18   0.29   0.41  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.32 GHz
12:51:38   0.1   0.0   0.1  99.7   0.0    1    259    174    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  20.00  20.00  19.05  1.36 GHz
12:51:39   0.0   0.0   0.3  99.7   0.0    1    236    149    0    0    0   0.54    0.27   0.00   0.27   0.29   0.10   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.30 GHz
12:51:40   0.0   0.0   0.3  99.7   0.0    1    275    168    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.31 GHz
12:51:41   0.1   0.0   0.5  99.4   0.0    1    331    273    0    0    0   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.49  19.05  18.05  22.05  19.05  18.05  21.05  22.00  18.00  19.00  20.00  19.05  1.38 GHz
12:51:42   0.1   0.0   0.1  99.7   0.0    1    256    155    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.36  19.05  19.05  22.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.37 GHz
12:51:43   0.0   0.0   0.3  99.7   0.0    1    240    159    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.36  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:51:44   0.0   0.0   0.0 100.0   0.0    1    255    168    0    0    0   0.57    0.29   0.00   0.28   0.29   0.09   0.29   0.37  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.32 GHz
12:51:45   0.1   0.0   0.3  99.6   0.0    1    345    261    0    0    0   0.77    0.39   0.00   0.39   0.29   0.14   0.29   0.63  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:51:46   0.1   0.0   0.1  99.7   0.0    1    293    186    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.32 GHz
12:51:47   0.0   0.0   0.3  99.7   0.0    1    238    145    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.34 GHz
12:51:48   0.1   0.0   0.0  99.9   0.0    1    244    162    0    0    0   0.52    0.26   0.00   0.26   0.29   0.08   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:51:49   0.0   0.0   0.4  99.6   0.0    1    287    232    0    0    0   0.69    0.35   0.00   0.35   0.29   0.16   0.29   0.43  19.05  18.05  23.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.41 GHz
12:51:50   0.1   0.0   0.1  99.7   0.0    1    285    187    0    0    0   0.65    0.32   0.00   0.33   0.29   0.11   0.29   0.48  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.41 GHz
12:51:51   0.0   0.0   0.4  99.5   0.1    1    268    180    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.43  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.28 GHz
12:51:52   0.1   0.0   0.1  99.7   0.0    1    258    177    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.40  19.05  19.05  22.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.29 GHz
12:51:53   0.1   0.0   0.3  99.6   0.0    1    308    246    0    0    0   0.90    0.45   0.00   0.45   0.29   0.26   0.29   0.43  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.52 GHz
12:51:54   0.0   0.0   0.1  99.9   0.0    1    253    160    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.44 GHz
12:51:55   0.0   0.0   0.1  99.9   0.0    1    274    184    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.43  19.05  19.05  22.05  19.05  17.05  21.05  23.00  19.00  19.00  20.00  19.05  1.34 GHz
12:51:56   0.0   0.0   0.3  99.7   0.0    1    293    188    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.43  19.05  19.05  22.05  19.05  17.05  21.05  23.00  19.00  19.00  20.00  19.05  1.30 GHz
12:51:57   0.0   0.0   0.4  99.6   0.0    1    301    237    0    0    0   0.89    0.44   0.00   0.44   0.29   0.25   0.29   0.44  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.48 GHz
12:51:58   0.1   0.0   0.2  99.5   0.1    1    258    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.42  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.40 GHz
12:51:59   0.0   0.0   0.1  99.9   0.0    1    226    147    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.34 GHz
12:52:00   0.0   0.0   0.1  99.9   0.0    1    282    189    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.45  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.30 GHz
12:52:01   0.1   0.0   0.5  99.4   0.0    1    332    268    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.48  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  20.00  20.00  19.05  1.53 GHz
12:52:02   0.0   0.0   0.2  99.8   0.0    1    265    169    0    0    0   0.61    0.30   0.00   0.31   0.29   0.12   0.29   0.37  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.37 GHz
12:52:03   0.0   0.0   0.3  99.7   0.0    1    261    173    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.43  19.05  19.05  22.05  19.05  18.05  21.05  22.00  19.00  19.00  20.00  19.05  1.32 GHz
12:52:04   0.0   0.0   0.1  99.9   0.0    1    279    156    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.29 GHz
12:52:05   0.1   0.0   0.5  99.4   0.0    1    328    261    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.48  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.47 GHz
12:52:06   0.3   0.0   0.1  99.5   0.1    1    309    201    0    0    0   0.77    0.39   0.00   0.38   0.29   0.14   0.29   0.52  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.49 GHz
12:52:07   0.0   0.0   0.1  99.9   0.0    1    263    149    0    0    0   0.77    0.38   0.00   0.38   0.29   0.20   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.64 GHz
12:52:08   0.1   0.0   0.3  99.6   0.0    1    263    155    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.29 GHz
12:52:09   0.0   0.0   0.3  99.7   0.0    1    290    238    0    0    0   0.87    0.43   0.00   0.43   0.29   0.24   0.29   0.44  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.50 GHz
12:52:10   0.0   0.0   0.1  99.9   0.0    1    268    170    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.40  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.39 GHz
12:52:11   0.1   0.0   0.3  99.5   0.1    1    304    203    1    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.41  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.29 GHz
12:52:12   0.1   0.0   0.2  99.6   0.0    1    292    182    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.36  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.31 GHz
12:52:13   0.0   0.0   0.5  99.5   0.0    1    304    227    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.42  19.05  19.05  22.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.35 GHz
12:52:14   0.1   0.0   0.1  99.7   0.0    1    261    168    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.37 GHz
12:52:15   0.0   0.0   0.4  99.6   0.0    1    269    175    0    0    0   0.63    0.31   0.00   0.32   0.29   0.11   0.29   0.38  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.34 GHz
12:52:16   0.1   0.0   0.0  99.7   0.1    2    313    195    0    0    0   0.75    0.38   0.00   0.37   0.29   0.14   0.29   0.51  19.05  18.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.45 GHz
12:52:17   0.0   0.0   0.3  99.7   0.0    1    290    228    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.64 GHz
12:52:18   0.1   0.0   0.1  99.7   0.0    1    273    185    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  22.00  19.00  19.00  20.00  19.05  1.47 GHz
12:52:19   0.0   0.0   0.1  99.9   0.0    1    224    142    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.36  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.36 GHz
12:52:20   0.1   0.0   0.0  99.9   0.0    1    301    197    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.44  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.33 GHz
12:52:21   0.0   0.0   0.4  99.6   0.0    1    290    203    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.27 GHz
12:52:22   0.4   0.0   0.1  99.4   0.1    1    581    321    0    0    0   0.96    0.48   0.00   0.48   0.29   0.25   0.29   0.49  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.46 GHz
12:52:23   0.0   0.0   0.1  99.9   0.0    1    244    156    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.34  19.05  18.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.28 GHz
