20:31:20   0.1   0.0   0.1  99.8   0.0    1    278    195    0    0    0   0.80    0.40   0.00   0.40   0.28   0.21   0.28   0.39  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.60 GHz
20:31:21   0.0   0.0   0.2  99.8   0.0    1    263    179    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.38  23.05  22.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.67 GHz
20:31:22   0.3   0.0   0.0  99.7   0.0    1    305    198    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.43  23.05  22.05  27.05  23.05  22.05  25.05  26.00  24.00  23.00  20.00  23.05  1.85 GHz
20:31:23   0.0   0.0   0.3  99.7   0.0    1    298    239    0    0    0   0.77    0.39   0.00   0.39   0.29   0.15   0.29   0.51  23.05  23.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.48 GHz
20:31:24   0.1   0.0   0.1  99.8   0.0    1    274    190    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.62 GHz
20:31:25   0.1   0.0   0.1  99.7   0.0    1    265    177    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.42  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.59 GHz
20:31:26   0.0   0.0   0.1  99.9   0.0    1    264    174    0    0    0   0.81    0.41   0.00   0.41   0.29   0.22   0.29   0.42  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.67 GHz
20:31:27   0.1   0.0   0.4  99.4   0.1    1    335    264    0    0    0   1.04    0.52   0.00   0.52   0.29   0.28   0.29   0.52  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.56 GHz
20:31:28   0.0   0.0   0.1  99.9   0.0    1    281    183    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.59 GHz
20:31:29   0.0   0.0   0.1  99.9   0.0    1    263    174    0    0    0   0.93    0.46   0.00   0.46   0.29   0.24   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.65 GHz
20:31:30   0.0   0.0   0.1  99.9   0.0    1    272    197    0    0    0   0.86    0.43   0.00   0.43   0.29   0.21   0.29   0.47  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.61 GHz
20:31:31   0.1   0.0   0.3  99.6   0.0    1    305    239    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.61 GHz
20:31:32   0.1   0.0   0.3  99.6   0.0    1    300    208    0    0    0   1.00    0.50   0.00   0.50   0.29   0.29   0.29   0.45  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.77 GHz
20:31:33   0.0   0.0   0.2  99.8   0.0    1    258    189    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.80 GHz
20:31:34   0.1   0.0   0.1  99.7   0.0    1    282    183    0    0    0   0.97    0.49   0.00   0.49   0.29   0.25   0.29   0.53  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.73 GHz
20:31:35   0.0   0.0   0.4  99.6   0.0    1    305    246    0    0    0   0.93    0.47   0.00   0.47   0.29   0.25   0.29   0.46  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.66 GHz
20:31:36   0.0   0.0   0.1  99.9   0.0    1    294    189    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.61 GHz
20:31:37   0.1   0.0   0.0  99.9   0.0    1    298    203    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.84 GHz
20:31:38   0.0   0.0   0.2  99.8   0.0    1    262    170    0    0    0   0.79    0.40   0.00   0.40   0.29   0.21   0.29   0.42  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.62 GHz
20:31:39   0.0   0.0   0.3  99.7   0.0    1    317    254    0    0    0   1.03    0.52   0.00   0.52   0.29   0.27   0.29   0.61  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.60 GHz
20:31:40   0.0   0.0   0.0 100.0   0.0    1    351    221    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.42  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.57 GHz
20:31:41   0.0   0.0   0.2  99.8   0.0    1    263    178    0    0    0   0.81    0.41   0.00   0.41   0.29   0.22   0.29   0.39  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.58 GHz
20:31:42   0.1   0.0   0.3  99.6   0.0    1    289    201    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.59 GHz
20:31:43   0.1   0.0   0.4  99.5   0.0    1    297    245    0    0    0   0.93    0.46   0.00   0.46   0.29   0.24   0.29   0.46  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.26 GHz
20:31:44   0.0   0.0   0.1  99.9   0.0    1    326    242    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.49  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.97 GHz
20:31:45   0.0   0.0   0.1  99.7   0.1    1    274    193    0    0    0   0.89    0.44   0.00   0.45   0.29   0.21   0.29   0.50  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.66 GHz
20:31:46   0.0   0.0   0.0 100.0   0.0    1    261    169    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.64 GHz
20:31:47   0.0   0.0   0.3  99.7   0.0    1    366    279    1    0    0   1.05    0.53   0.00   0.53   0.29   0.30   0.29   0.52  23.05  23.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.55 GHz
20:31:48   0.0   0.0   0.1  99.9   0.0    1    275    185    0    0    0   0.81    0.41   0.00   0.41   0.29   0.22   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.63 GHz
20:31:49   0.1   0.0   0.1  99.7   0.0    1    281    179    0    0    0   0.85    0.43   0.00   0.43   0.29   0.18   0.29   0.54  23.05  23.05  27.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.60 GHz
20:31:50   0.2   0.0   0.1  99.6   0.0    1    275    193    0    0    0   0.83    0.41   0.00   0.41   0.32   0.20   0.32   0.45  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.55 GHz
20:31:51   0.0   0.0   0.3  99.7   0.0    1    298    256    0    0    0   1.13    0.56   0.00   0.56   0.28   0.36   0.28   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.76 GHz
20:31:52   0.0   0.0   0.2  99.8   0.0    1    293    201    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.43  23.05  22.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.22 GHz
20:31:53   0.1   0.0   0.0  99.9   0.0    1    308    249    0    0    0   0.83    0.41   0.00   0.41   0.29   0.23   0.29   0.43  23.05  22.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.86 GHz
20:31:54   0.0   0.0   0.1  99.7   0.1    1    277    185    0    0    0   0.94    0.47   0.00   0.47   0.29   0.24   0.29   0.51  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.62 GHz
20:31:55   0.0   0.0   0.3  99.7   0.0    1    315    286    0    0    0   1.12    0.56   0.00   0.56   0.29   0.34   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.90 GHz
20:31:56   0.1   0.0   0.2  99.6   0.0    1    288    196    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.65 GHz
20:31:57   0.4   0.0   0.1  99.5   0.0    1    272    196    0    0    0   1.04    0.52   0.00   0.52   0.29   0.31   0.29   0.45  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.85 GHz
20:31:58   0.0   0.0   0.0 100.0   0.0    1    259    168    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.42  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.69 GHz
20:31:59   0.0   0.0   0.3  99.6   0.1    1    308    247    0    0    0   1.07    0.54   0.00   0.54   0.29   0.30   0.29   0.55  23.05  22.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.62 GHz
20:32:00   0.1   0.0   0.1  99.7   0.0    1    291    191    0    0    0   0.81    0.40   0.00   0.40   0.29   0.20   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.63 GHz
20:32:01   0.0   0.0   0.3  99.7   0.0    1    254    172    0    0    0   0.76    0.38   0.00   0.38   0.28   0.20   0.28   0.38  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.59 GHz
20:32:02   0.1   0.0   0.1  99.8   0.0    1    304    218    0    0    0   0.87    0.44   0.00   0.44   0.29   0.22   0.29   0.42  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.57 GHz
20:32:03   0.0   0.0   0.4  99.6   0.0    1    310    237    0    0    0   0.87    0.44   0.00   0.44   0.29   0.25   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.60 GHz
20:32:04   0.0   0.0   0.3  99.7   0.0    1    291    193    1    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.46  23.05  22.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.64 GHz
20:32:05   0.0   0.0   0.3  99.6   0.1    1    297    203    0    0    0   0.82    0.41   0.00   0.41   0.29   0.18   0.29   0.48  23.05  22.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.56 GHz
20:32:06   0.0   0.0   0.1  99.9   0.0    1    278    180    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.55 GHz
20:32:07   0.1   0.0   0.4  99.5   0.0    1    328    266    0    0    0   1.01    0.50   0.00   0.50   0.29   0.29   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.60 GHz
20:32:08   0.1   0.0   0.1  99.7   0.0    1    288    191    0    0    0   0.93    0.46   0.00   0.46   0.29   0.24   0.29   0.49  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.70 GHz
20:32:09   0.0   0.0   0.1  99.9   0.0    1    253    170    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.62 GHz
20:32:10   0.0   0.0   0.1  99.9   0.0    1    279    190    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.46  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.63 GHz
20:32:11   0.0   0.0   0.3  99.7   0.0    1    305    248    0    0    0   0.87    0.43   0.00   0.43   0.28   0.25   0.28   0.42  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.61 GHz
20:32:12   0.0   0.0   0.2  99.8   0.0    1    312    212    0    0    0   0.87    0.44   0.00   0.44   0.29   0.23   0.29   0.40  23.05  22.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.62 GHz
20:32:13   0.1   0.0   0.1  99.6   0.1    1    264    190    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.47  23.05  22.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.69 GHz
20:32:14   0.0   0.0   0.1  99.9   0.0    1    261    179    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.75 GHz
20:32:15   0.1   0.0   0.3  99.6   0.0    1    314    258    0    0    0   0.97    0.49   0.00   0.49   0.29   0.25   0.29   0.53  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.69 GHz
20:32:16   0.0   0.0   0.1  99.9   0.0    1    280    183    0    0    0   0.83    0.42   0.00   0.42   0.29   0.22   0.29   0.42  23.05  22.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.76 GHz
20:32:17   0.1   0.0   0.1  99.7   0.0    1    298    191    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.44  23.05  22.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.60 GHz
20:32:18   0.0   0.0   0.0 100.0   0.0    1    257    173    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.65 GHz
20:32:19   0.1   0.0   0.0  99.9   0.0    1    290    236    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.65 GHz
20:32:20   0.0   0.0   0.1  99.7   0.1    1    310    205    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.69 GHz
20:32:21   0.2   0.0   0.2  99.5   0.0    1    264    179    0    0    0   0.88    0.44   0.00   0.44   0.29   0.26   0.28   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.86 GHz
20:32:22   0.1   0.0   0.1  99.7   0.0    1    282    198    0    0    0   0.79    0.39   0.00   0.39   0.29   0.20   0.29   0.40  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.66 GHz
20:32:23   0.0   0.0   0.3  99.7   0.0    1    282    230    0    0    0   0.97    0.48   0.00   0.48   0.29   0.27   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.70 GHz
20:32:24   0.0   0.0   0.1  99.9   0.0    1    287    194    0    0    0   0.89    0.44   0.00   0.44   0.29   0.25   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.71 GHz
20:32:25   0.1   0.0   0.1  99.8   0.0    1    272    189    0    0    0   0.91    0.45   0.00   0.45   0.29   0.22   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.68 GHz
20:32:26   0.0   0.0   0.3  99.6   0.1    1    270    182    0    0    0   0.91    0.45   0.00   0.45   0.29   0.23   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.64 GHz
20:32:27   0.1   0.0   0.4  99.5   0.0    1    330    274    0    0    0   1.02    0.51   0.00   0.51   0.29   0.27   0.29   0.57  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.69 GHz
20:32:28   0.0   0.0   0.3  99.7   0.0    1    280    189    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.43  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.70 GHz
20:32:29   0.0   0.0   0.1  99.9   0.0    1    248    164    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.41  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.73 GHz
20:32:30   0.0   0.0   0.3  99.7   0.0    1    272    189    0    0    0   0.85    0.43   0.00   0.43   0.29   0.21   0.29   0.55  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.65 GHz
20:32:31   0.1   0.0   0.1  99.7   0.0    1    298    240    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.43  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.56 GHz
20:32:32   0.0   0.0   0.1  99.7   0.1    1    320    219    0    0    0   0.99    0.50   0.00   0.49   0.29   0.26   0.29   0.51  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.22 GHz
20:32:33   0.1   0.0   0.5  99.4   0.0    1    331    296    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.60 GHz
20:32:34   0.1   0.0   0.3  99.6   0.0    1    274    188    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.73 GHz
20:32:35   0.0   0.0   0.3  99.7   0.0    1    324    270    0    0    0   1.03    0.52   0.00   0.52   0.29   0.26   0.29   0.59  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.38 GHz
20:32:36   0.0   0.0   0.0 100.0   0.0    1    331    237    0    0    0   0.93    0.47   0.00   0.47   0.29   0.26   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.69 GHz
20:32:37   0.2   0.0   0.1  99.6   0.0    1    274    184    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.42  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.64 GHz
20:32:38   0.0   0.0   0.1  99.9   0.0    1    263    178    0    0    0   0.79    0.40   0.00   0.40   0.29   0.20   0.29   0.42  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.58 GHz
20:32:39   0.2   0.0   0.2  99.5   0.0    1    281    237    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.45  23.05  22.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.62 GHz
20:32:40   0.0   0.0   0.1  99.9   0.0    1    315    206    0    0    0   1.01    0.50   0.00   0.50   0.29   0.26   0.29   0.60  23.05  22.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.60 GHz
20:32:41   0.0   0.0   0.0 100.0   0.0    1    267    170    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.58 GHz
20:32:42   0.4   0.0   0.1  99.5   0.0    1    286    208    0    0    0   1.05    0.53   0.00   0.53   0.29   0.32   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.78 GHz
20:32:43   0.0   0.0   0.1  99.9   0.0    1    290    235    0    0    0   0.85    0.43   0.00   0.43   0.29   0.21   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.43 GHz
20:32:44   0.1   0.0   0.1  99.7   0.0    1    328    231    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.71 GHz
20:32:45   0.0   0.0   0.2  99.8   0.0    1    269    186    0    0    0   0.92    0.46   0.00   0.46   0.29   0.23   0.29   0.52  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.68 GHz
20:32:46   0.0   0.0   0.3  99.6   0.1    1    282    195    0    0    0   0.98    0.49   0.00   0.49   0.29   0.26   0.29   0.47  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.65 GHz
20:32:47   0.0   0.0   0.3  99.7   0.0    2    361    276    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.45  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.52 GHz
20:32:48   0.0   0.0   0.2  99.8   0.0    1    281    188    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.66 GHz
20:32:49   0.0   0.0   0.0 100.0   0.0    1    237    158    0    0    0   0.77    0.39   0.00   0.39   0.29   0.20   0.29   0.40  23.05  22.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.66 GHz
20:32:50   0.0   0.0   0.0 100.0   0.0    1    266    184    0    0    0   0.83    0.42   0.00   0.41   0.29   0.20   0.29   0.50  23.05  22.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.64 GHz
20:32:51   0.0   0.0   0.4  99.5   0.1    1    339    268    0    0    0   0.99    0.49   0.00   0.50   0.29   0.27   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.56 GHz
20:32:52   0.1   0.0   0.0  99.9   0.0    1    292    223    0    0    0   0.89    0.45   0.00   0.44   0.29   0.24   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.70 GHz
20:32:53   0.0   0.0   0.3  99.7   0.0    1    250    171    0    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.38  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.65 GHz
20:32:54   0.0   0.0   0.1  99.9   0.0    1    272    176    0    0    0   0.81    0.41   0.00   0.41   0.29   0.21   0.29   0.42  23.05  22.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.73 GHz
20:32:55   0.1   0.0   0.4  99.5   0.0    1    290    239    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.45  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.69 GHz
20:32:56   0.0   0.0   0.1  99.9   0.0    1    298    207    0    0    0   0.92    0.46   0.00   0.46   0.29   0.23   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.78 GHz
20:32:57   0.1   0.0   0.2  99.5   0.1    1    291    196    0    0    0   0.88    0.44   0.00   0.44   0.29   0.21   0.29   0.52  23.05  22.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.54 GHz
20:32:58   0.0   0.0   0.2  99.8   0.0    1    257    180    0    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.41  23.05  22.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.72 GHz
