06:47:22   0.5   0.0   0.1  99.4   0.0    1    264    168    0    0    0   1.03    0.52   0.00   0.52   0.29   0.31   0.29   0.49  22.05  21.05  25.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.74 GHz
06:47:23   0.0   0.0   0.0 100.0   0.0    1    268    163    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.40  22.05  22.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.50 GHz
06:47:24   0.1   0.0   0.3  99.6   0.0    1    339    256    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.43 GHz
06:47:25   0.1   0.0   0.1  99.7   0.0    1    293    184    0    0    0   0.65    0.32   0.00   0.33   0.29   0.11   0.29   0.45  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.39 GHz
06:47:26   1.1   0.0   0.3  98.5   0.1    1    340    240    0    0    1   2.35    1.18   0.00   1.18   0.30   0.93   0.30   0.85  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  2.05 GHz
06:47:27   0.1   0.0   0.1  99.7   0.0    1    279    166    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.38  22.05  22.05  27.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.43 GHz
06:47:28   0.1   0.0   0.3  99.6   0.0    1    354    271    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.48  22.05  22.05  26.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.39 GHz
06:47:29   0.0   0.0   0.2  99.8   0.0    1    243    154    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.35  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.42 GHz
06:47:30   0.6   0.0   0.0  99.4   0.0    1    310    190    0    0    0   1.24    0.62   0.00   0.62   0.30   0.40   0.29   0.59  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.75 GHz
06:47:31   0.1   0.0   0.3  99.5   0.1    1    291    203    0    0    0   0.71    0.35   0.00   0.35   0.29   0.12   0.29   0.48  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.43 GHz
06:47:32   0.0   0.0   0.3  99.7   0.0    1    311    231    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.44  22.05  22.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.41 GHz
06:47:33   0.0   0.0   0.1  99.9   0.0    1    303    244    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.41  22.05  22.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.38 GHz
06:47:34   0.0   0.0   0.3  99.7   0.0    1    260    171    0    0    0   0.63    0.32   0.00   0.31   0.29   0.12   0.29   0.39  22.05  22.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.28 GHz
06:47:35   0.0   0.0   0.3  99.7   0.0    1    296    187    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.46  22.05  22.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.32 GHz
06:47:36   0.1   0.0   0.4  99.5   0.0    1    345    279    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.49  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.34 GHz
06:47:37   0.0   0.0   0.1  99.9   0.0    1    244    157    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.37  22.05  21.05  26.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.38 GHz
06:47:38   0.0   0.0   0.3  99.7   0.0    1    265    178    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  26.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.31 GHz
06:47:39   0.1   0.0   0.1  99.7   0.0    2    237    157    0    0    0   0.55    0.27   0.00   0.27   0.28   0.10   0.28   0.37  22.05  21.05  26.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.35 GHz
06:47:40   0.0   0.0   0.1  99.7   0.1    1    359    259    0    0    0   0.80    0.40   0.00   0.40   0.29   0.16   0.29   0.52  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.32 GHz
06:47:41   0.3   0.0   0.3  99.5   0.0    1    279    191    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.45  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.56 GHz
06:47:42   0.1   0.0   0.1  99.7   0.0    1    238    146    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  24.00  20.00  22.05  1.40 GHz
06:47:43   0.0   0.0   0.0 100.0   0.0    1    254    165    0    0    0   0.56    0.28   0.00   0.28   0.32   0.08   0.32   0.37  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  23.00  20.00  22.05  1.38 GHz
06:47:44   0.0   0.0   0.5  99.5   0.0    1    315    245    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.43  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  23.00  20.00  22.05  1.38 GHz
06:47:45   0.0   0.0   0.2  99.8   0.0    1    283    166    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.42 GHz
06:47:46   0.1   0.0   0.4  99.4   0.1    1    297    206    0    0    0   0.74    0.37   0.00   0.37   0.29   0.13   0.29   0.53  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.38 GHz
06:47:47   0.1   0.0   0.2  99.6   0.0    1    266    179    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.45  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.33 GHz
06:47:48   0.0   0.0   0.3  99.7   0.0    1    329    265    0    0    0   0.69    0.35   0.00   0.35   0.29   0.13   0.29   0.46  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.38 GHz
06:47:49   0.0   0.0   0.1  99.9   0.0    1    244    155    0    0    0   0.56    0.28   0.00   0.28   0.28   0.10   0.28   0.34  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.41 GHz
06:47:50   0.0   0.0   0.1  99.9   0.0    1    255    169    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.36  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.39 GHz
06:47:51   0.3   0.0   0.1  99.6   0.0    1    286    195    0    0    0   0.83    0.42   0.00   0.42   0.29   0.19   0.29   0.51  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.53 GHz
06:47:52   0.0   0.0   0.4  99.6   0.0    1    320    266    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.45  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.41 GHz
06:47:53   0.1   0.0   0.1  99.7   0.0    1    258    178    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.49 GHz
06:47:54   0.0   0.0   0.0 100.0   0.0    1    242    146    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.39 GHz
06:47:55   0.2   0.0   0.1  99.6   0.0    1    290    191    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.41 GHz
06:47:56   0.3   0.0   0.5  99.1   0.1    1    361    284    0    0    0   0.96    0.48   0.00   0.48   0.30   0.23   0.30   0.58  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.59 GHz
06:47:57   0.1   0.0   0.1  99.7   0.0    1    288    177    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.45 GHz
06:47:58   0.0   0.0   0.3  99.7   0.0    1    260    176    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.34 GHz
06:47:59   0.2   0.0   0.4  99.4   0.0    1    253    178    0    0    1   0.59    0.29   0.00   0.29   0.28   0.10   0.28   0.36  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.36 GHz
06:48:00   0.0   0.0   0.3  99.7   0.0    2    306    213    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.41 GHz
06:48:01   0.0   0.0   0.1  99.9   0.0    1    365    258    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.49  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.20 GHz
06:48:02   0.1   0.0   0.2  99.6   0.0    1    292    206    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.37 GHz
06:48:03   0.1   0.0   0.1  99.7   0.0    1    270    189    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
06:48:04   0.0   0.0   0.4  99.6   0.0    1    285    187    0    0    0   0.59    0.30   0.00   0.30   0.32   0.11   0.32   0.38  22.05  21.05  25.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.38 GHz
06:48:05   0.3   0.0   0.1  99.6   0.0    1    381    245    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.45  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.55 GHz
06:48:06   0.5   0.0   0.1  99.2   0.1    1    312    198    0    0    0   0.81    0.40   0.00   0.40   0.29   0.16   0.29   0.57  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.51 GHz
06:48:07   0.0   0.0   0.1  99.9   0.0    1    269    167    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.42 GHz
06:48:08   0.0   0.0   0.1  99.9   0.0    1    286    185    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.41 GHz
06:48:09   0.0   0.0   0.4  99.6   0.0    1    289    219    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.45 GHz
06:48:10   0.0   0.0   0.2  99.8   0.0    1    273    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.40 GHz
06:48:11   0.8   0.0   0.1  99.0   0.1    1    295    217    0    0    0   1.55    0.78   0.00   0.78   0.30   0.51   0.30   0.74  22.05  22.05  26.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.85 GHz
06:48:12   0.1   0.0   0.3  99.6   0.0    1    266    176    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
06:48:13   0.0   0.0   0.0 100.0   0.0    1    326    261    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.44  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.41 GHz
06:48:14   0.1   0.0   0.0  99.9   0.0    1    243    156    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.36 GHz
06:48:15   0.0   0.0   0.1  99.9   0.0    1    277    173    0    0    0   0.62    0.31   0.00   0.31   0.31   0.12   0.31   0.39  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.31 GHz
06:48:16   0.0   0.0   0.3  99.7   0.0    1    318    198    0    0    0   0.78    0.39   0.00   0.39   0.29   0.16   0.29   0.49  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.37 GHz
06:48:17   0.0   0.0   0.3  99.7   0.0    1    304    243    0    0    0   0.71    0.35   0.00   0.35   0.29   0.13   0.29   0.50  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.44 GHz
06:48:18   0.1   0.0   0.2  99.6   0.0    1    273    187    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.36 GHz
06:48:19   0.0   0.0   0.4  99.6   0.0    1    243    160    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.36  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.36 GHz
06:48:20   0.1   0.0   0.2  99.6   0.0    1    291    180    0    0    0   0.57    0.28   0.00   0.28   0.29   0.08   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.42 GHz
06:48:21   0.4   0.0   0.3  99.4   0.0    1    322    257    0    0    0   1.13    0.56   0.00   0.56   0.29   0.32   0.29   0.62  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.79 GHz
06:48:22   0.1   0.0   0.2  99.6   0.0    1    260    152    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.44 GHz
06:48:23   0.0   0.0   0.1  99.9   0.0    1    261    184    0    0    0   0.57    0.28   0.00   0.28   0.29   0.08   0.29   0.43  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.35 GHz
06:48:24   0.0   0.0   0.0 100.0   0.0    1    265    163    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
06:48:25   0.1   0.0   0.4  99.4   0.1    1    335    257    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.51  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  23.00  20.00  22.05  1.45 GHz
06:48:26   0.3   0.0   0.3  99.5   0.0    1    292    189    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.43  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.61 GHz
06:48:27   0.0   0.0   0.1  99.9   0.0    1    266    154    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.50  22.05  22.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.39 GHz
06:48:28   0.1   0.0   0.4  99.5   0.0    1    297    196    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.30 GHz
06:48:29   0.0   0.0   0.4  99.6   0.0    1    293    239    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  22.00  20.00  22.05  1.41 GHz
06:48:30   0.3   0.0   0.1  99.6   0.0    1    301    192    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  22.00  20.00  22.05  1.35 GHz
06:48:31   0.1   0.0   0.2  99.4   0.2    1    311    199    0    0    0   0.72    0.36   0.00   0.35   0.29   0.12   0.29   0.49  22.05  21.05  25.05  21.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.29 GHz
06:48:32   0.0   0.0   0.0 100.0   0.0    1    271    175    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.48  22.05  21.05  25.05  21.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.29 GHz
06:48:33   0.1   0.0   0.4  99.5   0.0    1    341    272    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.46  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.34 GHz
06:48:34   0.0   0.0   0.1  99.9   0.0    1    260    161    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.29 GHz
06:48:35   0.1   0.0   0.1  99.7   0.0    1    268    167    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
06:48:36   0.1   0.0   0.4  99.5   0.0    1    314    213    0    0    0   0.75    0.37   0.00   0.37   0.29   0.14   0.29   0.53  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.31 GHz
06:48:37   0.3   0.0   0.3  99.5   0.0    1    287    229    0    0    0   0.76    0.38   0.00   0.38   0.29   0.15   0.29   0.54  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.36 GHz
06:48:38   0.0   0.0   0.3  99.7   0.0    1    308    203    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.42  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.30 GHz
06:48:39   0.1   0.0   0.2  99.6   0.0    1    260    178    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.31 GHz
06:48:40   0.0   0.0   0.1  99.9   0.0    1    313    190    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.29 GHz
06:48:41   0.3   0.0   0.3  99.5   0.0    1    311    257    0    0    0   0.77    0.38   0.00   0.38   0.29   0.17   0.29   0.44  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.34 GHz
06:48:42   0.1   0.0   0.2  99.6   0.0    1    282    165    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.45  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.32 GHz
06:48:43   0.0   0.0   0.0 100.0   0.0    1    267    184    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.32 GHz
06:48:44   0.0   0.0   0.3  99.7   0.0    1    280    174    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.47  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.32 GHz
06:48:45   0.0   0.0   0.6  99.4   0.0    1    320    246    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.43  22.05  21.05  25.05  21.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.36 GHz
06:48:46   0.1   0.0   0.4  99.5   0.0    1    279    177    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.41  22.05  21.05  25.05  21.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.33 GHz
06:48:47   0.1   0.0   0.3  99.5   0.1    1    251    168    0    0    0   0.82    0.41   0.00   0.41   0.29   0.19   0.29   0.43  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  22.00  20.00  22.05  1.57 GHz
06:48:48   0.1   0.0   0.1  99.7   0.0    1    305    195    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  22.00  20.00  22.05  1.35 GHz
06:48:49   0.1   0.0   0.3  99.6   0.0    1    284    229    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.42  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
06:48:50   0.1   0.0   0.3  99.6   0.0    1    278    172    0    0    0   0.59    0.30   0.00   0.30   0.28   0.11   0.28   0.36  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.35 GHz
06:48:51   0.0   0.0   0.4  99.6   0.0    1    255    169    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  22.05  22.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.33 GHz
06:48:52   0.0   0.0   0.3  99.7   0.0    1    273    166    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.46  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
06:48:53   0.0   0.0   0.3  99.7   0.0    1    320    269    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.48  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.55 GHz
06:48:54   0.0   0.0   0.1  99.9   0.0    1    246    154    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.40 GHz
06:48:55   0.1   0.0   0.0  99.9   0.0    1    268    161    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
06:48:56   0.3   0.0   0.3  99.5   0.0    1    308    198    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.46  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  21.00  20.00  22.05  1.63 GHz
