14:00:20   0.4   0.0   0.1  99.5   0.0    1    282    176    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.55 GHz
14:00:21   0.0   0.0   0.1  99.9   0.0    2    291    195    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  24.00  20.00  23.05  1.20 GHz
14:00:22   0.1   0.0   0.1  99.7   0.0    1    312    217    0    0    0   0.59    0.30   0.00   0.29   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.34 GHz
14:00:23   0.1   0.0   0.3  99.6   0.0    1    297    224    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.42 GHz
14:00:24   0.0   0.0   0.3  99.7   0.0    1    280    159    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
14:00:25   0.0   0.0   0.0  99.9   0.1    1    299    196    0    0    0   0.71    0.35   0.00   0.35   0.29   0.10   0.29   0.52  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.30 GHz
14:00:26   0.0   0.0   0.3  99.7   0.0    1    268    174    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.32 GHz
14:00:27   0.0   0.0   0.3  99.7   0.0    1    301    253    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.39 GHz
14:00:28   0.0   0.0   0.3  99.7   0.0    1    244    149    0    0    0   0.54    0.27   0.00   0.27   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.37 GHz
14:00:29   0.1   0.0   0.0  99.9   0.0    1    284    183    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.36 GHz
14:00:30   0.0   0.0   0.3  99.7   0.0    1    260    169    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.36 GHz
14:00:31   0.1   0.0   0.3  99.5   0.1    1    334    257    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.39 GHz
14:00:32   0.0   0.0   0.2  99.8   0.0    1    282    186    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.35 GHz
14:00:33   0.0   0.0   0.3  99.7   0.0    1    292    200    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
14:00:34   0.1   0.0   0.0  99.9   0.0    1    298    178    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
14:00:35   0.1   0.0   0.3  99.6   0.0    2    324    251    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.39 GHz
14:00:36   0.0   0.0   0.3  99.7   0.0    1    294    188    0    0    0   0.68    0.34   0.00   0.34   0.29   0.10   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.35 GHz
14:00:37   0.0   0.0   0.0 100.0   0.0    1    279    176    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
14:00:38   0.0   0.0   0.3  99.7   0.0    1    243    161    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.36 GHz
14:00:39   0.0   0.0   0.1  99.9   0.0    1    308    245    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
14:00:40   0.0   0.0   0.0 100.0   0.0    1    252    156    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.39 GHz
14:00:41   0.1   0.0   0.2  99.6   0.0    1    306    192    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  24.00  20.00  23.05  1.34 GHz
14:00:42   0.1   0.0   0.1  99.6   0.1    1    263    169    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.32 GHz
14:00:43   0.0   0.0   0.5  99.5   0.0    1    307    232    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.40 GHz
14:00:44   0.1   0.0   0.1  99.7   0.0    1    272    176    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
14:00:45   0.0   0.0   0.3  99.7   0.0    1    292    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
14:00:46   0.0   0.0   0.1  99.9   0.0    1    284    182    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.37 GHz
14:00:47   0.1   0.0   0.4  99.5   0.0    1    345    273    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.43 GHz
14:00:48   0.0   0.0   0.0 100.0   0.0    1    240    152    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.37 GHz
14:00:49   0.0   0.0   0.3  99.7   0.0    1    306    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.37 GHz
14:00:50   0.1   0.0   0.1  99.7   0.0    1    255    161    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
14:00:51   0.0   0.0   0.3  99.6   0.1    1    336    261    0    0    0   0.78    0.39   0.00   0.39   0.29   0.14   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.39 GHz
14:00:52   0.1   0.0   0.2  99.6   0.0    1    249    172    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.41 GHz
14:00:53   0.0   0.0   0.3  99.7   0.0    1    287    173    0    0    0   0.61    0.30   0.00   0.30   0.29   0.12   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
14:00:54   0.1   0.0   0.1  99.7   0.0    1    271    165    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.30 GHz
14:00:55   0.0   0.0   0.3  99.7   0.0    1    324    251    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.38 GHz
14:00:56   0.0   0.0   0.3  99.7   0.0    1    293    187    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.35 GHz
14:00:57   0.1   0.0   0.2  99.6   0.0    1    279    182    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
14:00:58   0.1   0.0   0.0  99.9   0.0    1    241    146    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.35 GHz
14:00:59   0.4   0.0   0.4  99.2   0.0    1    311    262    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.58 GHz
14:01:00   0.0   0.0   0.1  99.9   0.0    1    249    155    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.42 GHz
14:01:01   0.1   0.0   0.2  99.6   0.0    1    299    189    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  24.00  20.00  23.05  1.33 GHz
14:01:02   0.0   0.0   0.3  99.6   0.1    1    287    212    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.33 GHz
14:01:03   0.0   0.0   0.1  99.9   0.0    1    305    233    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.48 GHz
14:01:04   0.1   0.0   0.3  99.6   0.0    1    291    195    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.64 GHz
14:01:05   0.1   0.0   0.2  99.6   0.0    1    313    195    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.39 GHz
14:01:06   0.0   0.0   0.1  99.9   0.0    1    299    185    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.30 GHz
14:01:07   0.1   0.0   0.4  99.5   0.0    1    314    246    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.32 GHz
14:01:08   0.0   0.0   0.1  99.9   0.0    1    259    154    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.31 GHz
14:01:09   0.3   0.0   0.1  99.6   0.0    1    285    188    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.57 GHz
14:01:10   0.0   0.0   0.1  99.7   0.1    1    270    170    0    0    0   0.61    0.31   0.00   0.31   0.29   0.09   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.37 GHz
14:01:11   0.0   0.0   0.3  99.7   0.0    1    323    253    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.39 GHz
14:01:12   0.0   0.0   0.0 100.0   0.0    2    262    173    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.35 GHz
14:01:13   0.1   0.0   0.1  99.7   0.0    1    266    164    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.35 GHz
14:01:14   0.1   0.0   0.1  99.7   0.0    1    281    173    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.32 GHz
14:01:15   0.1   0.0   0.1  99.7   0.0    1    319    237    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
14:01:16   0.1   0.0   0.3  99.5   0.1    1    282    179    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
14:01:17   0.0   0.0   0.3  99.7   0.0    1    290    190    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.29 GHz
14:01:18   0.0   0.0   0.1  99.9   0.0    1    242    147    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.32 GHz
14:01:19   0.0   0.0   0.3  99.7   0.0    1    332    243    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.40 GHz
14:01:20   0.0   0.0   0.1  99.9   0.0    1    248    158    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.41 GHz
14:01:21   0.0   0.0   0.4  99.6   0.0    1    299    195    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  24.00  20.00  23.05  1.36 GHz
14:01:22   0.0   0.0   0.1  99.9   0.0    1    273    180    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.35 GHz
14:01:23   0.0   0.0   0.3  99.7   0.0    1    306    223    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.40 GHz
14:01:24   0.3   0.0   0.0  99.7   0.0    1    286    177    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.61 GHz
14:01:25   0.0   0.0   0.3  99.7   0.0    1    282    171    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.43 GHz
14:01:26   0.1   0.0   0.1  99.7   0.0    1    280    169    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.41 GHz
14:01:27   0.0   0.0   0.4  99.6   0.0    3    309    247    0    0    0   0.69    0.35   0.00   0.35   0.29   0.13   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.47 GHz
14:01:28   0.0   0.0   0.0 100.0   0.0    1    238    146    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.48 GHz
14:01:29   0.2   0.0   0.2  99.4   0.1    1    308    203    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.51  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.52 GHz
14:01:30   0.1   0.0   0.1  99.7   0.0    1    254    160    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.42 GHz
14:01:31   0.0   0.0   0.4  99.6   0.0    1    328    251    0    0    0   0.61    0.31   0.00   0.31   0.29   0.12   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.45 GHz
14:01:32   0.2   0.0   0.2  99.5   0.0    1    266    176    0    0    0   0.77    0.39   0.00   0.39   0.29   0.16   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.62 GHz
14:01:33   0.0   0.0   0.1  99.9   0.0    1    299    193    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.46 GHz
14:01:34   0.1   0.0   0.1  99.6   0.1    1    292    187    0    0    0   0.77    0.38   0.00   0.38   0.29   0.16   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.56 GHz
14:01:35   0.1   0.0   0.3  99.6   0.0    1    329    248    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.46 GHz
14:01:36   0.0   0.0   0.3  99.7   0.0    1    273    161    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.40 GHz
14:01:37   0.0   0.0   0.3  99.7   0.0    1    287    184    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.36 GHz
14:01:38   0.0   0.0   0.3  99.7   0.0    1    239    158    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.36 GHz
14:01:39   0.1   0.0   0.3  99.6   0.0    1    314    255    0    0    0   0.71    0.36   0.00   0.36   0.29   0.14   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.38 GHz
14:01:40   0.1   0.0   0.2  99.6   0.0    1    252    164    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.43 GHz
14:01:41   0.0   0.0   0.1  99.9   0.0    1    290    193    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
14:01:42   0.0   0.0   0.1  99.7   0.1    1    280    189    0    0    0   0.65    0.32   0.00   0.32   0.29   0.09   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
14:01:43   0.0   0.0   0.3  99.7   0.0    1    327    237    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
14:01:44   0.6   0.0   0.1  99.2   0.0    1    286    176    0    0    0   1.38    0.69   0.00   0.69   0.29   0.49   0.29   0.56  23.05  23.05  28.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.82 GHz
14:01:45   0.0   0.0   0.1  99.9   0.0    1    286    176    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  23.05  28.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.40 GHz
14:01:46   0.0   0.0   0.1  99.9   0.0    1    275    167    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
14:01:47   0.0   0.0   0.4  99.6   0.0    1    316    252    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.38 GHz
14:01:48   0.0   0.0   0.0  99.9   0.1    1    259    164    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.38 GHz
14:01:49   0.1   0.0   0.1  99.7   0.0    1    321    181    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.35 GHz
14:01:50   0.0   0.0   0.1  99.9   0.0    1    244    160    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.33 GHz
14:01:51   0.1   0.0   0.4  99.5   0.0    1    322    255    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
14:01:52   0.0   0.0   0.1  99.9   0.0    1    253    166    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.43 GHz
14:01:53   0.2   0.0   0.2  99.4   0.1    1    306    194    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.51 GHz
14:01:54   0.1   0.0   0.4  99.5   0.0    1    283    178    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.56 GHz
14:01:55   0.0   0.0   0.3  99.7   0.0    1    314    240    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.45 GHz
14:01:56   0.0   0.0   0.1  99.9   0.0    1    283    165    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.48 GHz
14:01:57   0.1   0.0   0.0  99.9   0.0    1    291    186    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.42 GHz
14:01:58   0.0   0.0   0.3  99.7   0.0    1    248    164    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  29.00  22.00  23.00  20.00  23.05  1.38 GHz
14:01:59   0.1   0.0   0.3  99.6   0.0    1    315    242    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.39 GHz
14:02:00   0.0   0.0   0.0  99.9   0.1    1    262    163    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.48  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.39 GHz
