09:32:22   0.0   0.0   0.3  99.7   0.0    1    304    176    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
09:32:23   0.0   0.0   0.3  99.7   0.0    1    272    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.26 GHz
09:32:24   0.0   0.0   0.4  99.5   0.1    1    352    283    0    0    0   0.97    0.48   0.00   0.48   0.29   0.22   0.29   0.61  23.05  23.05  26.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.48 GHz
09:32:25   0.0   0.0   0.1  99.9   0.0    1    250    157    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
09:32:26   0.0   0.0   0.1  99.9   0.0    1    276    162    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.31 GHz
09:32:27   0.2   0.0   0.2  99.5   0.0    1    262    165    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.40  23.05  22.05  26.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.43 GHz
09:32:28   0.0   0.0   0.5  99.5   0.0    1    347    279    0    0    0   0.97    0.49   0.00   0.49   0.29   0.27   0.29   0.48  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.52 GHz
09:32:29   0.1   0.0   0.1  99.7   0.0    1    245    153    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.39 GHz
09:32:30   0.0   0.0   0.1  99.9   0.0    1    262    167    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.36 GHz
09:32:31   0.1   0.0   0.2  99.5   0.1    1    252    163    0    0    0   0.61    0.30   0.00   0.30   0.29   0.09   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.30 GHz
09:32:32   0.1   0.0   0.4  99.5   0.0    1    336    268    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.50 GHz
09:32:33   0.0   0.0   0.5  99.5   0.0    1    303    287    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.35 GHz
09:32:34   0.0   0.0   0.1  99.9   0.0    1    283    181    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  24.00  20.00  23.05  1.20 GHz
09:32:35   0.0   0.0   0.1  99.9   0.0    1    325    215    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.34 GHz
09:32:36   0.0   0.0   0.1  99.9   0.0    1    333    266    0    0    0   1.00    0.50   0.00   0.50   0.29   0.27   0.29   0.52  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.55 GHz
09:32:37   0.1   0.0   0.3  99.6   0.0    1    267    173    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.56 GHz
09:32:38   0.1   0.0   0.1  99.6   0.1    1    301    196    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.34 GHz
09:32:39   0.0   0.0   0.1  99.9   0.0    1    248    160    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.33 GHz
09:32:40   0.0   0.0   0.3  99.7   0.0    1    322    246    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.48  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.54 GHz
09:32:41   0.4   0.0   0.2  99.4   0.0    1    244    160    0    0    0   0.53    0.27   0.00   0.27   0.29   0.10   0.29   0.36  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.42 GHz
09:32:42   0.1   0.0   0.2  99.6   0.0    2    277    171    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.35  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.33 GHz
09:32:43   0.0   0.0   0.3  99.7   0.0    1    261    177    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.28 GHz
09:32:44   0.0   0.0   0.4  99.5   0.1    1    363    279    0    0    0   1.06    0.53   0.00   0.53   0.29   0.29   0.29   0.55  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.51 GHz
09:32:45   0.0   0.0   0.1  99.9   0.0    1    254    149    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  24.00  20.00  23.05  1.41 GHz
09:32:46   0.0   0.0   0.1  99.9   0.0    1    264    169    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  23.05  22.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
09:32:47   0.1   0.0   0.4  99.5   0.0    1    285    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.30 GHz
09:32:48   0.1   0.0   0.4  99.5   0.0    1    325    257    0    0    0   0.88    0.44   0.00   0.45   0.29   0.23   0.29   0.49  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.52 GHz
09:32:49   0.0   0.0   0.1  99.9   0.0    1    244    161    0    0    0   0.57    0.29   0.00   0.28   0.29   0.10   0.29   0.37  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.42 GHz
09:32:50   0.0   0.0   0.1  99.9   0.0    1    262    161    0    0    0   0.63    0.31   0.00   0.32   0.29   0.12   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.36 GHz
09:32:51   0.0   0.0   0.1  99.9   0.0    1    248    163    0    0    0   0.58    0.29   0.00   0.29   0.29   0.12   0.29   0.36  23.05  23.05  26.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.34 GHz
09:32:52   0.1   0.0   0.5  99.4   0.0    1    337    257    0    0    0   0.88    0.44   0.00   0.44   0.29   0.22   0.29   0.44  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.53 GHz
09:32:53   0.0   0.0   0.1  99.9   0.0    1    251    162    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  23.05  22.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.38 GHz
09:32:54   0.0   0.0   0.4  99.6   0.0    1    269    174    0    0    0   0.66    0.33   0.00   0.32   0.29   0.13   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.31 GHz
09:32:55   0.1   0.0   0.1  99.7   0.0    1    254    179    0    0    0   0.61    0.31   0.00   0.31   0.29   0.09   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
09:32:56   0.0   0.0   0.1  99.9   0.0    1    328    258    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.54 GHz
09:32:57   0.3   0.0   0.1  99.4   0.3    1    293    180    0    0    0   0.75    0.38   0.00   0.37   0.29   0.15   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.52 GHz
09:32:58   0.0   0.0   0.3  99.7   0.0    1    278    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
09:32:59   0.0   0.0   0.4  99.6   0.0    1    238    150    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.34 GHz
09:33:00   0.0   0.0   0.3  99.7   0.0    1    313    235    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.39 GHz
09:33:01   0.0   0.0   0.3  99.7   0.0    1    258    165    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  22.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.37 GHz
09:33:02   0.0   0.0   0.5  99.4   0.1    2    317    222    0    0    0   0.73    0.36   0.00   0.36   0.29   0.16   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.37 GHz
09:33:03   0.0   0.0   0.2  99.8   0.0    1    263    186    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.23 GHz
09:33:04   0.3   0.0   0.3  99.5   0.0    2    385    311    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.57 GHz
09:33:05   0.1   0.0   0.0  99.9   0.0    1    251    154    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  24.00  20.00  23.05  1.48 GHz
09:33:06   0.0   0.0   0.1  99.9   0.0    1    270    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.39  23.05  22.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.61 GHz
09:33:07   0.1   0.0   0.1  99.7   0.0    1    272    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  22.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
09:33:08   0.1   0.0   0.6  99.3   0.0    1    340    273    0    0    0   0.79    0.40   0.00   0.40   0.29   0.16   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.34 GHz
09:33:09   0.0   0.0   0.3  99.7   0.0    1    253    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
09:33:10   0.0   0.0   0.3  99.7   0.0    1    266    164    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.31 GHz
09:33:11   0.0   0.0   0.1  99.9   0.0    1    250    169    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.32 GHz
09:33:12   0.3   0.0   0.4  99.4   0.0    1    344    257    0    0    0   0.95    0.48   0.00   0.48   0.29   0.29   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.69 GHz
09:33:13   0.1   0.0   0.0  99.9   0.0    1    255    174    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.20 GHz
09:33:14   0.0   0.0   0.1  99.9   0.0    1    320    217    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.31 GHz
09:33:15   0.0   0.0   0.4  99.6   0.0    1    265    166    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.32 GHz
09:33:16   0.0   0.0   0.1  99.7   0.1    1    336    256    0    0    0   0.80    0.40   0.00   0.40   0.29   0.16   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.33 GHz
09:33:17   0.1   0.0   0.3  99.6   0.0    1    286    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
09:33:18   0.1   0.0   0.2  99.6   0.0    1    298    191    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
09:33:19   0.0   0.0   0.3  99.7   0.0    1    248    158    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  24.00  20.00  23.05  1.30 GHz
09:33:20   0.0   0.0   0.4  99.6   0.0    1    320    248    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.46 GHz
09:33:21   0.0   0.0   0.3  99.6   0.1    1    267    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.40 GHz
09:33:22   0.3   0.0   0.1  99.6   0.0    1    275    187    0    0    0   0.77    0.39   0.00   0.39   0.29   0.20   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.47 GHz
09:33:23   0.0   0.0   0.1  99.9   0.0    2    248    158    0    0    0   0.57    0.28   0.00   0.29   0.29   0.10   0.29   0.35  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.36 GHz
09:33:24   0.1   0.0   0.4  99.5   0.0    1    328    260    0    0    0   0.93    0.47   0.00   0.46   0.29   0.27   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.46 GHz
09:33:25   0.0   0.0   0.3  99.7   0.0    1    250    154    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.42 GHz
09:33:26   0.0   0.0   0.3  99.7   0.0    1    279    190    0    0    0   0.69    0.34   0.00   0.35   0.29   0.11   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.29 GHz
09:33:27   0.0   0.0   0.3  99.7   0.0    1    260    162    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  23.05  22.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
09:33:28   0.1   0.0   0.3  99.6   0.0    1    336    258    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.45  23.05  22.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.49 GHz
