00:50:12   0.1   0.0   0.1  99.7   0.0    1    303    188    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  22.05  25.05  22.05  21.05  24.05  25.00  24.00  22.00  20.00  22.05  1.34 GHz
00:50:13   0.0   0.0   0.1  99.9   0.0    1    242    161    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.41  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.32 GHz
00:50:14   0.0   0.0   0.4  99.6   0.0    1    308    306    0    0    0   1.10    0.55   0.00   0.55   0.29   0.34   0.29   0.53  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.58 GHz
00:50:15   0.1   0.0   0.2  99.6   0.0    1    274    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.40 GHz
00:50:16   0.1   0.0   0.1  99.6   0.1    1    286    207    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.47  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.42 GHz
00:50:17   0.0   0.0   0.1  99.9   0.0    1    263    186    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.44  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.39 GHz
00:50:18   0.1   0.0   0.4  99.5   0.0    1    294    241    0    0    0   1.02    0.51   0.00   0.51   0.29   0.29   0.29   0.48  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.61 GHz
00:50:19   0.0   0.0   0.2  99.8   0.0    1    253    166    0    0    0   0.52    0.26   0.00   0.26   0.29   0.08   0.29   0.36  22.05  22.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.39 GHz
00:50:20   0.0   0.0   0.1  99.9   0.0    1    281    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  23.00  20.00  22.05  1.35 GHz
00:50:21   0.1   0.0   0.3  99.6   0.0    1    261    169    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  22.05  22.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.32 GHz
00:50:22   0.0   0.0   0.4  99.6   0.0    1    301    242    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.46  22.05  22.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.52 GHz
00:50:23   0.1   0.0   0.1  99.7   0.0    1    260    153    0    0    0   0.63    0.31   0.00   0.31   0.29   0.09   0.29   0.44  22.05  22.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.39 GHz
00:50:24   0.0   0.0   0.3  99.7   0.0    1    282    192    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.43  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
00:50:25   0.1   0.0   0.2  99.6   0.0    1    273    174    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.48  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.37 GHz
00:50:26   0.4   0.0   0.2  99.4   0.0    1    305    256    0    0    0   0.90    0.45   0.00   0.45   0.29   0.26   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.61 GHz
00:50:27   0.0   0.0   0.1  99.9   0.0    1    252    163    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.42 GHz
00:50:28   0.1   0.0   0.2  99.6   0.0    1    256    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.13   0.29   0.35  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.38 GHz
00:50:29   0.0   0.0   0.3  99.6   0.1    1    285    206    0    0    0   0.70    0.35   0.00   0.35   0.29   0.10   0.29   0.54  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.32 GHz
00:50:30   0.0   0.0   0.4  99.6   0.0    1    312    260    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.54 GHz
00:50:31   0.1   0.0   0.0  99.9   0.0    1    254    160    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.37 GHz
00:50:32   0.0   0.0   0.3  99.7   0.0    1    275    182    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.35 GHz
00:50:33   0.0   0.0   0.1  99.9   0.0    1    283    218    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.42  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.34 GHz
00:50:34   0.0   0.0   0.3  99.7   0.0    1    314    266    0    0    0   0.98    0.49   0.00   0.49   0.29   0.24   0.29   0.61  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.54 GHz
00:50:35   0.1   0.0   0.1  99.7   0.0    1    288    179    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  22.05  25.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.36 GHz
00:50:36   0.0   0.0   0.1  99.9   0.0    1    282    177    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
00:50:37   0.0   0.0   0.1  99.7   0.1    1    261    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.32 GHz
00:50:38   0.1   0.0   0.1  99.7   0.0    1    294    243    0    0    0   0.89    0.45   0.00   0.45   0.29   0.26   0.29   0.43  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.54 GHz
00:50:39   0.0   0.0   0.1  99.9   0.0    1    262    196    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.48  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.43 GHz
00:50:40   0.1   0.0   0.1  99.7   0.0    1    277    180    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
00:50:41   0.0   0.0   0.3  99.7   0.0    1    264    172    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
00:50:42   0.1   0.0   0.4  99.5   0.0    1    338    268    0    0    0   0.97    0.48   0.00   0.48   0.29   0.27   0.29   0.48  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.58 GHz
00:50:43   0.0   0.0   0.1  99.9   0.0    1    248    144    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.37  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.38 GHz
00:50:44   0.1   0.0   0.0  99.6   0.3    1    306    222    0    0    0   0.68    0.34   0.00   0.34   0.29   0.09   0.29   0.55  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
00:50:45   0.0   0.0   0.3  99.7   0.0    1    279    187    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.33 GHz
00:50:46   0.0   0.0   0.3  99.7   0.0    1    290    244    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.46  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.55 GHz
00:50:47   0.1   0.0   0.4  99.5   0.0    1    262    181    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.39  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.40 GHz
00:50:48   0.0   0.0   0.3  99.7   0.0    1    270    178    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.39  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.36 GHz
00:50:49   0.0   0.0   0.1  99.7   0.1    1    264    185    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.47  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.35 GHz
00:50:50   0.0   0.0   0.3  99.7   0.0    1    317    255    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.51 GHz
00:50:51   0.2   0.0   0.2  99.5   0.0    1    256    156    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.40 GHz
00:50:52   0.1   0.0   0.0  99.9   0.0    1    265    183    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.37 GHz
00:50:53   0.0   0.0   0.1  99.9   0.0    1    264    164    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.39  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
00:50:54   0.0   0.0   0.4  99.6   0.0    1    323    278    0    0    0   1.02    0.51   0.00   0.51   0.29   0.28   0.29   0.51  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.59 GHz
00:50:55   0.1   0.0   0.1  99.6   0.1    1    284    184    0    0    0   0.67    0.33   0.00   0.33   0.29   0.10   0.29   0.46  22.05  21.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.42 GHz
00:50:56   0.2   0.0   0.2  99.5   0.0    1    276    189    0    0    0   0.70    0.35   0.00   0.35   0.29   0.17   0.29   0.42  22.05  21.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.45 GHz
00:50:57   0.0   0.0   0.1  99.9   0.0    1    256    179    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.54 GHz
00:50:58   0.0   0.0   0.1  99.9   0.0    1    290    236    0    0    0   0.93    0.47   0.00   0.47   0.29   0.26   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  25.00  24.00  22.00  20.00  22.05  1.55 GHz
00:50:59   0.0   0.0   0.2  99.8   0.0    2    256    181    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.46 GHz
00:51:00   0.0   0.0   0.1  99.9   0.0    1    281    183    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.37  22.05  21.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.40 GHz
00:51:01   0.1   0.0   0.3  99.6   0.0    1    257    171    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.34 GHz
00:51:02   0.0   0.0   0.4  99.6   0.0    1    328    272    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.48  22.05  21.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.55 GHz
00:51:03   0.0   0.0   0.1  99.7   0.1    1    343    174    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  22.05  21.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.37 GHz
00:51:04   0.1   0.0   0.3  99.6   0.0    1    295    189    0    0    0   0.62    0.31   0.00   0.31   0.29   0.08   0.29   0.47  22.05  21.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.32 GHz
00:51:05   0.1   0.0   0.2  99.6   0.0    1    279    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.40  22.05  22.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.31 GHz
00:51:06   0.1   0.0   0.3  99.6   0.0    1    312    247    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.44  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.42 GHz
00:51:07   0.0   0.0   0.3  99.7   0.0    1    252    168    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.45 GHz
00:51:08   0.0   0.0   0.3  99.6   0.1    1    273    179    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.50  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.37 GHz
00:51:09   0.0   0.0   0.1  99.9   0.0    1    265    178    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.36  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.32 GHz
00:51:10   0.1   0.0   0.1  99.7   0.0    1    309    261    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.46  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.38 GHz
00:51:11   0.0   0.0   0.3  99.7   0.0    1    245    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
00:51:12   0.1   0.0   0.2  99.6   0.0    1    299    190    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
00:51:13   0.0   0.0   0.1  99.9   0.0    1    256    169    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.45  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.31 GHz
00:51:14   0.1   0.0   0.4  99.5   0.0    1    311    249    0    0    0   0.71    0.36   0.00   0.36   0.29   0.14   0.29   0.45  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.39 GHz
00:51:15   0.0   0.0   0.0  99.9   0.1    1    278    198    0    0    0   0.74    0.37   0.00   0.37   0.29   0.13   0.29   0.54  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.37 GHz
00:51:16   0.3   0.0   0.1  99.6   0.0    1    287    193    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.43  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.39 GHz
00:51:17   0.0   0.0   0.1  99.9   0.0    1    257    163    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  22.05  25.05  22.05  21.05  24.05  26.00  21.00  22.00  20.00  22.05  1.45 GHz
00:51:18   0.1   0.0   0.3  99.6   0.0    1    318    220    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.44  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.55 GHz
00:51:19   0.0   0.0   0.1  99.9   0.0    1    259    165    0    0    0   0.60    0.30   0.00   0.30   0.28   0.12   0.28   0.35  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.41 GHz
00:51:20   0.2   0.0   0.2  99.5   0.0    1    285    184    0    0    0   0.69    0.35   0.00   0.35   0.29   0.11   0.29   0.55  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.31 GHz
00:51:21   0.3   0.0   0.3  99.5   0.0    1    277    184    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.43  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.58 GHz
00:51:22   0.0   0.0   0.3  99.7   0.0    1    309    238    0    0    0   0.81    0.41   0.00   0.41   0.29   0.17   0.29   0.50  22.05  22.05  25.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.53 GHz
00:51:23   0.0   0.0   0.1  99.9   0.0    1    228    142    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.36  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.42 GHz
00:51:24   0.0   0.0   0.0 100.0   0.0    1    300    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.41  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.34 GHz
00:51:25   0.0   0.0   0.3  99.7   0.0    1    292    179    0    0    0   0.73    0.37   0.00   0.37   0.29   0.14   0.29   0.49  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.36 GHz
00:51:26   0.0   0.0   0.3  99.6   0.1    1    306    238    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.52  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.36 GHz
00:51:27   0.1   0.0   0.4  99.5   0.0    1    284    186    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.44  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.37 GHz
00:51:28   0.0   0.0   0.3  99.7   0.0    1    310    208    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.42  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.43 GHz
00:51:29   0.1   0.0   0.1  99.7   0.0    1    264    189    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.29 GHz
00:51:30   0.0   0.0   0.1  99.9   0.0    1    299    234    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.46  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.37 GHz
00:51:31   0.0   0.0   0.0 100.0   0.0    1    261    174    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.44  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.41 GHz
00:51:32   0.0   0.0   0.3  99.6   0.1    1    285    199    0    0    0   0.67    0.33   0.00   0.33   0.29   0.10   0.29   0.46  22.05  22.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.39 GHz
00:51:33   0.1   0.0   0.3  99.6   0.0    1    283    178    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.32 GHz
00:51:34   0.0   0.0   0.4  99.6   0.0    1    321    244    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.45  22.05  22.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.38 GHz
00:51:35   0.3   0.0   0.0  99.7   0.0    1    420    254    0    0    0   0.79    0.40   0.00   0.40   0.29   0.15   0.29   0.59  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.55 GHz
00:51:36   0.3   0.0   0.3  99.5   0.0    1    304    197    0    0    0   0.77    0.38   0.00   0.38   0.29   0.18   0.29   0.47  22.05  22.05  25.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.55 GHz
00:51:37   0.0   0.0   0.2  99.8   0.0    2    282    172    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.42  22.05  22.05  25.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.79 GHz
00:51:38   0.1   0.0   0.4  99.5   0.0    1    283    218    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.44 GHz
00:51:39   0.0   0.0   0.3  99.7   0.0    1    258    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.37  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.40 GHz
00:51:40   0.1   0.0   0.1  99.6   0.1    1    288    185    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.36 GHz
00:51:41   0.1   0.0   0.1  99.7   0.0    1    252    169    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.43  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.29 GHz
00:51:42   0.0   0.0   0.4  99.6   0.0    1    336    247    0    0    0   0.75    0.37   0.00   0.37   0.29   0.16   0.29   0.44  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.34 GHz
00:51:43   0.1   0.0   0.1  99.7   0.0    1    241    151    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.36  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.42 GHz
00:51:44   0.0   0.0   0.1  99.9   0.0    1    292    182    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.34 GHz
00:51:45   0.0   0.0   0.3  99.7   0.0    1    284    174    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.35 GHz
00:51:46   0.3   0.0   0.1  99.5   0.1    2    329    257    0    0    0   1.00    0.50   0.00   0.50   0.29   0.25   0.29   0.60  22.05  22.05  25.05  22.05  21.05  24.05  34.00  23.00  22.00  20.00  22.05  1.54 GHz
00:51:47   0.4   0.0   0.1  99.5   0.0    1    245    187    0    0    0   1.03    0.52   0.00   0.52   0.29   0.33   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  2.16 GHz
00:51:48   0.0   0.0   0.3  99.7   0.0    1    275    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  22.05  21.05  26.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.35 GHz
00:51:49   0.2   0.0   0.4  99.4   0.0    1    263    182    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.33 GHz
00:51:50   0.0   0.0   0.4  99.6   0.0    2    294    235    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.39  22.05  22.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.39 GHz
00:51:51   0.2   0.0   0.2  99.4   0.1    1    274    186    0    0    0   0.71    0.35   0.00   0.35   0.29   0.12   0.29   0.46  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.45 GHz
00:51:52   0.0   0.0   0.2  99.8   0.0    1    278    182    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.43  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.37 GHz
00:51:53   0.0   0.0   0.1  99.9   0.0    1    268    180    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.36  22.05  21.05  25.05  22.05  21.05  24.05  25.00  21.00  22.00  20.00  22.05  1.33 GHz
