06:13:08   0.1   0.0   0.3  99.6   0.0    1    313    243    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
06:13:09   0.1   0.0   0.2  99.6   0.0    1    259    170    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.35  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.34 GHz
06:13:10   0.0   0.0   0.4  99.6   0.0    1    254    162    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
06:13:11   0.1   0.0   0.1  99.7   0.0    1    268    184    0    0    0   0.63    0.31   0.00   0.32   0.29   0.12   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:13:12   0.0   0.0   0.3  99.7   0.0    1    314    259    0    0    0   0.67    0.34   0.00   0.33   0.29   0.12   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
06:13:13   0.0   0.0   0.3  99.7   0.0    1    276    174    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
06:13:14   0.0   0.0   0.3  99.7   0.0    1    232    162    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
06:13:15   0.0   0.0   0.4  99.6   0.0    1    295    182    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.34 GHz
06:13:16   0.0   0.0   0.3  99.7   0.0    1    306    241    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.55  21.05  20.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.43 GHz
06:13:17   0.1   0.0   0.1  99.7   0.0    1    288    205    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.47  21.05  20.05  25.05  21.05  20.05  23.05  26.00  21.00  22.00  20.00  21.05  1.41 GHz
06:13:18   0.1   0.0   0.2  99.6   0.0    1    224    146    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
06:13:19   0.1   0.0   0.2  99.6   0.0    1    268    172    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.35  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.36 GHz
06:13:20   0.0   0.0   0.4  99.6   0.0    1    326    250    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.39 GHz
06:13:21   0.0   0.0   0.4  99.5   0.1    1    274    188    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.41 GHz
06:13:22   0.0   0.0   0.0 100.0   0.0    1    254    179    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
06:13:23   0.1   0.0   0.2  99.6   0.0    1    264    169    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
06:13:24   0.0   0.0   0.5  99.5   0.0    1    304    249    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.37 GHz
06:13:25   0.2   0.0   0.1  99.6   0.0    1    277    166    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.39 GHz
06:13:26   0.1   0.0   0.1  99.6   0.1    1    263    177    0    0    0   0.73    0.37   0.00   0.37   0.29   0.14   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
06:13:27   0.0   0.0   0.3  99.7   0.0    1    290    177    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.47 GHz
06:13:28   0.0   0.0   0.1  99.9   0.0    1    286    226    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.44 GHz
06:13:29   0.1   0.0   0.2  99.6   0.0    1    268    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
06:13:30   0.1   0.0   0.1  99.7   0.0    1    286    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
06:13:31   0.1   0.0   0.1  99.7   0.0    1    282    183    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.35 GHz
06:13:32   0.0   0.0   0.1  99.9   0.0    1    313    250    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
06:13:33   0.1   0.0   0.2  99.6   0.0    1    304    225    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.35 GHz
06:13:34   0.1   0.0   0.0  99.9   0.0    1    280    165    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.30 GHz
06:13:35   0.1   0.0   0.3  99.6   0.0    1    283    185    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
06:13:36   0.0   0.0   0.4  99.6   0.0    1    331    278    0    0    0   0.76    0.38   0.00   0.38   0.29   0.14   0.29   0.54  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.36 GHz
06:13:37   0.0   0.0   0.3  99.6   0.1    1    316    206    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
06:13:38   0.1   0.0   0.3  99.6   0.0    1    247    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.42 GHz
06:13:39   0.0   0.0   0.3  99.7   0.0    1    253    165    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.36 GHz
06:13:40   0.1   0.0   0.4  99.5   0.0    1    329    258    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.40 GHz
06:13:41   0.1   0.0   0.2  99.6   0.0    1    265    169    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.43 GHz
06:13:42   0.1   0.0   0.4  99.5   0.0    1    254    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
06:13:43   0.1   0.0   0.3  99.6   0.0    1    297    189    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.43 GHz
06:13:44   0.1   0.0   0.5  99.4   0.0    1    312    245    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.44 GHz
06:13:45   0.0   0.0   0.3  99.7   0.0    1    291    173    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.39 GHz
06:13:46   0.0   0.0   0.1  99.7   0.1    1    244    153    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
06:13:47   0.1   0.0   0.1  99.7   0.0    1    289    189    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:13:48   0.3   0.0   0.4  99.4   0.0    1    310    258    0    0    0   1.07    0.54   0.00   0.54   0.29   0.33   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.59 GHz
06:13:49   0.0   0.0   0.1  99.9   0.0    1    262    164    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.46 GHz
06:13:50   0.1   0.0   0.1  99.8   0.0    1    252    164    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:13:51   0.1   0.0   0.3  99.6   0.0    1    267    174    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
06:13:52   0.0   0.0   0.6  99.2   0.1    1    312    265    0    0    0   0.75    0.38   0.00   0.38   0.29   0.14   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.38 GHz
06:13:53   0.3   0.0   0.1  99.6   0.0    1    296    183    0    0    0   0.77    0.38   0.00   0.38   0.29   0.17   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.48 GHz
06:13:54   0.0   0.0   0.0 100.0   0.0    1    234    158    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
06:13:55   0.0   0.0   0.1  99.9   0.0    1    288    188    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  22.00  20.00  21.05  1.33 GHz
06:13:56   0.0   0.0   0.1  99.9   0.0    1    286    231    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
06:13:57   0.0   0.0   0.1  99.9   0.0    1    303    214    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.42 GHz
06:13:58   0.0   0.0   0.1  99.9   0.0    1    258    162    0    0    0   0.61    0.30   0.00   0.30   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:13:59   0.0   0.0   0.1  99.9   0.0    1    287    193    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
06:14:00   0.0   0.0   0.4  99.6   0.0    1    302    227    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
06:14:01   0.3   0.0   0.0  99.6   0.1    1    276    189    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  21.05  20.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.43 GHz
06:14:02   0.0   0.0   0.3  99.7   0.0    1    272    219    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.48  21.05  20.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.20 GHz
06:14:03   0.0   0.0   0.1  99.9   0.0    1    322    224    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:14:04   0.1   0.0   0.3  99.6   0.0    1    335    247    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.44 GHz
06:14:05   0.1   0.0   0.1  99.7   0.0    1    291    172    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.43 GHz
06:14:06   0.0   0.0   0.3  99.7   0.0    1    252    169    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
06:14:07   0.0   0.0   0.3  99.6   0.1    1    285    189    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
06:14:08   0.1   0.0   0.3  99.6   0.0    1    320    258    0    0    0   0.70    0.35   0.00   0.35   0.29   0.17   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.52 GHz
06:14:09   0.1   0.0   0.1  99.8   0.0    1    274    186    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.58 GHz
06:14:10   0.0   0.0   0.3  99.7   0.0    1    241    155    0    0    0   0.51    0.25   0.00   0.25   0.29   0.08   0.29   0.35  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
06:14:11   0.1   0.0   0.2  99.6   0.0    1    261    166    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.38 GHz
06:14:12   0.1   0.0   0.5  99.4   0.0    1    330    276    0    0    0   0.75    0.37   0.00   0.38   0.29   0.12   0.29   0.55  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
06:14:13   0.1   0.0   0.0  99.9   0.0    1    288    186    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.62 GHz
06:14:14   0.0   0.0   0.1  99.9   0.0    1    248    166    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.47 GHz
06:14:15   0.0   0.0   0.4  99.6   0.0    1    284    188    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
06:14:16   0.1   0.0   0.1  99.7   0.0    2    285    216    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
06:14:17   0.0   0.0   0.3  99.7   0.0    1    334    228    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.44 GHz
06:14:18   0.0   0.0   0.3  99.6   0.1    1    270    178    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.39 GHz
06:14:19   0.0   0.0   0.0 100.0   0.0    1    298    203    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
06:14:20   0.0   0.0   0.1  99.9   0.0    1    280    186    0    0    0   0.63    0.31   0.00   0.32   0.28   0.13   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
06:14:21   0.2   0.0   0.4  99.4   0.0    1    358    247    0    0    0   0.78    0.39   0.00   0.39   0.29   0.17   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
06:14:22   0.1   0.0   0.4  99.5   0.0    1    292    220    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
06:14:23   0.1   0.0   0.3  99.6   0.0    1    282    182    0    0    0   0.75    0.37   0.00   0.37   0.29   0.14   0.29   0.50  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.35 GHz
06:14:24   0.1   0.0   0.1  99.7   0.0    1    262    172    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.42 GHz
06:14:25   0.0   0.0   0.3  99.7   0.0    1    327    252    0    0    0   0.75    0.38   0.00   0.38   0.29   0.15   0.29   0.49  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.42 GHz
06:14:26   0.0   0.0   0.1  99.9   0.0    1    244    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.41 GHz
06:14:27   0.0   0.0   0.2  99.6   0.1    1    296    196    0    0    0   0.61    0.30   0.00   0.30   0.29   0.08   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.35 GHz
06:14:28   0.4   0.0   0.0  99.6   0.0    1    268    168    0    0    0   0.75    0.38   0.00   0.38   0.29   0.19   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  28.00  21.00  21.00  20.00  21.05  1.53 GHz
06:14:29   0.1   0.0   0.3  99.6   0.0    1    326    258    0    0    0   0.91    0.45   0.00   0.45   0.29   0.23   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.82 GHz
06:14:30   0.0   0.0   0.1  99.9   0.0    1    260    172    0    0    0   0.55    0.27   0.00   0.27   0.28   0.09   0.28   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
06:14:31   0.1   0.0   0.1  99.8   0.0    1    254    173    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:14:32   0.0   0.0   0.4  99.6   0.0    1    276    188    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.42  21.05  20.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.41 GHz
06:14:33   0.0   0.0   0.5  99.4   0.1    1    337    327    0    0    0   0.82    0.41   0.00   0.41   0.29   0.17   0.29   0.48  21.05  20.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.37 GHz
06:14:34   0.1   0.0   0.0  99.9   0.0    1    274    193    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
06:14:35   0.0   0.0   0.3  99.7   0.0    1    284    174    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
06:14:36   0.0   0.0   0.0 100.0   0.0    1    269    183    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  21.05  21.05  25.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
06:14:37   0.1   0.0   0.4  99.5   0.0    1    305    254    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.45  21.05  21.05  25.05  21.05  19.05  23.05  27.00  22.00  21.00  20.00  21.05  1.42 GHz
06:14:38   0.3   0.0   0.1  99.5   0.1    1    249    183    0    0    0   0.74    0.37   0.00   0.37   0.29   0.13   0.29   0.57  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
06:14:39   0.0   0.0   0.0 100.0   0.0    1    283    201    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
06:14:40   0.1   0.0   0.1  99.7   0.0    1    274    186    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.36 GHz
06:14:41   0.0   0.0   0.3  99.7   0.0    1    304    250    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.42 GHz
06:14:42   0.0   0.0   0.4  99.6   0.0    1    238    157    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
06:14:43   0.1   0.0   0.3  99.6   0.0    1    268    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
06:14:44   0.0   0.0   0.3  99.7   0.0    1    276    188    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.36 GHz
06:14:45   0.0   0.0   0.0 100.0   0.0    1    310    254    0    0    0   0.69    0.34   0.00   0.35   0.29   0.13   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.45 GHz
