18:21:54   0.0   0.0   0.1  99.9   0.0    1    254    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.42 GHz
18:21:55   0.0   0.0   0.1  99.9   0.0    1    285    201    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
18:21:56   0.0   0.0   0.5  99.5   0.0    1    487    273    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.44 GHz
18:21:57   0.0   0.0   0.1  99.6   0.3    1    283    192    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.41 GHz
18:21:58   0.1   0.0   0.1  99.7   0.0    1    287    234    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
18:21:59   0.0   0.0   0.1  99.9   0.0    1    250    187    0    0    0   0.58    0.29   0.00   0.29   0.28   0.11   0.28   0.36  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.36 GHz
18:22:00   0.1   0.0   0.3  99.6   0.0    1    295    260    0    0    0   0.97    0.49   0.00   0.49   0.29   0.28   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.57 GHz
18:22:01   0.0   0.0   0.3  99.7   0.0    1    279    203    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.40 GHz
18:22:02   0.0   0.0   0.1  99.7   0.1    1    301    213    1    0    1   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.51  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
18:22:03   0.1   0.0   0.1  99.7   0.0    1    248    171    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
18:22:04   0.1   0.0   0.3  99.6   0.0    1    359    284    0    0    0   1.00    0.50   0.00   0.50   0.29   0.27   0.29   0.51  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.80 GHz
18:22:05   0.1   0.0   0.1  99.7   0.0    1    290    196    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.38 GHz
18:22:06   0.0   0.0   0.4  99.6   0.0    1    287    193    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
18:22:07   0.1   0.0   0.4  99.5   0.0    1    275    181    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.46 GHz
18:22:08   0.1   0.0   0.4  99.5   0.0    1    326    271    0    0    0   0.98    0.49   0.00   0.49   0.29   0.26   0.29   0.52  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.57 GHz
18:22:09   0.0   0.0   0.4  99.6   0.0    1    278    199    0    0    2   0.56    0.28   0.00   0.28   0.28   0.09   0.28   0.35  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
18:22:10   0.1   0.0   0.1  99.8   0.0    1    266    185    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
18:22:11   0.1   0.0   0.3  99.6   0.0    1    265    182    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.37  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
18:22:12   0.0   0.0   0.1  99.9   0.0    1    294    249    0    0    0   0.97    0.48   0.00   0.48   0.29   0.28   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.64 GHz
18:22:13   0.1   0.0   0.2  99.6   0.0    1    276    211    1    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
18:22:14   0.1   0.0   0.3  99.4   0.3    1    276    190    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.43  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.36 GHz
18:22:15   0.0   0.0   0.4  99.6   0.0    1    268    180    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
18:22:16   0.1   0.0   0.4  99.5   0.0    1    304    242    0    0    0   0.96    0.48   0.00   0.48   0.29   0.28   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.62 GHz
18:22:17   0.0   0.0   0.0 100.0   0.0    1    280    184    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.43 GHz
18:22:18   0.1   0.0   0.2  99.6   0.0    1    262    179    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
18:22:19   0.0   0.0   0.1  99.7   0.1    1    248    168    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.36 GHz
18:22:20   0.1   0.0   0.1  99.7   0.0    1    313    258    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.43  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.54 GHz
18:22:21   0.0   0.0   0.3  99.7   0.0    1    322    200    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
18:22:22   0.0   0.0   0.1  99.9   0.0    1    256    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
18:22:23   0.0   0.0   0.1  99.9   0.0    1    261    179    0    0    0   0.66    0.33   0.00   0.33   0.29   0.09   0.29   0.49  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
18:22:24   0.0   0.0   0.1  99.9   0.0    1    311    276    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.59 GHz
18:22:25   0.0   0.0   0.4  99.6   0.0    1    283    197    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  26.00  23.00  20.00  23.05  1.40 GHz
18:22:26   0.0   0.0   0.1  99.9   0.0    1    259    175    0    0    0   0.57    0.28   0.00   0.28   0.29   0.08   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.37 GHz
18:22:27   0.1   0.0   0.1  99.6   0.1    1    278    194    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.46  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
18:22:28   0.1   0.0   0.5  99.4   0.0    1    306    260    0    0    0   0.89    0.44   0.00   0.44   0.29   0.23   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.54 GHz
18:22:29   0.0   0.0   0.1  99.9   0.0    1    260    167    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.35  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
18:22:30   0.2   0.0   0.2  99.5   0.0    1    286    217    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.41 GHz
18:22:31   0.0   0.0   0.1  99.9   0.0    1    277    198    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.36  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.49 GHz
18:22:32   0.0   0.0   0.3  99.6   0.1    1    294    258    0    0    0   1.03    0.52   0.00   0.52   0.29   0.27   0.29   0.58  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.61 GHz
18:22:33   0.0   0.0   0.3  99.7   0.0    1    291    218    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.38 GHz
18:22:34   0.1   0.0   0.3  99.6   0.0    1    290    199    0    0    0   0.61    0.31   0.00   0.30   0.29   0.10   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
18:22:35   0.0   0.0   0.3  99.7   0.0    1    266    186    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.36 GHz
18:22:36   0.1   0.0   0.3  99.6   0.0    1    323    277    0    0    0   0.97    0.48   0.00   0.48   0.29   0.28   0.29   0.47  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.59 GHz
18:22:37   0.0   0.0   0.1  99.9   0.0    1    286    183    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
18:22:38   0.0   0.0   0.3  99.6   0.1    1    286    182    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.48  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
18:22:39   0.0   0.0   0.3  99.7   0.0    1    250    176    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.36  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
18:22:40   0.0   0.0   0.5  99.5   0.0    1    318    273    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.67 GHz
18:22:41   0.0   0.0   0.1  99.9   0.0    1    277    199    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.46 GHz
18:22:42   0.1   0.0   0.2  99.6   0.0    1    252    168    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.38 GHz
18:22:43   0.0   0.0   0.1  99.7   0.1    1    303    206    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.47  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
18:22:44   0.0   0.0   0.1  99.9   0.0    1    307    258    0    0    0   0.75    0.38   0.00   0.38   0.29   0.16   0.29   0.43  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
18:22:45   0.1   0.0   0.2  99.6   0.0    1    282    207    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
18:22:46   0.0   0.0   0.4  99.6   0.0    1    293    197    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
18:22:47   0.0   0.0   0.4  99.6   0.0    1    252    178    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.38 GHz
18:22:48   0.0   0.0   0.4  99.6   0.0    1    300    260    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  24.00  20.00  23.05  1.47 GHz
18:22:49   0.1   0.0   0.1  99.7   0.0    1    278    213    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.45  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  24.00  20.00  23.05  1.38 GHz
18:22:50   0.0   0.0   0.0 100.0   0.0    1    278    194    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.35 GHz
18:22:51   0.1   0.0   0.3  99.6   0.0    1    279    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.30 GHz
18:22:52   0.0   0.0   0.4  99.6   0.0    1    303    255    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
18:22:53   0.0   0.0   0.1  99.9   0.0    1    262    186    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.20 GHz
18:22:54   0.1   0.0   0.1  99.7   0.0    1    312    244    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
18:22:55   0.2   0.0   0.4  99.2   0.1    1    291    209    0    0    0   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.50  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
18:22:56   0.0   0.0   0.1  99.9   0.0    1    328    266    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.48  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.49 GHz
18:22:57   0.0   0.0   0.4  99.6   0.0    1    266    178    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.40 GHz
18:22:58   0.1   0.0   0.3  99.6   0.0    1    266    176    0    0    0   0.54    0.27   0.00   0.27   0.29   0.09   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
18:22:59   0.0   0.0   0.1  99.9   0.0    1    266    191    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.50  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.40 GHz
18:23:00   0.3   0.0   0.4  99.4   0.0    1    328    277    0    0    0   0.83    0.42   0.00   0.42   0.29   0.23   0.29   0.42  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.50 GHz
18:23:01   0.0   0.0   0.1  99.7   0.1    1    309    231    0    0    0   0.80    0.40   0.00   0.40   0.29   0.17   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.52 GHz
18:23:02   0.1   0.0   0.4  99.5   0.0    1    301    227    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.36 GHz
18:23:03   0.0   0.0   0.1  99.9   0.0    1    248    176    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.43 GHz
18:23:04   0.0   0.0   0.4  99.6   0.0    1    328    275    0    0    0   0.78    0.39   0.00   0.39   0.29   0.16   0.29   0.52  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.49 GHz
18:23:05   0.1   0.0   0.3  99.6   0.0    1    288    194    0    0    0   0.61    0.31   0.00   0.31   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
18:23:06   0.1   0.0   0.1  99.6   0.1    1    307    212    0    0    0   0.72    0.36   0.00   0.36   0.29   0.10   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
18:23:07   0.1   0.0   0.1  99.7   0.0    1    282    189    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.37 GHz
18:23:08   0.1   0.0   0.4  99.5   0.0    1    332    279    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.62 GHz
18:23:09   0.1   0.0   0.1  99.7   0.0    1    277    190    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.42 GHz
18:23:10   0.0   0.0   0.3  99.7   0.0    1    272    190    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.32 GHz
18:23:11   0.0   0.0   0.1  99.9   0.0    1    262    184    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.34 GHz
18:23:12   0.0   0.0   0.3  99.7   0.0    1    326    282    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
18:23:13   0.0   0.0   0.1  99.9   0.0    1    265    181    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
18:23:14   0.3   0.0   0.1  99.5   0.1    1    313    207    0    0    0   0.75    0.38   0.00   0.38   0.29   0.13   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.54 GHz
18:23:15   0.3   0.0   0.1  99.6   0.0    1    283    200    0    0    0   0.79    0.39   0.00   0.39   0.29   0.20   0.29   0.45  23.05  23.05  26.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.52 GHz
18:23:16   0.1   0.0   0.3  99.6   0.0    1    329    264    0    0    0   0.83    0.42   0.00   0.42   0.29   0.19   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.63 GHz
18:23:17   0.1   0.0   0.1  99.7   0.0    1    269    180    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.44 GHz
18:23:18   0.0   0.0   0.3  99.7   0.0    1    253    167    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.39 GHz
18:23:19   0.0   0.0   0.3  99.7   0.0    1    270    173    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.40 GHz
18:23:20   0.1   0.0   0.4  99.4   0.1    1    322    260    0    0    0   0.86    0.43   0.00   0.43   0.29   0.18   0.29   0.55  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.46 GHz
18:23:21   0.0   0.0   0.1  99.9   0.0    1    328    208    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.39  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
18:23:22   0.1   0.0   0.4  99.5   0.0    1    254    173    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.36  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
18:23:23   0.0   0.0   0.1  99.9   0.0    1    248    170    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.36  23.05  23.05  26.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.41 GHz
18:23:24   0.0   0.0   0.4  99.6   0.0    1    308    242    0    0    0   0.80    0.40   0.00   0.40   0.29   0.16   0.29   0.50  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.40 GHz
18:23:25   0.1   0.0   0.1  99.6   0.1    1    330    212    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.50  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.50 GHz
18:23:26   0.3   0.0   0.1  99.6   0.0    1    266    182    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.43  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.59 GHz
18:23:27   0.1   0.0   0.2  99.6   0.0    1    257    159    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.46 GHz
18:23:28   0.0   0.0   0.3  99.7   0.0    1    301    238    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.43  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.46 GHz
18:23:29   0.0   0.0   0.1  99.9   0.0    1    282    188    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
18:23:30   0.1   0.0   0.2  99.5   0.1    1    282    183    0    0    0   0.67    0.33   0.00   0.33   0.29   0.10   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
18:23:31   0.1   0.0   0.4  99.5   0.0    1    290    201    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.30 GHz
18:23:32   0.0   0.0   0.3  99.7   0.0    2    295    236    0    0    0   0.69    0.34   0.00   0.34   0.29   0.15   0.29   0.41  23.05  23.05  26.05  23.05  21.05  25.05  28.00  25.00  24.00  20.00  23.05  1.40 GHz
