20:54:25   1.1   0.0   0.1  98.8   0.0    1    267    210    0    0    0   2.10    1.05   0.00   1.05   0.30   0.84   0.30   0.66  24.05  23.05  29.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  2.26 GHz
20:54:26   0.1   0.0   0.0  99.9   0.0    1    271    182    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.37  24.05  23.05  29.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.58 GHz
20:54:27   0.0   0.0   0.4  99.5   0.1    1    415    281    0    0    0   1.01    0.51   0.00   0.51   0.29   0.28   0.29   0.51  24.05  23.05  28.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  24.05  1.62 GHz
20:54:28   0.0   0.0   0.1  99.9   0.0    1    282    190    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.39  24.05  23.05  28.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.50 GHz
20:54:29   0.0   0.0   0.0 100.0   0.0    1    254    154    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.53 GHz
20:54:30   0.1   0.0   0.1  99.7   0.0    1    273    193    0    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.84 GHz
20:54:31   0.5   0.0   0.3  99.2   0.0    1    320    261    0    0    0   1.56    0.78   0.00   0.78   0.29   0.57   0.29   0.60  24.05  23.05  28.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  2.19 GHz
20:54:32   0.1   0.0   0.1  99.7   0.0    1    270    181    0    0    0   0.69    0.35   0.00   0.35   0.29   0.13   0.29   0.46  24.05  23.05  28.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.62 GHz
20:54:33   0.0   0.0   0.1  99.7   0.1    1    297    220    0    0    0   0.79    0.40   0.00   0.40   0.29   0.17   0.29   0.48  23.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.64 GHz
20:54:34   0.0   0.0   0.1  99.9   0.0    1    247    169    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.41  23.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.56 GHz
20:54:35   0.1   0.0   0.1  99.7   0.0    1    327    272    0    0    0   0.84    0.42   0.00   0.42   0.29   0.20   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.20 GHz
20:54:36   0.1   0.0   0.1  99.7   0.0    1    323    236    0    0    0   0.77    0.38   0.00   0.38   0.29   0.19   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.55 GHz
20:54:37   0.0   0.0   0.1  99.9   0.0    1    263    162    0    0    0   0.69    0.34   0.00   0.34   0.29   0.16   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.63 GHz
20:54:38   0.0   0.0   0.0 100.0   0.0    1    255    174    0    0    0   0.77    0.38   0.00   0.38   0.29   0.16   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.58 GHz
20:54:39   0.3   0.0   0.3  99.5   0.0    1    285    243    0    0    0   0.81    0.41   0.00   0.41   0.29   0.21   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.63 GHz
20:54:40   0.1   0.0   0.1  99.7   0.0    1    313    210    0    0    0   0.77    0.39   0.00   0.39   0.29   0.16   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.51 GHz
20:54:41   0.0   0.0   0.1  99.9   0.0    1    287    190    0    0    0   0.75    0.38   0.00   0.38   0.29   0.18   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  24.05  1.63 GHz
20:54:42   0.1   0.0   0.1  99.7   0.0    1    246    184    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.59 GHz
20:54:43   0.1   0.0   0.4  99.5   0.0    1    295    261    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.61 GHz
20:54:44   0.1   0.0   0.1  99.8   0.0    1    269    162    0    0    0   0.69    0.34   0.00   0.34   0.29   0.16   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.59 GHz
20:54:45   0.0   0.0   0.3  99.7   0.0    1    274    177    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.51  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.64 GHz
20:54:46   0.1   0.0   0.0  99.9   0.0    1    252    166    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.36  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.55 GHz
20:54:47   0.0   0.0   0.3  99.6   0.1    1    311    239    0    0    0   0.87    0.44   0.00   0.44   0.29   0.20   0.29   0.54  24.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.53 GHz
20:54:48   0.0   0.0   0.1  99.9   0.0    1    274    176    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.39  24.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.54 GHz
20:54:49   0.0   0.0   0.1  99.9   0.0    1    247    161    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.64 GHz
20:54:50   0.1   0.0   0.0  99.9   0.0    1    270    176    0    0    0   0.79    0.39   0.00   0.40   0.29   0.20   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  24.05  1.84 GHz
20:54:51   0.0   0.0   0.4  99.6   0.0    1    302    256    0    0    0   0.92    0.46   0.00   0.45   0.29   0.25   0.29   0.47  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.68 GHz
20:54:52   0.1   0.0   0.1  99.7   0.0    1    274    195    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.48  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.57 GHz
20:54:53   0.0   0.0   0.1  99.9   0.0    1    256    162    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.58 GHz
20:54:54   0.1   0.0   0.2  99.6   0.0    1    249    162    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.57 GHz
20:54:55   0.1   0.0   0.1  99.7   0.0    2    289    248    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.87 GHz
20:54:56   0.0   0.0   0.1  99.9   0.0    1    308    194    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.36  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.55 GHz
20:54:57   0.0   0.0   0.1  99.9   0.0    1    251    162    0    0    0   0.75    0.38   0.00   0.38   0.29   0.18   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.66 GHz
20:54:58   0.0   0.0   0.1  99.9   0.0    1    261    182    0    0    0   0.75    0.37   0.00   0.37   0.29   0.16   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.58 GHz
20:54:59   0.2   0.0   0.4  99.4   0.0    1    300    249    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.60 GHz
20:55:00   0.3   0.0   0.1  99.6   0.0    1    302    207    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  2.05 GHz
20:55:01   0.0   0.0   0.1  99.9   0.0    1    296    198    0    0    0   0.72    0.36   0.00   0.36   0.29   0.17   0.29   0.42  24.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.60 GHz
20:55:02   0.1   0.0   0.1  99.7   0.0    1    294    200    1    0    0   0.75    0.37   0.00   0.37   0.29   0.17   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.50 GHz
20:55:03   0.3   0.0   0.3  99.5   0.0    1    324    278    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.59 GHz
20:55:04   0.3   0.0   0.1  99.6   0.0    1    305    188    0    0    0   0.81    0.41   0.00   0.41   0.29   0.20   0.29   0.43  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.75 GHz
20:55:05   0.5   0.0   0.1  99.2   0.1    1    314    211    0    0    0   0.96    0.48   0.00   0.48   0.29   0.24   0.29   0.59  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.89 GHz
20:55:06   0.0   0.0   0.2  99.8   0.0    1    273    180    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.49 GHz
20:55:07   0.0   0.0   0.3  99.7   0.0    1    288    234    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.62 GHz
20:55:08   0.0   0.0   0.1  99.9   0.0    1    273    179    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.65 GHz
20:55:09   0.1   0.0   0.1  99.8   0.0    1    245    152    0    0    0   0.71    0.36   0.00   0.36   0.29   0.17   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.62 GHz
20:55:10   0.0   0.0   0.0  99.9   0.1    1    298    196    0    0    0   0.90    0.45   0.00   0.45   0.30   0.22   0.30   0.51  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.70 GHz
20:55:11   0.1   0.0   0.3  99.6   0.0    1    325    271    0    0    0   0.86    0.43   0.00   0.43   0.29   0.21   0.29   0.47  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.64 GHz
20:55:12   0.0   0.0   0.2  99.8   0.0    1    268    158    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.56 GHz
20:55:13   0.1   0.0   0.1  99.7   0.0    1    268    188    0    0    0   0.71    0.35   0.00   0.35   0.29   0.16   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.63 GHz
20:55:14   0.0   0.0   0.1  99.9   0.0    1    250    159    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.39  24.05  23.05  27.05  24.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.56 GHz
20:55:15   0.2   0.0   0.5  99.2   0.0    1    302    245    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.44  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.86 GHz
20:55:16   0.0   0.0   0.1  99.9   0.0    1    257    176    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.61 GHz
20:55:17   0.0   0.0   0.1  99.9   0.0    1    271    165    0    0    1   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.64 GHz
20:55:18   0.0   0.0   0.1  99.9   0.0    1    262    170    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.55 GHz
20:55:19   0.0   0.0   0.0 100.0   0.0    1    282    219    0    0    0   0.80    0.40   0.00   0.40   0.29   0.19   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.58 GHz
20:55:20   0.6   0.0   0.1  99.2   0.0    1    280    192    0    0    0   1.57    0.79   0.00   0.79   0.29   0.58   0.29   0.56  23.05  23.05  28.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  2.17 GHz
20:55:21   0.1   0.0   0.1  99.7   0.0    1    264    172    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  24.05  1.72 GHz
20:55:22   0.1   0.0   0.1  99.8   0.0    1    257    156    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.54 GHz
20:55:23   0.1   0.0   0.3  99.6   0.0    1    314    248    0    0    0   0.83    0.41   0.00   0.41   0.29   0.20   0.29   0.48  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.57 GHz
20:55:24   0.1   0.0   0.2  99.5   0.1    1    335    236    0    0    0   0.78    0.39   0.00   0.39   0.29   0.16   0.29   0.48  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.49 GHz
20:55:25   0.0   0.0   0.1  99.9   0.0    1    290    209    0    0    0   0.73    0.37   0.00   0.37   0.29   0.17   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.69 GHz
20:55:26   0.1   0.0   0.2  99.6   0.0    1    281    184    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.57 GHz
20:55:27   0.0   0.0   0.4  99.6   0.0    1    304    240    0    0    0   0.80    0.40   0.00   0.40   0.29   0.19   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.52 GHz
20:55:28   0.1   0.0   0.1  99.7   0.0    1    270    177    0    0    0   0.69    0.34   0.00   0.34   0.29   0.15   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.67 GHz
20:55:29   0.0   0.0   0.1  99.9   0.0    1    263    187    0    0    0   0.87    0.44   0.00   0.44   0.29   0.21   0.29   0.51  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.55 GHz
20:55:30   0.3   0.0   0.1  99.5   0.1    1    365    233    0    0    0   0.87    0.44   0.00   0.43   0.29   0.20   0.29   0.50  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.61 GHz
20:55:31   0.1   0.0   0.1  99.7   0.0    1    297    248    0    0    0   0.87    0.44   0.00   0.44   0.29   0.23   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.60 GHz
20:55:32   0.1   0.0   0.2  99.6   0.0    1    286    184    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.55 GHz
20:55:33   0.0   0.0   0.1  99.9   0.0    1    262    174    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.61 GHz
20:55:34   0.0   0.0   0.1  99.9   0.0    1    260    156    0    0    0   0.68    0.34   0.00   0.34   0.29   0.15   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.59 GHz
20:55:35   0.0   0.0   0.5  99.5   0.0    1    320    241    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.52  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.70 GHz
20:55:36   0.1   0.0   0.0  99.9   0.0    1    271    185    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.61 GHz
20:55:37   0.0   0.0   0.1  99.9   0.0    1    248    152    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.20 GHz
20:55:38   0.1   0.0   0.1  99.7   0.0    1    311    232    0    0    0   0.71    0.35   0.00   0.35   0.29   0.16   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.59 GHz
20:55:39   0.0   0.0   0.3  99.7   0.0    1    282    220    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.56 GHz
20:55:40   0.1   0.0   0.1  99.7   0.0    1    278    166    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.69 GHz
20:55:41   0.0   0.0   0.1  99.7   0.1    1    271    179    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.55 GHz
20:55:42   0.0   0.0   0.0 100.0   0.0    1    270    169    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.58 GHz
20:55:43   0.0   0.0   0.1  99.9   0.0    1    318    245    0    0    0   0.71    0.36   0.00   0.36   0.29   0.12   0.29   0.52  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.40 GHz
20:55:44   0.1   0.0   0.1  99.8   0.0    1    262    156    0    0    0   0.65    0.32   0.00   0.32   0.29   0.14   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.60 GHz
20:55:45   0.3   0.0   0.1  99.6   0.0    1    277    183    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.46  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.89 GHz
20:55:46   0.0   0.0   0.1  99.9   0.0    2    245    159    0    0    0   0.65    0.32   0.00   0.32   0.28   0.14   0.28   0.34  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.64 GHz
20:55:47   0.1   0.0   0.3  99.6   0.0    1    297    224    0    0    0   0.77    0.39   0.00   0.39   0.29   0.16   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.56 GHz
20:55:48   0.0   0.0   0.1  99.9   0.0    1    277    180    0    0    0   0.71    0.36   0.00   0.36   0.29   0.17   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.58 GHz
20:55:49   0.0   0.0   0.1  99.7   0.1    1    249    158    0    0    0   0.73    0.36   0.00   0.36   0.29   0.14   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.52 GHz
20:55:50   0.4   0.0   0.1  99.5   0.0    1    277    187    0    0    0   0.98    0.49   0.00   0.49   0.29   0.29   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.96 GHz
20:55:51   0.0   0.0   0.1  99.9   0.0    1    299    249    0    0    0   1.04    0.52   0.00   0.52   0.29   0.32   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.72 GHz
20:55:52   0.0   0.0   0.3  99.7   0.0    1    263    156    0    0    0   0.69    0.34   0.00   0.34   0.29   0.15   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.58 GHz
20:55:53   0.0   0.0   0.1  99.9   0.0    1    269    161    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.57 GHz
20:55:54   0.0   0.0   0.1  99.9   0.0    1    253    161    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.55 GHz
20:55:55   0.5   0.0   0.3  99.2   0.0    1    314    262    0    0    0   1.31    0.66   0.00   0.66   0.29   0.45   0.29   0.55  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  2.05 GHz
