00:48:13   0.6   0.0   0.1  99.2   0.0    1    271    192    0    0    0   1.32    0.66   0.00   0.66   0.29   0.44   0.29   0.56  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.83 GHz
00:48:14   0.1   0.0   0.3  99.6   0.0    1    308    201    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.41  22.05  21.05  26.05  22.05  20.05  24.05  26.00  21.00  21.00  20.00  22.05  1.59 GHz
00:48:15   0.0   0.0   0.1  99.7   0.1    1    334    242    0    0    0   0.76    0.38   0.00   0.38   0.29   0.13   0.29   0.59  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  21.00  20.00  22.05  1.39 GHz
00:48:16   0.0   0.0   0.3  99.7   0.0    1    276    189    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.11 GHz
00:48:17   0.0   0.0   0.0 100.0   0.0    1    287    202    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.30 GHz
00:48:18   0.0   0.0   0.3  99.7   0.0    1    266    177    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.30 GHz
00:48:19   0.1   0.0   0.1  99.7   0.0    1    324    256    0    0    0   0.75    0.38   0.00   0.38   0.29   0.16   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.47 GHz
00:48:20   0.0   0.0   0.3  99.7   0.0    1    270    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.32 GHz
00:48:21   0.0   0.0   0.4  99.6   0.0    1    306    203    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  26.00  20.00  21.00  20.00  22.05  1.28 GHz
00:48:22   0.0   0.0   0.3  99.7   0.0    1    267    175    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  25.00  23.00  21.00  20.00  22.05  1.32 GHz
00:48:23   0.1   0.0   0.5  99.4   0.0    1    335    275    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.38 GHz
00:48:24   0.1   0.0   0.1  99.6   0.1    1    335    224    0    0    0   0.83    0.42   0.00   0.42   0.30   0.19   0.30   0.46  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.57 GHz
00:48:25   0.1   0.0   0.1  99.7   0.0    1    287    191    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
00:48:26   0.0   0.0   0.3  99.7   0.0    1    252    166    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.32 GHz
00:48:27   0.0   0.0   0.3  99.7   0.0    1    318    257    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.67 GHz
00:48:28   0.1   0.0   0.2  99.6   0.0    1    268    174    0    0    0   0.65    0.32   0.00   0.33   0.29   0.13   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.39 GHz
00:48:29   0.0   0.0   0.3  99.7   0.0    1    290    193    0    0    0   0.69    0.35   0.00   0.34   0.29   0.11   0.29   0.48  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
00:48:30   0.3   0.0   0.0  99.7   0.0    1    307    227    0    0    0   0.69    0.34   0.00   0.35   0.29   0.12   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
00:48:31   0.0   0.0   0.3  99.7   0.0    1    297    254    0    0    0   0.89    0.45   0.00   0.44   0.29   0.24   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.63 GHz
00:48:32   0.0   0.0   0.1  99.9   0.0    1    257    172    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.37  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
00:48:33   0.1   0.0   0.1  99.8   0.0    1    268    185    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.36  22.05  21.05  25.05  22.05  20.05  23.05  27.00  23.00  21.00  20.00  21.05  1.37 GHz
00:48:34   0.5   0.0   0.4  98.9   0.2    1    296    217    0    0    0   0.89    0.44   0.00   0.44   0.30   0.20   0.30   0.52  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.59 GHz
00:48:35   0.0   0.0   0.3  99.7   0.0    1    310    256    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.47  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.77 GHz
00:48:36   0.0   0.0   0.3  99.7   0.0    1    275    188    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.39 GHz
00:48:37   0.0   0.0   0.1  99.9   0.0    1    263    171    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.37 GHz
00:48:38   0.0   0.0   0.3  99.7   0.0    1    280    177    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.34 GHz
00:48:39   0.1   0.0   0.3  99.6   0.0    1    368    290    0    0    0   1.08    0.54   0.00   0.54   0.29   0.30   0.29   0.58  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
00:48:40   0.1   0.0   0.1  99.7   0.0    1    312    177    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
00:48:41   0.1   0.0   0.2  99.6   0.0    1    247    163    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  21.00  20.00  22.05  1.29 GHz
00:48:42   0.3   0.0   0.1  99.6   0.0    2    281    200    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  21.00  20.00  22.05  1.26 GHz
00:48:43   0.1   0.0   0.3  99.6   0.0    1    331    271    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.57 GHz
00:48:44   0.1   0.0   0.4  99.4   0.1    1    288    191    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.31 GHz
00:48:45   0.0   0.0   0.3  99.7   0.0    1    291    174    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.29 GHz
00:48:46   0.1   0.0   0.3  99.6   0.0    1    265    175    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.28 GHz
00:48:47   0.1   0.0   0.4  99.5   0.0    2    343    287    0    0    0   1.13    0.57   0.00   0.57   0.37   0.35   0.37   0.50  22.05  21.05  25.05  21.05  20.05  23.05  29.00  22.00  21.00  20.00  21.05  1.76 GHz
00:48:48   0.1   0.0   0.0  99.9   0.0    1    279    167    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.73 GHz
00:48:49   0.5   0.0   0.3  99.2   0.0    1    299    218    0    0    0   1.14    0.57   0.00   0.57   0.30   0.31   0.30   0.66  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.58 GHz
00:48:50   0.1   0.0   0.2  99.6   0.0    1    268    198    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.37 GHz
00:48:51   0.0   0.0   0.5  99.5   0.0    1    323    287    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.65 GHz
00:48:52   0.0   0.0   0.1  99.9   0.0    1    296    186    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.36 GHz
00:48:53   0.1   0.0   0.2  99.6   0.0    1    297    193    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.29 GHz
00:48:54   0.1   0.0   0.3  99.6   0.0    1    285    190    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.28 GHz
00:48:55   0.0   0.0   0.4  99.5   0.1    1    367    300    0    0    0   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.48  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.32 GHz
00:48:56   0.1   0.0   0.2  99.6   0.0    1    257    172    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.29 GHz
00:48:57   0.1   0.0   0.3  99.6   0.0    1    288    196    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
00:48:58   0.0   0.0   0.1  99.9   0.0    1    277    177    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
00:48:59   0.3   0.0   0.3  99.5   0.0    1    364    289    0    0    0   0.87    0.44   0.00   0.44   0.29   0.20   0.29   0.58  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.52 GHz
00:49:00   0.0   0.0   0.4  99.6   0.0    1    262    172    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
00:49:01   0.1   0.0   0.1  99.7   0.0    1    273    175    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.36 GHz
00:49:02   0.0   0.0   0.3  99.7   0.0    1    267    185    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.33 GHz
00:49:03   0.1   0.0   0.4  99.5   0.0    1    336    261    0    0    0   0.69    0.34   0.00   0.35   0.29   0.15   0.29   0.43  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.37 GHz
00:49:04   0.1   0.0   0.2  99.6   0.0    1    283    190    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.49  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.34 GHz
00:49:05   0.0   0.0   0.4  99.6   0.0    1    303    206    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.44  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
00:49:06   0.0   0.0   0.3  99.7   0.0    1    265    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
00:49:07   0.0   0.0   0.4  99.6   0.0    1    298    237    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.40 GHz
00:49:08   0.1   0.0   0.1  99.7   0.0    1    303    208    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.47  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
00:49:09   0.4   0.0   0.3  99.4   0.0    1    305    217    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.50  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
00:49:10   0.1   0.0   0.3  99.5   0.1    1    312    201    1    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.50  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
00:49:11   0.1   0.0   0.5  99.4   0.0    1    304    250    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.47  22.05  21.05  25.05  22.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.34 GHz
00:49:12   0.0   0.0   0.3  99.7   0.0    1    254    175    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.33 GHz
00:49:13   0.1   0.0   0.3  99.6   0.0    1    318    220    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.32 GHz
00:49:14   0.8   0.0   0.3  99.0   0.0    1    291    216    0    0    0   1.49    0.74   0.00   0.74   0.30   0.53   0.30   0.60  22.05  21.05  26.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.71 GHz
00:49:15   0.0   0.0   0.4  99.6   0.0    1    337    256    0    0    0   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.51  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.49 GHz
00:49:16   0.0   0.0   0.3  99.7   0.0    1    252    175    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.20 GHz
00:49:17   0.1   0.0   0.1  99.7   0.0    1    310    225    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.31 GHz
00:49:18   0.1   0.0   0.1  99.7   0.0    1    265    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  22.05  21.05  25.05  21.05  20.05  24.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
00:49:19   0.2   0.0   0.5  99.2   0.0    1    372    308    0    0    0   0.77    0.39   0.00   0.39   0.29   0.19   0.29   0.49  22.05  21.05  25.05  21.05  20.05  24.05  25.00  22.00  21.00  20.00  21.05  1.42 GHz
00:49:20   0.0   0.0   0.1  99.7   0.1    1    263    188    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.32 GHz
00:49:21   0.0   0.0   0.3  99.7   0.0    1    256    178    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.37 GHz
00:49:22   0.0   0.0   0.1  99.9   0.0    1    279    190    0    0    0   0.59    0.30   0.00   0.30   0.29   0.12   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.38 GHz
00:49:23   0.0   0.0   0.5  99.5   0.0    1    335    269    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
00:49:24   0.3   0.0   0.3  99.5   0.0    1    276    196    0    0    0   0.78    0.39   0.00   0.39   0.29   0.20   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.60 GHz
00:49:25   0.1   0.0   0.2  99.6   0.0    1    261    172    0    0    0   0.65    0.33   0.00   0.32   0.29   0.09   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.41 GHz
00:49:26   0.1   0.0   0.3  99.6   0.0    1    281    200    0    0    0   0.71    0.35   0.00   0.35   0.29   0.12   0.29   0.50  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
00:49:27   0.0   0.0   0.3  99.7   0.0    1    319    250    0    0    0   0.77    0.38   0.00   0.38   0.29   0.16   0.29   0.50  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
00:49:28   0.0   0.0   0.1  99.9   0.0    1    287    189    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.29 GHz
00:49:29   0.1   0.0   0.1  99.7   0.0    1    279    191    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.29 GHz
00:49:30   0.0   0.0   0.3  99.7   0.0    1    263    177    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
00:49:31   0.0   0.0   0.4  99.5   0.1    1    352    279    0    0    0   0.77    0.38   0.00   0.38   0.29   0.16   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
00:49:32   0.1   0.0   0.2  99.6   0.0    1    264    180    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
00:49:33   0.1   0.0   0.3  99.6   0.0    1    286    202    0    0    0   0.57    0.28   0.00   0.28   0.28   0.09   0.28   0.38  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.29 GHz
00:49:34   0.1   0.0   0.1  99.7   0.0    1    269    209    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.19 GHz
00:49:35   0.0   0.0   0.5  99.5   0.0    1    383    318    0    0    0   0.79    0.40   0.00   0.40   0.29   0.18   0.29   0.50  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
00:49:36   0.0   0.0   0.3  99.7   0.0    1    272    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.30 GHz
00:49:37   0.0   0.0   0.1  99.9   0.0    1    251    169    0    0    0   0.58    0.29   0.00   0.29   0.29   0.08   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.30 GHz
00:49:38   0.1   0.0   0.1  99.7   0.0    1    245    164    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.28 GHz
00:49:39   0.2   0.0   0.6  99.1   0.0    1    378    295    0    0    0   0.82    0.41   0.00   0.41   0.29   0.19   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
