02:17:01   0.1   0.0   0.1  99.7   0.0    1    264    190    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.42  22.05  21.05  26.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.63 GHz
02:17:02   0.0   0.0   0.1  99.7   0.1    1    345    282    3    2    3   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.46 GHz
02:17:03   0.0   0.0   0.1  99.9   0.0    1    284    177    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.55 GHz
02:17:04   0.0   0.0   0.3  99.7   0.0    1    350    261    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
02:17:05   0.4   0.0   0.3  99.4   0.0    1    269    190    0    0    0   1.15    0.58   0.00   0.58   0.29   0.37   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  2.17 GHz
02:17:06   0.0   0.0   0.0 100.0   0.0    1    295    201    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
02:17:07   0.1   0.0   0.2  99.5   0.1    2    296    206    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
02:17:08   0.0   0.0   0.3  99.7   0.0    1    296    236    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.65 GHz
02:17:09   0.1   0.0   0.1  99.8   0.0    1    300    203    0    0    0   0.89    0.45   0.00   0.45   0.29   0.22   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
02:17:10   0.1   0.0   0.1  99.7   0.0    1    270    193    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.56 GHz
02:17:11   0.1   0.0   0.2  99.6   0.0    1    329    206    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.48 GHz
02:17:12   0.1   0.0   0.3  99.6   0.0    1    303    249    0    0    0   0.93    0.46   0.00   0.46   0.29   0.24   0.29   0.52  22.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.55 GHz
02:17:13   0.0   0.0   0.1  99.7   0.1    1    260    183    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.50  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.62 GHz
02:17:14   0.1   0.0   0.1  99.7   0.0    1    294    202    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.70 GHz
02:17:15   0.1   0.0   0.3  99.6   0.0    1    324    226    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.62 GHz
02:17:16   0.0   0.0   0.1  99.9   0.0    1    338    259    0    0    0   0.79    0.40   0.00   0.40   0.29   0.21   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
02:17:17   0.0   0.0   0.1  99.9   0.0    1    248    172    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.68 GHz
02:17:18   0.0   0.0   0.0 100.0   0.0    1    280    199    0    0    0   0.88    0.44   0.00   0.44   0.29   0.22   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
02:17:19   0.1   0.0   0.4  99.5   0.0    1    289    201    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
02:17:20   0.1   0.0   0.4  99.5   0.0    1    328    256    0    0    0   1.08    0.54   0.00   0.54   0.29   0.33   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.69 GHz
02:17:21   0.1   0.0   0.1  99.7   0.0    1    301    205    0    0    0   0.93    0.47   0.00   0.47   0.29   0.24   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
02:17:22   0.0   0.0   0.1  99.9   0.0    1    265    173    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.58 GHz
02:17:23   0.0   0.0   0.1  99.9   0.0    1    265    179    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.57 GHz
02:17:24   0.0   0.0   0.4  99.6   0.0    1    357    278    0    0    0   1.01    0.51   0.00   0.51   0.29   0.30   0.29   0.48  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.62 GHz
02:17:25   0.4   0.0   0.0  99.6   0.0    1    261    179    0    0    0   1.46    0.73   0.00   0.73   0.41   0.52   0.41   0.53  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  2.42 GHz
02:17:26   0.0   0.0   0.1  99.7   0.1    1    287    191    0    0    0   0.82    0.41   0.00   0.41   0.29   0.18   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.66 GHz
02:17:27   0.0   0.0   0.0 100.0   0.0    1    277    205    0    0    0   0.81    0.40   0.00   0.40   0.29   0.20   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
02:17:28   0.1   0.0   0.4  99.5   0.0    1    318    272    0    0    0   0.97    0.49   0.00   0.49   0.29   0.25   0.29   0.51  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.59 GHz
02:17:29   0.1   0.0   0.2  99.6   0.0    1    265    183    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.70 GHz
02:17:30   0.1   0.0   0.0  99.9   0.0    1    276    176    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.62 GHz
02:17:31   0.0   0.0   0.0 100.0   0.0    1    307    192    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.55 GHz
02:17:32   0.1   0.0   0.4  99.5   0.0    1    315    259    0    0    0   0.79    0.39   0.00   0.39   0.29   0.19   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
02:17:33   0.0   0.0   0.1  99.7   0.1    1    250    170    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.59 GHz
02:17:34   0.0   0.0   0.2  99.8   0.0    1    271    182    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
02:17:35   0.2   0.0   0.2  99.5   0.0    1    299    209    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.62 GHz
02:17:36   0.0   0.0   0.3  99.7   0.0    1    311    252    0    0    0   0.87    0.43   0.00   0.43   0.29   0.22   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.59 GHz
02:17:37   0.0   0.0   0.1  99.9   0.0    1    243    174    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.29 GHz
02:17:38   0.1   0.0   0.1  99.7   0.0    1    320    222    0    0    0   0.95    0.48   0.00   0.48   0.29   0.25   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.48 GHz
02:17:39   0.0   0.0   0.0 100.0   0.0    1    277    193    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
02:17:40   0.3   0.0   0.3  99.5   0.0    1    356    276    0    0    0   1.11    0.55   0.00   0.55   0.29   0.34   0.29   0.53  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.76 GHz
