10:20:00   1.1   0.0   0.1  98.7   0.0    1    330    262    0    0    0   1.87    0.94   0.00   0.94   0.30   0.72   0.30   0.71  23.05  22.05  27.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.98 GHz
10:20:01   0.0   0.0   0.3  99.7   0.0    1    277    157    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.36  23.05  22.05  27.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.33 GHz
10:20:02   0.0   0.0   0.4  99.6   0.0    1    281    237    0    0    0   0.95    0.48   0.00   0.48   0.29   0.24   0.29   0.49  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.36 GHz
10:20:03   0.1   0.0   0.3  99.6   0.0    1    360    236    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.36 GHz
10:20:04   0.6   0.0   0.0  99.4   0.0    1    317    217    0    0    0   1.32    0.66   0.00   0.66   0.29   0.43   0.29   0.60  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.80 GHz
10:20:05   0.1   0.0   0.1  99.6   0.1    1    315    228    0    0    0   0.71    0.36   0.00   0.36   0.29   0.12   0.29   0.51  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.48 GHz
10:20:06   0.0   0.0   0.1  99.9   0.0    1    307    240    0    0    0   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.52 GHz
10:20:07   0.1   0.0   0.1  99.7   0.0    1    262    169    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.42 GHz
10:20:08   0.0   0.0   0.3  99.7   0.0    1    266    164    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.37 GHz
10:20:09   0.1   0.0   0.1  99.7   0.0    1    276    201    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.36 GHz
10:20:10   0.1   0.0   0.1  99.6   0.1    1    371    315    0    0    0   0.97    0.49   0.00   0.49   0.29   0.24   0.29   0.60  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.47 GHz
10:20:11   0.0   0.0   0.3  99.7   0.0    1    255    168    0    0    0   0.59    0.29   0.00   0.30   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.39 GHz
10:20:12   0.0   0.0   0.2  99.8   0.0    1    227    145    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.34  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.36 GHz
10:20:13   0.0   0.0   0.1  99.9   0.0    1    271    169    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.31 GHz
10:20:14   0.0   0.0   0.4  99.6   0.0    1    320    253    0    0    0   0.99    0.50   0.00   0.50   0.29   0.27   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.53 GHz
10:20:15   0.3   0.0   0.0  99.6   0.1    1    374    271    0    0    0   0.81    0.41   0.00   0.41   0.29   0.14   0.29   0.54  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.49 GHz
10:20:16   0.0   0.0   0.1  99.9   0.0    1    263    175    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.33 GHz
10:20:17   0.0   0.0   0.1  99.9   0.0    1    248    154    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.32 GHz
10:20:18   0.0   0.0   0.4  99.6   0.0    1    296    260    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  27.00  21.00  22.00  20.00  23.05  1.54 GHz
10:20:19   0.2   0.0   0.1  99.6   0.0    1    315    198    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  28.00  22.00  22.00  20.00  23.05  1.41 GHz
10:20:20   0.1   0.0   0.0  99.9   0.0    1    291    210    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.29 GHz
10:20:21   0.1   0.0   0.1  99.6   0.1    1    264    189    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.51  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.36 GHz
10:20:22   0.4   0.0   0.4  99.3   0.0    1    305    238    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.42  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.47 GHz
10:20:23   0.0   0.0   0.1  99.9   0.0    1    289    178    0    0    0   0.69    0.34   0.00   0.34   0.43   0.13   0.43   0.37  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.40 GHz
10:20:24   0.1   0.0   0.2  99.6   0.0    1    294    200    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.33 GHz
10:20:25   0.3   0.0   0.1  99.6   0.0    1    317    210    0    0    0   0.84    0.42   0.00   0.42   0.29   0.19   0.29   0.53  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.55 GHz
10:20:26   0.0   0.0   0.4  99.5   0.1    1    326    260    0    0    0   0.99    0.50   0.00   0.49   0.29   0.24   0.29   0.55  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.45 GHz
10:20:27   0.0   0.0   0.1  99.9   0.0    1    264    172    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.43 GHz
10:20:28   0.0   0.0   0.1  99.9   0.0    1    250    162    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  22.05  1.38 GHz
10:20:29   0.1   0.0   0.2  99.6   0.0    1    286    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  22.05  1.36 GHz
10:20:30   0.1   0.0   0.1  99.7   0.0    1    365    304    0    0    0   0.95    0.47   0.00   0.47   0.29   0.23   0.29   0.51  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.53 GHz
10:20:31   0.1   0.0   0.1  99.7   0.0    1    311    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.44  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.42 GHz
10:20:32   0.0   0.0   0.1  99.9   0.0    1    278    182    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.33 GHz
10:20:33   0.1   0.0   0.3  99.6   0.0    1    270    169    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.32 GHz
10:20:34   0.1   0.0   0.3  99.6   0.0    1    321    269    0    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.49  23.05  22.05  26.05  22.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.38 GHz
10:20:35   0.1   0.0   0.1  99.6   0.1    1    378    279    0    0    0   0.72    0.36   0.00   0.36   0.29   0.11   0.29   0.54  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.32 GHz
10:20:36   0.0   0.0   0.1  99.9   0.0    1    284    181    1    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.28 GHz
10:20:37   0.0   0.0   0.3  99.7   0.0    2    263    183    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.34 GHz
10:20:38   0.0   0.0   0.3  99.7   0.0    1    329    268    0    0    0   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.49  23.05  22.05  26.05  23.05  21.05  24.05  28.00  22.00  22.00  20.00  23.05  1.49 GHz
10:20:39   0.1   0.0   0.1  99.7   0.0    1    270    163    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.57 GHz
10:20:40   0.1   0.0   0.3  99.5   0.1    1    352    258    0    0    0   0.82    0.41   0.00   0.41   0.30   0.15   0.30   0.61  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.39 GHz
10:20:41   0.0   0.0   0.1  99.9   0.0    1    255    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.27 GHz
10:20:42   0.0   0.0   0.4  99.6   0.0    2    276    231    0    0    0   0.91    0.45   0.00   0.45   0.28   0.26   0.28   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.53 GHz
10:20:43   0.1   0.0   0.1  99.8   0.0    1    263    174    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.40  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.23 GHz
10:20:44   0.0   0.0   0.3  99.7   0.0    1    340    221    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  23.05  22.05  26.05  23.05  21.05  24.05  27.00  21.00  22.00  20.00  22.05  1.36 GHz
10:20:45   0.8   0.0   0.0  99.2   0.0    1    338    258    0    0    0   1.68    0.84   0.00   0.84   0.30   0.60   0.30   0.68  23.05  22.05  27.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.90 GHz
10:20:46   0.0   0.0   0.4  99.5   0.1    1    351    278    1    0    0   1.01    0.50   0.00   0.50   0.29   0.26   0.29   0.55  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  23.00  20.00  23.05  1.56 GHz
10:20:47   0.0   0.0   0.3  99.7   0.0    1    254    161    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.45 GHz
10:20:48   0.1   0.0   0.1  99.7   0.0    1    253    166    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.40  23.05  22.05  26.05  22.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.35 GHz
10:20:49   0.1   0.0   0.3  99.6   0.0    1    264    159    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.43 GHz
10:20:50   0.3   0.0   0.4  99.4   0.0    1    375    328    1    0    0   1.08    0.54   0.00   0.54   0.29   0.31   0.29   0.57  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.69 GHz
10:20:51   0.1   0.0   0.1  99.7   0.0    1    286    201    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.48 GHz
10:20:52   0.0   0.0   0.0 100.0   0.0    1    280    182    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.35 GHz
10:20:53   0.0   0.0   0.3  99.7   0.0    1    246    160    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.36  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.33 GHz
10:20:54   0.0   0.0   0.3  99.7   0.0    1    335    262    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.42  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.34 GHz
10:20:55   0.5   0.0   0.1  99.4   0.0    1    339    222    0    0    0   1.13    0.56   0.00   0.56   0.29   0.31   0.29   0.64  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.70 GHz
10:20:56   0.4   0.0   0.2  99.4   0.0    1    302    205    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.44  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.31 GHz
10:20:57   0.0   0.0   0.3  99.7   0.0    1    248    165    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  30.00  23.00  22.00  20.00  23.05  1.33 GHz
10:20:58   0.3   0.0   0.1  99.6   0.0    1    322    257    0    0    0   0.81    0.41   0.00   0.41   0.29   0.20   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.43 GHz
10:20:59   0.0   0.0   0.1  99.9   0.0    1    268    174    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.45  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.36 GHz
10:21:00   0.1   0.0   0.4  99.5   0.0    1    339    261    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.45  23.05  22.05  26.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  23.05  1.37 GHz
10:21:01   0.1   0.0   0.1  99.6   0.1    1    271    169    0    0    0   0.67    0.34   0.00   0.34   0.29   0.10   0.29   0.51  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.29 GHz
10:21:02   0.0   0.0   0.3  99.7   0.0    1    298    224    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.34 GHz
10:21:03   0.1   0.0   0.1  99.8   0.0    1    287    177    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.44 GHz
10:21:04   0.1   0.0   0.1  99.7   0.0    1    301    191    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.38 GHz
10:21:05   0.1   0.0   0.1  99.7   0.0    1    352    231    0    0    1   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.41  23.05  22.05  26.05  23.05  21.05  24.05  26.00  24.00  22.00  20.00  23.05  1.33 GHz
10:21:06   0.0   0.0   0.3  99.7   0.0    1    335    257    0    0    0   0.82    0.41   0.00   0.41   0.29   0.16   0.29   0.58  23.05  22.05  26.05  23.05  21.05  24.05  27.00  24.00  22.00  20.00  23.05  1.34 GHz
10:21:07   0.1   0.0   0.0  99.9   0.0    1    256    174    0    0    0   0.61    0.30   0.00   0.30   0.29   0.09   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.41 GHz
10:21:08   0.1   0.0   0.4  99.5   0.0    1    252    174    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.33 GHz
10:21:09   0.0   0.0   0.3  99.7   0.0    1    238    166    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.39  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.36 GHz
10:21:10   0.1   0.0   0.3  99.5   0.1    1    352    299    0    0    0   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.49  23.05  22.05  26.05  22.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.35 GHz
10:21:11   0.0   0.0   0.3  99.7   0.0    1    290    206    0    0    0   0.76    0.38   0.00   0.38   0.29   0.14   0.29   0.49  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.38 GHz
10:21:12   0.0   0.0   0.0 100.0   0.0    1    266    165    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  26.00  23.00  22.00  20.00  23.05  1.27 GHz
10:21:13   0.0   0.0   0.1  99.9   0.0    1    253    160    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.32 GHz
10:21:14   0.0   0.0   0.5  99.5   0.0    1    314    233    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.38 GHz
10:21:15   0.1   0.0   0.0  99.9   0.0    1    304    216    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.42  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.43 GHz
10:21:16   0.0   0.0   0.3  99.6   0.1    1    285    184    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.46  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.30 GHz
10:21:17   0.1   0.0   0.3  99.6   0.0    1    282    187    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.40  23.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  22.00  20.00  22.05  1.30 GHz
10:21:18   0.0   0.0   0.0 100.0   0.0    1    280    194    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.50  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.30 GHz
10:21:19   0.0   0.0   0.3  99.7   0.0    1    374    226    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  23.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  22.00  20.00  23.05  1.41 GHz
10:21:20   0.1   0.0   0.3  99.6   0.0    1    297    201    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.44  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.41 GHz
10:21:21   0.1   0.0   0.1  99.7   0.0    1    274    182    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.48  23.05  22.05  26.05  22.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.29 GHz
10:21:22   0.0   0.0   0.1  99.9   0.0    1    249    158    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.34 GHz
10:21:23   0.0   0.0   0.3  99.7   0.0    1    327    260    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.45 GHz
10:21:24   0.0   0.0   0.3  99.7   0.0    1    296    189    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.34 GHz
10:21:25   0.4   0.0   0.1  99.5   0.0    1    317    213    0    0    0   1.01    0.51   0.00   0.51   0.29   0.29   0.29   0.49  23.05  22.05  26.05  23.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.64 GHz
10:21:26   0.0   0.0   0.1  99.9   0.0    1    285    171    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  22.05  1.35 GHz
10:21:27   0.0   0.0   0.3  99.6   0.1    1    298    233    0    0    0   0.73    0.36   0.00   0.36   0.29   0.13   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  26.00  23.00  22.00  20.00  22.05  1.41 GHz
10:21:28   0.0   0.0   0.0 100.0   0.0    1    260    157    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  23.05  1.32 GHz
10:21:29   0.0   0.0   0.3  99.7   0.0    1    253    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  23.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  22.00  20.00  23.05  1.32 GHz
10:21:30   0.5   0.0   0.2  99.2   0.0    1    322    221    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.50  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.63 GHz
