22:49:15   0.0   0.0   0.0 100.0   0.0    1    264    182    0    0    0   0.79    0.40   0.00   0.40   0.29   0.21   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  19.00  21.00  20.00  21.05  1.52 GHz
22:49:16   0.1   0.0   0.0  99.9   0.0    1    269    178    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
22:49:17   0.0   0.0   0.0 100.0   0.0    1    254    166    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.54 GHz
22:49:18   0.0   0.0   0.1  99.9   0.0    1    321    263    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.54 GHz
22:49:19   0.1   0.0   0.1  99.7   0.0    1    302    197    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
22:49:20   0.0   0.0   0.3  99.7   0.0    1    271    194    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
22:49:21   0.0   0.0   0.0 100.0   0.0    1    272    185    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.41  21.05  20.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
22:49:22   0.0   0.0   0.4  99.6   0.0    1    335    262    0    0    0   1.00    0.50   0.00   0.50   0.29   0.26   0.29   0.54  21.05  20.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.61 GHz
22:49:23   0.1   0.0   0.1  99.8   0.0    1    280    192    0    0    0   0.81    0.40   0.00   0.40   0.29   0.19   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.53 GHz
22:49:24   0.0   0.0   0.1  99.9   0.0    1    284    188    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
22:49:25   0.0   0.0   0.1  99.9   0.0    1    254    183    0    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
22:49:26   0.3   0.0   0.1  99.6   0.0    1    353    293    0    0    0   1.06    0.53   0.00   0.53   0.29   0.31   0.29   0.56  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
22:49:27   0.0   0.0   0.0 100.0   0.0    1    322    196    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.53 GHz
22:49:28   0.0   0.0   0.0  99.9   0.1    1    302    199    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.49  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
22:49:29   0.0   0.0   0.1  99.9   0.0    1    254    174    0    0    0   0.77    0.39   0.00   0.39   0.29   0.21   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
22:49:30   0.0   0.0   0.3  99.7   0.0    1    314    249    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.66 GHz
22:49:31   0.1   0.0   0.0  99.9   0.0    1    270    181    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.40  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
22:49:32   0.0   0.0   0.1  99.9   0.0    1    283    192    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.41  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.63 GHz
22:49:33   0.1   0.0   0.0  99.7   0.1    1    323    221    0    0    0   0.97    0.49   0.00   0.49   0.29   0.23   0.29   0.61  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
22:49:34   0.1   0.0   0.4  99.5   0.0    1    332    260    1    0    0   1.00    0.50   0.00   0.50   0.29   0.28   0.29   0.48  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
22:49:35   0.0   0.0   0.1  99.9   0.0    1    262    182    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.53 GHz
22:49:36   0.4   0.0   0.0  99.6   0.0    1    336    227    0    0    0   0.94    0.47   0.00   0.47   0.29   0.28   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.83 GHz
22:49:37   0.0   0.0   0.1  99.9   0.0    1    245    173    0    0    0   0.78    0.39   0.00   0.39   0.29   0.20   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.55 GHz
22:49:38   0.1   0.0   0.1  99.7   0.0    1    324    252    0    0    0   0.99    0.50   0.00   0.50   0.29   0.26   0.29   0.56  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
22:49:39   0.0   0.0   0.1  99.9   0.0    1    311    219    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.44  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
22:49:40   0.1   0.0   0.2  99.6   0.0    1    277    192    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.42  21.05  21.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.53 GHz
22:49:41   0.1   0.0   0.0  99.9   0.0    1    264    179    0    0    0   0.87    0.44   0.00   0.44   0.29   0.23   0.29   0.41  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.56 GHz
22:49:42   0.1   0.0   0.0  99.9   0.0    1    296    229    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.46  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
22:49:43   0.0   0.0   0.3  99.7   0.0    1    266    178    0    0    0   0.96    0.48   0.00   0.48   0.29   0.28   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.68 GHz
22:49:44   0.0   0.0   0.3  99.7   0.0    1    305    203    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
22:49:45   0.1   0.0   0.1  99.7   0.0    1    242    175    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.55 GHz
22:49:46   0.0   0.0   0.7  99.3   0.0    1    314    267    0    0    0   0.91    0.46   0.00   0.46   0.29   0.24   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  27.00  20.00  21.00  20.00  21.05  1.48 GHz
22:49:47   0.1   0.0   0.1  99.6   0.1    1    312    214    0    0    0   0.98    0.49   0.00   0.49   0.29   0.25   0.29   0.55  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.55 GHz
22:49:48   0.0   0.0   0.0 100.0   0.0    1    272    167    0    0    0   0.81    0.40   0.00   0.40   0.29   0.21   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
22:49:49   0.1   0.0   0.0  99.9   0.0    1    283    175    0    0    0   0.81    0.40   0.00   0.40   0.29   0.21   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
22:49:50   0.0   0.0   0.4  99.6   0.0    2    355    276    0    0    0   0.99    0.49   0.00   0.49   0.29   0.29   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  27.00  20.00  21.00  20.00  21.05  1.51 GHz
22:49:51   0.1   0.0   0.2  99.6   0.0    1    277    195    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.65 GHz
22:49:52   0.0   0.0   0.1  99.7   0.1    1    281    180    0    0    0   0.91    0.45   0.00   0.45   0.29   0.22   0.29   0.50  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.58 GHz
22:49:53   0.0   0.0   0.0 100.0   0.0    1    252    168    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.58 GHz
22:49:54   0.0   0.0   0.1  99.9   0.0    1    317    234    0    0    0   0.93    0.46   0.00   0.47   0.31   0.26   0.31   0.44  21.05  21.05  24.05  21.05  19.05  23.05  24.00  21.00  21.00  20.00  21.05  1.51 GHz
22:49:55   0.0   0.0   0.3  99.7   0.0    1    396    259    0    0    0   0.71    0.36   0.00   0.35   0.29   0.15   0.29   0.45  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.39 GHz
22:49:56   0.2   0.0   0.1  99.6   0.0    1    274    178    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.44  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
22:49:57   0.0   0.0   0.0 100.0   0.0    1    296    197    0    0    0   0.91    0.45   0.00   0.45   0.29   0.24   0.29   0.50  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
22:49:58   0.2   0.0   0.1  99.5   0.1    1    269    176    0    0    0   0.91    0.45   0.00   0.45   0.29   0.23   0.29   0.52  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
22:49:59   0.0   0.0   0.1  99.9   0.0    1    334    262    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.48  21.05  21.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.60 GHz
22:50:00   0.0   0.0   0.1  99.9   0.0    1    304    203    0    0    0   0.90    0.45   0.00   0.45   0.29   0.26   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
22:50:01   0.3   0.0   0.1  99.6   0.0    1    280    197    0    0    0   1.01    0.50   0.00   0.51   0.29   0.30   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.73 GHz
22:50:02   0.0   0.0   0.2  99.8   0.0    1    270    174    0    0    0   0.89    0.45   0.00   0.44   0.29   0.24   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.59 GHz
22:50:03   0.0   0.0   0.4  99.6   0.0    1    424    291    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.44 GHz
22:50:04   0.1   0.0   0.1  99.8   0.0    1    263    179    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.60 GHz
22:50:05   0.1   0.0   0.3  99.6   0.0    1    286    213    0    0    0   0.81    0.40   0.00   0.40   0.29   0.21   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.58 GHz
22:50:06   0.1   0.0   0.3  99.5   0.1    1    300    219    0    0    0   1.04    0.52   0.00   0.52   0.29   0.30   0.29   0.55  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.66 GHz
22:50:07   0.0   0.0   0.4  99.6   0.0    1    297    245    0    0    0   1.02    0.51   0.00   0.51   0.29   0.30   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.69 GHz
22:50:08   0.1   0.0   0.0  99.9   0.0    1    293    195    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.42  21.05  21.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.56 GHz
22:50:09   0.0   0.0   0.0 100.0   0.0    1    267    182    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.41  21.05  21.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.59 GHz
22:50:10   0.0   0.0   0.3  99.7   0.0    1    271    188    0    0    0   0.85    0.42   0.00   0.42   0.29   0.24   0.29   0.38  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.63 GHz
22:50:11   0.0   0.0   0.4  99.5   0.1    1    347    280    0    0    0   1.05    0.52   0.00   0.52   0.29   0.26   0.29   0.65  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
22:50:12   0.0   0.0   0.1  99.9   0.0    1    258    181    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
22:50:13   0.1   0.0   0.1  99.7   0.0    1    288    199    0    0    0   0.83    0.41   0.00   0.41   0.29   0.23   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
22:50:14   0.1   0.0   0.0  99.9   0.0    1    270    196    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.42  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
22:50:15   0.0   0.0   0.0 100.0   0.0    1    307    242    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.44  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.63 GHz
22:50:16   0.1   0.0   0.1  99.7   0.0    1    274    200    0    0    0   0.90    0.45   0.00   0.45   0.29   0.22   0.29   0.54  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.50 GHz
22:50:17   0.0   0.0   0.1  99.9   0.0    1    247    165    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.56 GHz
22:50:18   0.1   0.0   0.0  99.9   0.0    1    299    209    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.48  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
22:50:19   0.0   0.0   0.3  99.7   0.0    1    327    256    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.46  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
22:50:20   0.1   0.0   0.0  99.9   0.0    1    284    193    0    0    0   0.91    0.46   0.00   0.46   0.29   0.27   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
22:50:21   0.0   0.0   0.1  99.9   0.0    1    268    186    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
22:50:22   0.0   0.0   0.3  99.7   0.0    1    274    175    0    0    0   0.83    0.42   0.00   0.42   0.29   0.23   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.53 GHz
22:50:23   0.0   0.0   0.3  99.7   0.0    1    310    244    0    0    0   0.94    0.47   0.00   0.47   0.29   0.24   0.29   0.59  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
22:50:24   0.1   0.0   0.1  99.7   0.0    1    295    213    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.46 GHz
22:50:25   0.0   0.0   0.1  99.7   0.1    1    275    191    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.39 GHz
22:50:26   0.3   0.0   0.1  99.6   0.0    1    291    197    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.46  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.68 GHz
22:50:27   0.0   0.0   0.3  99.7   0.0    1    344    260    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.48  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.63 GHz
22:50:28   0.0   0.0   0.0 100.0   0.0    1    252    161    0    0    0   0.81    0.41   0.00   0.41   0.29   0.21   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.65 GHz
22:50:29   0.1   0.0   0.0  99.9   0.0    1    273    180    0    0    0   0.81    0.41   0.00   0.41   0.29   0.22   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
22:50:30   0.0   0.0   0.0  99.9   0.1    1    320    213    0    0    0   1.03    0.51   0.00   0.51   0.29   0.26   0.29   0.63  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.53 GHz
22:50:31   0.0   0.0   0.1  99.9   0.0    1    330    264    0    0    0   0.86    0.43   0.00   0.43   0.29   0.21   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.46 GHz
22:50:32   0.1   0.0   0.2  99.6   0.0    1    271    177    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
22:50:33   0.0   0.0   0.1  99.9   0.0    1    249    161    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.61 GHz
22:50:34   0.0   0.0   0.2  99.8   0.0    1    268    173    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.63 GHz
22:50:35   0.0   0.0   0.3  99.7   0.0    1    308    258    0    0    0   1.00    0.50   0.00   0.50   0.29   0.26   0.29   0.60  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
22:50:36   0.3   0.0   0.0  99.7   0.0    1    307    225    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.49  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
22:50:37   0.0   0.0   0.1  99.9   0.0    1    243    172    0    0    0   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.72 GHz
