16:39:27   0.3   0.0   0.1  99.6   0.0    1    299    251    0    0    0   0.88    0.44   0.00   0.44   0.29   0.20   0.29   0.55  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.56 GHz
16:39:28   0.1   0.0   0.1  99.7   0.0    1    273    172    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.57 GHz
16:39:29   0.0   0.0   0.0 100.0   0.0    1    248    159    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.51 GHz
16:39:30   0.0   0.0   0.0 100.0   0.0    1    251    163    0    0    0   0.77    0.39   0.00   0.39   0.29   0.19   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.60 GHz
16:39:31   0.0   0.0   0.4  99.6   0.0    1    307    245    0    0    0   0.77    0.38   0.00   0.38   0.29   0.18   0.29   0.45  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.49 GHz
16:39:32   0.1   0.0   0.0  99.7   0.1    1    302    201    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.51  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.35 GHz
16:39:33   0.0   0.0   0.3  99.7   0.0    1    297    182    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.51 GHz
16:39:34   0.1   0.0   0.1  99.7   0.0    1    296    198    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.39  20.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.51 GHz
16:39:35   0.1   0.0   0.1  99.7   0.0    1    339    240    0    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.44  20.05  19.05  23.05  20.05  18.05  21.05  24.00  21.00  19.00  20.00  19.05  1.52 GHz
16:39:36   0.0   0.0   0.1  99.9   0.0    1    283    177    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.45  20.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.60 GHz
16:39:37   0.1   0.0   0.1  99.7   0.0    1    270    176    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.42  20.05  19.05  23.05  20.05  18.05  21.05  24.00  21.00  19.00  20.00  20.05  1.58 GHz
16:39:38   0.0   0.0   0.1  99.7   0.1    1    263    167    0    0    0   0.71    0.36   0.00   0.36   0.29   0.12   0.29   0.56  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.56 GHz
16:39:39   0.1   0.0   0.4  99.5   0.0    1    287    238    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  20.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.45 GHz
16:39:40   0.0   0.0   0.0 100.0   0.0    1    268    166    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.42 GHz
16:39:41   0.0   0.0   0.3  99.7   0.0    1    261    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.51 GHz
16:39:42   0.1   0.0   0.0  99.9   0.0    1    258    166    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.53 GHz
16:39:43   0.1   0.0   0.3  99.6   0.0    1    299    235    0    0    0   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.55  20.05  19.05  23.05  20.05  18.05  22.05  23.00  20.00  19.00  20.00  19.05  1.49 GHz
16:39:44   0.1   0.0   0.0  99.9   0.0    1    261    175    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.36  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.43 GHz
16:39:45   0.1   0.0   0.0  99.9   0.0    1    263    156    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.36  20.05  19.05  23.05  20.05  18.05  21.05  24.00  21.00  19.00  20.00  19.05  1.54 GHz
16:39:46   0.1   0.0   0.1  99.7   0.0    1    264    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  20.00  20.00  19.05  1.54 GHz
16:39:47   0.0   0.0   0.4  99.6   0.0    1    292    230    0    0    0   0.77    0.38   0.00   0.38   0.29   0.17   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  19.05  1.48 GHz
16:39:48   0.0   0.0   0.1  99.9   0.0    1    268    184    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  24.00  18.00  19.00  20.00  20.05  1.73 GHz
16:39:49   0.0   0.0   0.1  99.9   0.0    1    240    158    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  23.00  20.00  19.00  20.00  20.05  1.54 GHz
16:39:50   0.0   0.0   0.0 100.0   0.0    1    250    173    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.54 GHz
16:39:51   0.0   0.0   0.3  99.7   0.0    2    285    210    0    0    0   0.71    0.35   0.00   0.36   0.29   0.16   0.29   0.42  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  20.05  1.45 GHz
16:39:52   0.1   0.0   0.3  99.6   0.0    1    390    237    1    0    0   0.69    0.35   0.00   0.34   0.29   0.14   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.35 GHz
16:39:53   0.1   0.0   0.0  99.9   0.0    1    251    160    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.47 GHz
16:39:54   0.1   0.0   0.1  99.7   0.0    1    263    161    0    0    0   0.67    0.34   0.00   0.34   0.29   0.15   0.29   0.36  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.60 GHz
16:39:55   0.0   0.0   0.1  99.7   0.1    1    292    173    0    0    0   0.75    0.37   0.00   0.37   0.29   0.16   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.51 GHz
16:39:56   0.0   0.0   0.1  99.9   0.0    1    323    232    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.45  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.83 GHz
16:39:57   0.0   0.0   0.1  99.9   0.0    1    246    166    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.45  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.59 GHz
16:39:58   0.0   0.0   0.0 100.0   0.0    1    265    179    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.54 GHz
16:39:59   0.0   0.0   0.3  99.7   0.0    1    250    158    0    0    0   0.73    0.36   0.00   0.36   0.29   0.17   0.29   0.38  20.05  19.05  23.05  19.05  18.05  21.05  24.00  21.00  19.00  20.00  19.05  1.64 GHz
16:40:00   0.1   0.0   0.3  99.5   0.1    1    324    265    0    0    0   1.01    0.50   0.00   0.50   0.29   0.25   0.29   0.58  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.63 GHz
16:40:01   0.1   0.0   0.0  99.9   0.0    1    269    183    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.41  20.05  19.05  23.05  19.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.45 GHz
16:40:02   0.3   0.0   0.1  99.6   0.0    1    269    169    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.42  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.60 GHz
16:40:03   0.3   0.0   0.3  99.4   0.1    1    776    567    5    1    4   1.75    0.88   0.00   0.88   0.30   0.65   0.30   0.60  20.05  19.05  23.05  19.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  2.38 GHz
16:40:04   0.1   0.0   0.4  99.5   0.0    1    335    264    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.44  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.58 GHz
16:40:05   0.1   0.0   0.0  99.9   0.0    1    278    169    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.43  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.53 GHz
16:40:06   0.0   0.0   0.3  99.7   0.0    1    286    168    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.40  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  20.00  20.00  20.05  1.55 GHz
16:40:07   0.0   0.0   0.1  99.9   0.0    1    271    168    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.45  20.05  19.05  23.05  20.05  18.05  21.05  23.00  20.00  20.00  20.00  20.05  1.30 GHz
16:40:08   0.0   0.0   0.3  99.5   0.3    1    385    314    1    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.46  20.05  19.05  23.05  20.05  18.05  21.05  25.00  20.00  19.00  20.00  20.05  1.45 GHz
16:40:09   0.1   0.0   0.1  99.6   0.1    1    266    184    0    0    0   0.71    0.35   0.00   0.35   0.29   0.13   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.65 GHz
16:40:10   0.0   0.0   0.0 100.0   0.0    1    266    168    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  19.05  1.50 GHz
16:40:11   0.1   0.0   0.2  99.6   0.0    1    262    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.40  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  20.05  1.56 GHz
16:40:12   0.1   0.0   0.3  99.6   0.0    1    320    255    0    0    0   0.79    0.39   0.00   0.39   0.29   0.19   0.29   0.43  20.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.59 GHz
16:40:13   0.0   0.0   0.0 100.0   0.0    1    290    184    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.55 GHz
16:40:14   0.1   0.0   0.0  99.9   0.0    1    274    178    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.54 GHz
16:40:15   0.0   0.0   0.0 100.0   0.0    1    265    160    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.36  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.57 GHz
16:40:16   0.0   0.0   0.5  99.5   0.0    1    327    265    0    0    0   0.79    0.39   0.00   0.39   0.29   0.19   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.64 GHz
16:40:17   0.0   0.0   0.0 100.0   0.0    1    247    176    0    0    0   0.73    0.37   0.00   0.37   0.29   0.18   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  23.00  20.00  19.00  20.00  20.05  1.62 GHz
16:40:18   0.1   0.0   0.1  99.8   0.0    1    250    157    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.60 GHz
16:40:19   0.0   0.0   0.1  99.7   0.1    1    248    163    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.59 GHz
16:40:20   0.1   0.0   0.3  99.6   0.0    1    309    256    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.62 GHz
16:40:21   0.1   0.0   0.1  99.7   0.0    1    256    172    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  23.00  20.00  19.00  20.00  19.05  1.63 GHz
16:40:22   0.1   0.0   0.1  99.7   0.0    1    258    169    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.37 GHz
16:40:23   0.0   0.0   0.0 100.0   0.0    1    241    156    0    0    0   0.61    0.30   0.00   0.30   0.29   0.12   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  20.05  1.59 GHz
16:40:24   0.1   0.0   0.4  99.5   0.0    1    326    264    0    0    0   0.91    0.45   0.00   0.45   0.29   0.23   0.29   0.51  20.05  19.05  23.05  19.05  18.05  21.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
16:40:25   0.0   0.0   0.1  99.9   0.0    2    272    170    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.37  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.60 GHz
16:40:26   0.0   0.0   0.0 100.0   0.0    1    258    162    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.38  20.05  19.05  23.05  19.05  18.05  22.05  23.00  20.00  19.00  20.00  19.05  1.59 GHz
16:40:27   0.0   0.0   0.3  99.7   0.0    1    250    158    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  19.05  1.36 GHz
16:40:28   0.1   0.0   0.1  99.7   0.0    1    328    259    0    0    0   0.78    0.39   0.00   0.39   0.29   0.17   0.29   0.50  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  19.05  1.61 GHz
16:40:29   0.0   0.0   0.0 100.0   0.0    1    245    158    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.38  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  20.00  20.00  20.05  1.63 GHz
16:40:30   0.4   0.0   0.2  99.4   0.0    1    258    157    0    0    0   0.63    0.31   0.00   0.31   0.29   0.13   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.59 GHz
16:40:31   0.0   0.0   0.1  99.9   0.0    1    263    160    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.39  20.05  19.05  23.05  20.05  18.05  21.05  25.00  20.00  19.00  20.00  19.05  1.56 GHz
16:40:32   0.1   0.0   0.1  99.7   0.0    1    316    253    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.47  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.64 GHz
16:40:33   0.0   0.0   0.3  99.6   0.1    1    296    198    0    0    0   0.75    0.38   0.00   0.38   0.29   0.16   0.29   0.47  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.54 GHz
16:40:34   0.0   0.0   0.1  99.9   0.0    1    263    160    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.49 GHz
16:40:35   0.1   0.0   0.1  99.7   0.0    1    272    159    0    0    0   0.64    0.32   0.00   0.32   0.29   0.14   0.29   0.36  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.50 GHz
16:40:36   0.0   0.0   0.3  99.7   0.0    1    325    254    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.55 GHz
16:40:37   0.1   0.0   0.2  99.6   0.0    1    249    156    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.62 GHz
16:40:38   0.0   0.0   0.0 100.0   0.0    1    264    162    0    0    0   0.76    0.38   0.00   0.38   0.29   0.14   0.29   0.47  20.05  19.05  23.05  19.05  18.05  21.05  24.00  21.00  19.00  20.00  20.05  1.55 GHz
16:40:39   0.0   0.0   0.0 100.0   0.0    1    252    180    0    0    0   0.77    0.38   0.00   0.38   0.29   0.18   0.29   0.42  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  20.05  1.60 GHz
16:40:40   0.0   0.0   0.4  99.6   0.0    1    323    255    0    0    0   0.77    0.38   0.00   0.38   0.29   0.19   0.29   0.45  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  20.05  1.57 GHz
16:40:41   0.1   0.0   0.0  99.9   0.0    1    264    160    0    0    0   0.65    0.32   0.00   0.32   0.29   0.14   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
16:40:42   0.0   0.0   0.0 100.0   0.0    1    250    150    0    0    0   0.65    0.32   0.00   0.32   0.29   0.13   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.58 GHz
16:40:43   0.0   0.0   0.1  99.9   0.0    1    256    168    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.43  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.56 GHz
16:40:44   0.1   0.0   0.1  99.7   0.0    1    320    255    0    0    0   0.79    0.40   0.00   0.40   0.29   0.19   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  20.00  20.00  19.05  1.56 GHz
16:40:45   0.0   0.0   0.2  99.8   0.0    1    256    153    0    0    0   0.67    0.33   0.00   0.33   0.29   0.15   0.29   0.36  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.61 GHz
