13:46:43   0.1   0.0   0.2  99.6   0.0    1    275    172    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.30 GHz
13:46:44   0.1   0.0   0.1  99.7   0.0    1    308    232    0    0    0   0.77    0.39   0.00   0.39   0.29   0.19   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.59 GHz
13:46:45   0.1   0.0   0.0  99.7   0.1    1    283    183    0    0    0   0.67    0.33   0.00   0.33   0.29   0.10   0.29   0.46  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.32 GHz
13:46:46   0.1   0.0   0.1  99.7   0.0    1    297    184    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.29 GHz
13:46:47   0.0   0.0   0.0 100.0   0.0    1    266    181    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.47  21.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.28 GHz
13:46:48   0.1   0.0   0.4  99.5   0.0    1    301    230    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.41  21.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.59 GHz
13:46:49   0.3   0.0   0.0  99.7   0.0    1    290    182    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.45  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.55 GHz
13:46:50   0.1   0.0   0.3  99.6   0.0    1    270    181    0    0    0   0.68    0.34   0.00   0.34   0.29   0.15   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.41 GHz
13:46:51   0.1   0.0   0.1  99.7   0.0    1    306    205    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.38  20.05  20.05  23.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.34 GHz
13:46:52   0.0   0.0   0.1  99.9   0.0    1    290    229    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.58 GHz
13:46:53   0.0   0.0   0.4  99.6   0.0    1    268    170    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.35 GHz
13:46:54   0.0   0.0   0.0  99.9   0.1    1    264    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.30 GHz
13:46:55   0.1   0.0   0.0  99.9   0.0    1    291    189    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.43  20.05  20.05  24.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.28 GHz
13:46:56   0.0   0.0   0.1  99.9   0.0    1    320    254    0    0    0   0.77    0.39   0.00   0.39   0.29   0.17   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.59 GHz
13:46:57   0.0   0.0   0.0 100.0   0.0    1    256    165    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.34 GHz
13:46:58   0.1   0.0   0.1  99.7   0.0    1    250    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
13:46:59   0.0   0.0   0.1  99.9   0.0    1    258    169    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.31 GHz
13:47:00   0.1   0.0   0.3  99.6   0.0    1    324    249    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.72 GHz
13:47:01   0.1   0.0   0.0  99.9   0.0    2    302    187    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.27 GHz
13:47:02   0.1   0.0   0.0  99.9   0.0    1    276    196    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  24.00  19.00  20.00  20.00  20.05  1.31 GHz
13:47:03   0.0   0.0   0.1  99.9   0.0    1    267    173    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
13:47:04   0.1   0.0   0.1  99.7   0.0    1    322    242    0    0    0   0.75    0.37   0.00   0.37   0.29   0.17   0.29   0.43  20.05  20.05  24.05  20.05  19.05  22.05  25.00  19.00  20.00  20.00  20.05  1.63 GHz
13:47:05   0.0   0.0   0.3  99.7   0.0    1    299    194    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.37 GHz
13:47:06   0.0   0.0   0.3  99.7   0.0    1    271    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
13:47:07   0.1   0.0   0.1  99.7   0.0    1    246    162    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  21.05  20.05  23.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.30 GHz
13:47:08   0.0   0.0   0.1  99.7   0.1    1    336    287    0    0    0   0.89    0.45   0.00   0.45   0.29   0.22   0.29   0.52  21.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.56 GHz
13:47:09   0.1   0.0   0.2  99.6   0.0    1    266    165    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.30 GHz
13:47:10   0.0   0.0   0.1  99.9   0.0    1    271    182    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.46  21.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
13:47:11   0.1   0.0   0.0  99.9   0.0    1    318    208    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  21.00  20.00  20.05  1.28 GHz
13:47:12   0.1   0.0   0.1  99.7   0.0    1    294    234    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.40  21.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.49 GHz
13:47:13   0.0   0.0   0.3  99.6   0.1    1    284    177    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.46  21.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.32 GHz
13:47:14   0.0   0.0   0.1  99.9   0.0    2    262    168    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.29 GHz
13:47:15   0.3   0.0   0.1  99.6   0.0    1    289    189    0    0    0   0.73    0.36   0.00   0.36   0.29   0.16   0.29   0.43  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.43 GHz
13:47:16   0.0   0.0   0.3  99.7   0.0    1    358    264    0    0    0   0.87    0.43   0.00   0.43   0.29   0.20   0.29   0.48  20.05  20.05  23.05  20.05  19.05  22.05  25.00  19.00  20.00  20.00  20.05  1.59 GHz
13:47:17   0.1   0.0   0.0  99.9   0.0    1    259    158    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.28 GHz
13:47:18   0.0   0.0   0.0 100.0   0.0    1    251    167    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.38  20.05  20.05  23.05  20.05  19.05  22.05  24.00  22.00  21.00  20.00  20.05  1.28 GHz
13:47:19   0.1   0.0   0.1  99.7   0.0    1    266    181    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.27 GHz
13:47:20   0.1   0.0   0.4  99.5   0.0    1    337    246    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.44  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.49 GHz
13:47:21   0.1   0.0   0.1  99.6   0.1    1    318    201    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.43  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.30 GHz
13:47:22   0.1   0.0   0.1  99.7   0.0    1    240    160    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.36  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.28 GHz
13:47:23   0.0   0.0   0.1  99.9   0.0    1    272    176    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.27 GHz
13:47:24   0.1   0.0   0.4  99.5   0.0    2    313    238    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.44  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.53 GHz
13:47:25   0.1   0.0   0.0  99.9   0.0    1    277    186    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.31 GHz
13:47:26   0.0   0.0   0.0 100.0   0.0    1    264    170    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.28 GHz
13:47:27   0.0   0.0   0.0  99.9   0.1    1    274    167    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.54  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.23 GHz
13:47:28   0.0   0.0   0.3  99.7   0.0    1    297    225    0    0    0   0.75    0.37   0.00   0.37   0.29   0.18   0.29   0.43  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  21.00  20.00  20.05  1.48 GHz
13:47:29   0.0   0.0   0.1  99.9   0.0    1    284    173    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.43  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.34 GHz
13:47:30   0.1   0.0   0.3  99.6   0.0    1    252    171    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.29 GHz
13:47:31   0.1   0.0   0.4  99.5   0.0    1    318    214    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.30 GHz
13:47:32   0.0   0.0   0.0  99.9   0.1    1    303    237    0    0    0   0.79    0.39   0.00   0.39   0.29   0.17   0.29   0.46  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.57 GHz
13:47:33   0.0   0.0   0.4  99.6   0.0    1    304    224    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.25 GHz
13:47:34   0.1   0.0   0.1  99.7   0.0    1    247    150    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.24 GHz
13:47:35   0.1   0.0   0.1  99.7   0.0    2    291    183    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.42  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.27 GHz
13:47:36   0.0   0.0   0.3  99.7   0.0    1    326    245    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.47  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.54 GHz
13:47:37   0.1   0.0   0.1  99.7   0.0    1    262    163    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.27 GHz
13:47:38   0.0   0.0   0.0 100.0   0.0    1    246    162    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.27 GHz
13:47:39   0.1   0.0   0.0  99.9   0.0    1    250    157    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.38  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.28 GHz
13:47:40   0.0   0.0   0.3  99.7   0.0    1    323    251    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.44  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.49 GHz
13:47:41   0.0   0.0   0.0 100.0   0.0    1    317    197    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.44  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.27 GHz
13:47:42   0.1   0.0   0.1  99.8   0.0    1    245    158    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.37  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.26 GHz
13:47:43   0.0   0.0   0.1  99.9   0.0    1    272    169    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.31 GHz
13:47:44   0.1   0.0   0.1  99.7   0.0    1    307    229    0    0    0   0.79    0.39   0.00   0.39   0.29   0.20   0.29   0.42  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.54 GHz
13:47:45   0.1   0.0   0.3  99.6   0.0    1    281    183    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.32 GHz
13:47:46   0.0   0.0   0.1  99.7   0.1    1    311    183    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.50  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.24 GHz
13:47:47   0.0   0.0   0.3  99.7   0.0    1    261    157    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.26 GHz
13:47:48   0.1   0.0   0.3  99.6   0.0    1    310    235    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.44  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.37 GHz
13:47:49   0.1   0.0   0.0  99.9   0.0    1    257    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.34 GHz
13:47:50   0.1   0.0   0.3  99.6   0.0    1    262    192    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  22.00  20.00  20.00  20.05  1.36 GHz
13:47:51   0.0   0.0   0.3  99.6   0.1    1    322    192    0    0    0   0.67    0.33   0.00   0.34   0.29   0.12   0.29   0.46  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.31 GHz
13:47:52   0.2   0.0   0.2  99.5   0.0    2    325    256    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.48  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.55 GHz
13:47:53   0.0   0.0   0.1  99.9   0.0    1    269    165    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.37  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.34 GHz
13:47:54   0.0   0.0   0.3  99.7   0.0    1    256    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.29 GHz
13:47:55   0.1   0.0   0.3  99.6   0.0    1    274    175    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.42  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.31 GHz
13:47:56   0.0   0.0   0.1  99.9   0.0    1    319    244    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.45  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.63 GHz
13:47:57   0.0   0.0   0.1  99.9   0.0    1    260    159    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  21.05  20.05  23.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.43 GHz
13:47:58   0.1   0.0   0.1  99.7   0.0    1    240    157    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.40  21.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  21.00  20.00  20.05  1.37 GHz
