11:53:49   0.0   0.0   0.3  99.7   0.0    1    281    171    0    0    0   0.61    0.31   0.00   0.31   0.29   0.12   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
11:53:50   0.4   0.0   0.4  99.3   0.0    1    264    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.32 GHz
11:53:51   0.0   0.0   0.4  99.6   0.0    1    328    233    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.51  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.37 GHz
11:53:52   1.1   0.0   0.4  98.4   0.1    2    328    234    0    0    0   1.97    0.98   0.00   0.98   0.30   0.74   0.30   0.76  22.05  21.05  26.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.30 GHz
11:53:53   0.0   0.0   0.1  99.9   0.0    1    348    223    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.41  22.05  21.05  26.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.34 GHz
11:53:54   0.0   0.0   0.3  99.7   0.0    1    276    171    0    0    0   0.61    0.31   0.00   0.31   0.29   0.09   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.32 GHz
11:53:55   0.0   0.0   0.4  99.6   0.0    1    298    224    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.40 GHz
11:53:56   0.6   0.0   0.1  99.2   0.0    1    290    196    0    0    0   1.22    0.61   0.00   0.61   0.30   0.38   0.30   0.58  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.67 GHz
11:53:57   0.1   0.0   0.0  99.7   0.1    1    294    187    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.53 GHz
11:53:58   0.1   0.0   0.2  99.6   0.0    1    292    196    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:53:59   0.1   0.0   0.5  99.4   0.0    1    282    231    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.35 GHz
11:54:00   0.0   0.0   0.1  99.9   0.0    1    256    155    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.28 GHz
11:54:01   0.0   0.0   0.1  99.9   0.0    1    302    175    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.30 GHz
11:54:02   0.2   0.0   0.2  99.5   0.0    1    287    194    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.54  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.31 GHz
11:54:03   0.0   0.0   0.4  99.6   0.0    1    285    224    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.43 GHz
11:54:04   0.2   0.0   0.4  99.4   0.0    1    278    176    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.31 GHz
11:54:05   0.2   0.0   0.1  99.6   0.0    1    284    167    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  22.05  1.32 GHz
11:54:06   0.0   0.0   0.1  99.9   0.0    1    284    180    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
11:54:07   0.1   0.0   0.3  99.6   0.0    1    318    269    0    0    0   0.79    0.40   0.00   0.40   0.31   0.16   0.31   0.56  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.37 GHz
11:54:08   0.1   0.0   0.1  99.7   0.0    1    287    172    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
11:54:09   0.2   0.0   0.2  99.5   0.0    1    267    182    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
11:54:10   0.1   0.0   0.2  99.6   0.0    1    254    156    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.33 GHz
11:54:11   0.0   0.0   0.6  99.4   0.0    1    302    247    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.41 GHz
11:54:12   0.1   0.0   0.3  99.5   0.1    1    305    195    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.39 GHz
11:54:13   0.1   0.0   0.2  99.6   0.0    1    284    190    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.34 GHz
11:54:14   0.0   0.0   0.3  99.7   0.0    1    276    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.36 GHz
11:54:15   0.0   0.0   0.4  99.6   0.0    1    294    225    0    0    0   0.74    0.37   0.00   0.37   0.29   0.18   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.39 GHz
11:54:16   0.0   0.0   0.0 100.0   0.0    1    288    176    0    0    0   0.61    0.30   0.00   0.30   0.29   0.12   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.35 GHz
11:54:17   0.4   0.0   0.1  99.4   0.1    1    311    201    0    0    0   0.86    0.43   0.00   0.43   0.29   0.20   0.29   0.48  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.54 GHz
11:54:18   0.0   0.0   0.0 100.0   0.0    1    286    185    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.34 GHz
11:54:19   0.0   0.0   0.5  99.5   0.0    1    276    226    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.39 GHz
11:54:20   0.0   0.0   0.0 100.0   0.0    1    259    169    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
11:54:21   0.1   0.0   0.3  99.6   0.0    1    288    181    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.31 GHz
11:54:22   0.1   0.0   0.3  99.6   0.0    1    304    194    0    0    0   0.73    0.36   0.00   0.36   0.29   0.14   0.29   0.48  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.43 GHz
11:54:23   0.0   0.0   0.3  99.7   0.0    1    325    240    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.40 GHz
11:54:24   0.1   0.0   0.0  99.9   0.0    1    284    175    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
11:54:25   0.0   0.0   0.3  99.7   0.0    1    269    161    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.39  21.05  21.05  25.05  22.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.31 GHz
11:54:26   0.1   0.0   0.0  99.9   0.0    1    282    184    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.42  21.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
11:54:27   0.1   0.0   0.3  99.6   0.0    1    343    266    0    0    0   0.80    0.40   0.00   0.40   0.29   0.17   0.29   0.52  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.39 GHz
11:54:28   0.0   0.0   0.3  99.7   0.0    1    284    175    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
11:54:29   0.0   0.0   0.0 100.0   0.0    1    258    166    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.29 GHz
11:54:30   0.1   0.0   0.4  99.5   0.0    1    274    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
11:54:31   0.1   0.0   0.4  99.5   0.0    1    313    253    0    0    0   0.79    0.39   0.00   0.40   0.29   0.19   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
11:54:32   0.8   0.0   0.2  98.9   0.1    2    315    202    0    0    0   0.92    0.46   0.00   0.46   0.29   0.21   0.29   0.60  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.60 GHz
11:54:33   0.0   0.0   0.2  99.8   0.0    1    277    181    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
11:54:34   0.1   0.0   0.3  99.6   0.0    1    313    220    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
11:54:35   0.2   0.0   0.4  99.4   0.0    1    302    241    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.35 GHz
11:54:36   0.1   0.0   0.0  99.9   0.0    1    306    198    0    0    0   0.65    0.32   0.00   0.33   0.29   0.11   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
11:54:37   0.1   0.0   0.3  99.5   0.1    1    294    193    0    0    0   0.75    0.37   0.00   0.37   0.29   0.11   0.29   0.57  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
11:54:38   0.0   0.0   0.3  99.7   0.0    1    277    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
11:54:39   0.2   0.0   0.4  99.4   0.0    1    284    252    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
11:54:40   0.1   0.0   0.2  99.6   0.0    1    256    159    0    0    0   0.61    0.31   0.00   0.30   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:54:41   0.0   0.0   0.3  99.7   0.0    1    292    190    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
11:54:42   0.9   0.0   0.3  98.9   0.0    1    341    225    0    0    0   1.87    0.94   0.00   0.94   0.30   0.70   0.30   0.73  21.05  21.05  26.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  2.31 GHz
11:54:43   0.1   0.0   0.4  99.4   0.1    2    299    239    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.40 GHz
11:54:44   0.1   0.0   0.2  99.6   0.0    1    274    178    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
11:54:45   0.0   0.0   0.3  99.7   0.0    1    276    169    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.36 GHz
11:54:46   0.1   0.0   0.1  99.7   0.0    1    320    210    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.30 GHz
11:54:47   0.5   0.0   0.3  99.2   0.0    1    294    236    0    0    0   1.18    0.59   0.00   0.59   0.29   0.37   0.29   0.54  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.77 GHz
11:54:48   0.1   0.0   0.2  99.6   0.0    1    298    209    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.36 GHz
11:54:49   0.0   0.0   0.1  99.9   0.0    1    275    182    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.27 GHz
11:54:50   0.0   0.0   0.1  99.9   0.0    1    259    174    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.31 GHz
11:54:51   0.0   0.0   0.4  99.5   0.1    1    355    297    0    0    0   0.78    0.39   0.00   0.39   0.29   0.15   0.29   0.62  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:54:52   0.5   0.0   0.1  99.4   0.0    1    286    195    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.53 GHz
11:54:53   0.4   0.0   0.4  99.3   0.0    1    315    196    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.30 GHz
11:54:54   0.1   0.0   0.2  99.6   0.0    1    296    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.25 GHz
11:54:55   0.0   0.0   0.4  99.6   0.0    1    304    239    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
11:54:56   0.3   0.0   0.1  99.5   0.1    1    323    214    0    0    0   0.77    0.38   0.00   0.38   0.29   0.13   0.29   0.56  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
11:54:57   0.1   0.0   0.1  99.7   0.0    1    318    201    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.28 GHz
11:54:58   0.1   0.0   0.1  99.7   0.0    1    279    182    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.26 GHz
11:54:59   0.0   0.0   0.4  99.6   0.0    1    292    225    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
11:55:00   0.0   0.0   0.4  99.6   0.0    1    258    170    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.36 GHz
11:55:01   0.0   0.0   0.0 100.0   0.0    1    289    187    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  22.05  1.30 GHz
11:55:02   0.1   0.0   0.3  99.6   0.0    2    288    192    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.50  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.26 GHz
11:55:03   0.1   0.0   0.3  99.6   0.0    1    357    285    1    0    0   0.82    0.41   0.00   0.41   0.29   0.18   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
11:55:04   0.0   0.0   0.4  99.6   0.0    1    302    200    0    0    0   0.64    0.32   0.00   0.32   0.30   0.11   0.30   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.29 GHz
11:55:05   0.0   0.0   0.3  99.7   0.0    1    300    184    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.29 GHz
11:55:06   0.0   0.0   0.3  99.7   0.0    1    322    208    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.29 GHz
11:55:07   0.1   0.0   0.4  99.5   0.0    1    319    238    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
11:55:08   0.0   0.0   0.1  99.9   0.0    1    283    187    0    0    0   0.65    0.33   0.00   0.32   0.29   0.10   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
11:55:09   0.0   0.0   0.3  99.7   0.0    1    282    193    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
11:55:10   0.1   0.0   0.2  99.6   0.0    1    256    158    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.32 GHz
11:55:11   0.0   0.0   0.4  99.6   0.0    1    319    264    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.34 GHz
11:55:12   0.5   0.0   0.1  99.4   0.0    1    287    207    0    0    0   0.87    0.44   0.00   0.44   0.29   0.23   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
11:55:13   0.0   0.0   0.3  99.7   0.0    1    289    178    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.38 GHz
11:55:14   0.0   0.0   0.3  99.7   0.0    1    302    207    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
11:55:15   0.0   0.0   0.5  99.5   0.0    1    324    256    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
11:55:16   0.0   0.0   0.1  99.9   0.0    1    298    194    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.47 GHz
11:55:17   0.1   0.0   0.0  99.7   0.1    1    275    197    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.28 GHz
11:55:18   0.0   0.0   0.3  99.7   0.0    1    307    200    0    0    1   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
11:55:19   0.1   0.0   0.1  99.7   0.0    1    286    243    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.40 GHz
11:55:20   0.0   0.0   0.3  99.7   0.0    1    263    169    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
11:55:21   0.1   0.0   0.1  99.7   0.0    1    297    199    0    0    0   0.57    0.29   0.00   0.28   0.29   0.09   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.29 GHz
11:55:22   0.4   0.0   0.4  99.3   0.0    1    292    191    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.62 GHz
