"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"03:57:42:169","442311515332584","  20.110","   0.931"," 1468"," 1200"," 2500"," 1480","   0.883","  23.360","   6.489","   0.340","  11.151","   3.097"," 35","0"," 32"," 36","   0.658","  13.762","   3.823","  45.000","    0","    0"
"03:57:43:177","442313838419532","  21.119","   0.970"," 1586"," 1200"," 2900"," 1627","   0.922","  24.290","   6.747","   0.380","  11.534","   3.204"," 35","0"," 32"," 36","   0.657","  14.425","   4.007","  45.000","    0","    0"
"03:57:44:185","442316162158028","  22.127","   1.048"," 1541"," 1200"," 2800"," 1558","   0.936","  25.234","   7.009","   0.391","  11.929","   3.314"," 36","0"," 32"," 36","   0.658","  15.089","   4.191","  45.000","    0","    0"
"03:57:45:190","442318475827858","  23.131","   1.064"," 1434"," 1200"," 2600"," 1454","   0.905","  26.142","   7.262","   0.361","  12.292","   3.414"," 35","0"," 32"," 36","   0.660","  15.751","   4.375","  45.000","    0","    0"
"03:57:46:194","442320790906966","  24.136","   1.030"," 1410"," 1200"," 2500"," 1425","   0.897","  27.043","   7.512","   0.353","  12.647","   3.513"," 36","0"," 32"," 36","   0.656","  16.411","   4.559","  45.000","    0","    0"
"03:57:47:195","442323097069164","  25.137","   1.065"," 1457"," 1200"," 2500"," 1471","   0.913","  27.957","   7.766","   0.365","  13.012","   3.614"," 36","0"," 32"," 36","   0.661","  17.072","   4.742","  45.000","    0","    0"
"03:57:48:197","442325404676694","  26.139","   1.361"," 1816"," 1200"," 3000"," 1926","   1.305","  29.264","   8.129","   0.622","  13.634","   3.787"," 36","0"," 32"," 36","   0.713","  17.786","   4.941","  45.000","    0","    0"
"03:57:49:198","442327712360806","  27.140","   1.076"," 1575"," 1200"," 2900"," 1588","   0.956","  30.221","   8.395","   0.408","  14.043","   3.901"," 36","0"," 31"," 36","   0.659","  18.446","   5.124","  45.000","    0","    0"
"03:57:50:200","442330020816220","  28.142","   1.900"," 2406"," 1200"," 3700"," 2921","   2.206","  32.432","   9.009","   1.500","  15.546","   4.318"," 36","0"," 32"," 43","   0.726","  19.173","   5.326","  45.000","    0","    0"
"03:57:51:201","442332327371970","  29.143","   1.012"," 1432"," 1200"," 3300"," 1440","   0.882","  33.315","   9.254","   0.342","  15.888","   4.413"," 36","0"," 32"," 36","   0.658","  19.832","   5.509","  45.000","    0","    0"
"03:57:52:203","442334635639982","  30.145","   1.066"," 1483"," 1200"," 2600"," 1499","   1.042","  34.359","   9.544","   0.379","  16.268","   4.519"," 36","0"," 32"," 36","   0.707","  20.541","   5.706","  45.000","    0","    0"
"03:57:53:204","442336941121020","  31.146","   1.025"," 1590"," 1200"," 2800"," 1615","   0.937","  35.297","   9.805","   0.395","  16.663","   4.629"," 36","0"," 32"," 36","   0.659","  21.201","   5.889","  45.000","    0","    0"
"03:57:54:206","442339249046778","  32.147","   1.068"," 1548"," 1200"," 2800"," 1569","   0.938","  36.237","  10.066","   0.392","  17.056","   4.738"," 36","0"," 32"," 36","   0.661","  21.863","   6.073","  45.000","    0","    0"
"03:57:55:209","442341561767180","  33.151","   1.135"," 1545"," 1200"," 2800"," 1567","   1.095","  37.336","  10.371","   0.420","  17.477","   4.855"," 36","0"," 32"," 36","   0.708","  22.574","   6.270","  45.000","    0","    0"
"03:57:56:210","442343866798604","  34.152","   1.667"," 1517"," 1200"," 2600"," 1533","   1.128","  38.464","  10.685","   0.504","  17.981","   4.995"," 36","0"," 32"," 36","   0.727","  23.301","   6.472","  45.000","    0","    0"
"03:57:57:220","442346194007468","  35.162","   0.981"," 1444"," 1200"," 2400"," 1463","   0.895","  39.368","  10.936","   0.344","  18.329","   5.091"," 36","0"," 32"," 36","   0.660","  23.967","   6.658","  45.000","    0","    0"
"03:57:58:223","442348504246428","  36.164","   1.064"," 1595"," 1200"," 2700"," 1632","   0.962","  40.332","  11.203","   0.411","  18.741","   5.206"," 36","0"," 32"," 36","   0.660","  24.629","   6.841","  45.000","    0","    0"
"03:57:59:223","442350809130596","  37.165","   1.196"," 1565"," 1200"," 2800"," 1585","   1.101","  41.434","  11.509","   0.434","  19.175","   5.326"," 36","0"," 32"," 36","   0.711","  25.340","   7.039","  45.000","    0","    0"

"Total Elapsed Time (sec) = 37.164803"
"Measured RDTSC Frequency (GHz) = 2.304"

"Cumulative Package Energy_0 (Joules) = 41.433960"
"Cumulative Package Energy_0 (mWh) = 11.509433"
"Average Package Power_0 (Watt) = 1.114871"

"Cumulative IA Energy_0 (Joules) = 19.174744"
"Cumulative IA Energy_0 (mWh) = 5.326318"
"Average Package IA_0 (Watt) = 0.515938"

"Cumulative DRAM Energy_0 (Joules) = 25.339600"
"Cumulative DRAM Energy_0 (mWh) = 7.038778"
"Average Package DRAM_0 (Watt) = 0.681817"
