InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:16,0.1,0.0,0.4,99.5,0.0,1,340,287,0,0,0,1.02,0.51,0.00,0.51,0.29,0.29,0.29,0.47,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.50,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:17,0.0,0.0,0.3,99.7,0.0,1,245,170,0,0,0,0.63,0.31,0.00,0.31,0.29,0.12,0.29,0.37,27.05,28.05,31.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.42,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:18,0.0,0.0,0.3,99.7,0.0,1,244,156,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.38,27.05,28.05,31.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:19,0.3,0.0,0.0,99.7,0.0,1,296,173,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.41,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.32,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:20,0.3,0.0,0.4,99.4,0.0,1,310,271,0,0,0,1.04,0.52,0.00,0.52,0.29,0.32,0.29,0.48,27.05,28.05,31.05,26.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.61,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:21,0.0,0.0,0.0,99.9,0.1,1,262,162,0,0,0,0.68,0.34,0.00,0.34,0.29,0.11,0.29,0.51,27.05,28.05,31.05,26.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.40,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:22,0.0,0.0,0.3,99.7,0.0,1,236,149,0,0,0,0.60,0.30,0.00,0.30,0.29,0.11,0.29,0.35,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.38,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:23,0.0,0.0,0.1,99.9,0.0,1,274,162,0,0,0,0.59,0.29,0.00,0.29,0.29,0.10,0.29,0.36,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.36,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:24,0.1,0.0,0.5,99.4,0.0,1,312,250,0,0,0,0.98,0.49,0.00,0.49,0.29,0.28,0.29,0.44,27.05,28.05,30.05,26.05,25.05,26.00,30.00,26.05,26.00,20.00,27.05,1.55,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:25,0.4,0.0,0.2,99.4,0.0,1,281,186,0,0,0,0.93,0.46,0.00,0.46,0.29,0.26,0.29,0.41,27.05,28.05,30.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.65,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:26,0.1,0.0,0.1,99.7,0.0,1,242,149,0,0,0,0.59,0.29,0.00,0.29,0.29,0.09,0.29,0.38,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:27,0.1,0.0,0.1,99.7,0.0,1,284,190,0,0,0,0.67,0.33,0.00,0.33,0.29,0.13,0.29,0.41,27.05,28.05,30.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,27.05,1.36,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:28,0.0,0.0,0.3,99.7,0.0,1,298,240,0,0,0,0.97,0.48,0.00,0.49,0.29,0.27,0.29,0.47,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.60,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:29,0.0,0.0,0.1,99.7,0.1,1,270,172,0,0,0,0.70,0.35,0.00,0.35,0.29,0.12,0.29,0.46,27.05,28.05,30.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,27.05,1.46,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:30,0.5,0.0,0.1,99.4,0.0,1,303,185,0,0,0,0.65,0.33,0.00,0.33,0.29,0.13,0.29,0.41,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.34,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:31,0.1,0.0,0.0,99.9,0.0,1,283,165,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.40,27.05,28.05,30.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,1.29,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:32,0.0,0.0,0.4,99.6,0.0,1,294,237,0,0,0,0.92,0.46,0.00,0.46,0.29,0.26,0.29,0.45,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,26.05,1.52,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:33,0.4,0.0,0.1,99.5,0.0,1,261,159,0,0,0,0.63,0.32,0.00,0.32,0.29,0.13,0.29,0.36,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,26.05,1.42,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:34,0.1,0.0,0.2,99.5,0.1,1,277,172,0,0,0,0.66,0.33,0.00,0.33,0.29,0.11,0.29,0.41,27.05,28.05,30.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,26.05,1.32,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:35,0.1,0.0,0.1,99.7,0.0,1,304,216,0,0,0,0.71,0.36,0.00,0.36,0.29,0.14,0.29,0.46,27.05,28.05,30.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,26.05,1.36,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:36,0.0,0.0,0.4,99.6,0.0,1,294,233,0,0,0,0.95,0.48,0.00,0.48,0.29,0.27,0.29,0.44,27.05,28.05,30.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,26.05,1.62,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:37,0.1,0.0,0.1,99.7,0.0,1,258,162,0,0,0,0.66,0.33,0.00,0.33,0.29,0.12,0.29,0.44,27.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.51,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:38,0.0,0.0,0.1,99.9,0.0,1,240,147,0,0,0,0.62,0.31,0.00,0.31,0.29,0.13,0.29,0.39,26.05,28.05,30.05,26.05,25.05,26.00,30.00,26.05,26.00,20.00,26.05,1.47,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:39,0.0,0.0,0.3,99.7,0.0,1,277,169,0,0,0,0.66,0.33,0.00,0.33,0.29,0.11,0.29,0.42,26.05,28.05,30.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:40,0.9,0.0,0.4,98.7,0.0,1,307,267,0,0,0,1.95,0.98,0.00,0.98,0.30,0.74,0.30,0.74,27.05,28.05,31.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,2.00,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:41,0.1,0.0,0.1,99.7,0.0,1,304,175,0,0,0,0.68,0.34,0.00,0.34,0.29,0.13,0.29,0.39,27.05,28.05,31.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,1.48,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:42,0.1,0.0,0.3,99.6,0.0,1,252,160,0,0,0,0.68,0.34,0.00,0.34,0.29,0.14,0.29,0.38,27.05,28.05,31.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,1.46,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:43,0.0,0.0,0.3,99.7,0.0,1,286,170,0,0,0,0.63,0.32,0.00,0.32,0.29,0.12,0.29,0.36,27.05,28.05,30.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,26.05,1.32,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:44,0.1,0.0,0.4,99.5,0.0,1,301,234,0,0,0,1.09,0.54,0.00,0.54,0.29,0.32,0.29,0.46,27.05,28.05,30.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,26.05,1.85,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:45,0.0,0.0,0.3,99.7,0.0,1,317,204,0,0,0,0.59,0.30,0.00,0.30,0.29,0.11,0.29,0.39,27.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.41,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:46,0.1,0.0,0.1,99.7,0.0,1,252,169,0,0,0,0.69,0.34,0.00,0.34,0.29,0.12,0.29,0.44,27.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:47,0.0,0.0,0.3,99.7,0.0,1,264,165,0,0,0,0.63,0.31,0.00,0.31,0.29,0.11,0.29,0.40,27.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.32,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:48,0.1,0.0,0.3,99.5,0.1,2,312,255,0,0,0,1.04,0.52,0.00,0.52,0.29,0.28,0.29,0.59,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.47,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:49,0.1,0.0,0.1,99.7,0.0,1,262,183,0,0,0,0.62,0.31,0.00,0.31,0.29,0.10,0.29,0.39,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.41,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:50,0.3,0.0,0.1,99.6,0.0,1,295,213,0,0,0,0.70,0.35,0.00,0.35,0.29,0.14,0.29,0.42,26.05,28.05,30.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:51,0.0,0.0,0.4,99.6,0.0,1,368,214,0,0,0,0.73,0.36,0.00,0.37,0.29,0.15,0.29,0.49,26.05,28.05,30.05,26.05,25.05,26.00,30.00,26.05,26.00,20.00,26.05,1.32,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:52,0.1,0.0,0.0,99.9,0.0,1,288,227,0,0,0,0.91,0.46,0.00,0.45,0.29,0.25,0.29,0.45,26.05,28.05,30.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,26.05,1.61,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:53,0.0,0.0,0.1,99.9,0.0,1,280,164,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.38,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.41,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:54,0.1,0.0,0.0,99.7,0.1,1,269,166,0,0,0,0.63,0.32,0.00,0.32,0.29,0.10,0.29,0.43,26.05,28.05,30.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,26.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:55,0.5,0.0,0.3,99.2,0.0,1,318,217,0,0,0,1.21,0.60,0.00,0.60,0.30,0.39,0.30,0.56,26.05,28.05,30.05,26.05,24.05,28.00,31.00,26.05,26.00,20.00,26.05,1.77,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:56,0.0,0.0,0.4,99.6,0.0,1,289,225,0,0,0,0.88,0.44,0.00,0.44,0.29,0.23,0.29,0.45,26.05,28.05,30.05,26.05,24.05,25.00,31.00,26.05,26.00,20.00,26.05,1.48,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:57,0.0,0.0,0.3,99.7,0.0,1,252,151,0,0,0,0.63,0.31,0.00,0.31,0.29,0.11,0.29,0.39,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.45,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:58,0.3,0.0,0.1,99.6,0.0,1,250,158,0,0,0,0.69,0.35,0.00,0.35,0.29,0.14,0.29,0.40,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.47,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:59,0.0,0.0,0.3,99.7,0.0,1,276,174,0,0,0,0.61,0.31,0.00,0.31,0.29,0.11,0.29,0.39,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.38,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:00,0.1,0.0,0.4,99.5,0.0,1,294,225,0,0,0,0.73,0.36,0.00,0.36,0.29,0.16,0.29,0.45,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.33,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:01,0.1,0.0,0.1,99.7,0.0,1,268,171,0,0,0,0.65,0.33,0.00,0.33,0.29,0.14,0.29,0.39,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.40,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:02,0.1,0.0,0.1,99.7,0.0,1,248,159,0,0,0,0.63,0.32,0.00,0.32,0.29,0.13,0.29,0.39,26.05,28.05,30.05,26.05,24.05,28.00,30.00,26.05,26.00,20.00,26.05,1.33,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:03,0.1,0.0,0.1,99.7,0.0,1,306,186,0,0,0,0.65,0.32,0.00,0.32,0.29,0.12,0.29,0.39,26.05,28.05,30.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,26.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:04,0.0,0.0,0.4,99.6,0.0,1,301,226,0,0,0,0.68,0.34,0.00,0.34,0.29,0.14,0.29,0.41,26.05,28.05,30.05,26.05,24.05,27.00,29.00,26.05,26.00,20.00,26.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:05,0.8,0.0,0.1,99.1,0.0,1,269,179,0,0,0,1.63,0.81,0.00,0.81,0.30,0.61,0.30,0.60,26.05,28.05,31.05,26.05,24.05,25.00,30.00,26.05,26.00,20.00,26.05,2.14,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:06,0.0,0.0,0.3,99.7,0.0,1,255,162,0,0,0,0.66,0.33,0.00,0.33,0.29,0.12,0.29,0.38,26.05,28.05,31.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,26.05,1.40,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:07,0.1,0.0,0.3,99.5,0.1,1,296,186,0,0,0,0.68,0.34,0.00,0.34,0.29,0.11,0.29,0.46,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.29,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:08,0.0,0.0,0.3,99.7,0.0,1,290,225,0,0,0,0.71,0.36,0.00,0.36,0.29,0.14,0.29,0.45,26.05,28.05,30.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,26.05,1.34,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:09,0.0,0.0,0.1,99.9,0.0,1,253,148,0,0,0,0.61,0.30,0.00,0.31,0.29,0.11,0.29,0.38,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.39,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:10,0.3,0.0,0.3,99.5,0.0,1,256,170,0,0,0,0.76,0.38,0.00,0.38,0.29,0.18,0.29,0.45,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.52,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:11,0.1,0.0,0.1,99.7,0.0,1,332,176,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.42,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.28,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:12,0.1,0.0,0.4,99.5,0.0,1,291,231,0,0,0,0.70,0.35,0.00,0.35,0.29,0.15,0.29,0.45,26.05,28.05,30.05,26.05,25.05,28.00,30.00,26.05,26.00,20.00,26.05,1.34,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:13,0.0,0.0,0.3,99.6,0.1,1,270,175,0,0,0,0.60,0.30,0.00,0.30,0.29,0.09,0.29,0.42,26.05,28.05,30.05,26.05,25.05,25.00,31.00,26.05,26.00,20.00,26.05,1.40,GHz
