04:19:02   0.1   0.0   0.3  99.6   0.0    2    275    220    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.50  22.05  22.05  26.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.56 GHz
04:19:03   0.4   0.0   0.3  99.4   0.0    1    429    280    0    0    0   1.34    0.67   0.00   0.67   0.29   0.46   0.29   0.55  22.05  22.05  27.05  22.05  21.05  24.05  28.00  22.00  22.00  20.00  22.05  1.99 GHz
04:19:04   0.0   0.0   0.0 100.0   0.0    1    265    177    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.60 GHz
04:19:05   0.1   0.0   0.2  99.6   0.0    1    269    167    0    0    0   0.78    0.39   0.00   0.39   0.29   0.21   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  22.00  20.00  22.05  1.59 GHz
04:19:06   0.0   0.0   0.1  99.9   0.0    1    269    191    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.56 GHz
04:19:07   0.1   0.0   0.1  99.6   0.1    2    317    249    0    0    0   1.07    0.53   0.00   0.53   0.29   0.29   0.29   0.56  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.58 GHz
04:19:08   0.5   0.0   0.2  99.2   0.0    1    272    205    0    0    0   1.28    0.64   0.00   0.64   0.29   0.42   0.29   0.53  22.05  22.05  27.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.93 GHz
04:19:09   0.5   0.0   0.1  99.4   0.0    1    298    200    0    0    0   1.35    0.67   0.00   0.67   0.29   0.48   0.29   0.54  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  2.10 GHz
04:19:10   0.2   0.0   0.1  99.6   0.0    1    262    193    0    0    1   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.41  22.05  22.05  27.05  22.05  21.05  24.05  27.00  21.00  22.00  20.00  22.05  1.70 GHz
04:19:11   0.0   0.0   0.3  99.7   0.0    1    323    267    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.46  22.05  22.05  27.05  22.05  21.05  24.05  28.00  24.00  22.00  20.00  22.05  1.54 GHz
04:19:12   0.0   0.0   0.1  99.9   0.0    1    246    175    0    0    0   0.93    0.47   0.00   0.47   0.29   0.25   0.29   0.48  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.54 GHz
04:19:13   2.1   0.0   0.2  97.5   0.1    1    325    274    0    0    0   4.58    2.29   0.00   2.29   0.32   2.01   0.32   1.33  23.05  22.05  33.05  22.05  21.05  24.05  30.00  23.00  22.00  20.00  22.05  2.23 GHz
04:19:14   0.0   0.0   0.1  99.9   0.0    1    282    188    0    0    0   1.09    0.55   0.00   0.55   0.29   0.34   0.29   0.44  23.05  22.05  32.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.75 GHz
04:19:15   0.0   0.0   0.3  99.7   0.0    1    327    254    0    0    0   0.86    0.43   0.00   0.43   0.29   0.20   0.29   0.53  22.05  22.05  30.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.52 GHz
04:19:16   0.0   0.0   0.1  99.9   0.0    1    274    180    0    0    0   0.83    0.42   0.00   0.42   0.29   0.22   0.29   0.41  22.05  22.05  29.05  22.05  21.05  24.05  28.00  22.00  22.00  20.00  22.05  1.58 GHz
04:19:17   0.5   0.0   0.1  99.4   0.0    1    280    187    0    0    0   1.43    0.71   0.00   0.71   0.29   0.49   0.29   0.60  22.05  22.05  28.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  2.26 GHz
04:19:18   0.1   0.0   0.1  99.8   0.0    1    243    178    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.40  22.05  22.05  28.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.70 GHz
04:19:19   0.0   0.0   0.1  99.9   0.0    1    322    246    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.46  22.05  22.05  27.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.65 GHz
04:19:20   0.1   0.0   0.0  99.9   0.0    1    248    160    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.40  22.05  22.05  27.05  22.05  20.05  24.05  28.00  23.00  22.00  20.00  22.05  1.73 GHz
04:19:21   0.0   0.0   0.2  99.6   0.1    1    299    202    0    0    0   0.94    0.47   0.00   0.47   0.29   0.23   0.29   0.55  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.20 GHz
04:19:22   0.0   0.0   0.0 100.0   0.0    1    286    217    0    0    0   0.88    0.44   0.00   0.44   0.29   0.19   0.29   0.57  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.53 GHz
04:19:23   0.3   0.0   0.3  99.5   0.0    1    318    261    0    0    0   0.95    0.48   0.00   0.48   0.29   0.27   0.29   0.49  22.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  22.00  20.00  22.05  1.65 GHz
04:19:24   0.1   0.0   0.2  99.6   0.0    1    254    179    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.60 GHz
04:19:25   0.0   0.0   0.1  99.9   0.0    1    266    170    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.42  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.60 GHz
04:19:26   0.0   0.0   0.1  99.9   0.0    1    254    167    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.40  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.66 GHz
04:19:27   0.3   0.0   0.1  99.5   0.1    1    351    256    0    0    0   0.96    0.48   0.00   0.48   0.29   0.24   0.29   0.53  23.05  22.05  26.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.60 GHz
04:19:28   0.1   0.0   0.1  99.7   0.0    1    289    217    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.45  23.05  22.05  26.05  22.05  20.05  24.05  27.00  22.00  22.00  20.00  22.05  1.74 GHz
04:19:29   0.1   0.0   0.1  99.7   0.0    1    277    197    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.46  22.05  22.05  26.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.57 GHz
04:19:30   0.0   0.0   0.0 100.0   0.0    1    246    166    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.69 GHz
04:19:31   0.2   0.0   0.2  99.5   0.0    1    321    276    0    0    0   0.95    0.48   0.00   0.48   0.29   0.26   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.65 GHz
04:19:32   0.0   0.0   0.1  99.9   0.0    1    242    173    0    0    0   0.77    0.39   0.00   0.39   0.29   0.19   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.56 GHz
04:19:33   0.1   0.0   0.0  99.7   0.1    1    320    240    0    0    0   0.92    0.46   0.00   0.46   0.29   0.21   0.29   0.56  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.41 GHz
04:19:34   0.1   0.0   0.1  99.7   0.0    1    274    185    0    0    0   0.84    0.42   0.00   0.42   0.29   0.20   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  28.00  21.00  22.00  20.00  22.05  1.52 GHz
04:19:35   0.1   0.0   0.3  99.6   0.0    1    330    260    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.51  22.05  22.05  26.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.62 GHz
04:19:36   0.1   0.0   0.1  99.7   0.0    1    268    190    0    0    0   0.81    0.40   0.00   0.40   0.29   0.20   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.64 GHz
04:19:37   0.0   0.0   0.2  99.8   0.0    1    275    169    0    0    0   0.81    0.40   0.00   0.40   0.29   0.22   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.55 GHz
04:19:38   0.3   0.0   0.0  99.7   0.0    1    241    180    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.76 GHz
04:19:39   0.0   0.0   0.3  99.6   0.1    1    335    271    0    0    0   0.94    0.47   0.00   0.47   0.29   0.24   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.61 GHz
04:19:40   0.0   0.0   0.1  99.9   0.0    1    257    171    0    0    0   0.81    0.41   0.00   0.41   0.29   0.22   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.63 GHz
04:19:41   0.0   0.0   0.0 100.0   0.0    1    278    198    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.69 GHz
04:19:42   0.0   0.0   0.1  99.9   0.0    1    226    159    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.62 GHz
04:19:43   0.0   0.0   0.4  99.6   0.0    1    320    269    0    0    0   1.01    0.50   0.00   0.50   0.29   0.28   0.29   0.53  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.75 GHz
04:19:44   0.1   0.0   0.1  99.7   0.0    1    297    187    0    0    0   0.77    0.38   0.00   0.38   0.29   0.18   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.55 GHz
04:19:45   0.0   0.0   0.1  99.9   0.0    1    279    172    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.57 GHz
04:19:46   0.0   0.0   0.1  99.9   0.0    1    251    175    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.57 GHz
04:19:47   0.3   0.0   0.3  99.5   0.0    1    331    245    0    0    0   1.01    0.51   0.00   0.51   0.29   0.31   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.87 GHz
04:19:48   0.1   0.0   0.3  99.6   0.0    1    268    184    0    0    0   0.89    0.45   0.00   0.45   0.29   0.23   0.29   0.50  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  24.00  20.00  22.05  1.53 GHz
04:19:49   0.0   0.0   0.0 100.0   0.0    1    265    168    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  24.00  20.00  22.05  1.55 GHz
04:19:50   0.0   0.0   0.1  99.9   0.0    1    244    177    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.71 GHz
04:19:51   0.3   0.0   0.3  99.5   0.0    1    333    282    0    0    0   0.95    0.48   0.00   0.48   0.29   0.26   0.29   0.50  22.05  22.05  26.05  22.05  21.05  24.05  28.00  22.00  23.00  20.00  22.05  1.58 GHz
04:19:52   0.1   0.0   0.2  99.6   0.0    1    250    173    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  28.00  22.00  22.00  20.00  22.05  1.77 GHz
04:19:53   0.0   0.0   0.1  99.7   0.1    1    329    209    0    0    0   0.99    0.50   0.00   0.50   0.29   0.25   0.29   0.57  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.61 GHz
04:19:54   0.1   0.0   0.1  99.7   0.0    1    241    177    0    0    0   0.87    0.44   0.00   0.44   0.29   0.23   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.54 GHz
04:19:55   0.0   0.0   0.1  99.9   0.0    1    311    250    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.67 GHz
04:19:56   0.1   0.0   0.1  99.7   0.0    1    264    184    0    0    0   0.79    0.39   0.00   0.39   0.29   0.20   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.67 GHz
04:19:57   0.1   0.0   0.1  99.7   0.0    1    278    178    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.72 GHz
04:19:58   0.0   0.0   0.1  99.9   0.0    1    262    186    0    0    0   0.85    0.43   0.00   0.43   0.29   0.19   0.29   0.53  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.20 GHz
04:19:59   0.0   0.0   0.3  99.7   0.0    1    354    309    0    0    0   1.05    0.52   0.00   0.52   0.29   0.32   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.60 GHz
04:20:00   0.0   0.0   0.1  99.9   0.0    1    253    166    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.62 GHz
04:20:01   0.0   0.0   0.0 100.0   0.0    1    281    199    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.63 GHz
04:20:02   0.1   0.0   0.0  99.9   0.0    1    243    175    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.55 GHz
04:20:03   2.4   0.0   0.4  97.3   0.0    1    354    352    0    0    0   4.21    2.10   0.00   2.10   0.32   1.82   0.32   1.26  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  2.21 GHz
04:20:04   0.0   0.0   0.2  99.6   0.1    1    277    198    0    0    0   0.73    0.37   0.00   0.37   0.29   0.12   0.29   0.48  22.05  22.05  28.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.55 GHz
04:20:05   0.0   0.0   0.1  99.9   0.0    1    284    190    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.44  22.05  22.05  28.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.62 GHz
04:20:06   0.0   0.0   0.2  99.8   0.0    1    272    187    0    0    0   0.89    0.44   0.00   0.44   0.29   0.25   0.29   0.43  22.05  22.05  27.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.63 GHz
04:20:07   0.0   0.0   0.1  99.9   0.0    1    315    237    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.45  22.05  22.05  27.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.73 GHz
04:20:08   0.3   0.0   0.1  99.6   0.0    1    272    210    0    0    0   1.00    0.50   0.00   0.50   0.29   0.29   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.79 GHz
04:20:09   0.0   0.0   0.0 100.0   0.0    1    284    190    0    0    0   0.85    0.43   0.00   0.43   0.29   0.22   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.51 GHz
04:20:10   0.0   0.0   0.2  99.8   0.0    1    241    155    0    0    0   0.71    0.35   0.00   0.35   0.29   0.17   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.61 GHz
04:20:11   0.3   0.0   0.3  99.5   0.0    1    320    286    0    0    0   1.11    0.55   0.00   0.55   0.29   0.34   0.29   0.49  22.05  22.05  26.05  22.05  21.05  24.05  28.00  22.00  22.00  20.00  22.05  1.64 GHz
04:20:12   0.0   0.0   0.0  99.9   0.1    1    266    181    0    0    0   0.92    0.46   0.00   0.46   0.29   0.23   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.66 GHz
04:20:13   0.3   0.0   0.1  99.6   0.0    1    281    190    0    0    0   0.96    0.48   0.00   0.48   0.29   0.28   0.29   0.46  22.05  22.05  26.05  22.05  21.05  24.05  28.00  22.00  22.00  20.00  22.05  1.79 GHz
04:20:14   0.1   0.0   0.1  99.7   0.0    1    275    179    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.51 GHz
04:20:15   0.0   0.0   0.3  99.7   0.0    1    311    243    0    0    0   1.06    0.53   0.00   0.53   0.29   0.33   0.29   0.49  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.77 GHz
04:20:16   0.0   0.0   0.3  99.7   0.0    1    280    197    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.58 GHz
04:20:17   0.1   0.0   0.2  99.6   0.0    1    283    195    0    0    0   0.91    0.45   0.00   0.46   0.29   0.26   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.57 GHz
04:20:18   0.1   0.0   0.1  99.6   0.1    3    292    202    0    0    0   0.82    0.41   0.00   0.41   0.29   0.18   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.48 GHz
04:20:19   0.1   0.0   0.1  99.7   0.0    1    311    267    0    0    0   1.16    0.58   0.00   0.58   0.29   0.34   0.29   0.56  22.05  22.05  26.05  22.05  21.05  24.05  26.00  21.00  22.00  20.00  22.05  1.33 GHz
04:20:20   0.0   0.0   0.1  99.9   0.0    1    304    215    0    0    0   0.89    0.45   0.00   0.44   0.29   0.26   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  22.00  20.00  22.05  1.55 GHz
04:20:21   0.0   0.0   0.1  99.9   0.0    1    279    188    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  28.00  22.00  22.00  20.00  22.05  1.67 GHz
04:20:22   0.0   0.0   0.1  99.9   0.0    1    232    160    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.60 GHz
04:20:23   0.0   0.0   0.4  99.6   0.0    1    326    276    0    0    0   1.13    0.57   0.00   0.57   0.29   0.36   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  2.07 GHz
04:20:24   0.1   0.0   0.2  99.6   0.0    1    267    190    0    0    0   0.93    0.46   0.00   0.46   0.29   0.23   0.29   0.54  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.65 GHz
04:20:25   0.1   0.0   0.1  99.7   0.0    1    276    172    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  26.00  21.00  22.00  20.00  22.05  1.56 GHz
04:20:26   0.0   0.0   0.1  99.9   0.0    1    252    181    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.47 GHz
04:20:27   0.0   0.0   0.3  99.7   0.0    1    292    264    0    0    0   1.19    0.59   0.00   0.59   0.29   0.39   0.29   0.50  22.05  22.05  26.05  22.05  20.05  24.05  28.00  21.00  22.00  20.00  22.05  1.79 GHz
04:20:28   0.3   0.0   0.3  99.5   0.0    1    279    195    0    0    0   0.96    0.48   0.00   0.48   0.29   0.30   0.29   0.41  22.05  22.05  26.05  22.05  20.05  24.05  28.00  21.00  22.00  20.00  22.05  1.82 GHz
04:20:29   0.0   0.0   0.1  99.8   0.1    1    287    187    0    0    0   0.92    0.46   0.00   0.46   0.29   0.22   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  21.00  22.00  20.00  22.05  1.63 GHz
04:20:30   0.1   0.0   0.0  99.9   0.0    1    263    180    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  21.00  22.00  20.00  22.05  1.58 GHz
04:20:31   0.0   0.0   0.4  99.6   0.0    1    327    286    0    0    0   1.32    0.66   0.00   0.66   0.29   0.42   0.29   0.59  22.05  22.05  26.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.66 GHz
04:20:32   0.1   0.0   0.0  99.9   0.0    1    248    178    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.41  22.05  22.05  26.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.66 GHz
04:20:33   0.1   0.0   0.3  99.6   0.0    1    286    232    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.57 GHz
04:20:34   0.0   0.0   0.0 100.0   0.0    1    227    166    0    0    0   0.85    0.43   0.00   0.43   0.29   0.21   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.58 GHz
04:20:35   0.0   0.0   0.4  99.6   0.0    1    330    268    0    0    0   1.10    0.55   0.00   0.55   0.29   0.33   0.29   0.59  22.05  21.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.62 GHz
04:20:36   0.0   0.0   0.3  99.7   0.0    1    276    202    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.42  22.05  21.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.61 GHz
04:20:37   0.1   0.0   0.1  99.6   0.1    1    280    193    0    0    0   0.87    0.43   0.00   0.44   0.29   0.21   0.29   0.53  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.57 GHz
04:20:38   0.0   0.0   0.1  99.9   0.0    1    261    172    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  21.00  22.00  20.00  22.05  1.57 GHz
04:20:39   0.1   0.0   0.2  99.6   0.0    1    327    276    0    0    0   0.98    0.49   0.00   0.49   0.29   0.26   0.29   0.51  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.57 GHz
04:20:40   0.0   0.0   0.1  99.9   0.0    1    250    175    0    0    0   0.73    0.37   0.00   0.37   0.29   0.18   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.55 GHz
04:20:41   0.1   0.0   0.1  99.7   0.0    1    279    187    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.55 GHz
04:20:42   0.0   0.0   0.1  99.9   0.0    1    234    163    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  21.00  22.00  20.00  22.05  1.56 GHz
04:20:43   0.0   0.0   0.1  99.9   0.0    1    316    272    0    0    0   1.26    0.63   0.00   0.63   0.29   0.42   0.29   0.51  22.05  22.05  26.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  2.12 GHz
