03:56:05   0.0   0.0   0.4  99.6   0.0    1    283    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  21.05  25.05  21.05  20.05  24.05  26.00  22.00  22.00  20.00  21.05  1.32 GHz
03:56:06   0.0   0.0   0.4  99.6   0.0    1    299    250    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.48 GHz
03:56:07   0.0   0.0   0.1  99.7   0.1    1    261    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.43  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  22.00  20.00  22.05  1.42 GHz
03:56:08   0.1   0.0   0.3  99.6   0.0    1    263    179    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
03:56:09   0.0   0.0   0.2  99.8   0.0    1    265    176    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.36  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
03:56:10   0.0   0.0   0.3  99.7   0.0    1    323    262    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
03:56:11   0.1   0.0   0.0  99.9   0.0    1    234    152    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  22.00  20.00  21.05  1.46 GHz
03:56:12   0.0   0.0   0.1  99.9   0.0    1    277    187    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  22.00  20.00  21.05  1.36 GHz
03:56:13   0.0   0.0   0.0  99.9   0.1    1    267    173    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
03:56:14   0.1   0.0   0.4  99.5   0.0    2    311    250    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.46 GHz
03:56:15   0.0   0.0   0.1  99.9   0.0    1    271    188    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  22.00  20.00  21.05  1.46 GHz
03:56:16   0.0   0.0   0.0 100.0   0.0    1    262    170    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.37 GHz
03:56:17   0.0   0.0   0.3  99.7   0.0    1    257    164    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  22.00  20.00  21.05  1.35 GHz
03:56:18   0.1   0.0   0.1  99.7   0.0    1    296    243    0    0    0   0.88    0.44   0.00   0.44   0.28   0.24   0.28   0.42  22.05  21.05  25.05  21.05  20.05  23.05  27.00  23.00  21.00  20.00  21.05  1.54 GHz
03:56:19   0.0   0.0   0.1  99.7   0.1    1    271    161    0    0    0   0.68    0.34   0.00   0.34   0.29   0.10   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  22.00  20.00  21.05  1.38 GHz
03:56:20   0.0   0.0   0.1  99.9   0.0    1    290    191    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
03:56:21   0.0   0.0   0.3  99.7   0.0    1    238    165    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.37  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
03:56:22   0.1   0.0   0.3  99.6   0.0    1    306    250    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.49 GHz
03:56:23   0.0   0.0   0.1  99.9   0.0    1    246    156    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.43 GHz
03:56:24   0.1   0.0   0.2  99.5   0.1    1    285    186    0    0    0   0.61    0.31   0.00   0.31   0.29   0.07   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.33 GHz
03:56:25   0.0   0.0   0.3  99.7   0.0    1    273    180    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
03:56:26   0.0   0.0   0.3  99.7   0.0    1    288    248    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.44  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.56 GHz
03:56:27   0.3   0.0   0.0  99.7   0.0    1    260    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.62 GHz
03:56:28   0.0   0.0   0.0 100.0   0.0    1    262    181    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.37  22.05  21.05  25.05  21.05  20.05  24.05  27.00  23.00  21.00  20.00  22.05  1.40 GHz
03:56:29   0.0   0.0   0.1  99.9   0.0    1    283    189    0    0    0   0.65    0.32   0.00   0.32   0.29   0.09   0.29   0.48  22.05  21.05  25.05  21.05  20.05  24.05  26.00  22.00  21.00  20.00  22.05  1.30 GHz
03:56:30   0.0   0.0   0.4  99.6   0.0    1    304    241    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.45  21.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  21.00  20.00  21.05  1.50 GHz
03:56:31   0.0   0.0   0.3  99.7   0.0    1    240    159    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.37  21.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  21.00  20.00  21.05  1.47 GHz
03:56:32   0.0   0.0   0.0 100.0   0.0    1    310    184    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.37 GHz
03:56:33   0.1   0.0   0.0  99.9   0.0    1    264    220    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.30 GHz
03:56:34   0.1   0.0   0.5  99.4   0.0    1    334    274    0    0    0   1.16    0.58   0.00   0.58   0.29   0.32   0.29   0.66  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.70 GHz
03:56:35   0.0   0.0   0.1  99.7   0.1    1    290    190    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.41 GHz
03:56:36   0.0   0.0   0.3  99.7   0.0    1    263    177    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
03:56:37   0.0   0.0   0.1  99.9   0.0    1    260    172    0    0    0   0.59    0.29   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
03:56:38   0.1   0.0   0.4  99.5   0.0    1    300    250    0    0    0   0.89    0.45   0.00   0.44   0.29   0.25   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
03:56:39   0.0   0.0   0.1  99.9   0.0    1    253    165    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.47 GHz
03:56:40   0.0   0.0   0.0 100.0   0.0    1    280    182    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.35  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.33 GHz
03:56:41   0.1   0.0   0.0  99.9   0.0    1    255    165    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.29 GHz
03:56:42   0.1   0.0   0.3  99.5   0.1    1    306    261    0    0    0   0.99    0.50   0.00   0.50   0.29   0.26   0.29   0.51  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.52 GHz
03:56:43   0.0   0.0   0.1  99.9   0.0    1    250    162    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.37  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.42 GHz
03:56:44   0.0   0.0   0.3  99.7   0.0    1    283    178    0    0    0   0.63    0.31   0.00   0.31   0.31   0.10   0.31   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
03:56:45   0.1   0.0   0.1  99.7   0.0    1    269    174    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  21.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.35 GHz
03:56:46   0.0   0.0   0.4  99.6   0.0    1    302    253    0    0    0   0.77    0.38   0.00   0.38   0.29   0.18   0.29   0.47  21.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.40 GHz
03:56:47   0.0   0.0   0.3  99.7   0.0    1    264    168    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.42 GHz
03:56:48   0.0   0.0   0.1  99.9   0.0    1    266    174    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  22.05  1.32 GHz
03:56:49   0.1   0.0   0.2  99.5   0.1    1    276    170    0    0    0   0.61    0.30   0.00   0.30   0.29   0.08   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
03:56:50   0.0   0.0   0.4  99.6   0.0    1    311    264    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.40 GHz
03:56:51   0.0   0.0   0.1  99.9   0.0    1    240    152    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.36  21.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
03:56:52   0.1   0.0   0.1  99.7   0.0    1    294    198    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  21.05  21.05  25.05  22.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.34 GHz
03:56:53   0.0   0.0   0.3  99.7   0.0    1    256    170    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.32 GHz
03:56:54   0.0   0.0   0.4  99.6   0.0    1    294    251    0    0    0   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.52 GHz
03:56:55   0.1   0.0   0.0  99.7   0.1    1    304    194    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
03:56:56   0.1   0.0   0.2  99.6   0.0    1    270    177    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.36 GHz
03:56:57   0.0   0.0   0.3  99.7   0.0    1    289    194    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.29 GHz
03:56:58   0.1   0.0   0.1  99.7   0.0    1    281    241    0    0    0   0.89    0.44   0.00   0.44   0.29   0.25   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.51 GHz
03:56:59   0.1   0.0   0.1  99.7   0.0    2    244    156    0    0    0   0.53    0.26   0.00   0.26   0.28   0.09   0.28   0.35  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.47 GHz
03:57:00   0.1   0.0   0.2  99.6   0.0    1    293    203    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.20 GHz
03:57:01   0.0   0.0   0.1  99.9   0.0    1    284    208    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.35  22.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.35 GHz
03:57:02   0.1   0.0   0.3  99.6   0.0    1    359    286    0    0    0   1.06    0.53   0.00   0.53   0.29   0.33   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.51 GHz
03:57:03   0.0   0.0   0.1  99.9   0.0    1    280    163    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.45 GHz
03:57:04   0.0   0.0   0.3  99.7   0.0    1    272    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  23.00  22.00  20.00  22.05  1.30 GHz
03:57:05   0.4   0.0   0.2  99.4   0.0    1    310    194    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.56  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.29 GHz
03:57:06   0.1   0.0   0.3  99.6   0.0    1    301    251    0    0    0   0.91    0.45   0.00   0.45   0.29   0.26   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.47 GHz
03:57:07   0.0   0.0   0.2  99.8   0.0    2    261    187    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.71 GHz
03:57:08   0.0   0.0   0.3  99.7   0.0    2    264    167    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
03:57:09   0.0   0.0   0.3  99.7   0.0    1    249    157    0    0    0   0.59    0.30   0.00   0.30   0.28   0.09   0.28   0.44  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
03:57:10   0.0   0.0   0.3  99.6   0.1    2    281    191    0    0    0   0.71    0.36   0.00   0.36   0.29   0.11   0.29   0.58  22.05  21.05  25.05  22.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.34 GHz
03:57:11   0.1   0.0   0.1  99.7   0.0    2    351    254    0    0    0   1.01    0.51   0.00   0.51   0.29   0.28   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.80 GHz
03:57:12   0.3   0.0   0.1  99.6   0.0    1    337    259    0    0    0   0.77    0.39   0.00   0.39   0.29   0.19   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.56 GHz
03:57:13   0.1   0.0   0.0  99.9   0.0    1    246    165    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  22.05  21.05  25.05  21.05  20.05  24.05  26.00  22.00  21.00  20.00  22.05  1.36 GHz
03:57:14   0.0   0.0   0.3  99.7   0.0    1    248    158    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  24.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
03:57:15   0.0   0.0   0.3  99.7   0.0    1    350    273    0    0    0   1.08    0.54   0.00   0.54   0.29   0.31   0.29   0.56  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
03:57:16   0.0   0.0   0.3  99.6   0.1    1    255    169    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.33 GHz
03:57:17   0.2   0.0   0.4  99.4   0.0    1    280    184    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.38  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
03:57:18   0.0   0.0   0.1  99.9   0.0    1    248    162    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.38  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.31 GHz
03:57:19   0.0   0.0   0.3  99.7   0.0    1    303    242    0    0    0   1.03    0.51   0.00   0.51   0.28   0.32   0.28   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.75 GHz
03:57:20   0.0   0.0   0.0 100.0   0.0    1    287    199    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.40 GHz
03:57:21   0.1   0.0   0.0  99.9   0.0    1    252    165    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  22.00  20.00  21.05  1.33 GHz
03:57:22   0.0   0.0   0.1  99.9   0.0    1    246    163    0    0    0   0.66    0.33   0.00   0.33   0.33   0.13   0.33   0.37  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  22.00  20.00  21.05  1.31 GHz
03:57:23   0.1   0.0   0.4  99.4   0.1    1    302    253    0    0    0   1.03    0.51   0.00   0.51   0.29   0.29   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
03:57:24   0.0   0.0   0.3  99.7   0.0    1    273    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
03:57:25   0.1   0.0   0.1  99.7   0.0    1    298    184    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  27.00  23.00  21.00  20.00  21.05  1.34 GHz
03:57:26   0.1   0.0   0.1  99.7   0.0    1    262    169    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  22.00  20.00  21.05  1.31 GHz
03:57:27   0.3   0.0   0.3  99.5   0.0    1    316    261    0    0    0   1.14    0.57   0.00   0.57   0.29   0.36   0.29   0.52  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  22.00  20.00  21.05  1.78 GHz
03:57:28   0.0   0.0   0.1  99.9   0.0    1    256    171    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  21.00  20.00  22.05  1.39 GHz
03:57:29   0.4   0.0   0.1  99.5   0.0    1    267    190    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.33 GHz
03:57:30   0.1   0.0   0.2  99.6   0.0    1    281    183    0    0    0   0.96    0.48   0.00   0.48   0.29   0.23   0.29   0.53  22.05  21.05  25.05  22.05  20.05  23.05  27.00  22.00  22.00  20.00  22.05  1.67 GHz
03:57:31   0.0   0.0   0.3  99.7   0.0    1    323    284    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.43  22.05  21.05  25.05  22.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.58 GHz
03:57:32   0.0   0.0   0.1  99.9   0.0    1    309    193    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  22.00  20.00  22.05  1.29 GHz
03:57:33   0.0   0.0   0.1  99.9   0.0    1    283    188    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  22.00  20.00  22.05  1.30 GHz
03:57:34   0.0   0.0   0.3  99.7   0.0    1    294    192    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
03:57:35   0.0   0.0   0.1  99.9   0.0    1    328    268    0    0    0   0.98    0.49   0.00   0.49   0.29   0.26   0.29   0.51  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  22.05  1.59 GHz
03:57:36   0.0   0.0   0.3  99.6   0.1    1    303    191    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.35 GHz
03:57:37   0.1   0.0   0.3  99.6   0.0    1    280    192    0    0    0   0.67    0.33   0.00   0.34   0.29   0.14   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.45 GHz
03:57:38   0.0   0.0   0.3  99.7   0.0    1    232    154    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  22.00  20.00  21.05  1.38 GHz
03:57:39   0.0   0.0   0.3  99.7   0.0    1    296    238    0    0    0   0.89    0.45   0.00   0.45   0.29   0.27   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  23.00  20.00  21.05  1.62 GHz
03:57:40   0.0   0.0   0.4  99.6   0.0    1    270    187    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.36  22.05  21.05  25.05  22.05  20.05  23.05  27.00  22.00  22.00  20.00  21.05  1.34 GHz
03:57:41   0.0   0.0   0.1  99.9   0.0    1    254    188    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  22.00  20.00  21.05  1.30 GHz
03:57:42   0.1   0.0   0.1  99.7   0.0    1    257    174    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  21.05  1.33 GHz
03:57:43   0.0   0.0   0.0 100.0   0.0    1    298    240    0    0    0   0.97    0.49   0.00   0.49   0.32   0.28   0.32   0.45  22.05  21.05  25.05  22.05  20.05  24.05  27.00  22.00  22.00  20.00  21.05  1.66 GHz
