23:47:09   0.6   0.0   0.1  99.2   0.0    1    275    199    0    0    0   1.28    0.64   0.00   0.64   0.29   0.43   0.29   0.55  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.66 GHz
23:47:10   0.0   0.0   0.1  99.9   0.0    1    242    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.46 GHz
23:47:11   0.1   0.0   0.4  99.5   0.0    1    352    285    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.47  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
23:47:12   0.0   0.0   0.1  99.9   0.0    1    262    189    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.28 GHz
23:47:13   0.3   0.0   0.1  99.5   0.1    1    292    206    0    0    0   0.74    0.37   0.00   0.37   0.29   0.12   0.29   0.51  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
23:47:14   0.1   0.0   0.1  99.7   0.0    1    277    181    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.26 GHz
23:47:15   0.1   0.0   0.3  99.6   0.0    1    297    233    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.42  23.05  23.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.37 GHz
23:47:16   0.0   0.0   0.0 100.0   0.0    1    271    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
23:47:17   0.3   0.0   0.0  99.7   0.0    1    273    174    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
23:47:18   0.3   0.0   0.3  99.5   0.0    1    263    185    0    0    0   0.71    0.35   0.00   0.35   0.29   0.13   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.33 GHz
23:47:19   0.1   0.0   0.4  99.5   0.0    1    317    255    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.46  23.05  23.05  26.05  23.05  21.05  25.05  28.00  25.00  23.00  20.00  23.05  1.46 GHz
23:47:20   0.0   0.0   0.1  99.9   0.0    1    246    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
23:47:21   0.0   0.0   0.1  99.9   0.0    1    277    187    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
23:47:22   0.1   0.0   0.1  99.7   0.0    1    240    172    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.28 GHz
23:47:23   0.1   0.0   0.3  99.5   0.1    1    316    258    0    0    0   0.80    0.40   0.00   0.40   0.29   0.15   0.29   0.56  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
23:47:24   0.1   0.0   0.1  99.7   0.0    1    305    204    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
23:47:25   0.1   0.0   0.0  99.9   0.0    1    260    166    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
23:47:26   0.0   0.0   0.1  99.9   0.0    2    268    183    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.34 GHz
23:47:27   0.0   0.0   0.3  99.7   0.0    1    288    238    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.41  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
23:47:28   0.3   0.0   0.3  99.4   0.1    1    303    201    0    0    0   0.90    0.45   0.00   0.45   0.29   0.20   0.29   0.56  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.60 GHz
23:47:29   0.1   0.0   0.2  99.6   0.0    1    272    184    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.42  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
23:47:30   0.1   0.0   0.1  99.7   0.0    1    225    153    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.30 GHz
23:47:31   0.1   0.0   0.1  99.7   0.0    1    334    278    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
23:47:32   0.0   0.0   0.1  99.9   0.0    1    244    167    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
23:47:33   0.3   0.0   0.3  99.5   0.0    1    335    264    0    0    0   0.84    0.42   0.00   0.42   0.30   0.17   0.30   0.56  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.38 GHz
23:47:34   0.2   0.0   0.2  99.5   0.0    1    313    210    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.44  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.26 GHz
23:47:35   0.0   0.0   0.1  99.9   0.0    1    318    240    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
23:47:36   0.0   0.0   0.1  99.9   0.0    1    292    196    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.25 GHz
23:47:37   0.0   0.0   0.3  99.7   0.0    1    261    186    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.31 GHz
23:47:38   0.1   0.0   0.4  99.5   0.0    1    282    188    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.25 GHz
23:47:39   0.1   0.0   0.4  99.5   0.0    1    314    253    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
23:47:40   0.0   0.0   0.1  99.9   0.0    1    242    157    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.32 GHz
23:47:41   0.1   0.0   0.0  99.9   0.0    1    285    196    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
23:47:42   0.1   0.0   0.3  99.6   0.0    1    258    190    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.47  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.44 GHz
23:47:43   0.5   0.0   0.4  99.1   0.0    1    335    256    0    0    0   1.14    0.57   0.00   0.57   0.30   0.32   0.30   0.60  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.77 GHz
23:47:44   0.0   0.0   0.1  99.7   0.1    1    268    194    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.46  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
23:47:45   0.1   0.0   0.2  99.6   0.0    1    267    172    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.35 GHz
23:47:46   0.0   0.0   0.1  99.9   0.0    1    258    177    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.33 GHz
23:47:47   0.1   0.0   0.3  99.6   0.0    1    302    264    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.42  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
23:47:48   0.0   0.0   0.1  99.9   0.0    1    268    185    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.44  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
23:47:49   0.0   0.0   0.0 100.0   0.0    1    284    201    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
23:47:50   0.1   0.0   0.2  99.6   0.0    1    230    149    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.34 GHz
23:47:51   0.0   0.0   0.3  99.7   0.0    1    329    272    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.46  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
23:47:52   0.0   0.0   0.3  99.7   0.0    1    257    178    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
23:47:53   0.3   0.0   0.1  99.6   0.0    1    288    207    0    0    0   0.81    0.41   0.00   0.41   0.29   0.19   0.29   0.48  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.65 GHz
23:47:54   0.0   0.0   0.1  99.7   0.1    1    241    162    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
23:47:55   0.0   0.0   0.3  99.7   0.0    1    325    253    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
23:47:56   0.4   0.0   0.4  99.3   0.0    1    275    197    0    0    0   0.58    0.29   0.00   0.29   0.28   0.10   0.28   0.35  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
23:47:57   0.0   0.0   0.1  99.9   0.0    1    263    184    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
23:47:58   0.0   0.0   0.1  99.9   0.0    1    252    167    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
23:47:59   0.1   0.0   0.4  99.4   0.1    1    329    276    0    0    0   0.81    0.41   0.00   0.41   0.29   0.15   0.29   0.55  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
23:48:00   0.0   0.0   0.3  99.7   0.0    1    252    176    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.43 GHz
23:48:01   0.0   0.0   0.1  99.9   0.0    1    295    183    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.50 GHz
23:48:02   0.1   0.0   0.1  99.7   0.0    1    247    179    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.31 GHz
23:48:03   0.4   0.0   0.3  99.4   0.0    1    310    271    0    0    0   1.08    0.54   0.00   0.54   0.33   0.33   0.33   0.48  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.95 GHz
23:48:04   0.0   0.0   0.1  99.9   0.0    1    305    195    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.48  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
23:48:05   0.0   0.0   0.1  99.9   0.0    1    286    163    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
23:48:06   0.1   0.0   0.1  99.7   0.0    1    282    194    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.27 GHz
23:48:07   0.1   0.0   0.3  99.5   0.1    1    320    251    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.48  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
23:48:08   0.8   0.0   0.1  99.1   0.0    1    290    201    0    0    0   2.14    1.07   0.00   1.07   0.31   0.86   0.31   0.62  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  2.35 GHz
23:48:09   0.0   0.0   0.0 100.0   0.0    1    288    184    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.49  23.05  22.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
23:48:10   0.1   0.0   0.1  99.7   0.0    1    244    159    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.37  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
23:48:11   0.3   0.0   0.4  99.4   0.0    1    342    272    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.40 GHz
23:48:12   0.1   0.0   0.2  99.6   0.0    1    238    168    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
23:48:13   0.1   0.0   0.1  99.7   0.0    1    272    181    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.43  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
23:48:14   0.1   0.0   0.1  99.6   0.1    1    272    181    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
23:48:15   0.0   0.0   0.3  99.7   0.0    1    307    228    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
23:48:16   0.0   0.0   0.3  99.7   0.0    1    281    183    0    0    0   0.63    0.31   0.00   0.32   0.29   0.12   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.37 GHz
23:48:17   0.0   0.0   0.2  99.8   0.0    1    251    171    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
23:48:18   0.1   0.0   0.1  99.7   0.0    1    275    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
23:48:19   0.0   0.0   0.3  99.7   0.0    1    320    252    0    0    0   0.79    0.40   0.00   0.40   0.29   0.16   0.29   0.54  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.41 GHz
23:48:20   0.0   0.0   0.1  99.9   0.0    1    265    171    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
23:48:21   0.1   0.0   0.3  99.6   0.0    1    297    210    0    0    0   0.71    0.35   0.00   0.35   0.29   0.12   0.29   0.47  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
23:48:22   0.1   0.0   0.0  99.9   0.0    1    244    163    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.30 GHz
23:48:23   0.1   0.0   0.3  99.6   0.0    1    311    258    0    0    0   0.73    0.36   0.00   0.36   0.29   0.16   0.29   0.46  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
23:48:24   0.1   0.0   0.2  99.6   0.0    1    272    184    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.44  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.36 GHz
23:48:25   0.0   0.0   0.1  99.7   0.1    1    279    179    0    0    0   0.61    0.30   0.00   0.30   0.29   0.08   0.29   0.41  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
23:48:26   0.0   0.0   0.3  99.7   0.0    1    298    210    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.30 GHz
23:48:27   0.1   0.0   0.4  99.5   0.0    2    309    256    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.42  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
23:48:28   0.1   0.0   0.3  99.6   0.0    1    279    182    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
23:48:29   0.0   0.0   0.1  99.9   0.0    1    286    191    0    0    0   0.67    0.33   0.00   0.33   0.29   0.10   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.29 GHz
23:48:30   0.0   0.0   0.3  99.7   0.0    1    226    159    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.51  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
23:48:31   0.0   0.0   0.5  99.5   0.0    1    334    268    0    0    0   0.73    0.36   0.00   0.36   0.29   0.16   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
23:48:32   0.0   0.0   0.3  99.7   0.0    1    272    193    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
23:48:33   0.1   0.0   0.3  99.6   0.0    1    318    203    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
