14:48:45   0.1   0.0   0.1  99.7   0.0    1    272    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
14:48:46   0.0   0.0   0.1  99.9   0.0    1    243    169    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.36 GHz
14:48:47   0.1   0.0   0.1  99.7   0.0    1    282    210    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.32 GHz
14:48:48   0.0   0.0   0.3  99.7   0.0    1    299    254    0    0    0   0.89    0.45   0.00   0.45   0.29   0.23   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.77 GHz
14:48:49   0.0   0.0   0.1  99.9   0.0    1    256    165    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  21.00  23.00  20.00  23.05  1.40 GHz
14:48:50   0.1   0.0   0.1  99.8   0.0    1    237    160    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.35  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.36 GHz
14:48:51   0.0   0.0   0.3  99.6   0.1    1    263    192    0    0    0   0.65    0.33   0.00   0.33   0.29   0.09   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
14:48:52   0.0   0.0   0.1  99.9   0.0    1    326    265    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.67 GHz
14:48:53   0.1   0.0   0.1  99.7   0.0    1    239    155    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.38 GHz
14:48:54   0.0   0.0   0.1  99.9   0.0    1    263    176    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:48:55   0.0   0.0   0.1  99.9   0.0    1    262    166    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:48:56   0.0   0.0   0.4  99.6   0.0    1    320    257    0    0    0   0.69    0.35   0.00   0.35   0.29   0.11   0.29   0.52  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
14:48:57   0.1   0.0   0.0  99.9   0.0    1    243    174    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.35 GHz
14:48:58   0.0   0.0   0.1  99.9   0.0    1    241    157    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:48:59   0.0   0.0   0.4  99.6   0.0    1    259    181    0    0    0   0.65    0.32   0.00   0.32   0.31   0.14   0.31   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.54 GHz
14:49:00   0.1   0.0   0.3  99.6   0.0    1    291    244    0    0    0   0.87    0.43   0.00   0.43   0.29   0.24   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.57 GHz
14:49:01   0.1   0.0   0.2  99.6   0.0    1    250    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
14:49:02   0.0   0.0   0.3  99.6   0.1    1    328    248    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
14:49:03   0.1   0.0   0.1  99.7   0.0    1    263    165    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.37 GHz
14:49:04   0.1   0.0   0.1  99.7   0.0    1    308    252    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.56 GHz
14:49:05   0.0   0.0   0.1  99.9   0.0    1    272    167    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
14:49:06   0.0   0.0   0.1  99.9   0.0    1    254    190    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
14:49:07   0.0   0.0   0.1  99.9   0.0    1    261    182    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  21.00  23.00  20.00  23.05  1.45 GHz
14:49:08   0.1   0.0   0.4  99.5   0.0    1    306    262    0    0    0   0.90    0.45   0.00   0.45   0.29   0.26   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  21.00  23.00  20.00  23.05  1.63 GHz
14:49:09   0.0   0.0   0.0 100.0   0.0    1    249    162    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
14:49:10   0.2   0.0   0.2  99.4   0.1    2    259    175    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.38 GHz
14:49:11   0.1   0.0   0.2  99.6   0.0    1    233    171    0    0    0   0.61    0.31   0.00   0.31   0.29   0.08   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:49:12   0.0   0.0   0.5  99.5   0.0    1    342    284    0    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.57 GHz
14:49:13   0.0   0.0   0.3  99.7   0.0    1    244    159    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
14:49:14   0.0   0.0   0.3  99.7   0.0    1    274    168    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
14:49:15   0.0   0.0   0.3  99.7   0.0    1    273    168    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.39 GHz
14:49:16   0.1   0.0   0.4  99.4   0.1    1    326    286    0    0    0   1.00    0.50   0.00   0.50   0.29   0.24   0.29   0.68  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.56 GHz
14:49:17   0.0   0.0   0.0 100.0   0.0    1    254    179    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.38 GHz
14:49:18   0.0   0.0   0.1  99.9   0.0    1    245    160    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:49:19   0.1   0.0   0.1  99.7   0.0    1    243    163    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
14:49:20   0.0   0.0   0.1  99.9   0.0    1    310    249    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.61 GHz
14:49:21   0.1   0.0   0.2  99.5   0.1    1    275    196    0    0    0   0.69    0.35   0.00   0.35   0.29   0.10   0.29   0.57  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
14:49:22   0.0   0.0   0.0 100.0   0.0    1    271    179    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.44 GHz
14:49:23   0.0   0.0   0.3  99.7   0.0    1    264    185    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.43  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
14:49:24   0.3   0.0   0.3  99.5   0.0    1    326    281    0    0    0   0.99    0.50   0.00   0.50   0.29   0.27   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.74 GHz
14:49:25   0.1   0.0   0.1  99.7   0.0    2    261    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.51 GHz
14:49:26   0.0   0.0   0.0  99.9   0.1    1    260    178    0    0    0   0.71    0.35   0.00   0.35   0.29   0.09   0.29   0.57  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
14:49:27   0.0   0.0   0.1  99.9   0.0    1    274    187    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:49:28   0.1   0.0   0.3  99.6   0.0    1    288    257    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.57 GHz
14:49:29   0.3   0.0   0.0  99.7   0.0    1    250    174    0    0    0   0.72    0.36   0.00   0.36   0.29   0.19   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.69 GHz
14:49:30   0.0   0.0   0.3  99.7   0.0    1    251    162    0    0    0   0.58    0.29   0.00   0.29   0.28   0.10   0.28   0.35  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.39 GHz
14:49:31   0.0   0.0   0.1  99.9   0.0    1    243    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
14:49:32   0.1   0.0   0.3  99.5   0.1    1    341    296    0    0    0   0.99    0.49   0.00   0.49   0.29   0.25   0.29   0.56  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.54 GHz
14:49:33   0.0   0.0   0.1  99.9   0.0    1    308    189    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
14:49:34   0.1   0.0   0.3  99.6   0.0    1    272    188    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:49:35   0.0   0.0   0.1  99.9   0.0    1    269    167    0    0    0   0.63    0.31   0.00   0.31   0.29   0.09   0.29   0.47  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
14:49:36   0.1   0.0   0.4  99.5   0.0    1    306    257    0    0    0   0.93    0.47   0.00   0.47   0.29   0.25   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.59 GHz
14:49:37   0.0   0.0   0.3  99.6   0.1    1    261    198    0    0    0   0.71    0.36   0.00   0.36   0.29   0.10   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.39 GHz
14:49:38   0.0   0.0   0.1  99.9   0.0    1    234    164    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:49:39   0.3   0.0   0.0  99.7   0.0    1    267    177    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.37 GHz
14:49:40   0.0   0.0   0.3  99.7   0.0    1    305    245    0    0    0   0.72    0.36   0.00   0.36   0.28   0.17   0.28   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
14:49:41   0.0   0.0   0.2  99.8   0.0    1    238    161    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.20 GHz
14:49:42   0.3   0.0   0.1  99.6   0.0    1    338    241    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.48  23.05  22.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.29 GHz
14:49:43   0.0   0.0   0.0  99.9   0.1    1    264    169    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.43  23.05  22.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
14:49:44   0.3   0.0   0.3  99.5   0.0    1    337    246    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:49:45   0.0   0.0   0.1  99.9   0.0    1    255    154    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
14:49:46   0.0   0.0   0.3  99.7   0.0    1    245    158    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.38 GHz
14:49:47   0.0   0.0   0.0 100.0   0.0    1    233    159    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.38 GHz
14:49:48   0.0   0.0   0.3  99.7   0.0    1    304    245    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  26.00  20.00  23.05  1.41 GHz
14:49:49   0.3   0.0   0.1  99.6   0.0    1    270    178    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  24.00  20.00  23.05  1.65 GHz
14:49:50   0.0   0.0   0.1  99.9   0.0    1    236    145    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.36  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
14:49:51   0.0   0.0   0.1  99.9   0.0    1    235    159    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.36  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.41 GHz
14:49:52   0.1   0.0   0.3  99.5   0.1    1    332    249    0    0    0   0.77    0.39   0.00   0.39   0.29   0.14   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
14:49:53   0.0   0.0   0.1  99.9   0.0    1    271    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:49:54   0.1   0.0   0.1  99.7   0.0    1    275    182    0    0    0   0.82    0.41   0.00   0.41   0.31   0.18   0.31   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.61 GHz
14:49:55   0.0   0.0   0.3  99.7   0.0    1    270    168    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
14:49:56   0.1   0.0   0.4  99.5   0.0    1    310    248    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.41 GHz
14:49:57   0.1   0.0   0.1  99.7   0.0    1    266    185    0    0    0   0.58    0.29   0.00   0.29   0.29   0.08   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
14:49:58   0.0   0.0   0.1  99.7   0.1    1    258    180    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.37 GHz
14:49:59   0.0   0.0   0.3  99.7   0.0    1    278    166    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
14:50:00   0.0   0.0   0.3  99.7   0.0    1    308    241    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
14:50:01   0.0   0.0   0.1  99.9   0.0    1    251    173    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.49 GHz
14:50:02   0.1   0.0   0.0  99.9   0.0    1    286    201    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.39 GHz
14:50:03   0.1   0.0   0.0  99.9   0.0    1    325    208    0    0    0   0.71    0.35   0.00   0.36   0.29   0.13   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
14:50:04   0.1   0.0   0.4  99.5   0.0    1    334    268    0    0    0   0.81    0.41   0.00   0.41   0.29   0.19   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.57 GHz
14:50:05   0.0   0.0   0.3  99.7   0.0    1    294    174    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
14:50:06   0.1   0.0   0.0  99.9   0.0    1    275    176    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.37 GHz
14:50:07   0.0   0.0   0.3  99.7   0.0    1    262    170    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.35 GHz
14:50:08   0.1   0.0   0.3  99.6   0.0    1    303    237    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
14:50:09   0.1   0.0   0.1  99.7   0.0    1    265    174    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
14:50:10   0.0   0.0   0.3  99.7   0.0    1    254    159    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.37  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
14:50:11   0.0   0.0   0.3  99.7   0.0    2    246    171    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.35  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:50:12   0.0   0.0   0.5  99.5   0.0    1    322    256    0    0    0   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.49  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
14:50:13   0.0   0.0   0.1  99.6   0.3    1    291    187    0    0    0   0.67    0.33   0.00   0.34   0.29   0.10   0.29   0.49  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
14:50:14   0.1   0.0   0.1  99.8   0.0    1    295    186    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.35 GHz
14:50:15   0.0   0.0   0.1  99.9   0.0    1    267    162    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.37 GHz
14:50:16   0.0   0.0   0.3  99.7   0.0    1    310    241    0    0    0   0.68    0.34   0.00   0.34   0.29   0.15   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.42 GHz
14:50:17   0.1   0.0   0.1  99.7   0.0    1    256    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.45 GHz
14:50:18   0.0   0.0   0.1  99.7   0.1    1    273    188    0    0    0   0.73    0.37   0.00   0.37   0.29   0.12   0.29   0.61  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.55 GHz
14:50:19   0.3   0.0   0.0  99.7   0.0    1    274    185    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.69 GHz
14:50:20   0.1   0.0   0.1  99.7   0.0    1    316    235    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
14:50:21   0.3   0.0   0.1  99.6   0.0    1    273    175    0    0    0   0.67    0.33   0.00   0.33   0.29   0.15   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.60 GHz
14:50:22   0.0   0.0   0.2  99.8   0.0    1    269    172    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.38 GHz
14:50:23   0.1   0.0   0.4  99.5   0.0    1    250    166    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.35 GHz
14:50:24   0.0   0.0   0.3  99.7   0.0    1    356    261    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
14:50:25   0.1   0.0   0.0  99.9   0.0    1    268    159    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.46 GHz
