08:33:52   0.1   0.0   0.3  99.6   0.0    1    301    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
08:33:53   0.1   0.0   0.4  99.5   0.0    1    284    188    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
08:33:54   0.0   0.0   0.4  99.6   0.0    1    253    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:33:55   0.1   0.0   0.5  99.4   0.0    1    337    274    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.42 GHz
08:33:56   0.0   0.0   0.3  99.7   0.0    1    267    182    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.40 GHz
08:33:57   0.1   0.0   0.3  99.5   0.1    1    308    214    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.36 GHz
08:33:58   0.0   0.0   0.3  99.7   0.0    1    246    163    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.36 GHz
08:33:59   0.0   0.0   0.4  99.6   0.0    1    311    251    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
08:34:00   0.0   0.0   0.3  99.7   0.0    1    265    179    0    0    0   0.58    0.29   0.00   0.29   0.28   0.11   0.28   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.43 GHz
08:34:01   0.2   0.0   0.4  99.4   0.0    1    319    213    0    0    0   0.75    0.38   0.00   0.38   0.29   0.18   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.45 GHz
08:34:02   0.0   0.0   0.3  99.7   0.0    1    263    179    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
08:34:03   0.1   0.0   0.4  99.4   0.1    1    327    253    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.42 GHz
08:34:04   0.0   0.0   0.1  99.9   0.0    1    284    176    0    0    0   0.62    0.32   0.00   0.31   0.29   0.11   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
08:34:05   0.0   0.0   0.3  99.7   0.0    1    312    203    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
08:34:06   0.1   0.0   0.0  99.9   0.0    1    268    182    0    0    0   0.60    0.29   0.00   0.30   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
08:34:07   0.1   0.0   0.4  99.5   0.0    1    342    283    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
08:34:08   0.1   0.0   0.1  99.7   0.0    1    255    175    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
08:34:09   0.0   0.0   0.4  99.5   0.1    1    283    188    0    0    0   0.69    0.35   0.00   0.35   0.29   0.11   0.29   0.58  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
08:34:10   0.0   0.0   0.1  99.9   0.0    1    261    179    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
08:34:11   0.0   0.0   0.4  99.6   0.0    1    323    255    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.38 GHz
08:34:12   0.1   0.0   0.4  99.5   0.0    1    277    199    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
08:34:13   0.1   0.0   0.2  99.6   0.0    2    278    179    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
08:34:14   0.0   0.0   0.3  99.7   0.0    1    259    179    0    0    0   0.67    0.34   0.00   0.34   0.29   0.10   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.34 GHz
08:34:15   0.0   0.0   0.4  99.6   0.0    1    354    266    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:34:16   0.1   0.0   0.1  99.7   0.0    1    252    172    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.41 GHz
08:34:17   0.1   0.0   0.2  99.5   0.1    1    301    211    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
08:34:18   0.0   0.0   0.3  99.7   0.0    1    233    161    0    0    0   0.54    0.27   0.00   0.27   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.38 GHz
08:34:19   0.0   0.0   0.4  99.6   0.0    1    311    251    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:34:20   0.1   0.0   0.2  99.6   0.0    1    284    179    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
08:34:21   0.0   0.0   0.1  99.9   0.0    1    279    172    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
08:34:22   0.0   0.0   0.1  99.9   0.0    1    289    184    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  22.00  20.00  21.05  1.32 GHz
08:34:23   0.1   0.0   0.4  99.5   0.0    1    313    251    0    0    0   0.70    0.35   0.00   0.36   0.29   0.14   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.38 GHz
08:34:24   0.0   0.0   0.3  99.5   0.3    1    287    184    0    0    0   0.69    0.35   0.00   0.34   0.29   0.11   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.40 GHz
08:34:25   0.0   0.0   0.3  99.7   0.0    1    300    186    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
08:34:26   0.0   0.0   0.3  99.7   0.0    1    249    169    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
08:34:27   0.0   0.0   0.5  99.5   0.0    1    329    270    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.48 GHz
08:34:28   0.0   0.0   0.3  99.7   0.0    1    252    163    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.47 GHz
08:34:29   0.1   0.0   0.3  99.6   0.0    1    285    185    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
08:34:30   0.1   0.0   0.2  99.6   0.0    1    257    177    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
08:34:31   0.0   0.0   0.5  99.5   0.0    1    351    293    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
08:34:32   0.1   0.0   0.1  99.8   0.0    1    271    179    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:34:33   0.1   0.0   0.3  99.6   0.0    1    304    199    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  24.00  22.00  21.00  20.00  21.05  1.32 GHz
08:34:34   0.0   0.0   0.4  99.6   0.0    1    253    179    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
08:34:35   0.1   0.0   0.3  99.5   0.1    1    392    290    0    0    0   0.89    0.44   0.00   0.44   0.29   0.18   0.29   0.59  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.42 GHz
08:34:36   0.0   0.0   0.1  99.9   0.0    1    275    201    0    0    0   0.61    0.30   0.00   0.30   0.29   0.09   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
08:34:37   0.1   0.0   0.1  99.7   0.0    1    300    198    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.48 GHz
08:34:38   0.0   0.0   0.1  99.9   0.0    1    244    163    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.37 GHz
08:34:39   0.0   0.0   0.6  99.4   0.0    1    304    252    0    0    0   0.76    0.38   0.00   0.38   0.29   0.15   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.38 GHz
08:34:40   0.0   0.0   0.0 100.0   0.0    1    274    170    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.39 GHz
08:34:41   0.0   0.0   0.3  99.7   0.0    1    297    205    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
08:34:42   0.2   0.0   0.1  99.6   0.0    1    251    186    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
08:34:43   0.1   0.0   0.5  99.1   0.2    1    333    265    0    0    0   0.76    0.38   0.00   0.38   0.29   0.13   0.29   0.58  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.31 GHz
08:34:44   0.1   0.0   0.1  99.7   0.0    1    260    171    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
08:34:45   0.0   0.0   0.3  99.7   0.0    1    312    196    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.33 GHz
08:34:46   0.0   0.0   0.3  99.7   0.0    1    239    162    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.34 GHz
08:34:47   0.2   0.0   0.5  99.2   0.0    1    340    283    0    0    0   0.81    0.40   0.00   0.40   0.29   0.20   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.43 GHz
08:34:48   0.1   0.0   0.1  99.7   0.0    1    264    172    0    0    0   0.59    0.30   0.00   0.29   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.42 GHz
08:34:49   0.0   0.0   0.3  99.6   0.1    1    274    188    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
08:34:50   0.0   0.0   0.3  99.7   0.0    1    254    171    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
08:34:51   0.0   0.0   0.4  99.6   0.0    1    326    248    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
08:34:52   0.1   0.0   0.1  99.7   0.0    1    305    204    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
08:34:53   0.0   0.0   0.1  99.9   0.0    1    308    200    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:34:54   0.0   0.0   0.1  99.9   0.0    1    249    176    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:34:55   0.0   0.0   0.4  99.5   0.1    1    364    279    0    0    0   0.82    0.41   0.00   0.41   0.29   0.15   0.29   0.62  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
08:34:56   0.1   0.0   0.0  99.9   0.0    1    262    164    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.42 GHz
08:34:57   0.0   0.0   0.4  99.6   0.0    1    303    205    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.37 GHz
08:34:58   0.1   0.0   0.0  99.9   0.0    1    234    156    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
08:34:59   0.0   0.0   0.3  99.7   0.0    2    300    236    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.35 GHz
08:35:00   0.1   0.0   0.0  99.9   0.0    1    289    209    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.55  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.46 GHz
08:35:01   0.1   0.0   0.2  99.6   0.0    1    288    190    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
08:35:02   0.3   0.0   0.4  99.4   0.0    1    329    280    1    0    0   0.81    0.41   0.00   0.41   0.29   0.18   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  22.00  20.00  21.05  1.40 GHz
08:35:03   0.2   0.0   0.4  99.4   0.0    1    306    211    0    0    0   0.72    0.36   0.00   0.36   0.29   0.17   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.53 GHz
08:35:04   0.0   0.0   0.4  99.6   0.0    1    436    255    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.40 GHz
08:35:05   0.0   0.0   0.3  99.7   0.0    1    326    199    0    0    0   0.71    0.35   0.00   0.35   0.29   0.11   0.29   0.54  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
08:35:06   0.0   0.0   0.3  99.5   0.3    1    302    192    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
08:35:07   0.1   0.0   0.4  99.5   0.0    1    282    190    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
08:35:08   0.0   0.0   0.4  99.6   0.0    1    338    277    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.47 GHz
08:35:09   0.1   0.0   0.1  99.7   0.0    1    263    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
08:35:10   0.1   0.0   0.3  99.6   0.0    1    273    183    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
08:35:11   0.0   0.0   0.3  99.6   0.1    1    303    202    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.25 GHz
08:35:12   0.1   0.0   0.5  99.4   0.0    1    326    267    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
08:35:13   0.0   0.0   0.4  99.6   0.0    1    256    173    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
08:35:14   0.0   0.0   0.3  99.7   0.0    1    251    172    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
08:35:15   0.0   0.0   0.3  99.7   0.0    1    299    184    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
08:35:16   0.1   0.0   0.4  99.5   0.0    1    325    253    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.42 GHz
08:35:17   0.1   0.0   0.3  99.6   0.0    1    304    194    0    0    1   0.81    0.41   0.00   0.41   0.29   0.20   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.52 GHz
08:35:18   0.0   0.0   0.3  99.7   0.0    1    253    179    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.36 GHz
08:35:19   0.0   0.0   0.0 100.0   0.0    1    260    169    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
08:35:20   0.1   0.0   0.3  99.6   0.0    1    337    249    0    0    0   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.43 GHz
08:35:21   0.1   0.0   0.2  99.6   0.0    1    280    196    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
08:35:22   0.1   0.0   0.2  99.6   0.0    1    313    203    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  22.00  20.00  21.05  1.31 GHz
08:35:23   0.1   0.0   0.3  99.6   0.0    1    260    174    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
08:35:24   0.0   0.0   0.4  99.6   0.0    1    303    261    0    0    0   0.94    0.47   0.00   0.47   0.29   0.27   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.74 GHz
08:35:25   0.0   0.0   0.1  99.9   0.0    1    302    203    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
08:35:26   0.0   0.0   0.3  99.6   0.1    1    296    185    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.31 GHz
08:35:27   0.6   0.0   0.1  99.2   0.0    1    303    232    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.46 GHz
08:35:28   0.0   0.0   0.5  99.5   0.0    1    316    257    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.72 GHz
08:35:29   0.1   0.0   0.2  99.6   0.0    1    256    163    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
08:35:30   0.0   0.0   0.0 100.0   0.0    1    253    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.31 GHz
08:35:31   0.1   0.0   0.4  99.4   0.1    1    299    210    0    0    0   0.73    0.37   0.00   0.37   0.29   0.13   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
08:35:32   0.0   0.0   0.3  99.7   0.0    1    333    289    0    0    0   1.01    0.51   0.00   0.51   0.29   0.32   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.70 GHz
08:35:33   0.1   0.0   0.4  99.5   0.0    1    312    212    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
