13:15:45   0.0   0.0   0.3  99.7   0.0    1    286    179    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
13:15:46   0.1   0.0   0.4  99.5   0.0    1    290    244    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  24.05  1.38 GHz
13:15:47   0.0   0.0   0.1  99.9   0.0    1    264    178    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  1.37 GHz
13:15:48   0.0   0.0   0.0 100.0   0.0    1    280    177    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.41  24.05  23.05  27.05  23.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
13:15:49   0.1   0.0   0.2  99.6   0.0    2    265    169    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.37  24.05  23.05  27.05  23.05  23.05  25.05  27.00  22.00  24.00  20.00  23.05  1.31 GHz
13:15:50   0.0   0.0   0.3  99.7   0.0    1    330    272    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.48  23.05  23.05  27.05  23.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.39 GHz
13:15:51   0.0   0.0   0.3  99.7   0.0    1    272    174    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.40 GHz
13:15:52   0.1   0.0   0.2  99.5   0.1    1    340    220    0    0    0   0.73    0.36   0.00   0.36   0.29   0.12   0.29   0.49  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  24.00  20.00  23.05  1.35 GHz
13:15:53   0.0   0.0   0.1  99.9   0.0    1    264    181    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  24.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
13:15:54   0.0   0.0   0.1  99.9   0.0    1    295    237    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.44  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  24.00  20.00  23.05  1.38 GHz
13:15:55   0.1   0.0   0.1  99.7   0.0    1    276    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  24.05  23.05  27.05  24.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.38 GHz
13:15:56   0.1   0.0   0.4  99.5   0.0    1    304    198    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.42  24.05  23.05  27.05  24.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
13:15:57   0.0   0.0   0.0 100.0   0.0    1    254    172    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.44  23.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
13:15:58   0.0   0.0   0.3  99.6   0.1    1    311    255    0    0    0   0.73    0.36   0.00   0.36   0.29   0.14   0.29   0.44  23.05  23.05  27.05  24.05  22.05  25.05  27.00  22.00  24.00  20.00  23.05  1.37 GHz
13:15:59   0.0   0.0   0.3  99.7   0.0    1    271    168    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.36  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  24.05  1.38 GHz
13:16:00   0.0   0.0   0.3  99.7   0.0    1    306    196    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  24.00  20.00  24.05  1.31 GHz
13:16:01   0.0   0.0   0.3  99.7   0.0    1    261    174    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  24.00  20.00  23.05  1.31 GHz
13:16:02   0.1   0.0   0.4  99.5   0.0    1    311    246    0    0    0   0.79    0.40   0.00   0.40   0.29   0.17   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  24.00  20.00  23.05  1.34 GHz
13:16:03   0.0   0.0   0.1  99.9   0.0    1    282    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.37 GHz
13:16:04   0.0   0.0   0.0 100.0   0.0    1    281    181    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.31 GHz
13:16:05   0.0   0.0   0.3  99.7   0.0    1    312    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  23.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.30 GHz
13:16:06   0.1   0.0   0.4  99.5   0.0    1    298    238    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.42  23.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.35 GHz
13:16:07   0.0   0.0   0.3  99.5   0.3    1    279    197    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.60  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  24.00  20.00  23.05  1.32 GHz
13:16:08   0.0   0.0   0.0 100.0   0.0    1    275    188    0    0    0   0.61    0.31   0.00   0.31   0.32   0.11   0.32   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.28 GHz
13:16:09   0.1   0.0   0.1  99.7   0.0    1    254    157    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.36  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  1.29 GHz
13:16:10   0.1   0.0   0.3  99.6   0.0    1    329    262    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.46  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  24.05  1.32 GHz
13:16:11   0.0   0.0   0.3  99.7   0.0    1    294    199    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.35 GHz
13:16:12   0.0   0.0   0.4  99.5   0.1    1    302    201    0    0    0   0.73    0.36   0.00   0.36   0.29   0.10   0.29   0.54  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.27 GHz
13:16:13   0.1   0.0   0.2  99.6   0.0    1    287    181    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  24.00  20.00  23.05  1.28 GHz
13:16:14   0.0   0.0   0.4  99.6   0.0    1    324    252    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.46  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  24.00  20.00  23.05  1.28 GHz
13:16:15   0.1   0.0   0.3  99.6   0.0    1    278    175    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.39 GHz
13:16:16   0.3   0.0   0.1  99.6   0.0    1    286    180    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.48 GHz
13:16:17   0.1   0.0   0.3  99.6   0.0    1    270    181    0    0    0   0.72    0.36   0.00   0.36   0.29   0.10   0.29   0.61  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.30 GHz
13:16:18   0.0   0.0   0.5  99.5   0.0    1    300    254    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.31 GHz
13:16:19   0.1   0.0   0.1  99.7   0.0    1    269    182    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.37 GHz
13:16:20   0.0   0.0   0.3  99.7   0.0    1    296    180    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.26 GHz
13:16:21   0.0   0.0   0.3  99.7   0.0    1    288    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.29 GHz
13:16:22   0.1   0.0   0.5  99.4   0.0    1    308    241    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.46  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  1.36 GHz
13:16:23   0.0   0.0   0.1  99.7   0.1    1    280    200    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.51  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.42 GHz
13:16:24   0.0   0.0   0.0 100.0   0.0    1    260    166    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.40  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.31 GHz
13:16:25   0.3   0.0   0.1  99.6   0.0    1    276    178    0    0    0   0.75    0.38   0.00   0.38   0.29   0.19   0.29   0.43  24.05  23.05  27.05  24.05  22.05  25.05  27.00  25.00  24.00  20.00  24.05  1.43 GHz
13:16:26   0.0   0.0   0.4  99.6   0.0    1    308    248    0    0    0   0.82    0.41   0.00   0.41   0.29   0.17   0.29   0.59  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  1.36 GHz
13:16:27   0.0   0.0   0.1  99.9   0.0    1    257    177    0    0    0   0.59    0.29   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
13:16:28   0.1   0.0   0.0  99.9   0.0    1    275    177    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.30 GHz
13:16:29   0.0   0.0   0.0 100.0   0.0    1    261    169    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.30 GHz
13:16:30   0.1   0.0   0.4  99.5   0.0    1    321    251    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.38 GHz
13:16:31   0.0   0.0   0.3  99.6   0.1    1    278    197    0    0    0   0.76    0.38   0.00   0.38   0.29   0.14   0.29   0.51  23.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.40 GHz
13:16:32   0.0   0.0   0.1  99.9   0.0    1    282    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  1.20 GHz
13:16:33   0.1   0.0   0.3  99.6   0.0    1    327    246    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.47  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  24.05  1.27 GHz
13:16:34   0.0   0.0   0.6  99.4   0.0    1    295    228    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
13:16:35   0.0   0.0   0.1  99.9   0.0    1    302    181    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  23.05  1.41 GHz
13:16:36   0.0   0.0   0.3  99.7   0.0    1    285    189    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.50  23.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.30 GHz
13:16:37   0.1   0.0   0.2  99.6   0.0    1    254    158    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.30 GHz
13:16:38   0.0   0.0   0.1  99.9   0.0    1    298    234    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.34 GHz
13:16:39   0.0   0.0   0.1  99.9   0.0    1    266    176    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.48 GHz
13:16:40   0.1   0.0   0.0  99.9   0.0    1    292    186    0    0    0   0.67    0.34   0.00   0.34   0.32   0.14   0.32   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.51 GHz
13:16:41   0.0   0.0   0.3  99.7   0.0    1    256    182    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.39 GHz
13:16:42   0.1   0.0   0.1  99.7   0.0    1    280    174    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.42  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.33 GHz
13:16:43   0.0   0.0   0.3  99.7   0.0    1    432    271    0    0    0   0.78    0.39   0.00   0.39   0.29   0.15   0.29   0.47  24.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
13:16:44   0.0   0.0   0.1  99.7   0.1    1    288    183    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.46  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.33 GHz
13:16:45   0.4   0.0   0.0  99.6   0.0    1    304    194    0    0    0   0.87    0.44   0.00   0.44   0.29   0.20   0.29   0.58  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.46 GHz
13:16:46   0.0   0.0   0.1  99.9   0.0    1    254    160    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.40 GHz
13:16:47   0.1   0.0   0.4  99.5   0.0    1    294    223    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
13:16:48   0.0   0.0   0.0 100.0   0.0    1    260    166    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
13:16:49   0.0   0.0   0.0 100.0   0.0    1    274    175    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
13:16:50   0.1   0.0   0.3  99.6   0.0    1    276    166    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.48 GHz
13:16:51   0.1   0.0   0.4  99.4   0.1    1    320    257    0    0    0   0.73    0.36   0.00   0.36   0.29   0.13   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
13:16:52   0.1   0.0   0.1  99.7   0.0    1    295    184    0    0    0   0.65    0.32   0.00   0.32   0.29   0.13   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
13:16:53   0.0   0.0   0.0 100.0   0.0    1    267    169    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.35 GHz
13:16:54   0.0   0.0   0.0 100.0   0.0    1    263    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.36 GHz
13:16:55   0.3   0.0   0.3  99.5   0.0    1    319    247    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
13:16:56   0.0   0.0   0.0 100.0   0.0    1    268    179    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.47  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
13:16:57   0.1   0.0   0.2  99.6   0.0    1    259    164    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.35 GHz
13:16:58   0.1   0.0   0.0  99.7   0.1    1    270    171    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.38 GHz
13:16:59   0.0   0.0   0.3  99.7   0.0    1    303    233    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
13:17:00   0.3   0.0   0.3  99.5   0.0    1    297    189    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.59 GHz
13:17:01   0.0   0.0   0.3  99.7   0.0    1    339    244    3    2    3   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.38 GHz
13:17:02   0.0   0.0   0.4  99.6   0.0    1    323    216    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.40  24.05  23.05  27.05  23.05  22.05  26.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
13:17:03   0.1   0.0   0.4  99.5   0.0    1    349    251    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.50  24.05  23.05  27.05  23.05  22.05  26.05  27.00  25.00  23.00  20.00  23.05  1.36 GHz
13:17:04   0.0   0.0   0.3  99.6   0.1    1    322    214    0    0    0   0.71    0.36   0.00   0.36   0.29   0.12   0.29   0.54  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
13:17:05   0.1   0.0   0.0  99.9   0.0    1    322    186    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.27 GHz
13:17:06   0.0   0.0   0.1  99.7   0.1    1    314    193    1    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
13:17:07   0.0   0.0   0.3  99.7   0.0    1    292    229    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
13:17:08   0.0   0.0   0.1  99.9   0.0    1    276    178    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  24.05  1.34 GHz
13:17:09   0.1   0.0   0.1  99.6   0.1    1    301    207    0    0    0   0.77    0.39   0.00   0.39   0.29   0.12   0.29   0.62  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.43 GHz
13:17:10   0.1   0.0   0.3  99.6   0.0    1    274    189    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.50 GHz
13:17:11   0.1   0.0   0.4  99.5   0.0    1    294    245    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.46 GHz
13:17:12   0.0   0.0   0.3  99.7   0.0    1    284    186    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
13:17:13   0.0   0.0   0.1  99.9   0.0    1    271    182    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.40  23.05  23.05  27.05  24.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.38 GHz
13:17:14   0.0   0.0   0.1  99.9   0.0    1    264    180    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.44  24.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
13:17:15   0.1   0.0   0.3  99.6   0.0    1    314    258    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.46  24.05  23.05  27.05  24.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.44 GHz
13:17:16   0.4   0.0   0.0  99.6   0.0    1    269    177    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  23.05  1.40 GHz
