18:02:17   0.0   0.0   0.1  99.9   0.0    1    253    157    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.41 GHz
18:02:18   0.0   0.0   0.4  99.6   0.0    1    264    163    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.32 GHz
18:02:19   0.0   0.0   0.3  99.7   0.0    1    286    194    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  28.00  24.00  23.00  20.00  24.05  1.31 GHz
18:02:20   0.1   0.0   0.5  99.4   0.0    1    338    269    0    0    0   1.18    0.59   0.00   0.59   0.39   0.35   0.39   0.51  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  24.00  20.00  24.05  1.56 GHz
18:02:21   0.0   0.0   0.3  99.7   0.0    1    317    181    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  24.00  20.00  24.05  1.39 GHz
18:02:22   0.0   0.0   0.3  99.7   0.0    1    274    174    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  23.00  20.00  24.05  1.29 GHz
18:02:23   0.1   0.0   0.2  99.6   0.0    1    241    174    0    0    0   0.67    0.34   0.00   0.34   0.40   0.14   0.40   0.38  24.05  23.05  27.05  24.05  22.05  26.05  28.00  25.00  24.00  20.00  24.05  1.26 GHz
18:02:24   0.0   0.0   0.5  99.5   0.0    1    328    269    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.46  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.41 GHz
18:02:25   0.3   0.0   0.0  99.6   0.1    1    315    208    0    0    0   0.90    0.45   0.00   0.45   0.29   0.21   0.29   0.56  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.73 GHz
18:02:26   0.0   0.0   0.4  99.6   0.0    1    272    170    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.37  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  24.00  20.00  24.05  1.33 GHz
18:02:27   0.0   0.0   0.1  99.9   0.0    1    235    147    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.33  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.35 GHz
18:02:28   0.1   0.0   0.3  99.6   0.0    1    314    247    0    0    0   0.97    0.48   0.00   0.48   0.29   0.27   0.29   0.45  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.48 GHz
18:02:29   0.1   0.0   0.1  99.7   0.0    1    291    209    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.42  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  23.00  20.00  24.05  1.60 GHz
18:02:30   0.6   0.0   0.3  99.1   0.0    1    325    201    0    0    0   0.96    0.48   0.00   0.48   0.29   0.21   0.29   0.61  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.61 GHz
18:02:31   0.1   0.0   0.4  99.5   0.0    1    291    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.36 GHz
18:02:32   0.0   0.0   0.3  99.7   0.0    1    303    243    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.47  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.53 GHz
18:02:33   0.0   0.0   0.3  99.7   0.0    1    269    206    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.48 GHz
18:02:34   0.0   0.0   0.1  99.9   0.0    2    291    208    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.42  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.35 GHz
18:02:35   0.0   0.0   0.3  99.7   0.0    1    294    204    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.48  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.35 GHz
18:02:36   0.0   0.0   0.1  99.7   0.1    1    328    260    0    0    0   0.97    0.48   0.00   0.48   0.29   0.26   0.29   0.49  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.50 GHz
18:02:37   0.1   0.0   0.1  99.8   0.0    1    272    159    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.35  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.45 GHz
18:02:38   0.0   0.0   0.1  99.9   0.0    1    256    154    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.36  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  23.00  20.00  24.05  1.37 GHz
18:02:39   0.1   0.0   0.1  99.8   0.0    1    256    180    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.39  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.36 GHz
18:02:40   0.1   0.0   0.4  99.5   0.0    1    353    279    0    0    0   1.13    0.57   0.00   0.57   0.29   0.32   0.29   0.54  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.69 GHz
18:02:41   0.1   0.0   0.1  99.7   0.0    1    291    174    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.45 GHz
18:02:42   0.0   0.0   0.3  99.7   0.0    1    244    158    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  23.00  20.00  24.05  1.38 GHz
18:02:43   0.0   0.0   0.0 100.0   0.0    1    238    151    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.36  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.37 GHz
18:02:44   0.0   0.0   0.3  99.7   0.0    1    335    274    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.48  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.50 GHz
18:02:45   0.4   0.0   0.1  99.4   0.1    1    313    207    0    0    0   0.87    0.44   0.00   0.44   0.29   0.21   0.29   0.55  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.76 GHz
18:02:46   0.0   0.0   0.4  99.6   0.0    1    269    171    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.35 GHz
18:02:47   0.1   0.0   0.2  99.6   0.0    1    256    166    0    0    0   0.57    0.28   0.00   0.28   0.29   0.11   0.29   0.36  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.35 GHz
18:02:48   0.0   0.0   0.4  99.6   0.0    2    290    235    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.45  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.46 GHz
18:02:49   0.1   0.0   0.2  99.6   0.0    1    281    197    0    0    0   0.97    0.48   0.00   0.48   0.29   0.25   0.29   0.56  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.86 GHz
18:02:50   0.4   0.0   0.1  99.5   0.0    2    357    262    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.38  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  24.00  20.00  24.05  1.63 GHz
18:02:51   0.0   0.0   0.4  99.5   0.1    1    304    186    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.46  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.32 GHz
18:02:52   0.0   0.0   0.3  99.7   0.0    1    303    238    0    0    0   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.45  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.45 GHz
18:02:53   0.1   0.0   0.1  99.7   0.0    1    255    161    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  28.00  24.00  23.00  20.00  24.05  1.64 GHz
18:02:54   0.1   0.0   0.2  99.6   0.0    1    308    218    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.43  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.34 GHz
18:02:55   0.9   0.0   0.3  98.9   0.0    1    325    204    0    0    0   1.80    0.90   0.00   0.90   0.31   0.69   0.31   0.67  24.05  23.05  28.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.98 GHz
18:02:56   0.0   0.0   0.3  99.6   0.1    1    336    262    0    0    0   1.02    0.51   0.00   0.51   0.29   0.26   0.29   0.60  24.05  23.05  27.05  24.05  22.05  26.05  28.00  25.00  23.00  20.00  24.05  1.48 GHz
18:02:57   0.0   0.0   0.1  99.9   0.0    1    275    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.35  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.56 GHz
18:02:58   0.1   0.0   0.2  99.6   0.0    1    256    165    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.36  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.38 GHz
18:02:59   0.0   0.0   0.3  99.7   0.0    1    260    184    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.34 GHz
18:03:00   0.1   0.0   0.3  99.6   0.0    1    334    256    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.47  24.05  23.05  27.05  24.05  22.05  26.05  28.00  25.00  24.00  20.00  24.05  1.45 GHz
18:03:01   0.1   0.0   0.0  99.9   0.0    1    289    207    0    0    0   0.97    0.49   0.00   0.49   0.29   0.25   0.29   0.49  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.89 GHz
18:03:02   0.0   0.0   0.3  99.7   0.0    1    261    169    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.39  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.30 GHz
18:03:03   0.0   0.0   0.5  99.5   0.0    1    383    223    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.38 GHz
18:03:04   0.0   0.0   0.0 100.0   0.0    1    283    179    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.39  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.35 GHz
18:03:05   1.2   0.0   0.6  98.1   0.0    1    488    309    0    0    0   2.88    1.44   0.00   1.44   0.30   1.21   0.30   0.89  24.05  23.05  29.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  2.10 GHz
18:03:06   0.0   0.0   0.1  99.9   0.0    1    308    186    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.43  24.05  24.05  29.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  23.05  1.42 GHz
18:03:07   0.1   0.0   0.3  99.6   0.0    1    301    171    0    0    0   0.65    0.33   0.00   0.33   0.29   0.14   0.29   0.37  24.05  24.05  28.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  23.05  1.33 GHz
18:03:08   0.1   0.0   0.3  99.6   0.0    1    274    187    0    0    0   0.61    0.30   0.00   0.31   0.29   0.09   0.29   0.51  24.05  23.05  28.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.29 GHz
18:03:09   0.1   0.0   0.2  99.6   0.0    1    310    263    0    0    0   1.00    0.51   0.00   0.50   0.29   0.30   0.29   0.46  24.05  23.05  28.05  24.05  22.05  26.05  27.00  23.00  24.00  20.00  24.05  1.65 GHz
18:03:10   0.6   0.0   0.0  99.4   0.0    1    348    244    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.51  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.68 GHz
18:03:11   0.0   0.0   0.1  99.7   0.1    1    275    179    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.42  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.35 GHz
18:03:12   0.0   0.0   0.3  99.7   0.0    1    284    185    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  24.00  20.00  24.05  1.30 GHz
18:03:13   0.0   0.0   0.4  99.6   0.0    1    303    249    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.46  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.59 GHz
18:03:14   0.3   0.0   0.0  99.7   0.0    1    429    273    0    0    0   0.80    0.40   0.00   0.40   0.29   0.19   0.29   0.44  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.55 GHz
18:03:15   0.1   0.0   0.3  99.6   0.0    1    291    208    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.42  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.28 GHz
18:03:16   0.1   0.0   0.2  99.6   0.0    1    295    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.48  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.30 GHz
18:03:17   0.0   0.0   0.1  99.9   0.0    1    320    260    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.42  24.05  24.05  27.05  24.05  22.05  26.05  27.00  23.00  23.00  20.00  24.05  1.54 GHz
18:03:18   0.0   0.0   0.3  99.7   0.0    1    245    151    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.35  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.38 GHz
18:03:19   0.0   0.0   0.3  99.7   0.0    1    270    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.35 GHz
18:03:20   0.3   0.0   0.4  99.4   0.0    2    285    201    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.53 GHz
