19:05:00   0.0   0.0   0.1  99.9   0.0    1    262    174    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
19:05:01   0.0   0.0   0.3  99.7   0.0    1    260    193    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.45  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.34 GHz
19:05:02   0.0   0.0   0.3  99.7   0.0    1    349    331    1    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.47  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:05:03   0.1   0.0   0.1  99.7   0.0    1    265    199    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.37  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.41 GHz
19:05:04   0.0   0.0   0.4  99.5   0.1    1    306    198    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.46  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.32 GHz
19:05:05   0.1   0.0   0.0  99.9   0.0    2    259    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
19:05:06   0.1   0.0   0.3  99.6   0.0    1    358    269    0    0    0   0.83    0.41   0.00   0.41   0.29   0.18   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
19:05:07   0.0   0.0   0.1  99.9   0.0    1    267    168    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.35 GHz
19:05:08   0.0   0.0   0.1  99.9   0.0    1    232    154    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:05:09   0.0   0.0   0.1  99.9   0.0    1    241    179    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
19:05:10   0.1   0.0   0.1  99.7   0.0    1    274    223    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.38 GHz
19:05:11   0.0   0.0   0.1  99.7   0.1    1    259    192    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
19:05:12   0.1   0.0   0.0  99.9   0.0    1    274    184    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
19:05:13   0.0   0.0   0.1  99.9   0.0    1    221    151    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.34  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
19:05:14   0.1   0.0   0.4  99.5   0.0    1    304    245    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.45  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
19:05:15   0.0   0.0   0.0 100.0   0.0    1    257    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.48 GHz
19:05:16   0.3   0.0   0.3  99.5   0.0    1    320    211    0    0    0   0.79    0.40   0.00   0.40   0.29   0.16   0.29   0.51  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.47 GHz
19:05:17   0.1   0.0   0.3  99.6   0.0    1    259    168    0    0    1   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
19:05:18   0.0   0.0   0.3  99.7   0.0    1    291    230    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.44  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:05:19   0.0   0.0   0.3  99.7   0.0    1    229    158    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
19:05:20   0.1   0.0   0.1  99.7   0.0    1    258    159    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
19:05:21   0.0   0.0   0.1  99.9   0.0    1    258    186    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.45  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:05:22   0.0   0.0   0.4  99.5   0.1    1    283    232    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
19:05:23   0.0   0.0   0.1  99.9   0.0    1    257    190    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.20 GHz
19:05:24   0.1   0.0   0.3  99.6   0.0    1    309    232    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:05:25   0.0   0.0   0.3  99.7   0.0    1    265    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
19:05:26   0.0   0.0   0.3  99.7   0.0    2    271    189    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.45  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.33 GHz
19:05:27   0.0   0.0   0.3  99.7   0.0    1    409    258    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.42  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
19:05:28   0.0   0.0   0.1  99.9   0.0    1    246    168    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:05:29   0.0   0.0   0.1  99.9   0.0    1    276    172    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:05:30   0.3   0.0   0.1  99.6   0.0    1    238    157    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.47 GHz
19:05:31   0.0   0.0   0.3  99.5   0.3    1    314    282    0    0    0   0.80    0.40   0.00   0.40   0.29   0.15   0.29   0.58  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.46 GHz
19:05:32   0.1   0.0   0.1  99.7   0.0    1    258    174    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.37  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
19:05:33   0.0   0.0   0.0 100.0   0.0    1    251    188    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.36  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
19:05:34   0.1   0.0   0.2  99.6   0.0    1    255    164    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:05:35   0.0   0.0   0.4  99.6   0.0    1    302    251    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.44 GHz
19:05:36   0.0   0.0   0.0 100.0   0.0    1    310    196    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.52  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.33 GHz
19:05:37   0.0   0.0   0.1  99.9   0.0    1    263    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.32 GHz
19:05:38   0.4   0.0   0.1  99.5   0.0    1    243    162    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
19:05:39   0.1   0.0   0.3  99.6   0.0    1    288    239    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.54 GHz
19:05:40   0.1   0.0   0.1  99.7   0.0    1    252    164    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
19:05:41   0.0   0.0   0.0 100.0   0.0    1    253    181    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.36 GHz
19:05:42   0.0   0.0   0.3  99.6   0.1    1    242    177    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.44  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
19:05:43   0.0   0.0   0.1  99.9   0.0    2    279    230    0    0    0   0.67    0.33   0.00   0.33   0.28   0.14   0.28   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.45 GHz
19:05:44   0.1   0.0   0.1  99.7   0.0    1    282    185    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.40  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.49 GHz
19:05:45   0.0   0.0   0.1  99.9   0.0    1    278    173    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.48 GHz
19:05:46   0.1   0.0   0.1  99.7   0.0    1    256    174    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:05:47   0.0   0.0   0.4  99.6   0.0    1    301    261    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.44 GHz
19:05:48   0.0   0.0   0.1  99.9   0.0    1    262    183    0    0    0   0.59    0.29   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
19:05:49   0.1   0.0   0.1  99.7   0.0    1    244    160    0    0    0   0.59    0.30   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.36 GHz
19:05:50   0.0   0.0   0.0  99.7   0.3    1    250    165    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:05:51   0.0   0.0   0.3  99.7   0.0    1    302    268    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
19:05:52   0.1   0.0   0.2  99.6   0.0    1    256    179    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
19:05:53   0.1   0.0   0.1  99.7   0.0    2    233    158    0    0    0   0.53    0.26   0.00   0.26   0.28   0.08   0.28   0.35  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
19:05:54   0.0   0.0   0.0 100.0   0.0    1    269    192    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  22.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.42 GHz
19:05:55   0.0   0.0   0.4  99.6   0.0    1    293    223    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  23.05  22.05  26.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.48 GHz
19:05:56   0.0   0.0   0.3  99.6   0.1    1    302    209    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
19:05:57   0.1   0.0   0.1  99.7   0.0    1    242    174    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.29 GHz
19:05:58   0.1   0.0   0.1  99.7   0.0    1    256    165    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
19:05:59   0.0   0.0   0.1  99.9   0.0    1    300    248    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.44  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.48 GHz
19:06:00   0.1   0.0   0.1  99.7   0.0    1    252    166    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
19:06:01   0.0   0.0   0.1  99.9   0.0    1    265    192    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.30 GHz
19:06:02   0.1   0.0   0.1  99.6   0.1    1    246    175    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.54  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
19:06:03   0.0   0.0   0.3  99.7   0.0    1    292    242    0    0    0   0.69    0.34   0.00   0.35   0.28   0.14   0.28   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
19:06:04   0.0   0.0   0.1  99.9   0.0    1    273    182    0    0    0   0.65    0.33   0.00   0.32   0.29   0.13   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.49 GHz
19:06:05   0.0   0.0   0.3  99.7   0.0    1    253    150    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:06:06   0.0   0.0   0.1  99.9   0.0    1    255    169    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.36 GHz
19:06:07   0.1   0.0   0.3  99.6   0.0    1    302    243    0    0    0   0.74    0.37   0.00   0.37   0.29   0.13   0.29   0.52  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
19:06:08   0.1   0.0   0.1  99.6   0.1    1    261    183    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
19:06:09   0.4   0.0   0.1  99.5   0.0    1    261    178    0    0    0   0.78    0.39   0.00   0.39   0.29   0.16   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.69 GHz
19:06:10   0.4   0.0   0.1  99.5   0.0    1    231    150    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.32 GHz
19:06:11   0.0   0.0   0.3  99.7   0.0    1    302    242    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.45  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
19:06:12   0.0   0.0   0.1  99.9   0.0    1    250    178    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.45  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
19:06:13   0.0   0.0   0.3  99.7   0.0    1    239    162    0    0    0   0.55    0.28   0.00   0.28   0.29   0.10   0.29   0.35  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
19:06:14   0.1   0.0   0.0  99.9   0.0    1    273    181    1    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.38 GHz
19:06:15   0.0   0.0   0.3  99.6   0.1    1    302    234    0    0    0   0.73    0.37   0.00   0.37   0.29   0.13   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
19:06:16   0.0   0.0   0.1  99.9   0.0    1    331    251    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.42  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.31 GHz
19:06:17   0.1   0.0   0.2  99.6   0.0    1    241    165    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.20 GHz
19:06:18   0.0   0.0   0.1  99.9   0.0    1    319    214    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.27 GHz
19:06:19   0.0   0.0   0.4  99.6   0.0    1    313    235    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.46  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
19:06:20   0.0   0.0   0.1  99.9   0.0    1    259    167    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.43  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
19:06:21   0.0   0.0   0.1  99.9   0.0    1    262    179    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.33 GHz
19:06:22   0.0   0.0   0.0 100.0   0.0    1    250    168    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
19:06:23   0.0   0.0   0.5  99.5   0.0    1    286    240    0    0    0   0.67    0.33   0.00   0.33   0.28   0.14   0.28   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
19:06:24   0.4   0.0   0.2  99.4   0.0    1    278    188    0    0    0   0.81    0.40   0.00   0.40   0.29   0.18   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.79 GHz
19:06:25   0.0   0.0   0.1  99.9   0.0    1    261    167    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.43 GHz
19:06:26   0.1   0.0   0.2  99.6   0.0    1    258    175    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
19:06:27   0.0   0.0   0.3  99.7   0.0    1    288    237    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
19:06:28   0.1   0.0   0.1  99.6   0.1    1    253    187    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.48  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.33 GHz
19:06:29   0.1   0.0   0.3  99.6   0.0    1    320    203    0    0    0   0.75    0.37   0.00   0.37   0.29   0.17   0.29   0.42  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.44 GHz
19:06:30   0.1   0.0   0.0  99.9   0.0    1    232    145    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.35 GHz
19:06:31   0.0   0.0   0.4  99.6   0.0    1    305    264    0    0    0   0.79    0.40   0.00   0.40   0.29   0.19   0.29   0.46  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
19:06:32   0.1   0.0   0.2  99.6   0.0    1    250    171    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.34 GHz
19:06:33   0.0   0.0   0.1  99.7   0.1    1    279    220    0    0    0   0.73    0.37   0.00   0.37   0.29   0.10   0.29   0.55  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.25 GHz
19:06:34   0.4   0.0   0.2  99.4   0.0    1    287    195    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.47 GHz
19:06:35   0.0   0.0   0.4  99.6   0.0    1    337    278    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.46  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.46 GHz
19:06:36   0.1   0.0   0.1  99.7   0.0    1    285    196    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
19:06:37   0.0   0.0   0.3  99.7   0.0    1    247    162    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:06:38   0.1   0.0   0.1  99.7   0.0    1    252    171    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.44  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
19:06:39   0.1   0.0   0.4  99.5   0.0    1    316    253    0    0    0   0.78    0.39   0.00   0.39   0.29   0.17   0.29   0.52  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
19:06:40   0.0   0.0   0.0 100.0   0.0    1    248    148    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
