03:36:03   0.0   0.0   0.3  99.7   0.0    1    305    241    0    0    0   0.73    0.36   0.00   0.37   0.29   0.16   0.29   0.41  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.34 GHz
03:36:04   0.0   0.0   0.4  99.5   0.1    1    258    179    0    0    0   0.64    0.33   0.00   0.32   0.29   0.09   0.29   0.43  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.30 GHz
03:36:05   0.0   0.0   0.3  99.7   0.0    1    291    170    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  22.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.31 GHz
03:36:06   0.1   0.0   0.3  99.6   0.0    1    257    182    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  22.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.39 GHz
03:36:07   0.6   0.0   0.4  99.0   0.0    1    310    248    0    0    0   1.29    0.64   0.00   0.64   0.29   0.42   0.29   0.58  23.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.77 GHz
03:36:08   0.0   0.0   0.0 100.0   0.0    1    257    167    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  23.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.46 GHz
03:36:09   0.0   0.0   0.1  99.9   0.0    1    275    184    0    0    0   0.61    0.30   0.00   0.30   0.29   0.09   0.29   0.45  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.33 GHz
03:36:10   0.1   0.0   0.1  99.6   0.1    1    257    168    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.49  22.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.32 GHz
03:36:11   0.1   0.0   0.4  99.5   0.0    1    292    255    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.44  23.05  22.05  26.05  22.05  21.05  24.05  26.00  24.00  22.00  20.00  22.05  1.37 GHz
03:36:12   0.0   0.0   0.3  99.7   0.0    1    261    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.33 GHz
03:36:13   0.1   0.0   0.1  99.7   0.0    1    244    164    0    0    0   0.55    0.27   0.00   0.27   0.28   0.08   0.28   0.36  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.30 GHz
03:36:14   0.1   0.0   0.0  99.9   0.0    1    229    158    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.35  22.05  22.05  26.05  22.05  21.05  24.05  27.00  25.00  22.00  20.00  22.05  1.35 GHz
03:36:15   0.0   0.0   0.4  99.6   0.0    1    307    232    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.42 GHz
03:36:16   0.4   0.0   0.1  99.4   0.1    1    309    208    0    0    0   0.81    0.41   0.00   0.41   0.29   0.17   0.29   0.50  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.50 GHz
03:36:17   0.0   0.0   0.0 100.0   0.0    1    242    171    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.37 GHz
03:36:18   0.1   0.0   0.1  99.7   0.0    1    242    167    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.37  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.36 GHz
03:36:19   0.0   0.0   0.3  99.7   0.0    1    298    234    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.42  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.45 GHz
03:36:20   0.0   0.0   0.1  99.9   0.0    1    247    155    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.37  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.39 GHz
03:36:21   0.2   0.0   0.2  99.5   0.0    1    280    211    0    0    0   0.71    0.36   0.00   0.36   0.29   0.11   0.29   0.55  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.35 GHz
03:36:22   0.0   0.0   0.3  99.6   0.1    1    288    189    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.48  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.30 GHz
03:36:23   0.1   0.0   0.3  99.6   0.0    1    287    240    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.39 GHz
03:36:24   0.0   0.0   0.2  99.8   0.0    1    254    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.37  22.05  22.05  26.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.35 GHz
03:36:25   0.1   0.0   0.4  99.5   0.0    1    258    167    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.30 GHz
03:36:26   0.3   0.0   0.3  99.5   0.0    1    269    183    0    0    0   0.75    0.38   0.00   0.38   0.29   0.15   0.29   0.52  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.53 GHz
03:36:27   0.0   0.0   0.1  99.9   0.0    1    291    235    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.40 GHz
03:36:28   0.1   0.0   0.0  99.9   0.0    1    250    160    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.36 GHz
03:36:29   0.1   0.0   0.3  99.6   0.0    1    258    168    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.33 GHz
03:36:30   0.1   0.0   0.1  99.7   0.0    1    233    159    0    0    0   0.54    0.27   0.00   0.27   0.29   0.09   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.35 GHz
03:36:31   0.1   0.0   0.4  99.5   0.0    1    311    255    0    0    0   0.82    0.41   0.00   0.41   0.29   0.17   0.29   0.60  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.39 GHz
03:36:32   0.1   0.0   0.3  99.6   0.0    1    314    202    1    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.29 GHz
03:36:33   0.1   0.0   0.3  99.6   0.0    1    283    230    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.24 GHz
03:36:34   0.0   0.0   0.2  99.8   0.0    1    258    175    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.36  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.27 GHz
03:36:35   0.0   0.0   0.4  99.6   0.0    1    322    243    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.37 GHz
03:36:36   0.1   0.0   0.1  99.6   0.1    1    300    196    0    0    0   0.74    0.37   0.00   0.37   0.29   0.11   0.29   0.55  23.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.34 GHz
03:36:37   0.0   0.0   0.3  99.7   0.0    1    256    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.29 GHz
03:36:38   0.1   0.0   0.0  99.9   0.0    1    241    156    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.37  22.05  22.05  26.05  22.05  21.05  24.05  26.00  22.00  22.00  20.00  22.05  1.32 GHz
03:36:39   0.1   0.0   0.5  99.4   0.0    1    299    242    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.46  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.40 GHz
03:36:40   0.0   0.0   0.0 100.0   0.0    1    258    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.36 GHz
03:36:41   0.4   0.0   0.1  99.5   0.0    1    282    208    0    0    0   0.99    0.50   0.00   0.50   0.29   0.25   0.29   0.65  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.63 GHz
03:36:42   0.0   0.0   0.3  99.7   0.0    1    255    161    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.37 GHz
03:36:43   0.0   0.0   0.3  99.7   0.0    1    284    241    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.57 GHz
03:36:44   0.0   0.0   0.3  99.7   0.0    2    258    184    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.20 GHz
03:36:45   0.1   0.0   0.1  99.7   0.0    1    294    209    0    0    0   0.61    0.31   0.00   0.31   0.29   0.12   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.31 GHz
03:36:46   0.0   0.0   0.4  99.5   0.1    1    285    198    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.32 GHz
03:36:47   0.0   0.0   0.5  99.5   0.0    1    283    233    0    0    0   0.75    0.37   0.00   0.37   0.29   0.16   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.37 GHz
03:36:48   0.0   0.0   0.0 100.0   0.0    1    251    155    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.36  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.39 GHz
03:36:49   0.1   0.0   0.0  99.9   0.0    1    254    175    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.39  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.30 GHz
03:36:50   0.0   0.0   0.3  99.7   0.0    1    251    168    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.33 GHz
03:36:51   0.4   0.0   0.3  99.4   0.0    1    303    281    0    0    0   0.84    0.42   0.00   0.42   0.29   0.20   0.29   0.53  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.58 GHz
03:36:52   0.0   0.0   0.4  99.5   0.1    1    273    176    0    0    0   0.61    0.31   0.00   0.31   0.29   0.09   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.43 GHz
03:36:53   0.0   0.0   0.3  99.7   0.0    1    238    152    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.37 GHz
03:36:54   0.0   0.0   0.1  99.9   0.0    1    239    164    0    0    0   0.56    0.28   0.00   0.28   0.28   0.10   0.28   0.35  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.37 GHz
03:36:55   0.1   0.0   0.1  99.7   0.0    1    302    240    0    0    0   0.69    0.34   0.00   0.34   0.29   0.15   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.43 GHz
03:36:56   0.5   0.0   0.1  99.4   0.0    1    275    200    0    0    0   1.11    0.56   0.00   0.56   0.29   0.33   0.29   0.52  22.05  22.05  26.05  22.05  21.05  24.05  26.00  24.00  22.00  20.00  22.05  1.90 GHz
03:36:57   0.0   0.0   0.3  99.7   0.0    1    272    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.37  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.44 GHz
03:36:58   0.0   0.0   0.2  99.8   0.0    1    232    164    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  24.00  23.00  20.00  22.05  1.37 GHz
03:36:59   0.1   0.0   0.4  99.5   0.0    1    295    233    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.34 GHz
03:37:00   0.1   0.0   0.1  99.6   0.1    1    281    185    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.49  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.33 GHz
03:37:01   0.4   0.0   0.4  99.2   0.0    1    256    189    0    0    0   0.78    0.39   0.00   0.39   0.29   0.20   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.50 GHz
03:37:02   0.1   0.0   0.3  99.6   0.0    1    302    211    0    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  25.00  22.00  20.00  22.05  1.42 GHz
03:37:03   0.5   0.0   0.2  99.2   0.0    1    331    250    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.31 GHz
03:37:04   0.0   0.0   0.3  99.7   0.0    1    276    180    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.35  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.31 GHz
03:37:05   0.1   0.0   0.1  99.7   0.0    1    303    187    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.39  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.30 GHz
03:37:06   0.9   0.0   0.1  98.9   0.1    1    321    218    0    0    0   1.49    0.75   0.00   0.75   0.30   0.51   0.30   0.64  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.75 GHz
03:37:07   0.1   0.0   0.5  99.4   0.0    1    318    236    0    0    0   0.79    0.40   0.00   0.40   0.29   0.17   0.29   0.50  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.47 GHz
03:37:08   0.0   0.0   0.1  99.9   0.0    1    257    178    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.34 GHz
03:37:09   0.1   0.0   0.1  99.7   0.0    1    250    163    0    0    0   0.65    0.32   0.00   0.32   0.29   0.13   0.29   0.40  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.29 GHz
03:37:10   0.0   0.0   0.3  99.7   0.0    1    236    163    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.32 GHz
03:37:11   0.1   0.0   0.3  99.5   0.1    1    310    258    0    0    0   0.78    0.39   0.00   0.39   0.29   0.14   0.29   0.53  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.36 GHz
03:37:12   0.1   0.0   0.1  99.7   0.0    1    253    180    0    0    0   0.61    0.30   0.00   0.30   0.29   0.09   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.42 GHz
03:37:13   0.0   0.0   0.3  99.7   0.0    1    250    160    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.36 GHz
03:37:14   0.1   0.0   0.2  99.6   0.0    1    243    173    0    0    0   0.55    0.28   0.00   0.27   0.28   0.09   0.28   0.35  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.33 GHz
03:37:15   0.0   0.0   0.5  99.5   0.0    1    288    217    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.39 GHz
03:37:16   1.4   0.0   0.1  98.5   0.0    1    267    205    0    0    0   2.45    1.22   0.00   1.22   0.30   1.00   0.30   0.82  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  2.04 GHz
03:37:17   0.0   0.0   0.1  99.7   0.1    1    280    173    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.59  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.54 GHz
03:37:18   0.0   0.0   0.3  99.7   0.0    1    239    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.34 GHz
03:37:19   0.0   0.0   0.1  99.9   0.0    1    310    246    0    0    0   0.77    0.39   0.00   0.39   0.29   0.15   0.29   0.52  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.29 GHz
03:37:20   0.0   0.0   0.3  99.7   0.0    1    257    158    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.34 GHz
03:37:21   0.1   0.0   0.4  99.5   0.0    1    250    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.28 GHz
03:37:22   0.1   0.0   0.3  99.6   0.0    1    249    170    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.56  22.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.32 GHz
03:37:23   0.1   0.0   0.5  99.4   0.0    1    282    240    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.34 GHz
03:37:24   0.0   0.0   0.1  99.9   0.0    1    258    168    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.37 GHz
03:37:25   0.1   0.0   0.1  99.7   0.0    1    271    169    0    0    0   0.61    0.30   0.00   0.30   0.29   0.12   0.29   0.37  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.30 GHz
03:37:26   0.1   0.0   0.1  99.7   0.0    1    251    174    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.37  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.32 GHz
03:37:27   0.0   0.0   0.3  99.7   0.0    1    308    232    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.47  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.33 GHz
03:37:28   0.1   0.0   0.1  99.7   0.0    1    248    154    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.42 GHz
03:37:29   0.0   0.0   0.1  99.9   0.0    1    260    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  22.05  26.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.31 GHz
03:37:30   0.0   0.0   0.0 100.0   0.0    1    240    149    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  22.05  22.05  26.05  22.05  20.05  24.05  27.00  23.00  22.00  20.00  22.05  1.27 GHz
03:37:31   0.4   0.0   0.5  99.1   0.0    1    298    266    0    0    0   1.01    0.50   0.00   0.50   0.29   0.29   0.29   0.52  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.55 GHz
