21:37:33   0.0   0.0   0.3  99.7   0.0    1    292    194    0    0    0   0.63    0.32   0.00   0.31   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.28 GHz
21:37:34   1.0   0.0   0.4  98.6   0.0    1    290    206    0    0    0   2.29    1.15   0.00   1.15   0.30   0.92   0.30   0.74  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  2.15 GHz
21:37:35   0.1   0.0   0.3  99.6   0.0    1    338    245    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.45  24.05  23.05  30.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.44 GHz
21:37:36   0.1   0.0   0.1  99.6   0.1    1    295    182    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.45  24.05  23.05  28.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.30 GHz
21:37:37   0.0   0.0   0.3  99.7   0.0    1    247    162    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  24.05  23.05  28.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.31 GHz
21:37:38   0.6   0.0   0.2  99.1   0.0    1    311    189    1    0    0   1.18    0.59   0.00   0.59   0.29   0.39   0.29   0.53  24.05  23.05  28.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.82 GHz
21:37:39   0.1   0.0   0.4  99.5   0.0    1    301    242    0    0    0   0.97    0.48   0.00   0.48   0.29   0.28   0.29   0.48  24.05  23.05  28.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.65 GHz
21:37:40   0.0   0.0   0.3  99.7   0.0    1    286    177    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.40  24.05  23.05  28.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
21:37:41   0.1   0.0   0.1  99.6   0.1    1    279    183    0    0    0   0.72    0.36   0.00   0.36   0.29   0.11   0.29   0.53  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.27 GHz
21:37:42   0.1   0.0   0.1  99.7   0.0    1    276    177    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  24.05  1.30 GHz
21:37:43   0.0   0.0   0.4  99.6   0.0    1    299    240    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.49  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.62 GHz
21:37:44   0.1   0.0   0.3  99.6   0.0    1    272    177    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.28 GHz
21:37:45   0.0   0.0   0.1  99.9   0.0    1    280    189    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.27 GHz
21:37:46   0.0   0.0   0.3  99.7   0.0    1    270    172    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.27 GHz
21:37:47   0.0   0.0   0.6  99.4   0.0    1    277    236    0    0    0   0.93    0.47   0.00   0.47   0.29   0.26   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.90 GHz
21:37:48   0.1   0.0   0.1  99.7   0.0    1    301    196    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
21:37:49   0.4   0.0   0.4  99.1   0.1    1    291    222    0    0    0   0.78    0.39   0.00   0.39   0.29   0.16   0.29   0.48  24.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.51 GHz
21:37:50   0.1   0.0   0.2  99.6   0.0    1    280    197    0    0    0   0.65    0.32   0.00   0.32   0.29   0.13   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
21:37:51   0.0   0.0   0.3  99.7   0.0    1    299    229    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
21:37:52   0.0   0.0   0.3  99.7   0.0    1    273    165    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.36 GHz
21:37:53   0.1   0.0   0.1  99.7   0.0    1    261    171    0    0    0   0.64    0.32   0.00   0.32   0.28   0.12   0.28   0.36  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.31 GHz
21:37:54   0.1   0.0   0.2  99.6   0.0    1    258    173    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.30 GHz
21:37:55   0.0   0.0   0.5  99.4   0.1    1    339    268    0    0    0   0.75    0.38   0.00   0.38   0.29   0.14   0.29   0.50  24.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.32 GHz
21:37:56   0.0   0.0   0.0 100.0   0.0    1    260    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.40 GHz
21:37:57   0.1   0.0   0.4  99.5   0.0    1    249    162    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.32 GHz
21:37:58   0.2   0.0   0.4  99.4   0.0    1    267    182    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.29 GHz
21:37:59   0.4   0.0   0.3  99.4   0.0    1    291    221    0    0    0   0.96    0.48   0.00   0.48   0.29   0.28   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.88 GHz
21:38:00   0.0   0.0   0.3  99.6   0.1    1    295    190    0    0    0   0.71    0.36   0.00   0.35   0.29   0.10   0.29   0.55  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.35 GHz
21:38:01   0.0   0.0   0.0 100.0   0.0    1    265    191    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.30 GHz
21:38:02   0.1   0.0   0.2  99.6   0.0    1    272    180    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.28 GHz
21:38:03   0.0   0.0   0.3  99.7   0.0    1    308    239    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.31 GHz
21:38:04   0.1   0.0   0.2  99.6   0.0    1    269    173    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.36  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.60 GHz
21:38:05   0.0   0.0   0.3  99.7   0.0    1    322    205    0    0    0   0.72    0.36   0.00   0.36   0.29   0.13   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.32 GHz
21:38:06   0.0   0.0   0.4  99.6   0.0    1    259    163    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.28 GHz
21:38:07   0.0   0.0   0.3  99.7   0.0    1    298    218    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.35 GHz
21:38:08   0.0   0.0   0.4  99.6   0.0    1    275    177    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.36 GHz
21:38:09   0.1   0.0   0.1  99.7   0.0    1    254    161    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.37 GHz
21:38:10   0.1   0.0   0.2  99.6   0.0    1    272    172    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.28 GHz
21:38:11   0.0   0.0   0.4  99.6   0.0    1    310    242    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.35 GHz
21:38:12   0.0   0.0   0.1  99.9   0.0    1    268    172    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.37 GHz
21:38:13   0.0   0.0   0.1  99.9   0.0    1    273    173    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
21:38:14   0.8   0.0   0.4  98.8   0.1    1    296    210    0    0    0   1.01    0.50   0.00   0.50   0.29   0.24   0.29   0.68  24.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.75 GHz
21:38:15   0.0   0.0   0.3  99.7   0.0    1    335    258    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.36 GHz
21:38:16   0.0   0.0   0.1  99.9   0.0    1    259    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.13   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
21:38:17   0.1   0.0   0.2  99.6   0.0    1    249    172    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.29 GHz
21:38:18   0.0   0.0   0.0 100.0   0.0    1    286    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.27 GHz
21:38:19   0.1   0.0   0.5  99.2   0.1    1    312    245    0    0    0   0.82    0.41   0.00   0.41   0.29   0.16   0.29   0.55  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.42 GHz
21:38:20   0.1   0.0   0.1  99.7   0.0    1    274    183    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.35 GHz
21:38:21   0.1   0.0   0.2  99.6   0.0    1    259    165    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.30 GHz
21:38:22   0.1   0.0   0.0  99.9   0.0    1    252    163    0    0    0   0.57    0.29   0.00   0.29   0.29   0.11   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.29 GHz
21:38:23   0.1   0.0   0.4  99.5   0.0    1    323    238    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  24.05  1.34 GHz
21:38:24   0.2   0.0   0.2  99.5   0.0    1    275    191    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.59 GHz
21:38:25   0.0   0.0   0.3  99.7   0.0    1    263    178    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.27 GHz
21:38:26   0.0   0.0   0.3  99.7   0.0    1    264    155    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.30 GHz
21:38:27   0.0   0.0   0.3  99.7   0.0    1    289    224    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.44  23.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
21:38:28   0.1   0.0   0.1  99.7   0.0    1    282    184    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.34 GHz
21:38:29   0.1   0.0   0.3  99.6   0.0    1    252    161    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.30 GHz
21:38:30   0.1   0.0   0.2  99.6   0.0    1    277    179    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.30 GHz
21:38:31   0.0   0.0   0.5  99.5   0.0    1    292    239    0    0    0   0.73    0.37   0.00   0.36   0.29   0.16   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
21:38:32   0.1   0.0   0.1  99.7   0.0    1    258    159    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.38 GHz
21:38:33   0.0   0.0   0.4  99.5   0.1    1    314    273    0    0    0   0.71    0.35   0.00   0.35   0.29   0.13   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.25 GHz
21:38:34   1.0   0.0   0.2  98.8   0.0    1    275    193    0    0    0   2.19    1.10   0.00   1.10   0.29   0.88   0.29   0.72  23.05  23.05  30.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  2.29 GHz
21:38:35   0.0   0.0   0.1  99.9   0.0    1    359    278    0    0    0   0.98    0.49   0.00   0.50   0.29   0.27   0.29   0.46  23.05  23.05  29.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.57 GHz
21:38:36   0.0   0.0   0.1  99.9   0.0    1    279    183    0    0    0   0.62    0.32   0.00   0.31   0.29   0.12   0.29   0.39  23.05  23.05  28.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.44 GHz
21:38:37   0.0   0.0   0.3  99.7   0.0    1    257    165    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  28.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
21:38:38   0.3   0.0   0.1  99.5   0.1    1    315    218    0    0    0   0.75    0.37   0.00   0.37   0.29   0.12   0.29   0.56  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.33 GHz
21:38:39   0.3   0.0   0.3  99.5   0.0    1    311    250    0    0    0   0.97    0.49   0.00   0.49   0.29   0.26   0.29   0.48  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.62 GHz
21:38:40   0.0   0.0   0.1  99.9   0.0    1    286    177    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.38 GHz
21:38:41   0.0   0.0   0.4  99.6   0.0    1    251    165    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.32 GHz
21:38:42   0.1   0.0   0.1  99.7   0.0    1    253    164    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.30 GHz
21:38:43   0.0   0.0   0.4  99.6   0.0    1    310    242    0    0    0   0.94    0.47   0.00   0.47   0.29   0.24   0.29   0.58  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.44 GHz
21:38:44   0.1   0.0   0.1  99.7   0.0    1    281    180    0    0    0   0.63    0.31   0.00   0.32   0.29   0.12   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.41 GHz
21:38:45   0.0   0.0   0.2  99.8   0.0    1    263    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.42  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.28 GHz
21:38:46   0.0   0.0   0.4  99.6   0.0    1    257    166    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
21:38:47   0.0   0.0   0.4  99.6   0.0    1    286    234    0    0    0   0.87    0.44   0.00   0.44   0.29   0.23   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.43 GHz
21:38:48   0.1   0.0   0.1  99.7   0.0    1    290    184    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.46 GHz
21:38:49   1.1   0.0   0.3  98.6   0.0    1    249    198    0    0    0   2.68    1.34   0.00   1.34   0.30   1.12   0.30   0.78  23.05  23.05  28.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  2.57 GHz
21:38:50   0.1   0.0   0.1  99.6   0.1    1    288    211    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.47  23.05  23.05  30.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.44 GHz
21:38:51   0.1   0.0   0.4  99.5   0.0    1    315    268    0    0    0   1.01    0.50   0.00   0.50   0.29   0.29   0.29   0.49  23.05  23.05  29.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.48 GHz
21:38:52   0.0   0.0   0.1  99.9   0.0    1    275    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.47  23.05  23.05  28.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
21:38:53   0.0   0.0   0.3  99.7   0.0    1    267    167    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.30 GHz
21:38:54   0.3   0.0   0.1  99.6   0.0    1    264    176    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.73 GHz
21:38:55   0.0   0.0   0.4  99.6   0.0    1    318    264    0    0    0   0.93    0.47   0.00   0.47   0.29   0.25   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.45 GHz
21:38:56   0.0   0.0   0.2  99.8   0.0    1    270    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.50 GHz
21:38:57   0.0   0.0   0.1  99.7   0.1    1    251    158    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.49  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
21:38:58   0.0   0.0   0.3  99.7   0.0    1    260    170    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.20 GHz
21:38:59   0.1   0.0   0.5  99.4   0.0    1    341    291    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.43 GHz
21:39:00   0.0   0.0   0.1  99.9   0.0    1    294    196    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.51 GHz
21:39:01   0.1   0.0   0.2  99.6   0.0    1    248    161    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
21:39:02   0.0   0.0   0.3  99.7   0.0    1    279    201    0    0    0   0.73    0.37   0.00   0.36   0.29   0.13   0.29   0.52  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
21:39:03   0.1   0.0   0.4  99.5   0.0    1    311    253    0    0    0   0.87    0.43   0.00   0.44   0.29   0.23   0.29   0.45  24.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.47 GHz
21:39:04   0.3   0.0   0.1  99.6   0.0    1    298    183    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.94 GHz
