11:28:25   0.0   0.0   0.1  99.9   0.0    1    272    183    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:28:26   0.0   0.0   0.2  99.8   0.0    1    267    168    0    0    0   0.85    0.43   0.00   0.42   0.29   0.24   0.29   0.42  21.05  20.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
11:28:27   0.1   0.0   0.2  99.6   0.0    1    248    170    0    0    0   0.79    0.40   0.00   0.40   0.29   0.20   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.52 GHz
11:28:28   0.0   0.0   0.1  99.9   0.0    1    307    266    0    0    0   0.94    0.47   0.00   0.47   0.29   0.28   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.67 GHz
11:28:29   0.4   0.0   0.2  99.4   0.0    1    294    209    0    0    0   0.99    0.49   0.00   0.49   0.29   0.26   0.29   0.50  21.05  20.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
11:28:30   0.2   0.0   0.1  99.6   0.0    1    326    208    0    0    0   0.85    0.42   0.00   0.42   0.29   0.21   0.29   0.47  21.05  20.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.55 GHz
11:28:31   0.0   0.0   0.1  99.9   0.0    1    267    188    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.48 GHz
11:28:32   0.3   0.0   0.3  99.5   0.0    1    319    255    0    0    0   0.99    0.50   0.00   0.50   0.29   0.30   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.58 GHz
11:28:33   0.0   0.0   0.3  99.7   0.0    1    245    175    0    0    0   0.79    0.39   0.00   0.39   0.29   0.19   0.29   0.43  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
11:28:34   0.0   0.0   0.0 100.0   0.0    1    295    207    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.50  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:28:35   0.0   0.0   0.2  99.8   0.0    1    276    185    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:28:36   0.1   0.0   0.3  99.6   0.0    1    308    239    0    0    0   0.95    0.48   0.00   0.48   0.29   0.27   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.61 GHz
11:28:37   0.0   0.0   0.2  99.8   0.0    1    252    167    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.52 GHz
11:28:38   0.1   0.0   0.1  99.6   0.1    1    281    190    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
11:28:39   0.0   0.0   0.0 100.0   0.0    1    273    188    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.41 GHz
11:28:40   0.0   0.0   0.1  99.9   0.0    1    343    268    0    0    0   0.96    0.48   0.00   0.48   0.29   0.25   0.29   0.52  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
11:28:41   0.1   0.0   0.1  99.7   0.0    1    270    182    0    0    0   0.77    0.38   0.00   0.38   0.29   0.19   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
11:28:42   0.1   0.0   0.1  99.7   0.0    1    263    176    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.41  21.05  21.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.55 GHz
11:28:43   0.0   0.0   0.3  99.6   0.1    1    260    185    0    0    0   0.96    0.48   0.00   0.48   0.29   0.24   0.29   0.50  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:28:44   0.1   0.0   0.3  99.6   0.0    1    355    288    0    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.50  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.49 GHz
11:28:45   0.0   0.0   0.2  99.8   0.0    1    273    192    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.49  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
11:28:46   0.0   0.0   0.3  99.7   0.0    1    266    180    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.50  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.49 GHz
11:28:47   0.0   0.0   0.0 100.0   0.0    1    253    171    0    0    0   0.84    0.42   0.00   0.42   0.29   0.23   0.29   0.39  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.48 GHz
11:28:48   0.1   0.0   0.4  99.5   0.0    1    314    257    0    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.48  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.47 GHz
11:28:49   0.2   0.0   0.1  99.6   0.0    1    294    210    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.42  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
11:28:50   0.0   0.0   0.0 100.0   0.0    1    294    204    0    0    0   0.89    0.44   0.00   0.44   0.29   0.22   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
11:28:51   0.0   0.0   0.0 100.0   0.0    1    283    181    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
11:28:52   0.1   0.0   0.3  99.6   0.0    1    314    247    0    0    0   0.89    0.44   0.00   0.44   0.29   0.23   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.49 GHz
11:28:53   0.1   0.0   0.1  99.7   0.0    1    252    169    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
11:28:54   0.0   0.0   0.3  99.7   0.0    1    281    195    0    0    0   0.85    0.42   0.00   0.42   0.29   0.22   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.53 GHz
11:28:55   0.1   0.0   0.2  99.5   0.1    1    298    194    0    0    0   0.97    0.48   0.00   0.48   0.29   0.24   0.29   0.58  21.05  21.05  24.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.51 GHz
11:28:56   0.1   0.0   0.3  99.6   0.0    1    328    260    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.52  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
11:28:57   0.0   0.0   0.1  99.9   0.0    1    264    183    0    0    0   0.90    0.45   0.00   0.45   0.29   0.22   0.29   0.53  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.48 GHz
11:28:58   0.0   0.0   0.2  99.8   0.0    2    260    170    0    0    0   0.79    0.40   0.00   0.40   0.29   0.21   0.28   0.39  21.05  21.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.56 GHz
11:28:59   0.0   0.0   0.3  99.7   0.0    1    268    191    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.41  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.54 GHz
11:29:00   0.3   0.0   0.1  99.6   0.0    1    366    282    0    0    0   1.04    0.52   0.00   0.52   0.29   0.28   0.29   0.55  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.52 GHz
11:29:01   0.0   0.0   0.1  99.9   0.0    1    281    176    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.62 GHz
11:29:02   0.0   0.0   0.3  99.5   0.3    1    316    233    0    0    0   0.97    0.49   0.00   0.49   0.29   0.26   0.29   0.52  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:03   0.1   0.0   0.1  99.7   0.0    1    255    175    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
11:29:04   0.1   0.0   0.4  99.5   0.0    1    341    265    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.50  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:29:05   0.0   0.0   0.0 100.0   0.0    1    294    186    0    0    0   0.91    0.46   0.00   0.46   0.29   0.23   0.29   0.50  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.54 GHz
11:29:06   0.1   0.0   0.2  99.6   0.0    1    310    201    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.48 GHz
11:29:07   0.0   0.0   0.1  99.9   0.0    1    278    179    0    0    0   0.85    0.43   0.00   0.43   0.29   0.22   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.54 GHz
11:29:08   0.0   0.0   0.3  99.7   0.0    1    318    247    0    0    0   0.87    0.43   0.00   0.44   0.29   0.23   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.57 GHz
11:29:09   0.1   0.0   0.1  99.8   0.0    1    277    192    0    0    0   0.85    0.43   0.00   0.42   0.29   0.22   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
11:29:10   0.0   0.0   0.1  99.9   0.0    1    289    193    0    0    0   0.91    0.46   0.00   0.46   0.29   0.22   0.29   0.49  21.05  20.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
11:29:11   0.0   0.0   0.1  99.9   0.0    1    329    219    0    0    0   0.98    0.49   0.00   0.49   0.29   0.27   0.29   0.49  21.05  20.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.62 GHz
11:29:12   0.0   0.0   0.3  99.7   0.0    1    314    243    0    0    0   0.97    0.49   0.00   0.49   0.29   0.29   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.66 GHz
11:29:13   0.1   0.0   0.1  99.7   0.0    1    282    190    0    0    0   0.79    0.39   0.00   0.39   0.29   0.19   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
11:29:14   0.2   0.0   0.2  99.5   0.0    1    280    199    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.45  21.05  21.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.70 GHz
11:29:15   0.0   0.0   0.1  99.9   0.0    1    335    213    0    0    0   0.95    0.47   0.00   0.48   0.29   0.24   0.29   0.51  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.65 GHz
11:29:16   0.1   0.0   0.1  99.7   0.0    1    337    265    0    0    0   0.99    0.50   0.00   0.49   0.29   0.27   0.29   0.54  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
11:29:17   0.0   0.0   0.3  99.7   0.0    1    250    165    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:29:18   0.1   0.0   0.1  99.8   0.0    1    262    174    0    0    0   0.77    0.38   0.00   0.38   0.29   0.20   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.63 GHz
11:29:19   0.2   0.0   0.2  99.5   0.0    1    275    196    0    0    0   0.79    0.40   0.00   0.40   0.29   0.21   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
11:29:20   0.0   0.0   0.3  99.7   0.0    1    326    254    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:21   0.1   0.0   0.2  99.5   0.1    1    312    205    0    0    0   0.93    0.46   0.00   0.46   0.29   0.23   0.29   0.53  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
11:29:22   0.0   0.0   0.0 100.0   0.0    1    266    183    0    0    0   0.83    0.41   0.00   0.41   0.29   0.22   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.59 GHz
11:29:23   0.0   0.0   0.3  99.7   0.0    1    253    170    0    0    0   0.83    0.41   0.00   0.41   0.29   0.21   0.29   0.40  21.05  21.05  24.05  21.05  19.05  23.05  27.00  21.00  21.00  20.00  21.05  1.58 GHz
11:29:24   0.0   0.0   0.1  99.9   0.0    1    337    270    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.49  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
11:29:25   0.0   0.0   0.1  99.9   0.0    1    271    190    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
11:29:26   0.1   0.0   0.2  99.6   0.0    1    266    188    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.49  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.54 GHz
11:29:27   0.1   0.0   0.1  99.6   0.1    1    265    191    0    0    0   0.81    0.41   0.00   0.41   0.29   0.21   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.53 GHz
11:29:28   0.1   0.0   0.1  99.7   0.0    1    323    256    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.61 GHz
11:29:29   0.1   0.0   0.0  99.9   0.0    1    263    197    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.65 GHz
11:29:30   0.1   0.0   0.2  99.6   0.0    1    300    197    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
11:29:31   0.1   0.0   0.2  99.6   0.0    2    312    206    0    0    0   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.59 GHz
11:29:32   0.0   0.0   0.1  99.9   0.0    2    366    280    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
11:29:33   0.1   0.0   0.0  99.9   0.0    2    262    217    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.42  21.05  21.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.60 GHz
11:29:34   0.4   0.0   0.1  99.5   0.0    2    284    215    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.48  21.05  21.05  25.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.78 GHz
11:29:35   0.0   0.0   0.0  99.9   0.1    2    296    194    0    0    0   0.88    0.44   0.00   0.44   0.29   0.22   0.29   0.50  21.05  21.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.56 GHz
11:29:36   0.0   0.0   0.3  99.7   0.0    1    334    271    0    0    0   0.93    0.46   0.00   0.47   0.29   0.25   0.29   0.48  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.62 GHz
11:29:37   0.0   0.0   0.1  99.9   0.0    2    253    175    0    0    0   0.85    0.43   0.00   0.42   0.29   0.23   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.68 GHz
11:29:38   0.0   0.0   0.1  99.9   0.0    2    234    172    0    0    0   0.81    0.40   0.00   0.41   0.29   0.22   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.67 GHz
11:29:39   0.2   0.0   0.2  99.5   0.0    1    273    205    0    0    0   0.95    0.48   0.00   0.47   0.29   0.28   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.77 GHz
11:29:40   0.0   0.0   0.1  99.7   0.1    1    336    281    0    0    0   1.04    0.52   0.00   0.52   0.29   0.27   0.29   0.56  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
11:29:41   0.0   0.0   0.1  99.9   0.0    1    277    196    0    0    0   0.90    0.45   0.00   0.45   0.29   0.22   0.29   0.49  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.62 GHz
11:29:42   0.1   0.0   0.1  99.8   0.0    1    262    183    0    0    0   0.88    0.44   0.00   0.44   0.29   0.22   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.22 GHz
11:29:43   0.0   0.0   0.1  99.9   0.0    1    301    221    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.43  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.54 GHz
11:29:44   0.4   0.0   0.4  99.2   0.0    1    324    268    0    0    0   1.09    0.55   0.00   0.55   0.29   0.34   0.29   0.52  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.71 GHz
11:29:45   0.0   0.0   0.1  99.9   0.0    1    280    197    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.53  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
11:29:46   0.0   0.0   0.3  99.7   0.0    1    281    190    0    0    0   0.84    0.42   0.00   0.42   0.29   0.19   0.29   0.55  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.49 GHz
11:29:47   0.0   0.0   0.1  99.9   0.0    1    249    175    0    0    0   0.78    0.39   0.00   0.39   0.29   0.20   0.29   0.40  21.05  20.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.61 GHz
11:29:48   0.0   0.0   0.5  99.5   0.0    1    314    252    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
11:29:49   0.1   0.0   0.4  99.5   0.0    2    270    199    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.39  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:50   0.0   0.0   0.0 100.0   0.0    1    260    177    0    0    0   0.77    0.38   0.00   0.38   0.29   0.19   0.29   0.39  21.05  21.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:51   0.0   0.0   0.3  99.7   0.0    1    275    189    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.49  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:52   0.1   0.0   0.1  99.5   0.3    1    351    270    0    0    0   1.00    0.50   0.00   0.50   0.29   0.27   0.29   0.52  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.60 GHz
11:29:53   0.0   0.0   0.1  99.9   0.0    1    246    179    0    0    0   0.82    0.41   0.00   0.41   0.29   0.20   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
11:29:54   0.1   0.0   0.2  99.6   0.0    1    290    215    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:55   0.0   0.0   0.1  99.9   0.0    1    273    191    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
11:29:56   0.0   0.0   0.4  99.6   0.0    1    318    257    0    0    0   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.51  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:29:57   0.1   0.0   0.2  99.6   0.0    1    268    193    0    0    0   0.92    0.46   0.00   0.46   0.29   0.23   0.29   0.51  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.62 GHz
11:29:58   0.0   0.0   0.0 100.0   0.0    1    253    179    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:29:59   0.1   0.0   0.1  99.7   0.0    1    277    206    0    0    0   0.81    0.40   0.00   0.41   0.29   0.22   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.55 GHz
11:30:00   0.3   0.0   0.1  99.6   0.0    1    336    273    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.55 GHz
11:30:01   0.0   0.0   0.4  99.6   0.0    1    267    188    0    0    0   0.97    0.49   0.00   0.49   0.29   0.30   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
11:30:02   0.1   0.0   0.1  99.7   0.0    1    296    188    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
11:30:03   0.1   0.0   0.1  99.7   0.0    1    278    231    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.44  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.45 GHz
11:30:04   0.0   0.0   0.3  99.7   0.0    1    341    278    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.48  21.05  21.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.52 GHz
11:30:05   0.0   0.0   0.1  99.7   0.1    1    285    194    0    0    0   0.83    0.42   0.00   0.42   0.29   0.18   0.29   0.49  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:30:06   0.1   0.0   0.2  99.6   0.0    1    282    180    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.42  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.51 GHz
