15:15:44   0.8   0.0   0.4  98.7   0.1    1    325    257    0    0    0   1.65    0.82   0.00   0.82   0.30   0.59   0.30   0.70  22.05  21.05  26.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.94 GHz
15:15:45   0.5   0.0   0.1  99.4   0.0    1    300    220    0    0    0   1.08    0.54   0.00   0.54   0.30   0.32   0.30   0.53  22.05  21.05  26.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.83 GHz
15:15:46   0.0   0.0   0.3  99.7   0.0    1    272    161    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.49 GHz
15:15:47   0.0   0.0   0.1  99.9   0.0    1    268    175    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  22.00  20.00  21.05  1.38 GHz
15:15:48   0.1   0.0   0.1  99.7   0.0    1    302    243    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.40 GHz
15:15:49   1.0   0.0   0.1  98.7   0.1    2    308    214    0    0    0   2.26    1.13   0.00   1.13   0.37   0.89   0.37   0.74  21.05  21.05  27.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  2.18 GHz
15:15:50   0.0   0.0   0.2  99.8   0.0    1    299    184    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  21.05  26.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:15:51   0.1   0.0   0.0  99.9   0.0    1    287    182    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.47  21.05  21.05  26.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.31 GHz
15:15:52   0.0   0.0   0.4  99.6   0.0    1    306    240    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:15:53   0.5   0.0   0.3  99.2   0.0    1    275    177    0    0    0   1.23    0.61   0.00   0.61   0.29   0.38   0.29   0.62  22.05  21.05  26.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.82 GHz
15:15:54   0.3   0.0   0.1  99.6   0.0    1    275    177    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.55 GHz
15:15:55   0.0   0.0   0.0 100.0   0.0    1    278    189    0    0    0   0.73    0.36   0.00   0.36   0.29   0.17   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.43 GHz
15:15:56   0.1   0.0   0.3  99.5   0.1    1    315    239    0    0    0   0.75    0.38   0.00   0.38   0.29   0.13   0.29   0.60  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
15:15:57   0.1   0.0   0.2  99.6   0.0    1    261    167    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.45 GHz
15:15:58   0.4   0.0   0.1  99.5   0.0    1    244    163    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.34 GHz
15:15:59   0.1   0.0   0.3  99.6   0.0    1    285    193    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.26 GHz
15:16:00   0.0   0.0   0.1  99.9   0.0    2    299    203    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
15:16:01   0.1   0.0   0.3  99.6   0.0    1    402    264    0    0    0   0.73    0.37   0.00   0.37   0.29   0.13   0.29   0.55  22.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.20 GHz
15:16:02   0.1   0.0   0.2  99.6   0.0    1    298    194    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.38  22.05  21.05  24.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.28 GHz
15:16:03   0.0   0.0   0.0 100.0   0.0    1    278    171    0    0    0   0.57    0.28   0.00   0.29   0.29   0.10   0.29   0.40  22.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.33 GHz
15:16:04   0.5   0.0   0.4  99.1   0.0    1    307    201    0    0    0   0.77    0.38   0.00   0.38   0.29   0.15   0.29   0.48  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.53 GHz
15:16:05   0.0   0.0   0.0 100.0   0.0    1    327    257    0    0    0   1.06    0.53   0.00   0.53   0.29   0.32   0.29   0.48  22.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.63 GHz
15:16:06   0.1   0.0   0.0  99.9   0.0    1    246    156    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.37  22.05  21.05  24.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.39 GHz
15:16:07   0.0   0.0   0.0 100.0   0.0    1    265    159    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
15:16:08   0.0   0.0   0.3  99.7   0.0    1    248    159    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
15:16:09   0.1   0.0   0.3  99.5   0.1    1    356    274    0    0    0   1.14    0.57   0.00   0.57   0.29   0.33   0.29   0.57  21.05  21.05  24.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.50 GHz
15:16:10   0.1   0.0   0.0  99.9   0.0    1    272    184    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
15:16:11   0.1   0.0   0.1  99.7   0.0    1    283    182    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:16:12   0.0   0.0   0.1  99.9   0.0    1    258    159    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
15:16:13   0.0   0.0   0.1  99.9   0.0    1    309    252    0    0    0   0.91    0.46   0.00   0.46   0.29   0.25   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.57 GHz
15:16:14   0.3   0.0   0.0  99.6   0.1    1    270    176    0    0    0   0.81    0.41   0.00   0.41   0.29   0.16   0.29   0.55  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.57 GHz
15:16:15   0.0   0.0   0.1  99.9   0.0    1    297    219    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
15:16:16   0.0   0.0   0.1  99.9   0.0    1    256    162    0    0    0   0.52    0.26   0.00   0.26   0.29   0.08   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:16:17   0.1   0.0   0.1  99.7   0.0    1    302    238    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.62 GHz
15:16:18   0.0   0.0   0.3  99.7   0.0    1    230    147    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.42 GHz
15:16:19   0.3   0.0   0.0  99.7   0.0    1    280    182    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
15:16:20   0.1   0.0   0.0  99.9   0.0    1    310    202    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
15:16:21   0.0   0.0   0.1  99.9   0.0    1    347    268    0    0    0   1.01    0.50   0.00   0.50   0.29   0.29   0.29   0.47  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.58 GHz
15:16:22   0.0   0.0   0.3  99.7   0.0    1    276    183    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
15:16:23   0.0   0.0   0.1  99.9   0.0    1    260    163    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.36 GHz
15:16:24   0.1   0.0   0.0  99.7   0.1    1    287    178    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
15:16:25   0.2   0.0   0.5  99.3   0.0    1    340    261    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
15:16:26   0.1   0.0   0.2  99.6   0.0    1    252    156    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
15:16:27   0.1   0.0   0.0  99.9   0.0    1    259    167    0    0    0   0.67    0.34   0.00   0.34   0.40   0.15   0.40   0.36  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.38 GHz
15:16:28   0.3   0.0   0.0  99.7   0.0    1    265    172    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.55 GHz
15:16:29   0.4   0.0   0.3  99.2   0.1    1    362    275    0    0    0   1.24    0.62   0.00   0.62   0.30   0.36   0.30   0.64  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.89 GHz
15:16:30   0.1   0.0   0.0  99.9   0.0    1    285    174    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
15:16:31   0.1   0.0   0.0  99.9   0.0    1    297    183    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
15:16:32   0.0   0.0   0.1  99.9   0.0    1    260    163    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
15:16:33   0.0   0.0   0.1  99.9   0.0    1    323    256    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.40 GHz
15:16:34   0.0   0.0   0.1  99.9   0.0    1    247    165    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.52  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
15:16:35   0.3   0.0   0.1  99.6   0.0    1    336    215    0    0    0   0.83    0.41   0.00   0.41   0.30   0.19   0.30   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.60 GHz
15:16:36   0.0   0.0   0.3  99.7   0.0    1    268    168    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
15:16:37   0.0   0.0   0.3  99.7   0.0    1    302    236    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.40 GHz
15:16:38   0.1   0.0   0.0  99.9   0.0    2    228    146    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
15:16:39   0.1   0.0   0.3  99.6   0.0    1    302    196    0    0    0   0.80    0.40   0.00   0.40   0.29   0.17   0.29   0.55  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.55 GHz
15:16:40   0.0   0.0   0.1  99.9   0.0    2    259    186    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
15:16:41   0.1   0.0   0.4  99.5   0.0    1    359    267    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.39 GHz
15:16:42   0.0   0.0   0.3  99.7   0.0    1    246    159    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
15:16:43   0.0   0.0   0.0 100.0   0.0    1    266    166    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
15:16:44   0.4   0.0   0.3  99.2   0.1    1    272    184    0    0    0   0.92    0.46   0.00   0.46   0.29   0.23   0.29   0.50  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.74 GHz
15:16:45   0.1   0.0   0.3  99.6   0.0    1    352    291    0    0    0   0.79    0.39   0.00   0.39   0.29   0.17   0.29   0.56  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.45 GHz
15:16:46   0.1   0.0   0.0  99.9   0.0    1    241    157    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
15:16:47   0.0   0.0   0.0 100.0   0.0    1    250    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
15:16:48   0.0   0.0   0.1  99.9   0.0    1    253    165    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:16:49   0.4   0.0   0.1  99.5   0.0    1    341    253    0    0    0   0.99    0.49   0.00   0.49   0.30   0.27   0.30   0.52  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.77 GHz
15:16:50   0.0   0.0   0.0  99.9   0.1    1    284    171    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.39 GHz
15:16:51   0.0   0.0   0.3  99.7   0.0    1    296    179    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.31 GHz
15:16:52   0.1   0.0   0.1  99.7   0.0    1    276    176    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
15:16:53   0.3   0.0   0.4  99.4   0.0    1    329    245    0    0    0   0.73    0.37   0.00   0.37   0.29   0.16   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.44 GHz
15:16:54   0.1   0.0   0.4  99.5   0.0    1    258    174    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
15:16:55   0.0   0.0   0.1  99.7   0.1    1    320    204    0    0    0   0.72    0.36   0.00   0.36   0.29   0.11   0.29   0.52  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
15:16:56   0.0   0.0   0.1  99.9   0.0    1    274    182    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.31 GHz
15:16:57   0.0   0.0   0.1  99.9   0.0    1    303    236    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.42 GHz
15:16:58   0.1   0.0   0.0  99.9   0.0    1    223    149    0    0    0   0.53    0.27   0.00   0.27   0.29   0.09   0.29   0.36  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.40 GHz
15:16:59   0.0   0.0   0.1  99.9   0.0    1    268    167    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:17:00   0.0   0.0   0.3  99.7   0.0    1    284    194    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
15:17:01   0.0   0.0   0.1  99.9   0.0    1    346    249    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.39 GHz
15:17:02   0.2   0.0   0.5  99.1   0.1    1    374    291    3    2    3   0.80    0.40   0.00   0.40   0.29   0.15   0.29   0.52  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
15:17:03   0.0   0.0   0.1  99.9   0.0    1    352    208    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.45  22.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.28 GHz
15:17:04   0.1   0.0   0.2  99.6   0.0    1    281    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.32 GHz
15:17:05   0.0   0.0   0.1  99.9   0.0    1    368    278    0    0    0   0.76    0.38   0.00   0.38   0.29   0.14   0.29   0.52  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.36 GHz
15:17:06   0.1   0.0   0.1  99.7   0.0    1    260    171    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:17:07   0.0   0.0   0.4  99.4   0.3    1    304    197    0    0    0   0.71    0.35   0.00   0.35   0.29   0.10   0.29   0.56  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
15:17:08   0.1   0.0   0.0  99.9   0.0    1    245    165    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
15:17:09   0.0   0.0   0.3  99.7   0.0    1    321    256    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
15:17:10   0.3   0.0   0.0  99.7   0.0    1    268    176    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
15:17:11   0.4   0.0   0.1  99.5   0.0    1    289    179    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
15:17:12   0.0   0.0   0.1  99.9   0.0    1    293    178    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
15:17:13   0.0   0.0   0.3  99.6   0.1    1    327    262    0    0    0   0.74    0.37   0.00   0.37   0.29   0.13   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
15:17:14   0.1   0.0   0.3  99.6   0.0    1    242    176    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.39 GHz
15:17:15   0.1   0.0   0.1  99.7   0.0    1    313    219    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
15:17:16   0.0   0.0   0.0 100.0   0.0    1    265    172    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
15:17:17   0.1   0.0   0.4  99.5   0.0    1    299    240    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.44 GHz
15:17:18   0.0   0.0   0.1  99.9   0.0    1    239    161    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
15:17:19   0.4   0.0   0.1  99.4   0.1    1    291    194    0    0    0   1.03    0.52   0.00   0.52   0.29   0.29   0.29   0.53  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.66 GHz
