11:58:34   0.0   0.0   0.3  99.7   0.0    1    286    181    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.39 GHz
11:58:35   0.1   0.0   0.4  99.5   0.0    1    294    227    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.44  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.39 GHz
11:58:36   0.0   0.0   0.3  99.7   0.0    1    289    188    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
11:58:37   0.0   0.0   0.3  99.7   0.0    1    268    171    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.37  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.37 GHz
11:58:38   0.0   0.0   0.1  99.9   0.0    1    254    165    0    0    0   0.63    0.31   0.00   0.31   0.29   0.09   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:58:39   0.0   0.0   0.3  99.7   0.0    1    327    270    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.39 GHz
11:58:40   0.0   0.0   0.3  99.7   0.0    1    246    162    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.36 GHz
11:58:41   0.1   0.0   0.4  99.5   0.0    1    308    194    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.30 GHz
11:58:42   0.0   0.0   0.1  99.9   0.0    1    264    170    0    0    0   0.55    0.28   0.00   0.28   0.28   0.09   0.28   0.37  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
11:58:43   0.0   0.0   0.3  99.7   0.0    1    271    212    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.41 GHz
11:58:44   0.0   0.0   0.0 100.0   0.0    1    290    186    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
11:58:45   0.1   0.0   0.3  99.6   0.0    1    274    178    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  19.00  21.00  20.00  21.05  1.28 GHz
11:58:46   0.0   0.0   0.1  99.7   0.1    1    298    192    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.51  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.27 GHz
11:58:47   0.1   0.0   0.3  99.6   0.0    1    283    231    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
11:58:48   0.0   0.0   0.1  99.9   0.0    1    252    150    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.37 GHz
11:58:49   0.0   0.0   0.1  99.9   0.0    1    309    191    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.32 GHz
11:58:50   0.0   0.0   0.4  99.6   0.0    1    256    164    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.28 GHz
11:58:51   0.1   0.0   0.3  99.5   0.1    1    332    269    0    0    0   0.75    0.37   0.00   0.37   0.29   0.12   0.29   0.57  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
11:58:52   0.0   0.0   0.3  99.7   0.0    1    258    179    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
11:58:53   0.1   0.0   0.2  99.6   0.0    1    264    167    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.35  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
11:58:54   0.2   0.0   0.1  99.6   0.0    1    280    180    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  19.00  21.00  20.00  21.05  1.34 GHz
11:58:55   0.0   0.0   0.4  99.6   0.0    1    292    224    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  21.05  20.05  24.05  20.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.39 GHz
11:58:56   0.0   0.0   0.3  99.7   0.0    1    286    180    0    0    0   0.65    0.33   0.00   0.33   0.29   0.09   0.29   0.48  21.05  20.05  24.05  20.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.31 GHz
11:58:57   0.1   0.0   0.0  99.9   0.0    1    272    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.29 GHz
11:58:58   0.0   0.0   0.1  99.9   0.0    1    248    160    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
11:58:59   0.1   0.0   0.3  99.6   0.0    1    296    239    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
11:59:00   0.0   0.0   0.3  99.7   0.0    1    249    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.37 GHz
11:59:01   0.0   0.0   0.3  99.7   0.0    1    297    191    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.31 GHz
11:59:02   0.2   0.0   0.4  99.4   0.0    1    309    237    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
11:59:03   0.1   0.0   0.1  99.7   0.0    1    269    212    0    0    0   0.63    0.31   0.00   0.31   0.29   0.13   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  20.05  1.43 GHz
11:59:04   0.4   0.0   0.1  99.5   0.0    1    296    210    0    0    0   0.96    0.48   0.00   0.48   0.30   0.27   0.30   0.49  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  20.05  1.71 GHz
11:59:05   0.0   0.0   0.0  99.9   0.1    1    293    195    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.50  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
11:59:06   0.0   0.0   0.3  99.7   0.0    1    291    185    0    0    0   0.57    0.28   0.00   0.28   0.29   0.08   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
11:59:07   0.1   0.0   0.3  99.6   0.0    1    298    244    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
11:59:08   0.0   0.0   0.3  99.7   0.0    1    244    155    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.37  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.38 GHz
11:59:09   0.1   0.0   0.1  99.7   0.0    1    298    194    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.35 GHz
11:59:10   0.0   0.0   0.1  99.7   0.1    1    269    175    0    0    0   0.69    0.35   0.00   0.35   0.29   0.11   0.29   0.55  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
11:59:11   0.0   0.0   0.6  99.4   0.0    1    323    262    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.33 GHz
11:59:12   0.0   0.0   0.3  99.7   0.0    1    280    178    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
11:59:13   0.0   0.0   0.1  99.9   0.0    2    245    157    0    0    0   0.55    0.28   0.00   0.28   0.28   0.10   0.28   0.34  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
11:59:14   0.1   0.0   0.3  99.6   0.0    1    282    170    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:59:15   0.1   0.0   0.4  99.5   0.0    1    294    234    0    0    0   0.75    0.37   0.00   0.37   0.29   0.12   0.29   0.57  21.05  20.05  24.05  21.05  19.05  23.05  25.00  19.00  20.00  20.00  21.05  1.26 GHz
11:59:16   0.1   0.0   0.3  99.6   0.0    1    333    236    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:59:17   0.0   0.0   0.1  99.9   0.0    1    260    173    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.32 GHz
11:59:18   0.0   0.0   0.1  99.9   0.0    1    240    150    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.32 GHz
11:59:19   0.0   0.0   0.4  99.6   0.0    1    330    243    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.37 GHz
11:59:20   0.1   0.0   0.1  99.6   0.1    1    272    175    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.40 GHz
11:59:21   0.0   0.0   0.3  99.7   0.0    1    323    201    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.34 GHz
11:59:22   0.1   0.0   0.1  99.7   0.0    1    257    162    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.33 GHz
11:59:23   0.0   0.0   0.3  99.7   0.0    1    270    219    0    0    0   0.65    0.32   0.00   0.32   0.28   0.13   0.28   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.39 GHz
11:59:24   0.4   0.0   0.2  99.4   0.0    1    293    187    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.50  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.68 GHz
11:59:25   0.0   0.0   0.0 100.0   0.0    1    280    183    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  22.00  20.00  21.05  1.37 GHz
11:59:26   0.0   0.0   0.1  99.9   0.0    1    272    172    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.36 GHz
11:59:27   0.0   0.0   0.1  99.7   0.1    1    287    242    0    0    0   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
11:59:28   0.1   0.0   0.1  99.7   0.0    1    248    158    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.42  21.05  20.05  24.05  21.05  19.05  22.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
11:59:29   0.1   0.0   0.1  99.7   0.0    1    280    192    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  21.05  20.05  24.05  21.05  19.05  22.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
11:59:30   0.1   0.0   0.2  99.6   0.0    1    252    157    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  20.05  1.33 GHz
11:59:31   0.0   0.0   0.4  99.6   0.0    1    332    256    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  20.05  1.35 GHz
11:59:32   0.4   0.0   0.2  99.4   0.0    1    271    182    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.41 GHz
11:59:33   0.0   0.0   0.3  99.7   0.0    1    273    211    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.30 GHz
11:59:34   0.5   0.0   0.1  99.4   0.0    1    313    189    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  20.05  1.10 GHz
11:59:35   0.0   0.0   0.3  99.7   0.0    1    349    277    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  20.05  1.31 GHz
11:59:36   0.0   0.0   0.1  99.9   0.0    1    293    203    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
11:59:37   0.0   0.0   0.1  99.9   0.0    1    270    183    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  22.00  20.00  21.05  1.32 GHz
11:59:38   0.0   0.0   0.3  99.7   0.0    1    242    151    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  21.05  20.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
11:59:39   0.1   0.0   0.3  99.6   0.0    1    267    181    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  21.05  20.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
11:59:40   0.1   0.0   0.3  99.6   0.0    1    408    238    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
11:59:41   0.0   0.0   0.3  99.7   0.0    1    303    194    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.31 GHz
11:59:42   0.0   0.0   0.1  99.9   0.0    1    256    163    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
11:59:43   0.0   0.0   0.3  99.6   0.1    1    252    162    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
11:59:44   0.3   0.0   0.4  99.4   0.0    1    342    255    0    0    0   0.85    0.42   0.00   0.42   0.29   0.21   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.57 GHz
11:59:45   0.0   0.0   0.1  99.9   0.0    1    264    162    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.36 GHz
11:59:46   0.1   0.0   0.4  99.5   0.0    1    275    168    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
11:59:47   0.0   0.0   0.1  99.9   0.0    1    245    153    0    0    0   0.55    0.27   0.00   0.27   0.29   0.07   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
11:59:48   0.1   0.0   0.4  99.4   0.1    1    304    252    0    0    0   1.08    0.54   0.00   0.54   0.29   0.29   0.29   0.56  21.05  20.05  24.05  21.05  19.05  22.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
11:59:49   0.1   0.0   0.3  99.6   0.0    1    306    191    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.43  21.05  20.05  24.05  21.05  19.05  22.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
11:59:50   0.0   0.0   0.3  99.7   0.0    1    249    160    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  21.05  20.05  24.05  20.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.37 GHz
11:59:51   0.0   0.0   0.3  99.7   0.0    1    292    188    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.41  21.05  20.05  24.05  20.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
11:59:52   0.1   0.0   0.3  99.6   0.0    1    302    247    0    0    0   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  20.05  1.49 GHz
11:59:53   0.0   0.0   0.3  99.7   0.0    1    248    158    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.34  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  20.05  1.33 GHz
11:59:54   0.1   0.0   0.2  99.6   0.0    1    275    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  20.05  1.29 GHz
11:59:55   0.0   0.0   0.3  99.7   0.0    1    271    170    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  20.05  1.34 GHz
