14:45:48   0.0   0.0   0.1  99.9   0.0    1    277    194    0    0    0   0.63    0.31   0.00   0.32   0.29   0.09   0.29   0.42  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
14:45:49   0.5   0.0   0.4  99.1   0.0    1    332    296    0    0    0   1.08    0.54   0.00   0.54   0.29   0.34   0.29   0.54  22.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  22.00  20.00  21.05  1.80 GHz
14:45:50   0.0   0.0   0.1  99.9   0.0    1    238    144    0    0    0   0.55    0.28   0.00   0.28   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.45 GHz
14:45:51   0.1   0.0   0.1  99.7   0.0    1    260    176    0    0    0   0.61    0.30   0.00   0.30   0.29   0.08   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
14:45:52   0.0   0.0   0.0 100.0   0.0    1    238    151    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.35  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
14:45:53   0.1   0.0   0.1  99.6   0.1    1    332    276    0    0    0   1.04    0.52   0.00   0.52   0.29   0.27   0.29   0.56  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.49 GHz
14:45:54   0.6   0.0   0.1  99.2   0.0    1    269    197    0    0    0   1.21    0.60   0.00   0.60   0.29   0.39   0.29   0.54  22.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.84 GHz
14:45:55   0.5   0.0   0.0  99.5   0.0    1    298    202    0    0    2   1.11    0.56   0.00   0.56   0.29   0.34   0.29   0.54  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.72 GHz
14:45:56   0.1   0.0   0.2  99.6   0.0    1    267    160    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.42 GHz
14:45:57   0.0   0.0   0.3  99.7   0.0    1    316    263    0    0    0   0.89    0.44   0.00   0.44   0.29   0.23   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.49 GHz
14:45:58   0.0   0.0   0.3  99.7   0.0    1    262    176    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
14:45:59   1.3   0.0   0.1  98.5   0.1    1    305    232    0    0    0   2.27    1.14   0.00   1.14   0.30   0.88   0.30   0.94  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.86 GHz
14:46:00   0.1   0.0   0.1  99.7   0.0    1    281    160    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  26.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.40 GHz
14:46:01   0.1   0.0   0.0  99.9   0.0    1    320    273    0    0    0   0.96    0.48   0.00   0.48   0.29   0.25   0.29   0.56  22.05  21.05  26.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.48 GHz
14:46:02   0.1   0.0   0.4  99.5   0.0    1    218    137    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.34 GHz
14:46:03   0.5   0.0   0.1  99.4   0.0    1    280    189    0    0    0   1.19    0.60   0.00   0.60   0.29   0.37   0.29   0.58  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.70 GHz
14:46:04   0.0   0.0   0.1  99.9   0.0    1    282    183    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
14:46:05   0.1   0.0   0.3  99.6   0.0    1    314    254    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.46 GHz
14:46:06   0.0   0.0   0.1  99.7   0.1    1    239    157    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
14:46:07   0.1   0.0   0.3  99.6   0.0    1    253    162    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
14:46:08   0.1   0.0   0.1  99.7   0.0    1    293    177    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
14:46:09   0.1   0.0   0.5  99.4   0.0    1    330    280    0    0    0   0.85    0.42   0.00   0.42   0.29   0.20   0.29   0.53  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.41 GHz
14:46:10   0.0   0.0   0.1  99.9   0.0    1    245    147    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
14:46:11   0.0   0.0   0.1  99.9   0.0    1    282    186    0    0    0   0.63    0.31   0.00   0.31   0.29   0.09   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.29 GHz
14:46:12   0.1   0.0   0.1  99.7   0.0    1    237    157    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.26 GHz
14:46:13   0.0   0.0   0.1  99.9   0.0    1    312    253    0    0    0   0.94    0.47   0.00   0.47   0.29   0.24   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.37 GHz
14:46:14   0.3   0.0   0.0  99.7   0.0    1    317    257    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.36 GHz
14:46:15   0.0   0.0   0.1  99.9   0.0    1    277    164    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
14:46:16   0.1   0.0   0.2  99.6   0.0    1    235    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.28 GHz
14:46:17   0.1   0.0   0.4  99.5   0.0    1    283    242    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.45 GHz
14:46:18   0.0   0.0   0.1  99.9   0.0    1    257    155    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
14:46:19   0.3   0.0   0.1  99.4   0.3    1    313    218    0    0    0   0.76    0.38   0.00   0.38   0.29   0.13   0.29   0.57  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.33 GHz
14:46:20   0.1   0.0   0.1  99.7   0.0    1    303    205    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.29 GHz
14:46:21   0.1   0.0   0.3  99.6   0.0    1    324    278    0    0    0   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.46 GHz
14:46:22   0.0   0.0   0.3  99.7   0.0    1    217    138    0    0    0   0.55    0.27   0.00   0.27   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.36 GHz
14:46:23   0.0   0.0   0.0 100.0   0.0    1    256    167    0    0    0   0.59    0.29   0.00   0.30   0.29   0.11   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
14:46:24   0.3   0.0   0.3  99.4   0.1    1    296    205    0    0    0   0.83    0.42   0.00   0.41   0.30   0.15   0.30   0.63  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.45 GHz
14:46:25   0.0   0.0   0.3  99.7   0.0    1    346    265    0    0    0   0.83    0.42   0.00   0.42   0.29   0.21   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.44 GHz
14:46:26   0.1   0.0   0.0  99.9   0.0    1    221    145    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
14:46:27   0.0   0.0   0.3  99.7   0.0    1    246    157    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
14:46:28   0.0   0.0   0.1  99.9   0.0    1    274    169    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
14:46:29   0.1   0.0   0.1  99.7   0.0    1    331    282    0    0    0   0.97    0.49   0.00   0.49   0.29   0.25   0.29   0.59  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.49 GHz
14:46:30   0.1   0.0   0.2  99.5   0.1    1    300    184    0    0    0   0.71    0.35   0.00   0.35   0.29   0.13   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.43 GHz
14:46:31   0.1   0.0   0.3  99.6   0.0    1    273    172    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
14:46:32   0.0   0.0   0.4  99.6   0.0    1    236    157    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
14:46:33   0.4   0.0   0.1  99.5   0.0    1    345    297    0    0    0   1.09    0.55   0.00   0.55   0.29   0.34   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.59 GHz
14:46:34   0.1   0.0   0.2  99.6   0.0    1    264    198    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.40 GHz
14:46:35   0.0   0.0   0.1  99.9   0.0    1    314    190    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
14:46:36   0.1   0.0   0.1  99.7   0.0    1    255    172    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
14:46:37   0.1   0.0   0.4  99.5   0.0    1    319    267    0    0    0   0.99    0.49   0.00   0.49   0.29   0.28   0.29   0.47  22.05  21.05  25.05  21.05  19.05  23.05  25.00  23.00  21.00  20.00  21.05  1.44 GHz
14:46:38   0.3   0.0   0.0  99.7   0.0    1    259    157    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  21.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.46 GHz
14:46:39   0.4   0.0   0.4  99.1   0.1    1    295    229    0    0    0   1.04    0.52   0.00   0.52   0.30   0.26   0.30   0.65  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.61 GHz
14:46:40   0.2   0.0   0.1  99.6   0.0    1    274    187    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
14:46:41   0.1   0.0   0.5  99.4   0.0    1    306    254    0    0    0   0.85    0.43   0.00   0.43   0.29   0.22   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
14:46:42   0.0   0.0   0.1  99.9   0.0    1    224    144    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.37  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.43 GHz
14:46:43   0.0   0.0   0.3  99.7   0.0    1    270    195    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
14:46:44   0.1   0.0   0.1  99.6   0.1    1    278    187    0    0    0   0.82    0.41   0.00   0.41   0.29   0.14   0.29   0.56  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.10 GHz
14:46:45   0.1   0.0   0.3  99.6   0.0    1    385    312    0    0    0   0.99    0.49   0.00   0.49   0.29   0.28   0.29   0.52  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.45 GHz
14:46:46   0.0   0.0   0.1  99.9   0.0    1    227    145    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.39 GHz
14:46:47   0.0   0.0   0.3  99.7   0.0    1    244    155    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.29 GHz
14:46:48   0.0   0.0   0.1  99.9   0.0    1    240    157    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
14:46:49   0.3   0.0   0.1  99.6   0.0    1    368    299    0    0    0   1.30    0.65   0.00   0.65   0.30   0.37   0.30   0.65  22.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.71 GHz
14:46:50   0.1   0.0   0.2  99.6   0.0    1    249    167    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  22.00  20.00  21.05  1.34 GHz
14:46:51   0.0   0.0   0.1  99.9   0.0    1    256    170    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
14:46:52   0.1   0.0   0.2  99.6   0.0    1    235    153    0    0    0   0.55    0.28   0.00   0.28   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.30 GHz
14:46:53   0.0   0.0   0.3  99.7   0.0    1    309    267    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  22.00  20.00  22.05  1.42 GHz
14:46:54   0.5   0.0   0.3  99.2   0.0    1    269    195    0    0    0   1.07    0.53   0.00   0.53   0.29   0.34   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.86 GHz
14:46:55   0.1   0.0   0.1  99.6   0.1    1    303    187    0    0    0   0.72    0.36   0.00   0.36   0.29   0.11   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.37 GHz
14:46:56   0.0   0.0   0.3  99.7   0.0    1    248    170    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.32 GHz
14:46:57   0.1   0.0   0.3  99.6   0.0    1    294    245    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.36 GHz
14:46:58   0.1   0.0   0.1  99.7   0.0    1    256    181    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.41 GHz
14:46:59   0.4   0.0   0.3  99.4   0.0    1    297    193    0    0    0   0.74    0.37   0.00   0.37   0.29   0.18   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  23.00  21.00  20.00  21.05  1.48 GHz
14:47:00   0.0   0.0   0.3  99.7   0.0    1    308    206    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
14:47:01   0.3   0.0   0.3  99.5   0.0    1    319    267    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.42 GHz
14:47:02   0.1   0.0   0.3  99.6   0.0    1    272    203    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.48 GHz
14:47:03   0.2   0.0   0.2  99.5   0.0    1    284    190    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
14:47:04   0.9   0.0   0.1  98.9   0.1    1    309    237    0    0    0   1.59    0.80   0.00   0.80   0.30   0.55   0.30   0.66  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.67 GHz
14:47:05   0.0   0.0   0.3  99.7   0.0    1    330    259    0    0    0   0.98    0.49   0.00   0.49   0.29   0.25   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.52 GHz
14:47:06   0.0   0.0   0.1  99.9   0.0    1    246    181    0    0    0   0.79    0.39   0.00   0.39   0.29   0.18   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.19 GHz
14:47:07   0.0   0.0   0.3  99.7   0.0    1    294    211    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
14:47:08   0.0   0.0   0.1  99.9   0.0    1    255    164    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
14:47:09   0.3   0.0   0.1  99.6   0.0    1    305    222    0    0    0   0.77    0.39   0.00   0.39   0.29   0.16   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  21.05  1.37 GHz
14:47:10   0.0   0.0   0.1  99.7   0.1    1    363    254    0    0    0   1.03    0.52   0.00   0.52   0.29   0.26   0.29   0.64  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.72 GHz
14:47:11   0.1   0.0   0.2  99.6   0.0    1    264    173    0    0    0   0.61    0.30   0.00   0.31   0.29   0.11   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.27 GHz
14:47:12   0.1   0.0   0.1  99.7   0.0    1    240    164    0    0    0   0.61    0.31   0.00   0.30   0.29   0.12   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
14:47:13   0.0   0.0   0.3  99.7   0.0    1    264    183    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  22.00  20.00  21.05  1.29 GHz
14:47:14   0.0   0.0   0.4  99.6   0.0    1    317    270    0    0    0   0.98    0.49   0.00   0.49   0.29   0.30   0.29   0.45  22.05  21.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.59 GHz
14:47:15   0.2   0.0   0.2  99.5   0.0    1    287    187    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.51  22.05  21.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
14:47:16   0.1   0.0   0.1  99.7   0.0    1    271    174    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.25 GHz
14:47:17   0.0   0.0   0.3  99.7   0.0    1    260    177    0    0    0   0.73    0.36   0.00   0.36   0.29   0.13   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
14:47:18   0.0   0.0   0.4  99.6   0.0    1    284    242    0    0    0   1.02    0.51   0.00   0.51   0.29   0.31   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.61 GHz
14:47:19   0.1   0.0   0.1  99.7   0.0    1    290    205    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
14:47:20   0.0   0.0   0.0  99.9   0.1    1    299    188    0    0    0   0.69    0.34   0.00   0.34   0.29   0.10   0.29   0.55  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.25 GHz
14:47:21   0.2   0.0   0.2  99.5   0.0    1    268    179    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.24 GHz
14:47:22   0.0   0.0   0.1  99.9   0.0    1    296    243    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.49 GHz
14:47:23   0.0   0.0   0.3  99.7   0.0    1    248    164    0    0    0   0.61    0.31   0.00   0.31   0.33   0.12   0.33   0.36  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.29 GHz
14:47:24   0.1   0.0   0.0  99.9   0.0    1    270    182    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.27 GHz
14:47:25   0.1   0.0   0.3  99.6   0.0    1    286    194    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.49  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
14:47:26   0.4   0.0   0.4  99.1   0.1    1    337    268    0    0    0   1.03    0.52   0.00   0.52   0.29   0.29   0.29   0.52  22.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.45 GHz
14:47:27   0.0   0.0   0.1  99.9   0.0    1    241    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.25 GHz
14:47:28   0.1   0.0   0.1  99.7   0.0    1    260    173    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
14:47:29   0.5   0.0   0.2  99.2   0.0    1    282    203    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.50  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.58 GHz
