"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"08:45:00:085","163650375848672","  11.052","   5.730"," 3120"," 1200"," 4100"," 3460","   7.979"," 362.686"," 100.746","   6.251"," 326.547","  90.707"," 52","0"," 39"," 52","   1.106","  24.066","   6.685","  45.000","    0","    0"
"08:45:01:088","163652686866454","  12.055","   1.981"," 2243"," 1200"," 4400"," 2340","   2.523"," 365.216"," 101.449","   1.797"," 328.349","  91.208"," 42","0"," 38"," 63","   0.668","  24.736","   6.871","  45.000","    0","    0"
"08:45:02:098","163655013406864","  13.065","  13.405"," 2878"," 1200"," 3600"," 4283","   9.933"," 375.247"," 104.235","   7.929"," 336.355","  93.432"," 42","0"," 38"," 50","   1.469","  26.219","   7.283","  45.000","    0","    0"
"08:45:03:102","163657327223534","  14.069","  16.013"," 3305"," 1200"," 4500"," 3606","  19.656"," 394.986"," 109.718","  17.407"," 353.836","  98.288"," 51","0"," 39"," 55","   1.339","  27.564","   7.657","  45.000","    0","    0"
"08:45:04:103","163659632869926","  15.070","   6.980"," 3658"," 1200"," 4500"," 3913","  11.664"," 406.658"," 112.961","  10.227"," 364.070"," 101.131"," 47","0"," 40"," 51","   0.887","  28.452","   7.903","  45.000","    0","    0"
"08:45:05:104","163661939655460","  16.071","   2.423"," 2411"," 1200"," 3900"," 2841","   2.757"," 409.419"," 113.727","   1.814"," 365.886"," 101.635"," 42","0"," 39"," 49","   0.733","  29.186","   8.107","  45.000","    0","    0"
"08:45:06:106","163664247508380","  17.072","   1.311"," 1601"," 1200"," 2900"," 1619","   1.170"," 410.591"," 114.053","   0.484"," 366.370"," 101.770"," 42","0"," 38"," 42","   0.671","  29.858","   8.294","  45.000","    0","    0"
"08:45:07:107","163666553585580","  18.073","   1.548"," 1645"," 1200"," 3600"," 1686","   1.397"," 411.989"," 114.441","   0.567"," 366.938"," 101.927"," 42","0"," 37"," 42","   0.732","  30.591","   8.497","  45.000","    0","    0"
"08:45:08:110","163668864281882","  19.076","   1.403"," 1618"," 1200"," 2900"," 1645","   1.182"," 413.175"," 114.771","   0.499"," 367.439"," 102.066"," 40","0"," 37"," 42","   0.673","  31.265","   8.685","  45.000","    0","    0"
"08:45:09:119","163671191016886","  20.086","   2.981"," 2428"," 1200"," 3700"," 2563","   3.106"," 416.311"," 115.642","   2.238"," 369.699"," 102.694"," 41","0"," 37"," 49","   0.685","  31.957","   8.877","  45.000","    0","    0"
"08:45:10:126","163673510703470","  21.093","   2.073"," 1555"," 1200"," 2700"," 1567","   1.484"," 417.805"," 116.057","   0.589"," 370.292"," 102.859"," 41","0"," 37"," 42","   0.729","  32.691","   9.081","  45.000","    0","    0"
"08:45:11:134","163675833396384","  22.101","   1.618"," 1766"," 1200"," 3600"," 1837","   1.437"," 419.254"," 116.459","   0.619"," 370.916"," 103.032"," 40","0"," 36"," 42","   0.735","  33.433","   9.287","  45.000","    0","    0"
"08:45:12:142","163678153792392","  23.108","   1.172"," 1535"," 1200"," 2500"," 1555","   1.084"," 420.345"," 116.763","   0.421"," 371.340"," 103.150"," 41","0"," 36"," 41","   0.668","  34.105","   9.474","  45.000","    0","    0"
"08:45:13:147","163680470018372","  24.113","   1.276"," 1532"," 1200"," 2800"," 1557","   1.245"," 421.597"," 117.110","   0.443"," 371.786"," 103.274"," 40","0"," 37"," 41","   0.716","  34.825","   9.674","  45.000","    0","    0"
"08:45:14:152","163682784951158","  25.118","   1.220"," 1519"," 1200"," 2800"," 1557","   1.113"," 422.716"," 117.421","   0.442"," 372.230"," 103.397"," 39","0"," 36"," 41","   0.668","  35.496","   9.860","  45.000","    0","    0"
"08:45:15:160","163685107354838","  26.126","   2.238"," 2322"," 1200"," 3700"," 2800","   2.469"," 425.204"," 118.112","   1.588"," 373.831"," 103.842"," 40","0"," 36"," 46","   0.745","  36.247","  10.069","  45.000","    0","    0"
"08:45:16:163","163687418706770","  27.129","   1.992"," 1490"," 1200"," 2900"," 1505","   1.342"," 426.551"," 118.486","   0.575"," 374.407"," 104.002"," 40","0"," 36"," 41","   0.720","  36.969","  10.269","  45.000","    0","    0"
"08:45:17:172","163689744499564","  28.139","   1.379"," 1547"," 1200"," 2600"," 1573","   1.158"," 427.720"," 118.811","   0.466"," 374.878"," 104.133"," 39","0"," 36"," 41","   0.673","  37.649","  10.458","  45.000","    0","    0"
"08:45:18:175","163692055881650","  29.142","   1.288"," 1597"," 1200"," 2800"," 1616","   1.303"," 429.027"," 119.174","   0.486"," 375.366"," 104.268"," 39","0"," 36"," 40","   0.714","  38.365","  10.657","  45.000","    0","    0"
"08:45:19:177","163694363098528","  30.143","   2.198"," 2486"," 1200"," 3900"," 2684","   2.557"," 431.587"," 119.885","   1.778"," 377.147"," 104.763"," 39","0"," 36"," 45","   0.687","  39.053","  10.848","  45.000","    0","    0"
"08:45:20:178","163696669541924","  31.144","   1.235"," 1535"," 1200"," 2500"," 1535","   1.089"," 432.677"," 120.188","   0.417"," 377.564"," 104.879"," 39","0"," 36"," 41","   0.672","  39.726","  11.035","  45.000","    0","    0"
"08:45:21:186","163698992044832","  32.152","   1.894"," 1438"," 1200"," 2500"," 1447","   1.288"," 433.976"," 120.549","   0.533"," 378.102"," 105.028"," 39","0"," 35"," 40","   0.682","  40.414","  11.226","  45.000","    0","    0"
"08:45:22:192","163701309675850","  33.158","   1.678"," 1661"," 1200"," 3600"," 1681","   1.488"," 435.473"," 120.965","   0.595"," 378.700"," 105.194"," 39","0"," 35"," 40","   0.767","  41.185","  11.440","  45.000","    0","    0"
"08:45:23:195","163703622306202","  34.162","   2.442"," 1638"," 1200"," 3000"," 1723","   1.637"," 437.116"," 121.421","   0.830"," 379.533"," 105.426"," 39","0"," 35"," 40","   0.685","  41.873","  11.631","  45.000","    0","    0"
"08:45:24:203","163705944096508","  35.170","   1.242"," 1693"," 1200"," 2900"," 1725","   1.171"," 438.297"," 121.749","   0.489"," 380.026"," 105.563"," 39","0"," 35"," 40","   0.675","  42.553","  11.820","  45.000","    0","    0"
"08:45:25:205","163708251602166","  36.171","   2.191"," 2297"," 1200"," 3700"," 2785","   2.306"," 440.606"," 122.390","   1.571"," 381.599"," 106.000"," 39","0"," 35"," 44","   0.696","  43.250","  12.014","  45.000","    0","    0"
"08:45:26:212","163710571477390","  37.178","   8.855"," 1812"," 1200"," 4700"," 1916","   5.776"," 446.422"," 124.006","   4.219"," 385.847"," 107.180"," 65","0"," 35"," 65","   0.793","  44.048","  12.236","  45.000","    0","    0"
"08:45:27:221","163712896615040","  38.187","   6.744"," 2362"," 1200"," 4800"," 2493","   9.611"," 456.121"," 126.700","   7.425"," 393.340"," 109.261"," 40","0"," 36"," 68","   0.873","  44.929","  12.480","  45.000","    0","    0"
"08:45:28:221","163715201586216","  39.188","   7.838"," 1517"," 1200"," 3600"," 1527","   3.586"," 459.708"," 127.697","   2.090"," 395.431"," 109.842"," 40","0"," 36"," 44","   0.809","  45.737","  12.705","  45.000","    0","    0"
"08:45:29:222","163717506520492","  40.188","   4.165"," 2153"," 1200"," 4600"," 2221","   3.996"," 463.706"," 128.807","   2.758"," 398.190"," 110.608"," 39","0"," 35"," 48","   0.836","  46.574","  12.937","  45.000","    0","    0"
"08:45:30:226","163719821758902","  41.193","   1.109"," 1537"," 1200"," 3400"," 1541","   1.471"," 465.184"," 129.218","   0.383"," 398.575"," 110.715"," 39","0"," 35"," 41","   0.859","  47.437","  13.177","  45.000","    0","    0"
"08:45:31:233","163722141392238","  42.200","   1.333"," 1588"," 1200"," 3000"," 1672","   1.479"," 466.673"," 129.631","   0.447"," 399.025"," 110.840"," 39","0"," 35"," 41","   0.841","  48.284","  13.412","  45.000","    0","    0"
"08:45:32:242","163724464740688","  43.208","   1.782"," 2075"," 1200"," 3700"," 2375","   2.133"," 468.824"," 130.229","   1.085"," 400.119"," 111.144"," 40","0"," 35"," 45","   0.850","  49.141","  13.650","  45.000","    0","    0"
"08:45:33:248","163726783745958","  44.215","   1.919"," 2342"," 1200"," 4800"," 2374","   2.677"," 471.519"," 130.977","   1.661"," 401.790"," 111.608"," 39","0"," 35"," 47","   0.764","  49.910","  13.864","  45.000","    0","    0"
"08:45:34:254","163729101291616","  45.221","   1.134"," 1606"," 1200"," 2900"," 1636","   1.093"," 472.619"," 131.283","   0.434"," 402.227"," 111.730"," 39","0"," 35"," 40","   0.664","  50.577","  14.049","  45.000","    0","    0"
"08:45:35:260","163731419168968","  46.227","   2.265"," 2415"," 1200"," 3700"," 2920","   2.433"," 475.066"," 131.963","   1.673"," 403.910"," 112.197"," 39","0"," 35"," 44","   0.695","  51.277","  14.244","  45.000","    0","    0"
"08:45:36:267","163733739960364","  47.234","   1.162"," 1546"," 1200"," 3700"," 1551","   1.075"," 476.150"," 132.264","   0.409"," 404.322"," 112.312"," 38","0"," 35"," 39","   0.665","  51.947","  14.430","  45.000","    0","    0"
"08:45:37:269","163736047311798","  48.235","   1.188"," 1617"," 1200"," 3100"," 1626","   1.268"," 477.420"," 132.617","   0.472"," 404.794"," 112.443"," 39","0"," 35"," 40","   0.715","  52.663","  14.628","  45.000","    0","    0"
"08:45:38:271","163738355384984","  49.237","   1.254"," 1561"," 1200"," 2700"," 1581","   1.099"," 478.520"," 132.922","   0.445"," 405.240"," 112.567"," 39","0"," 35"," 39","   0.665","  53.329","  14.814","  45.000","    0","    0"
"08:45:39:279","163740678513604","  50.245","   2.761"," 2345"," 1200"," 3700"," 2494","   2.932"," 481.477"," 133.744","   1.985"," 407.241"," 113.123"," 38","0"," 35"," 43","   0.739","  54.074","  15.021","  45.000","    0","    0"
"08:45:40:279","163742983783094","  51.246","   1.165"," 1518"," 1200"," 2700"," 1531","   1.059"," 482.536"," 134.038","   0.401"," 407.642"," 113.234"," 38","0"," 35"," 39","   0.670","  54.744","  15.207","  45.000","    0","    0"
"08:45:41:280","163745289036150","  52.246","   1.176"," 1523"," 1200"," 2700"," 1546","   1.094"," 483.631"," 134.342","   0.416"," 408.059"," 113.350"," 38","0"," 34"," 39","   0.674","  55.418","  15.394","  45.000","  400","  400"
"08:45:42:289","163747614935706","  53.256","   1.339"," 1739"," 1200"," 2900"," 1819","   1.222"," 484.865"," 134.685","   0.547"," 408.611"," 113.503"," 39","0"," 34"," 40","   0.671","  56.095","  15.582","  45.000","    0","    0"
"08:45:43:290","163749921402070","  54.257","   1.260"," 1705"," 1200"," 3000"," 1805","   1.162"," 486.028"," 135.008","   0.487"," 409.098"," 113.638"," 38","0"," 34"," 39","   0.675","  56.771","  15.770","  45.000","    0","    0"
"08:45:44:297","163752241251018","  55.264","   1.226"," 1646"," 1200"," 2800"," 1694","   1.128"," 487.164"," 135.323","   0.453"," 409.554"," 113.765"," 37","0"," 35"," 39","   0.670","  57.446","  15.957","  45.000","    0","    0"
"08:45:45:307","163754567158800","  56.273","   4.949"," 3016"," 1200"," 4300"," 3736","   6.096"," 493.318"," 137.033","   5.129"," 414.731"," 115.203"," 39","0"," 35"," 48","   0.793","  58.247","  16.180","  45.000","  350","  333"

"Total Elapsed Time (sec) = 56.273415"
"Measured RDTSC Frequency (GHz) = 2.304"

"Cumulative Package Energy_0 (Joules) = 493.317749"
"Cumulative Package Energy_0 (mWh) = 137.032708"
"Average Package Power_0 (Watt) = 8.766444"

"Cumulative IA Energy_0 (Joules) = 414.731384"
"Cumulative IA Energy_0 (mWh) = 115.203162"
"Average Package IA_0 (Watt) = 7.369935"

"Cumulative DRAM Energy_0 (Joules) = 58.246948"
"Cumulative DRAM Energy_0 (mWh) = 16.179708"
"Average Package DRAM_0 (Watt) = 1.035070"
